600316 洪都航空 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/12/15	5.48	5.58	4.80	4.87	29312100	689094144.00
2000/12/18	4.77	4.77	4.42	4.47	5893900	123652672.00
2000/12/19	4.49	4.57	4.44	4.48	2541400	53185196.00
2000/12/20	4.50	4.77	4.48	4.70	4378900	94358864.00
2000/12/21	4.70	4.71	4.57	4.58	2211400	47348240.00
2000/12/22	4.57	4.57	4.47	4.48	1711400	35829072.00
2000/12/25	4.47	4.47	4.36	4.37	1890200	38889544.00
2000/12/26	4.37	4.49	4.37	4.49	1197500	24678124.00
2000/12/27	4.51	4.54	4.42	4.44	909700	18876912.00
2000/12/28	4.42	4.52	4.38	4.44	774900	16053060.00
2000/12/29	4.47	4.54	4.42	4.49	1000400	20904644.00
2001/01/02	4.49	4.61	4.48	4.59	1775600	37405172.00
2001/01/03	4.59	4.61	4.53	4.59	1425700	30222980.00
2001/01/04	4.59	4.71	4.54	4.65	2497200	53705920.00
2001/01/05	4.67	4.81	4.67	4.79	2849700	62662828.00
2001/01/08	4.78	4.80	4.64	4.68	1599900	34828096.00
2001/01/09	4.67	4.71	4.58	4.64	912000	19616236.00
2001/01/10	4.64	4.70	4.64	4.69	870400	18827602.00
2001/01/11	4.67	4.70	4.64	4.65	915300	19765384.00
2001/01/12	4.66	4.66	4.60	4.64	815200	17465468.00
2001/01/15	4.62	4.62	4.42	4.47	1133400	23731768.00
2001/01/16	4.43	4.52	4.40	4.47	646700	13403196.00
2001/01/17	4.47	4.49	4.45	4.46	422000	8773991.00
2001/01/18	4.46	4.51	4.45	4.46	423600	8825872.00
2001/01/19	4.47	4.54	4.47	4.51	472000	9904396.00
2001/02/05	4.49	4.51	4.31	4.32	661600	13556680.00
2001/02/06	4.28	4.29	4.07	4.23	691900	13602236.00
2001/02/07	4.22	4.23	4.10	4.11	398000	7749629.00
2001/02/08	4.30	4.30	4.07	4.08	548500	10634796.00
2001/02/09	4.09	4.20	4.09	4.15	434600	8467901.00
2001/02/12	4.14	4.14	4.05	4.11	315100	6060638.00
2001/02/13	4.11	4.16	4.09	4.10	206600	4014603.00
2001/02/14	4.11	4.11	4.03	4.07	269200	5156349.00
2001/02/15	4.07	4.10	4.04	4.04	224800	4303518.00
2001/02/16	4.02	4.03	3.91	4.01	498300	9348182.00
2001/02/19	4.01	4.13	3.93	4.11	301500	5760663.00
2001/02/20	4.07	4.14	4.00	4.01	320400	6132749.00
2001/02/21	3.99	4.01	3.92	3.93	369700	6913458.00
2001/02/22	3.91	4.00	3.87	3.89	416600	7737949.00
2001/02/23	3.90	3.96	3.88	3.95	424300	7873854.00
2001/02/26	3.97	4.08	3.96	4.08	430800	8211175.00
2001/02/27	4.07	4.09	4.02	4.07	282600	5404502.00
2001/02/28	4.04	4.12	4.01	4.04	224100	4277872.00
2001/03/01	4.04	4.11	4.04	4.11	300800	5783680.00
2001/03/02	4.11	4.15	4.10	4.12	459100	8909867.00
2001/03/05	4.12	4.14	4.07	4.07	267100	5141612.00
2001/03/06	4.02	4.06	4.00	4.04	448200	8520357.00
2001/03/07	4.05	4.12	4.04	4.07	273900	5269337.00
2001/03/08	4.07	4.14	4.05	4.12	363900	7050101.00
2001/03/09	4.12	4.21	4.08	4.17	508800	9921609.00
2001/03/12	4.18	4.24	4.15	4.23	453300	8918057.00
2001/03/13	4.22	4.24	4.17	4.22	724000	14316044.00
2001/03/14	4.21	4.31	4.19	4.28	714100	14273710.00
2001/03/15	4.28	4.31	4.26	4.26	575700	11532529.00
2001/03/16	4.24	4.25	4.15	4.18	411800	8113977.00
2001/03/19	4.18	4.22	4.16	4.20	229800	4526869.00
