601933 永辉超市 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/12/15	3.47	3.74	3.43	3.51	76348965	2490256128.00
2010/12/16	3.59	3.90	3.53	3.76	49780540	1676823168.00
2010/12/17	3.93	4.18	3.81	4.18	30156908	1092355456.00
2010/12/20	4.04	4.13	3.85	4.00	25497641	926433472.00
2010/12/21	4.03	4.09	3.84	4.00	16966898	609047552.00
2010/12/22	3.93	3.99	3.79	3.81	12744204	450628544.00
2010/12/23	3.78	3.89	3.74	3.77	9253866	321036192.00
2010/12/24	3.75	3.82	3.55	3.61	11312614	378172896.00
2010/12/27	3.60	3.77	3.57	3.60	10703904	358996032.00
2010/12/28	3.54	3.57	3.30	3.31	8840139	278855392.00
2010/12/29	3.31	3.42	3.25	3.37	5841469	181455664.00
2010/12/30	3.40	3.43	3.28	3.33	7257926	225856832.00
2010/12/31	3.28	3.38	3.28	3.38	6143376	190173312.00
2011/01/04	3.39	3.72	3.38	3.68	11653784	380901376.00
2011/01/05	3.60	3.66	3.56	3.61	5624627	185905344.00
2011/01/06	3.60	3.66	3.52	3.61	4903092	161360224.00
2011/01/07	3.60	3.65	3.41	3.50	6476610	210366576.00
2011/01/10	3.50	3.56	3.41	3.47	4358826	140116640.00
2011/01/11	3.42	3.51	3.26	3.37	4105391	127395800.00
2011/01/12	3.38	3.43	3.31	3.42	2621395	81909200.00
2011/01/13	3.36	3.46	3.36	3.40	1669833	52579904.00
2011/01/14	3.41	3.44	3.15	3.22	5984563	182070528.00
2011/01/17	3.15	3.22	3.05	3.06	4476081	130039392.00
2011/01/18	3.03	3.16	2.98	3.14	2783113	80668520.00
2011/01/19	3.12	3.18	3.09	3.16	2110817	62051840.00
2011/01/20	3.17	3.18	2.92	2.93	4256997	120325568.00
2011/01/21	2.91	2.98	2.89	2.95	3031893	84220128.00
2011/01/24	2.95	3.04	2.95	2.96	2581161	72742552.00
2011/01/25	2.91	3.01	2.85	2.90	2605081	71393448.00
2011/01/26	2.90	2.97	2.88	2.93	3184206	88406744.00
2011/01/27	2.93	3.07	2.89	3.00	3405867	96242568.00
2011/01/28	2.97	3.02	2.87	2.92	4179643	115492584.00
2011/01/31	2.93	2.97	2.88	2.96	4136706	114056200.00
2011/02/01	3.01	3.06	3.00	3.01	4620188	131318344.00
2011/02/09	2.97	2.99	2.91	2.92	3793262	105523776.00
2011/02/10	2.90	3.08	2.86	3.07	5924699	166413216.00
2011/02/11	3.02	3.09	3.02	3.07	5960526	171241648.00
2011/02/14	3.07	3.16	3.03	3.12	5275200	153260240.00
2011/02/15	3.10	3.17	3.05	3.05	5392283	156408096.00
2011/02/16	3.04	3.11	3.03	3.10	3054163	88185464.00
2011/02/17	3.11	3.12	3.04	3.08	3608306	103814560.00
2011/02/18	3.07	3.14	3.05	3.10	3325529	96604584.00
2011/02/21	3.10	3.23	3.07	3.21	5259957	156166304.00
2011/02/22	3.19	3.20	2.96	2.99	5537673	160235120.00
2011/02/23	2.99	3.03	2.98	3.02	3357391	94849704.00
2011/02/24	3.02	3.06	2.97	3.03	2318308	65765540.00
2011/02/25	3.03	3.03	2.97	3.01	2081225	58657948.00
2011/02/28	3.01	3.12	2.98	3.11	3964362	113733784.00
2011/03/01	3.11	3.12	3.06	3.11	4054026	117399480.00
2011/03/02	3.10	3.20	3.07	3.17	4331596	127305544.00
2011/03/03	3.20	3.20	3.07	3.10	3780600	110465160.00
2011/03/04	3.08	3.13	3.08	3.12	2048325	59594044.00
2011/03/07	3.13	3.14	3.10	3.11	3399518	98934080.00
2011/03/08	3.11	3.12	3.06	3.12	3091848	89526064.00
2011/03/09	3.15	3.18	3.10	3.11	3568003	104445120.00
2011/03/10	3.09	3.11	3.06	3.10	3704435	106983496.00
2011/03/11	3.08	3.10	3.01	3.09	5239874	150278704.00
2011/03/14	3.06	3.09	3.03	3.07	1895751	54505504.00
2011/03/15	3.00	3.00	2.89	2.91	9547731	264892464.00
2011/03/16	2.90	2.95	2.88	2.94	4886210	134937808.00
2011/03/17	2.91	2.96	2.89	2.94	2916493	80414376.00
2011/03/18	2.94	2.98	2.91	2.92	2353691	65381128.00
2011/03/21	2.90	2.98	2.84	2.98	6326179	173653712.00
2011/03/22	2.95	2.97	2.90	2.93	2573378	71111328.00
2011/03/23	2.91	2.98	2.90	2.96	2304804	64002708.00
2011/03/24	2.95	2.97	2.93	2.93	1584351	43969904.00
2011/03/25	2.93	2.95	2.91	2.92	1856613	51377056.00
2011/03/28	2.92	2.94	2.89	2.89	2304043	63438712.00
2011/03/29	2.88	2.88	2.82	2.85	3205327	86364584.00
2011/03/30	2.85	2.86	2.73	2.75	3244793	86676736.00
2011/03/31	2.76	3.03	2.72	2.97	6500713	177668160.00
2011/04/01	2.94	2.96	2.85	2.89	4131217	112997112.00
2011/04/06	2.90	2.90	2.81	2.82	2254063	60688428.00
2011/04/07	2.82	2.84	2.78	2.81	1859863	49627620.00
2011/04/08	2.84	2.84	2.80	2.82	1955432	52409736.00
2011/04/11	2.86	2.91	2.80	2.81	3288019	88706464.00
2011/04/12	2.78	2.86	2.78	2.85	2571642	69255744.00
2011/04/13	2.83	2.89	2.82	2.87	2107798	57345476.00
2011/04/14	2.88	2.97	2.86	2.94	4129280	113770552.00
2011/04/15	2.95	2.99	2.91	2.97	4290495	120201232.00
2011/04/18	2.96	3.00	2.94	2.98	2765124	77444160.00
