300650 太龙照明 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/05/03	10.68	11.67	10.68	11.67	2815	55713.35
2017/05/04	12.85	12.85	12.85	12.85	2600	57460.00
2017/05/05	14.15	14.15	14.15	14.15	300	7293.00
2017/05/08	15.58	15.58	15.58	15.58	4200	112308.00
2017/05/09	17.15	17.15	17.15	17.15	10700	314687.00
2017/05/10	18.88	18.88	18.88	18.88	9600	310560.00
2017/05/11	20.79	20.79	20.79	20.79	47700	1697643.00
2017/05/12	22.88	22.88	22.88	22.88	44200	1730430.00
2017/05/15	25.19	25.19	25.19	25.19	41300	1778791.00
2017/05/16	27.72	27.72	27.72	27.72	105800	5012804.00
2017/05/17	29.26	30.51	28.68	30.51	10117896	511478784.00
2017/05/18	29.06	29.32	27.45	27.45	6904341	334216864.00
2017/05/19	27.28	27.71	26.51	26.63	4307974	198674976.00
2017/05/22	26.37	26.79	24.62	24.81	3887007	170757280.00
2017/05/23	24.79	25.47	24.03	24.26	3314174	140517104.00
2017/05/24	24.00	24.79	23.73	24.62	2731217	114177728.00
2017/05/25	24.32	24.59	23.03	23.86	3199779	130019192.00
2017/05/26	23.91	25.15	23.69	24.66	3510787	146766320.00
2017/05/31	27.14	27.14	24.86	24.97	5275605	237774768.00
2017/06/01	24.54	24.55	23.15	23.31	4021047	164629056.00
2017/06/02	22.61	23.91	22.61	23.72	2277700	91124400.00
2017/06/05	24.26	24.83	23.74	23.74	2762087	114546240.00
2017/06/06	23.39	23.76	23.02	23.62	1805631	72560288.00
2017/06/07	23.66	24.85	23.62	24.57	3004725	125213000.00
2017/06/08	24.59	24.82	24.04	24.14	2404952	100311288.00
2017/06/09	23.98	24.20	23.74	24.06	1283986	52598844.00
2017/06/12	23.75	23.79	22.34	22.34	2447100	96439048.00
2017/06/13	22.43	23.15	22.41	23.01	1849616	72228072.00
2017/06/14	23.01	23.22	22.56	23.08	1540109	60378076.00
2017/06/15	22.97	23.95	22.85	23.56	1866300	75231984.00
2017/06/16	23.56	23.72	23.26	23.52	1007167	40381968.00
2017/06/19	23.53	23.78	23.42	23.58	761100	30724512.00
2017/06/20	23.74	23.77	23.32	23.38	996448	40239504.00
2017/06/21	23.37	23.58	23.00	23.34	695446	27723770.00
2017/06/22	23.32	23.35	22.68	22.74	836922	33014182.00
2017/06/23	22.74	22.94	22.09	22.69	922539	35647464.00
2017/06/26	22.68	22.84	22.21	22.82	836439	32392104.00
2017/06/27	22.79	23.01	22.62	22.72	748900	29238376.00
2017/06/28	22.56	22.68	22.26	22.39	818390	31351622.00
2017/06/29	22.41	22.57	22.36	22.42	726000	27908520.00
2017/06/30	22.35	22.94	22.23	22.79	1191768	46247584.00
2017/07/03	22.76	22.94	22.53	22.80	743422	28934664.00
2017/07/04	22.85	23.00	22.64	22.77	761500	29735996.00
2017/07/05	22.85	23.55	22.69	23.31	1141702	45397644.00
2017/07/06	23.28	23.91	23.15	23.89	1916932	77431880.00
2017/07/07	23.79	24.39	23.62	23.98	1988881	82022000.00
2017/07/10	23.68	23.68	22.68	22.69	1698322	67076440.00
2017/07/11	22.79	22.85	22.40	22.58	816558	31636712.00
2017/07/12	22.46	22.88	22.25	22.88	782914	30212244.00
2017/07/13	22.86	22.86	22.35	22.41	678557	26183534.00
2017/07/14	22.49	22.67	21.99	22.09	732500	28022410.00
2017/07/17	21.62	21.82	19.87	19.87	1310827	45847928.00
2017/07/18	19.50	20.06	19.03	20.06	1276146	42903312.00
2017/07/19	19.78	19.91	19.56	19.81	718348	24334396.00
2017/07/20	19.81	20.15	19.52	19.56	777000	26452904.00
2017/07/21	19.49	19.65	19.19	19.28	660548	21937992.00
2017/07/24	19.20	19.48	18.46	19.38	1024564	33362062.00
2017/07/25	19.26	19.48	19.15	19.26	517022	17080688.00
2017/07/26	19.25	19.36	18.88	19.00	467822	15330259.00
2017/07/27	19.08	19.85	18.78	19.70	1068340	35636688.00
2017/07/28	19.68	19.72	19.28	19.32	642900	21462392.00
2017/07/31	19.43	19.52	19.17	19.32	478840	15848973.00
2017/08/01	19.32	19.38	19.09	19.38	505698	16670705.00
2017/08/02	19.38	19.44	18.85	18.86	570140	18638978.00
2017/08/03	18.91	19.24	18.68	18.96	646441	21028928.00
2017/08/04	18.95	19.05	18.45	18.45	1060800	33991824.00
2017/08/07	18.57	18.79	18.49	18.64	783201	25033898.00
2017/08/08	18.56	18.65	18.34	18.57	651800	20663338.00
2017/08/09	18.53	18.62	18.39	18.47	518300	16414733.00
2017/08/10	18.46	18.53	17.53	18.02	626541	19564972.00
2017/08/11	17.91	17.91	17.65	17.65	610868	18633288.00
2017/08/14	17.53	18.17	17.53	18.11	643258	19865220.00
2017/08/15	18.37	18.69	18.26	18.54	912000	28884290.00
2017/08/16	18.54	19.11	18.54	18.89	1102841	35611096.00
2017/08/17	18.74	19.00	18.47	18.84	669298	21613240.00
2017/08/18	18.74	18.86	18.51	18.64	485600	15550700.00
2017/08/21	18.66	19.35	18.66	19.29	938500	30774484.00
2017/08/22	19.26	19.55	19.07	19.24	658000	21743116.00
2017/08/23	19.25	19.74	19.06	19.69	1092200	36393972.00
2017/08/24	19.61	19.92	19.09	19.21	1189800	39882688.00
2017/08/25	18.98	19.88	18.98	19.79	1111600	37237692.00
2017/08/28	19.90	20.96	19.90	20.62	1725800	60625148.00
2017/08/29	20.59	21.50	20.51	20.68	1986700	71285448.00
2017/08/30	20.68	20.93	20.21	20.35	1437858	50568628.00
2017/08/31	20.34	21.98	20.34	21.68	2430762	88498192.00
2017/09/01	22.09	22.10	21.37	21.74	2446920	90780296.00
2017/09/04	21.76	22.37	21.32	21.74	2170198	81236800.00
2017/09/05	21.62	22.04	21.44	21.71	991800	36853280.00
2017/09/06	21.71	21.71	21.16	21.39	1361209	49706992.00
2017/09/07	21.32	21.71	21.32	21.41	1191800	43966096.00
2017/09/08	21.19	21.56	20.82	21.09	1015300	36839288.00
2017/09/11	21.13	21.58	21.13	21.54	923429	33901020.00
2017/09/12	21.62	21.62	20.87	20.88	1096000	39897476.00
2017/09/13	20.88	21.24	20.88	21.22	626300	22606254.00
2017/09/14	21.41	21.41	21.04	21.12	768600	27948808.00
2017/09/15	21.11	21.19	20.69	20.71	771900	27701774.00
2017/09/18	20.59	20.78	20.38	20.72	662600	23335286.00
2017/09/19	20.74	20.97	20.68	20.71	625100	22247504.00
2017/09/20	20.71	21.21	20.59	21.18	961422	34417772.00
2017/09/21	21.23	21.44	20.96	20.96	997700	36273992.00
2017/09/22	20.86	21.91	20.56	21.48	1442322	52606464.00
2017/09/25	21.45	22.02	21.39	21.52	1671055	62246300.00
2017/09/26	21.39	21.58	20.35	20.56	1403000	50200852.00
2017/09/27	20.50	21.10	20.47	20.90	775620	27714482.00
2017/09/28	20.89	21.24	20.75	21.07	780401	28143650.00
2017/09/29	20.99	21.24	20.91	21.24	851455	30721372.00
2017/10/09	21.59	21.68	21.32	21.45	692388	25452024.00
2017/10/10	21.41	21.91	21.33	21.88	938890	34935560.00
2017/10/11	21.89	21.96	21.42	21.51	950000	35247336.00
2017/10/12	21.46	21.76	21.26	21.52	675501	24932982.00
2017/10/13	22.79	23.69	22.45	23.69	3528487	140252384.00
2017/10/16	24.04	24.70	23.02	23.02	4938248	202285712.00
2017/10/17	23.19	24.07	22.68	23.35	3080068	123576096.00
2017/10/18	23.15	24.09	23.05	23.38	2827020	113967304.00
2017/10/19	23.39	24.91	22.97	24.08	3386273	138745664.00
2017/10/20	24.04	24.32	23.62	24.11	2035912	83415176.00
2017/10/23	23.98	24.79	23.96	24.31	2237976	92803232.00
2017/10/24	24.15	26.25	23.92	25.15	3312786	140767424.00
2017/10/25	25.15	27.68	24.92	27.39	4617795	206919888.00
2017/10/26	26.85	27.61	26.51	26.94	3057597	141135040.00
2017/10/27	26.88	27.19	26.21	26.81	2624399	120028752.00
2017/10/30	26.03	26.49	24.56	25.47	2631157	114741400.00
2017/10/31	25.46	26.19	25.35	25.97	1812859	79601160.00
2017/11/01	25.80	26.75	25.79	26.02	1762627	79025552.00
2017/11/02	25.94	25.94	24.62	24.86	2213405	95016072.00
2017/11/03	24.96	25.26	24.62	25.03	1273701	54456616.00
2017/11/06	25.35	25.92	25.16	25.92	1546003	67514544.00
2017/11/07	25.85	26.35	25.57	25.94	1249041	55118200.00
2017/11/08	25.79	26.31	25.61	25.61	1432869	63557336.00
2017/11/09	25.41	27.20	24.61	27.00	3053919	137397328.00
2017/11/10	27.73	29.11	26.91	27.12	4475681	212080208.00
2017/11/13	27.49	28.79	26.42	28.68	3606792	170426528.00
2017/11/14	28.21	28.62	27.45	27.68	2647058	126613208.00
2017/11/15	27.49	28.08	26.57	27.68	1772700	83363136.00
2017/11/16	27.39	27.79	25.96	25.96	2147500	98838440.00
2017/11/17	25.44	25.88	23.35	23.38	2458601	102291664.00
2017/11/20	23.97	24.48	23.53	24.19	1498600	61529244.00
2017/11/21	24.02	24.26	22.29	23.29	1829502	73007264.00
2017/11/22	23.26	23.92	22.88	23.51	1049257	42000388.00
2017/11/23	23.36	23.65	22.51	22.51	1100902	43546168.00
2017/11/24	22.38	22.97	22.31	22.32	857300	33230232.00
2017/11/27	22.20	22.55	21.03	21.44	910957	33833472.00
2017/11/28	21.61	22.09	21.52	21.95	676924	25277676.00
2017/11/29	21.94	21.96	20.68	21.42	1002459	36597704.00
2017/11/30	21.32	21.91	21.32	21.68	769400	28488070.00
2017/12/01	21.73	22.06	21.62	22.02	690459	25889224.00
2017/12/04	21.40	21.62	19.80	19.85	1914759	67011468.00
2017/12/05	19.79	20.07	18.81	19.08	1254600	41752572.00
2017/12/06	19.25	19.82	19.08	19.69	785800	26089816.00
2017/12/07	19.67	20.01	19.46	19.78	626100	21170634.00
2017/12/08	19.83	20.59	19.76	20.32	796038	27700060.00
2017/12/11	20.33	20.50	20.25	20.49	568138	19851100.00
2017/12/12	20.35	20.44	19.46	19.46	945522	32103930.00
2017/12/13	19.45	20.21	19.33	20.15	730322	24871236.00
2017/12/14	20.06	20.90	20.06	20.81	1178822	41647052.00
2017/12/15	20.56	20.91	20.39	20.77	902322	32004678.00
2017/12/18	20.69	21.01	20.07	20.42	757638	26799350.00
2017/12/19	20.38	20.85	20.28	20.63	684038	24211026.00
2017/12/20	20.62	20.72	19.95	20.09	580900	20087596.00
2017/12/21	19.94	20.44	19.47	20.19	578738	19827576.00
2017/12/22	20.17	20.71	19.98	20.65	578838	20338396.00
2017/12/25	20.45	20.59	19.56	19.92	887176	30309092.00
2017/12/26	19.92	20.85	19.82	20.71	1021476	35945964.00
2017/12/27	20.69	20.99	20.52	20.69	705400	25048048.00
2017/12/28	20.69	21.09	20.31	20.80	763480	27254592.00
2017/12/29	20.84	21.21	20.81	21.16	794639	28576756.00
2018/01/02	21.50	22.29	21.28	22.11	1548739	58042564.00
2018/01/03	22.01	22.26	21.84	22.15	950199	35929560.00
2018/01/04	22.20	22.48	22.04	22.15	811900	30865216.00
2018/01/05	22.21	22.61	22.01	22.61	731318	27916004.00
2018/01/08	22.62	22.62	21.81	22.11	955700	36169968.00
2018/01/09	21.94	22.29	21.85	22.10	536738	20309924.00
2018/01/10	21.97	22.09	21.09	21.36	646100	23777210.00
2018/01/11	21.43	21.85	21.24	21.77	557600	20642872.00
2018/01/12	21.77	21.88	21.39	21.66	354100	13110188.00
2018/01/15	21.82	21.82	20.91	21.15	577200	20965384.00
2018/01/16	21.29	21.96	21.29	21.61	512638	19010828.00
2018/01/17	21.26	22.50	21.26	22.36	774800	29213334.00
2018/01/18	22.36	22.44	22.02	22.32	629100	23954200.00
2018/01/19	22.27	23.02	22.21	22.56	833600	32327812.00
2018/01/22	22.61	23.59	21.97	23.37	1625600	63783612.00
2018/01/23	23.32	23.58	23.03	23.42	642100	25601192.00
2018/01/24	23.38	23.53	23.11	23.45	585380	23396226.00
2018/01/25	23.35	23.68	22.83	22.94	938079	37151628.00
2018/01/26	21.67	21.90	20.64	20.64	3045599	109001880.00
2018/01/29	20.32	20.74	19.98	20.15	842400	29290280.00
2018/01/30	20.15	20.30	19.75	20.26	702000	24053480.00
2018/01/31	20.09	20.09	19.68	19.75	551800	18789726.00
2018/02/01	19.92	20.04	19.30	19.69	633700	21403192.00
2018/02/02	19.45	19.71	18.31	19.31	735899	24310002.00
2018/02/05	19.13	19.34	18.62	18.97	300000	9794721.00
2018/02/06	18.50	18.89	17.06	17.06	640200	19679532.00
2018/02/07	17.69	17.95	16.95	17.61	587200	17705100.00
2018/02/08	17.45	18.09	17.43	17.96	459700	14104063.00
2018/02/09	17.29	18.01	17.21	17.44	811400	24491296.00
2018/02/12	17.49	18.61	17.49	18.41	644200	20105152.00
2018/02/13	18.43	18.79	18.18	18.79	542600	17128608.00
2018/02/14	18.65	19.78	18.51	19.78	838799	27728618.00
2018/02/22	19.85	20.01	19.39	19.97	468400	15886750.00
2018/02/23	19.91	19.99	19.56	19.92	445300	15076464.00
2018/02/26	20.09	20.64	19.88	20.62	683200	23864190.00
2018/02/27	20.35	20.38	19.85	20.36	1007800	34688808.00
2018/02/28	20.03	20.03	19.15	19.65	1599600	53458556.00
2018/03/01	19.64	20.59	19.46	20.45	1078900	37132040.00
2018/03/02	20.34	21.01	20.25	20.53	991600	35132204.00
2018/03/05	20.45	21.06	20.24	20.91	1282100	45469156.00
2018/03/06	23.02	23.02	23.02	23.02	471500	18567670.00
2018/03/07	25.34	25.34	25.16	25.34	4487740	194376352.00
2018/03/08	26.35	27.50	26.12	26.82	8760311	400805440.00
2018/03/09	26.74	29.52	26.53	28.38	8892649	429901824.00
2018/03/12	29.28	30.54	28.02	28.87	7186579	355476960.00
2018/03/13	28.42	28.97	26.92	27.18	5161379	248854992.00
2018/03/14	27.19	28.12	26.91	27.49	3667238	172702640.00
2018/03/15	26.64	26.91	24.73	24.91	4973900	215315504.00
2018/03/16	24.98	25.44	24.56	25.01	3004937	128478352.00
2018/03/19	25.59	27.53	25.32	26.75	5675438	260587648.00
2018/03/20	26.02	26.18	24.56	26.04	4445030	192422160.00
2018/03/21	26.28	27.15	24.94	25.08	4413124	197258480.00
2018/03/22	25.47	26.89	25.47	26.02	4137383	184977200.00
2018/03/23	23.85	24.82	23.41	23.41	3217400	132261872.00
2018/03/26	22.45	24.03	21.72	23.94	3821557	149930144.00
2018/03/27	23.85	25.46	23.85	25.00	4116458	173968400.00
2018/03/28	24.51	26.03	23.98	25.68	4591788	197000656.00
2018/03/29	25.19	26.31	24.59	24.96	3277889	142136672.00
2018/03/30	25.01	27.30	25.01	27.25	5071659	228215920.00
2018/04/02	26.94	27.12	26.12	26.85	4289131	194863056.00
2018/04/03	25.74	26.53	25.55	26.15	2488932	110874504.00
2018/04/04	25.91	26.42	24.82	25.18	2850033	124641984.00
2018/04/09	24.12	25.25	23.78	25.18	2268522	95311320.00
2018/04/10	24.94	25.73	24.25	24.87	2395621	102531056.00
2018/04/11	26.06	27.37	25.74	27.37	6132079	280699296.00
2018/04/12	28.00	28.00	25.32	25.73	5434280	247936464.00
2018/04/13	25.34	27.19	25.34	26.68	4015390	179764944.00
2018/04/16	25.80	26.20	25.38	25.73	2550803	112610592.00
2018/04/17	25.98	26.21	23.39	23.54	2700020	114465256.00
2018/04/18	23.73	23.75	21.42	23.03	3362826	131598240.00
2018/04/19	23.15	23.61	22.59	22.62	2150420	85426304.00
2018/04/20	22.42	22.58	20.35	20.62	2891100	105585848.00
2018/04/23	20.62	21.15	20.36	20.98	1631300	58309408.00
2018/04/24	20.98	22.94	20.75	22.35	2623432	98914000.00
2018/04/25	22.15	22.85	22.15	22.27	1995620	76434016.00
2018/04/26	22.09	22.13	21.06	21.06	1714596	63402344.00
2018/04/27	21.35	21.55	19.85	20.78	1836528	65133280.00
2018/05/02	20.67	21.06	19.97	20.35	1169597	41159400.00
2018/05/03	20.40	21.42	20.09	21.42	1719697	61617492.00
2018/05/04	21.38	22.38	21.09	22.13	2673195	99813080.00
2018/05/07	21.85	22.91	21.76	22.59	2736120	104843632.00
2018/05/08	22.55	23.19	22.43	22.72	2043001	79525360.00
2018/05/09	22.55	23.96	22.55	23.68	2663342	106065304.00
2018/05/10	23.68	23.97	22.74	23.64	3723544	148166512.00
2018/05/11	23.37	23.38	22.61	22.64	1980140	77804528.00
2018/05/14	22.52	23.32	22.13	22.31	1665199	64577276.00
2018/05/15	22.54	23.07	22.15	23.02	1861400	72421024.00
2018/05/16	22.60	23.96	22.01	22.35	4014098	92134984.00
2018/05/17	22.14	22.79	21.03	21.76	4344096	94080552.00
2018/05/18	21.81	22.08	21.10	21.60	3045255	65676664.00
2018/05/21	21.61	22.11	21.56	21.86	2499758	54530504.00
2018/05/22	22.08	22.15	21.39	22.14	2932280	63818976.00
2018/05/23	21.90	22.08	21.38	21.38	2448840	52982704.00
2018/05/24	21.20	21.55	20.90	20.90	1861571	39497572.00
2018/05/25	20.94	21.32	20.82	21.01	1599622	33685888.00
2018/05/28	21.01	22.21	20.92	21.50	3505973	76072288.00
2018/05/29	20.92	21.21	20.10	20.58	2295623	47612204.00
2018/05/30	20.00	20.03	18.52	18.52	3171260	60730936.00
2018/05/31	18.54	18.94	18.45	18.70	1753728	32792644.00
2018/06/01	18.71	19.14	18.11	18.53	1728640	32398608.00
2018/06/04	18.75	18.95	18.50	18.70	1132848	21253324.00
2018/06/05	18.90	19.37	18.77	19.30	1479720	28359314.00
2018/06/06	19.36	20.10	19.34	19.94	2333400	46169360.00
2018/06/07	20.43	20.43	19.21	19.34	1882317	36774144.00
2018/06/08	19.21	19.32	18.83	19.27	1212810	23120080.00
2018/06/11	19.27	19.38	18.55	18.76	1201267	22717584.00
2018/06/12	18.82	18.97	18.27	18.90	1106979	20721216.00
2018/06/13	19.00	19.00	17.95	17.98	1452823	26741188.00
2018/06/14	18.00	18.38	17.51	18.20	1334190	24290268.00
2018/06/15	18.29	18.41	17.40	17.46	1350886	24138546.00
2018/06/19	16.98	17.20	15.71	15.71	1596190	26079132.00
2018/06/20	15.50	16.16	15.38	15.97	1594390	25176638.00
2018/06/21	15.97	17.57	15.43	16.36	2908180	47272240.00
2018/06/22	16.50	17.50	16.11	17.01	2726648	45995180.00
2018/06/25	17.00	17.58	16.66	16.82	2386649	40623320.00
2018/06/26	16.11	16.93	16.10	16.85	1654495	27387050.00
2018/06/27	16.71	17.26	16.71	16.78	1369010	23190674.00
2018/06/28	16.71	17.35	16.70	16.84	1674706	28480286.00
2018/06/29	16.91	17.88	16.60	17.39	2063660	35646372.00
2018/07/02	17.39	17.50	16.16	16.44	2016695	34340020.00
2018/07/03	16.44	18.08	16.44	18.08	3062658	53725324.00
2018/07/04	18.38	18.38	17.00	17.45	3144060	55878204.00
2018/07/05	17.68	17.68	16.81	16.90	1755834	30179888.00
2018/07/06	16.77	17.54	16.51	16.95	2070938	35409280.00
