300005 探路者 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/10/30	3.19	5.38	3.19	3.91	12033653	604517376.00
2009/11/02	3.47	3.72	3.47	3.47	4173005	189458464.00
2009/11/03	3.44	3.47	3.13	3.22	4035806	171775792.00
2009/11/04	3.36	3.40	3.26	3.33	2791953	121371488.00
2009/11/05	3.28	3.51	3.28	3.36	3161485	139748512.00
2009/11/06	3.37	3.42	3.16	3.22	2624468	112104776.00
2009/11/09	3.18	3.23	3.08	3.09	1876490	77107264.00
2009/11/10	3.10	3.12	2.95	3.00	2128759	85298024.00
2009/11/11	2.94	3.06	2.93	3.05	1255625	49970376.00
2009/11/12	3.03	3.12	3.01	3.07	1095193	44318456.00
2009/11/13	3.06	3.37	3.04	3.23	2565702	108848872.00
2009/11/16	3.19	3.26	3.17	3.24	1475091	62219116.00
2009/11/17	3.25	3.42	3.24	3.30	1392573	60631464.00
2009/11/18	3.26	3.46	3.24	3.39	1892297	83045320.00
2009/11/19	3.39	3.79	3.36	3.60	3333221	155055456.00
2009/11/20	3.60	3.67	3.46	3.52	1772488	81529744.00
2009/11/23	3.50	3.67	3.49	3.62	1303974	60615188.00
2009/11/24	3.62	3.64	3.23	3.27	2245818	100840336.00
2009/11/25	3.26	3.46	3.21	3.43	1542245	67381112.00
2009/11/26	3.46	3.52	3.35	3.41	1723647	76895744.00
2009/11/27	3.35	3.81	3.33	3.81	3809175	177012192.00
2009/11/30	3.83	4.05	3.64	3.92	3476071	171423712.00
2009/12/01	3.85	3.90	3.75	3.89	1912688	93858688.00
2009/12/02	3.89	4.20	3.84	3.97	2638954	135111664.00
2009/12/03	3.98	4.25	3.91	4.19	3078873	161513920.00
2009/12/04	3.98	4.07	3.71	3.74	3129753	154048352.00
2009/12/07	3.73	3.83	3.67	3.78	1165862	56334752.00
2009/12/08	3.80	3.99	3.74	3.91	1409712	69709320.00
2009/12/09	3.90	4.22	3.85	4.16	2413444	125286192.00
2009/12/10	4.08	4.20	3.97	4.00	1436488	74359088.00
2009/12/11	4.01	4.06	3.73	3.82	1474975	73213208.00
2009/12/14	3.84	3.84	3.60	3.67	961517	45631260.00
2009/12/15	3.73	3.81	3.68	3.69	670513	32313866.00
2009/12/16	3.69	3.70	3.47	3.49	1128004	51791120.00
2009/12/17	3.48	3.57	3.27	3.30	913670	40238416.00
2009/12/18	3.28	3.66	3.08	3.38	1375572	58815164.00
2009/12/21	3.34	3.43	3.30	3.39	577825	25455144.00
2009/12/22	3.37	3.42	3.11	3.14	994359	42000420.00
2009/12/23	3.10	3.25	3.10	3.23	1560688	65653860.00
2009/12/24	3.16	3.28	3.10	3.26	1233410	52266308.00
2009/12/28	3.15	3.33	3.15	3.24	1178105	50219612.00
2009/12/29	3.25	3.26	3.13	3.22	887229	37312628.00
2009/12/30	3.24	3.36	3.20	3.28	1219866	52609452.00
