002471 中超控股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/09/10	4.40	5.77	4.40	4.83	26886745	927310976.00
2010/09/13	4.40	4.54	4.33	4.33	3991859	119321960.00
2010/09/14	3.94	4.24	3.87	4.03	14934988	410503168.00
2010/09/15	3.88	3.93	3.61	3.62	11560867	297537312.00
2010/09/16	3.63	3.71	3.49	3.64	5674789	141227120.00
2010/09/17	3.62	3.62	3.48	3.49	4314896	104628624.00
2010/09/20	3.47	3.57	3.45	3.49	3474862	84554480.00
2010/09/21	3.47	3.47	3.17	3.27	4948266	113361976.00
2010/09/27	3.27	3.34	3.23	3.30	2698049	61387088.00
2010/09/28	3.29	3.29	3.14	3.17	3229956	71651256.00
2010/09/29	3.14	3.14	3.04	3.06	2991621	64004684.00
2010/09/30	3.04	3.17	3.00	3.12	2605284	56361100.00
2010/10/08	3.14	3.23	3.12	3.21	2976318	65792528.00
2010/10/11	3.21	3.27	3.19	3.27	3191825	71583728.00
2010/10/12	3.27	3.39	3.27	3.30	3463770	80013032.00
2010/10/13	3.26	3.32	3.23	3.25	2438880	55091600.00
2010/10/14	3.26	3.48	3.22	3.48	6240986	144798576.00
2010/10/18	3.47	3.79	3.22	3.69	9092160	221954688.00
2010/10/19	3.66	3.78	3.55	3.66	5639013	142702592.00
2010/10/20	3.57	3.69	3.48	3.48	4697885	116001560.00
2010/10/21	3.51	3.52	3.39	3.42	3176165	75168656.00
2010/10/22	3.43	3.54	3.42	3.45	2570150	61589772.00
2010/10/25	3.50	3.52	3.42	3.50	2838039	68091256.00
2010/10/26	3.50	3.52	3.40	3.42	2853704	67760280.00
2010/10/27	3.41	3.51	3.38	3.44	2697418	64420796.00
2010/10/28	3.39	3.46	3.36	3.39	2037080	47842700.00
2010/10/29	3.43	3.68	3.39	3.62	5571430	136425120.00
2010/11/01	3.63	3.78	3.62	3.75	6329755	162263536.00
2010/11/02	3.76	3.77	3.62	3.62	4803209	121409848.00
2010/11/03	3.62	3.65	3.50	3.50	2518116	61615592.00
