300208 恒顺众昇 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/04/26	2.32	2.32	2.22	2.24	4086439	95743656.00
2011/04/27	2.25	2.27	2.14	2.14	1609301	36555800.00
2011/04/28	2.13	2.20	2.12	2.17	1156821	25909582.00
2011/04/29	2.16	2.17	2.12	2.15	504004	11230447.00
2011/05/03	2.14	2.18	2.12	2.15	496627	11106013.00
2011/05/04	2.15	2.15	2.08	2.08	757169	16526320.00
2011/05/05	2.08	2.09	2.06	2.08	337026	7295425.50
2011/05/06	2.07	2.09	2.06	2.08	283291	6121933.50
2011/05/09	2.09	2.11	2.08	2.10	264068	5762798.00
2011/05/10	2.09	2.10	2.07	2.09	219186	4755259.50
2011/05/11	2.08	2.10	2.07	2.08	262827	5688836.50
2011/05/12	2.07	2.11	2.07	2.08	259489	5639907.00
2011/05/13	2.07	2.12	2.07	2.12	314323	6870965.00
2011/05/16	2.13	2.13	2.10	2.11	240661	5288752.00
2011/05/17	2.11	2.11	2.08	2.10	243691	5309496.50
2011/05/18	2.09	2.10	2.07	2.08	260948	5654182.00
2011/05/19	2.09	2.11	2.07	2.09	218356	4748996.50
2011/05/20	2.08	2.09	2.07	2.08	113249	2448688.75
2011/05/23	2.07	2.08	1.97	1.98	428287	8949985.00
2011/05/24	1.97	2.01	1.94	1.99	258571	5334168.50
2011/05/25	1.99	1.99	1.94	1.94	185690	3792423.00
2011/05/26	1.98	1.98	1.89	1.89	231158	4635285.50
2011/05/27	1.89	1.90	1.85	1.85	190136	3713645.00
2011/05/30	1.85	1.88	1.83	1.85	135061	2627320.50
2011/05/31	1.87	1.89	1.84	1.89	116700	2276232.00
2011/06/01	1.89	1.90	1.87	1.89	97400	1920323.00
2011/06/02	1.88	1.88	1.84	1.85	136200	2628248.50
2011/06/03	1.85	1.89	1.85	1.88	76450	1500952.50
2011/06/07	1.88	1.89	1.86	1.88	75035	1472623.00
2011/06/08	1.86	1.88	1.86	1.88	60863	1186844.00
2011/06/09	1.87	1.88	1.85	1.85	74309	1443993.75
2011/06/10	1.85	1.85	1.81	1.82	161259	3073774.50
2011/06/13	1.82	1.84	1.80	1.83	60696	1154737.88
2011/06/14	1.83	1.86	1.82	1.85	89172	1717897.50
2011/06/15	1.85	1.86	1.82	1.82	82663	1587493.38
2011/06/16	1.82	1.82	1.79	1.79	95920	1807599.75
2011/06/17	1.79	1.80	1.77	1.78	65719	1230456.88
2011/06/21	1.78	1.80	1.78	1.80	167005	3119683.25
2011/06/22	1.81	1.81	1.78	1.78	70149	1311604.38
