601069 西部黄金 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/01/22	4.15	5.01	4.15	5.01	128500	658770.00
2015/01/23	5.52	5.52	5.52	5.52	47521	268493.66
2015/01/26	6.09	6.09	6.09	6.09	27000	167940.00
2015/01/27	6.71	6.71	6.71	6.71	45200	309168.00
2015/01/28	7.39	7.39	7.39	7.39	88900	668528.00
2015/01/29	8.14	8.14	8.14	8.14	152500	1261175.00
2015/01/30	8.97	8.97	8.97	8.97	258550	2352805.00
2015/02/02	9.88	9.88	9.88	9.88	363650	3640136.50
2015/02/03	10.88	10.88	10.88	10.88	264000	2906640.00
2015/02/04	11.98	11.98	11.98	11.98	244510	2961016.00
2015/02/05	13.19	13.19	13.19	13.19	517090	6887639.00
2015/02/06	14.52	14.52	14.52	14.52	18795214	275349888.00
2015/02/09	14.31	15.99	13.22	15.99	101906762	1517719168.00
2015/02/10	14.68	16.10	14.38	14.89	73883841	1121846912.00
2015/02/11	14.52	16.39	14.52	16.39	41822004	669158144.00
2015/02/12	17.42	17.96	16.41	16.68	66276668	1140555264.00
2015/02/13	16.18	16.83	16.12	16.55	39203875	648516160.00
2015/02/16	16.38	16.70	15.60	15.73	36525768	584680256.00
2015/02/17	15.60	15.95	15.25	15.38	28243999	441684608.00
2015/02/25	14.97	15.07	14.47	14.64	23250437	345015392.00
2015/02/26	14.62	14.97	14.58	14.96	18624592	277776800.00
2015/02/27	14.83	15.47	14.61	15.11	22519506	341515776.00
2015/03/02	15.10	15.30	14.87	15.16	17904020	272791488.00
2015/03/03	15.06	15.07	14.69	14.71	19421041	289934720.00
2015/03/04	14.66	14.83	14.57	14.75	10219573	151686848.00
2015/03/05	14.67	14.68	14.48	14.59	10934070	160334752.00
2015/03/06	14.55	14.97	14.47	14.75	13505401	200512144.00
2015/03/09	14.37	14.37	13.87	14.12	14299373	202374320.00
2015/03/10	13.99	14.28	13.92	14.06	8088317	114916576.00
2015/03/11	14.05	14.05	13.70	13.74	10043769	140461744.00
2015/03/12	13.72	14.02	13.57	14.01	10616524	147642528.00
2015/03/13	13.97	14.11	13.85	14.00	8369739	117930656.00
2015/03/16	14.05	14.66	14.00	14.46	13909463	200897824.00
2015/03/17	14.47	14.62	14.31	14.52	13486957	196546448.00
2015/03/18	14.45	14.75	14.37	14.71	13452649	198435840.00
2015/03/19	15.15	16.19	15.15	16.19	30248303	485167232.00
2015/03/20	16.65	16.65	15.53	15.72	38549584	615680768.00
