002699 美盛文化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/03/19	1.95	1.98	1.90	1.97	455878	7906563.00
2013/03/20	1.95	2.08	1.95	2.04	1252573	22525080.00
2013/03/21	2.05	2.07	2.03	2.07	1517547	27497710.00
2013/03/22	2.07	2.07	2.01	2.02	1251606	22435552.00
2013/03/25	1.99	2.02	1.94	1.95	1479194	25724986.00
2013/03/26	1.95	1.97	1.93	1.96	709703	12273250.00
2013/03/27	1.96	1.97	1.93	1.94	695801	12037825.00
2013/03/28	1.92	1.93	1.80	1.80	1185829	19626288.00
2013/03/29	1.81	1.83	1.78	1.79	542662	8773030.00
2013/04/01	1.79	1.82	1.79	1.80	397721	6436054.00
2013/04/02	1.80	1.82	1.74	1.74	846481	13489689.00
2013/04/03	1.75	1.76	1.70	1.71	670693	10420820.00
2013/04/08	1.69	1.70	1.65	1.69	586120	8884998.00
2013/04/09	1.69	1.73	1.69	1.72	566727	8783963.00
2013/04/10	1.73	1.80	1.73	1.75	742914	11735318.00
2013/04/11	1.76	1.77	1.72	1.73	322881	5035497.00
2013/04/12	1.73	1.75	1.72	1.73	268272	4187200.50
2013/04/15	1.71	1.73	1.66	1.67	296249	4491690.00
2013/04/16	1.66	1.69	1.62	1.68	413161	6177163.50
2013/04/17	1.68	1.70	1.66	1.69	366716	5567195.00
2013/04/18	1.67	1.74	1.67	1.73	650944	10064140.00
2013/04/19	1.73	1.78	1.73	1.76	906233	14333274.00
2013/04/22	1.76	1.84	1.73	1.83	1613301	26161550.00
2013/04/23	1.82	1.84	1.73	1.76	1408916	22459634.00
2013/04/24	1.75	1.84	1.75	1.84	1748405	28276888.00
2013/04/25	1.83	1.95	1.83	1.92	3520885	59372424.00
2013/04/26	1.89	1.90	1.71	1.72	2515868	39127488.00
2013/05/02	1.71	1.71	1.62	1.70	1082862	15727096.00
2013/05/03	1.70	1.76	1.68	1.74	1137485	17158914.00
2013/05/06	1.73	1.93	1.73	1.93	2255924	36933568.00
2013/05/07	1.99	2.00	1.90	1.91	3560601	59453408.00
2013/05/08	1.90	2.00	1.90	1.95	2703746	45643648.00
2013/05/09	1.94	2.04	1.90	2.02	3261388	55420504.00
2013/05/10	1.99	2.02	1.96	2.01	2419542	41534792.00
2013/05/13	2.00	2.00	1.96	1.97	1419703	24169046.00
2013/05/14	1.97	1.99	1.90	1.93	1064320	17693946.00
2013/05/15	1.93	2.05	1.93	2.04	2915589	50618436.00
2013/05/16	2.04	2.11	2.00	2.00	3487261	61616040.00
2013/05/17	2.00	2.12	1.99	2.12	3895854	69268256.00
2013/05/20	2.12	2.22	2.10	2.13	3943234	72691280.00
2013/05/21	2.13	2.22	2.11	2.21	3196663	59270772.00
2013/05/22	2.19	2.21	2.13	2.16	2267792	41788520.00
2013/05/23	2.15	2.20	2.12	2.14	1907827	35217672.00
2013/05/24	2.13	2.25	2.13	2.20	3314841	62562452.00
2013/05/27	2.24	2.28	2.20	2.23	2380647	45365260.00
2013/05/28	2.21	2.25	2.15	2.19	1730026	32377854.00
2013/05/29	2.16	2.20	2.15	2.19	1286151	23937494.00
2013/05/30	2.18	2.19	2.13	2.14	1437937	26548830.00
2013/05/31	2.14	2.19	2.14	2.15	1043444	19289122.00
2013/06/03	2.15	2.24	2.15	2.18	1957966	36673824.00
2013/06/04	2.16	2.18	2.01	2.03	1630624	28967720.00
2013/06/05	2.04	2.10	2.03	2.07	1024137	18177036.00
2013/06/06	2.05	2.07	2.01	2.02	677863	11879925.00
2013/06/07	1.99	2.05	1.99	2.02	708424	12328871.00
2013/06/13	1.99	1.99	1.80	1.91	957249	15837758.00
2013/06/14	1.95	2.07	1.95	2.05	1453611	25319822.00
2013/06/17	2.06	2.27	2.04	2.27	4434259	83959312.00
2013/06/18	2.27	2.39	2.23	2.33	5389459	105863432.00
2013/06/19	2.27	2.43	2.26	2.36	4269107	85299600.00
2013/06/20	2.33	2.49	2.30	2.40	4681535	95920784.00
2013/06/21	2.35	2.64	2.30	2.62	6194235	129714568.00
2013/06/24	2.54	2.60	2.34	2.42	4971628	104759976.00
2013/06/25	2.40	2.50	2.16	2.41	5672667	114117520.00
2013/06/26	2.37	2.65	2.34	2.59	7553428	158750672.00
2013/06/27	2.63	2.87	2.63	2.87	10010701	236738928.00
2013/06/28	2.77	2.87	2.58	2.60	8714252	200709104.00
2013/07/01	2.63	2.88	2.62	2.88	5474817	127627960.00
2013/07/02	3.11	3.19	3.00	3.10	14789281	384571360.00
2013/07/03	3.02	3.34	3.00	3.21	13421335	352566368.00
2013/07/04	3.08	3.11	2.96	3.00	9139802	231767216.00
2013/07/05	3.02	3.09	2.84	2.89	7332917	183716672.00
2013/07/08	2.77	2.81	2.64	2.67	5159290	118077584.00
2013/07/09	2.71	2.88	2.68	2.83	5783879	135340144.00
2013/07/10	2.77	2.94	2.75	2.87	6074235	145296928.00
2013/07/11	2.83	2.85	2.71	2.82	5334916	124798160.00
2013/07/12	2.78	3.00	2.77	2.88	6511618	159477824.00
2013/07/15	2.85	3.03	2.81	3.03	6198506	154656096.00
2013/07/16	3.02	3.04	2.93	2.98	4044356	101141640.00
2013/09/04	3.30	3.30	3.19	3.30	2666879	72984072.00
2013/09/05	3.43	3.61	3.31	3.51	8245252	239593216.00
2013/09/06	3.41	3.55	3.35	3.44	5129592	146882432.00
2013/09/09	3.31	3.50	3.18	3.23	4918727	134462336.00
2013/09/10	3.27	3.31	3.16	3.26	3984908	107757160.00
2013/09/11	3.19	3.19	2.92	2.92	3938742	99002664.00
2013/09/12	2.88	3.01	2.84	2.88	3184985	78023496.00
2013/09/13	2.87	2.96	2.77	2.95	3031178	73309240.00
2013/09/16	2.91	3.11	2.89	3.01	3850347	97232640.00
2013/09/17	2.95	3.04	2.86	2.86	2593094	64212232.00
2013/09/18	2.89	3.06	2.86	3.02	2833184	70596704.00
2013/09/23	3.01	3.15	2.96	3.14	3490442	89813184.00
2013/09/24	3.12	3.23	3.10	3.13	2988002	78798488.00
2013/09/25	3.10	3.27	3.09	3.19	3744075	99671912.00
2013/09/26	3.15	3.25	3.08	3.12	2790844	74196600.00
2013/09/27	3.13	3.20	3.05	3.13	2149559	56105568.00
2013/09/30	3.12	3.35	3.12	3.29	3813374	103511928.00
2013/10/08	3.29	3.32	3.15	3.28	2914245	78842040.00
2013/10/09	3.24	3.49	3.22	3.41	4386537	123673296.00
2013/10/10	3.39	3.60	3.38	3.49	4667825	135556560.00
2013/10/11	3.44	3.72	3.44	3.67	3173296	95370416.00
2013/10/14	3.72	3.79	3.58	3.69	3162751	96211184.00
2013/10/15	3.60	3.61	3.42	3.52	2575974	75245920.00
2013/10/16	3.49	3.52	3.24	3.26	1659927	46509996.00
2013/10/17	3.26	3.46	3.26	3.38	1267578	35638644.00
2013/10/18	3.39	3.46	3.39	3.43	641424	18255614.00
2013/10/21	3.44	3.57	3.44	3.48	1034932	30100858.00
2013/10/22	3.48	3.48	3.28	3.32	1520940	42549052.00
2013/10/23	3.33	3.41	3.15	3.24	958484	26106536.00
2013/10/24	3.26	3.26	3.17	3.22	631136	16952870.00
2013/10/25	3.17	3.22	2.97	3.03	1043808	26987174.00
2013/10/28	3.01	3.09	3.00	3.07	336341	8616119.00
2013/10/29	3.14	3.14	2.74	2.85	1167326	28415386.00
2013/10/30	2.86	2.98	2.85	2.94	715726	17520396.00
2013/10/31	2.97	2.97	2.77	2.79	881382	20892134.00
2013/11/01	2.77	2.82	2.57	2.82	1545434	35226204.00
2013/11/04	2.77	2.83	2.73	2.77	732237	17081574.00
2013/11/05	2.76	3.03	2.73	3.00	1545605	37587652.00
2013/11/06	2.96	3.11	2.96	3.01	1275401	32577792.00
2013/11/07	2.97	3.17	2.96	3.13	1071644	27965482.00
2013/11/08	3.10	3.16	3.03	3.12	678142	17547606.00
2013/11/11	3.11	3.25	3.01	3.18	714509	18820292.00
2013/11/12	3.21	3.24	3.16	3.18	422017	11268641.00
2013/11/13	3.15	3.24	3.10	3.12	617018	16282174.00
2013/11/14	3.12	3.25	3.01	3.24	1200914	32014906.00
2013/11/15	3.23	3.43	3.22	3.32	1302736	36014864.00
2013/11/18	3.44	3.45	3.34	3.36	1878671	53098056.00
2013/11/19	3.36	3.46	3.28	3.37	1587113	44772540.00
2013/11/20	3.36	3.39	3.31	3.35	677773	18871882.00
2013/11/21	3.29	3.37	3.26	3.27	913824	25145320.00
2013/11/22	3.26	3.33	3.24	3.30	564000	15488339.00
2013/11/25	3.28	3.42	3.25	3.37	953069	26652396.00
2013/11/26	3.39	3.48	3.35	3.44	1157599	32946130.00
2013/11/27	3.45	3.54	3.38	3.44	1392585	40207632.00
2013/11/28	3.45	3.59	3.44	3.56	1557226	45526836.00
2013/11/29	3.61	3.93	3.57	3.80	6135505	196918112.00
2013/12/02	3.41	3.67	3.41	3.62	6013010	175946640.00
2013/12/03	3.53	4.00	3.44	4.00	4062375	127495224.00
2013/12/04	4.00	4.42	3.99	4.37	5507145	194025584.00
2013/12/05	4.25	4.34	4.17	4.33	3611917	126403080.00
2013/12/06	4.23	4.24	3.88	3.88	3772516	125405960.00
2013/12/09	3.83	3.97	3.72	3.73	5075917	160426720.00
2013/12/10	3.74	3.83	3.68	3.80	2649017	82403464.00
2013/12/11	3.74	3.78	3.65	3.77	2440886	75371296.00
2013/12/12	3.73	3.93	3.72	3.92	2925870	93100136.00
2013/12/13	3.89	3.91	3.77	3.77	2000291	63247720.00
2013/12/16	3.79	3.82	3.48	3.60	2370474	71216880.00
2013/12/17	3.55	3.59	3.44	3.54	1116314	32738298.00
2013/12/18	3.56	3.64	3.48	3.60	966502	28747820.00
2013/12/19	3.59	3.98	3.57	3.98	4572808	145849792.00
2013/12/20	4.11	4.20	3.99	4.08	4016365	135302992.00
2013/12/23	4.10	4.13	3.82	3.95	2009547	65467596.00
2013/12/24	4.05	4.30	3.87	4.12	3574500	121982864.00
2013/12/25	4.02	4.26	4.02	4.21	4088955	140306944.00
2013/12/26	4.20	4.21	3.79	3.95	3669804	120987056.00
2013/12/27	3.87	4.02	3.83	3.91	1481171	48352084.00
2013/12/30	3.91	4.06	3.88	3.88	1705703	56045576.00
2013/12/31	3.76	3.89	3.62	3.84	2316889	71792376.00
2014/01/02	3.84	4.00	3.81	3.99	1340893	43414576.00
2014/01/03	3.99	4.29	3.93	4.24	3077742	105738192.00
2014/01/06	4.24	4.35	4.08	4.24	1893283	65791204.00
2014/01/07	4.21	4.61	4.21	4.50	3292277	119740624.00
2014/01/08	4.42	4.74	4.37	4.63	3258348	122247928.00
2014/01/09	4.53	4.65	4.46	4.57	2176588	81191488.00
2014/01/10	4.54	4.56	4.26	4.29	1471972	53300248.00
2014/01/13	4.31	4.73	4.31	4.73	2814928	105713040.00
2014/01/14	4.65	4.66	4.50	4.64	2645397	99767504.00
2014/01/15	4.66	4.68	4.49	4.52	1999237	75033528.00
2014/01/16	4.56	4.70	4.34	4.42	3749340	138910336.00
2014/01/17	4.50	4.50	4.33	4.34	2552619	92218360.00
2014/01/20	4.34	4.45	4.34	4.36	1624637	58807252.00
2014/01/21	4.18	4.54	4.18	4.52	2190074	80292160.00
2014/01/22	4.55	4.65	4.50	4.62	2002319	75482840.00
2014/01/23	4.53	4.80	4.47	4.65	4391932	165876736.00
2014/01/24	4.61	4.70	4.57	4.64	1933782	73721400.00
2014/01/27	4.62	4.85	4.56	4.77	2474402	96164072.00
2014/01/28	4.76	4.92	4.60	4.64	1686249	65606944.00
2014/01/29	4.64	4.79	4.31	4.65	1816768	70129376.00
2014/01/30	4.65	4.87	4.57	4.69	3598668	139472256.00
2014/02/07	4.63	4.89	4.56	4.89	2393784	93521184.00
2014/02/10	4.88	5.26	4.84	5.08	3943276	163929376.00
2014/02/11	5.03	5.10	4.86	5.05	2523557	103233248.00
2014/02/12	5.04	5.34	4.91	5.25	4000497	169355680.00
2014/02/13	5.23	5.73	5.23	5.45	3532229	158188800.00
2014/02/14	5.45	5.63	5.28	5.53	2182366	97600936.00
2014/02/17	5.57	5.59	5.33	5.48	2540310	112247632.00
2014/02/18	5.42	5.42	5.20	5.26	2230450	96117312.00
2014/02/19	5.20	5.32	5.10	5.13	1791478	75971048.00
2014/02/20	5.13	5.19	4.94	5.16	1950605	81785632.00
2014/02/21	5.13	5.21	5.06	5.13	1447969	60856512.00
2014/02/24	5.18	5.25	5.05	5.15	1697747	71689616.00
2014/02/25	5.19	5.22	4.62	4.62	2976339	119105656.00
2014/02/26	4.52	4.55	4.18	4.33	2888789	103830848.00
2014/02/27	4.35	4.42	4.10	4.12	2412632	85788912.00
2014/02/28	4.13	4.51	3.95	4.47	2452028	84918800.00
2014/03/03	4.41	4.72	4.31	4.69	2933625	109119624.00
2014/03/04	4.68	4.71	4.56	4.59	1002018	38053520.00
2014/03/05	4.61	4.71	4.50	4.55	1248497	46847496.00
2014/03/06	4.55	4.69	4.25	4.62	1186800	43699332.00
2014/03/07	4.57	4.74	4.50	4.52	942135	35631548.00
2014/03/10	4.57	4.57	4.26	4.26	888206	31973146.00
2014/03/11	4.26	4.31	4.13	4.16	755381	26153078.00
2014/03/12	4.18	4.46	4.15	4.31	2097790	75293024.00
2014/03/13	4.31	4.39	4.26	4.38	888450	31732420.00
2014/03/14	4.37	4.57	4.35	4.49	1950098	71923328.00
2014/03/17	4.49	4.81	4.44	4.78	1702220	65671028.00
2014/03/18	4.93	5.00	4.74	4.78	2223076	88784832.00
2014/03/19	4.72	4.99	4.64	4.93	1227203	48258460.00
2014/03/20	4.89	4.94	4.70	4.70	715806	28233236.00
2014/03/21	4.68	4.95	4.58	4.90	1352899	52552132.00
2014/03/24	4.86	5.15	4.82	4.96	1347367	55457260.00
2014/03/25	4.92	5.07	4.71	4.85	1109254	44392920.00
2014/03/26	4.85	4.94	4.79	4.90	589914	23593880.00
2014/03/27	4.89	4.89	4.64	4.65	640385	24975140.00
2014/03/28	4.64	4.66	4.25	4.29	1195730	43417064.00
2014/03/31	4.28	4.44	4.03	4.11	1068559	37259160.00
2014/04/01	4.12	4.33	4.12	4.26	913864	31937612.00
2014/04/02	4.34	4.34	4.15	4.18	705040	24448176.00
2014/04/03	4.21	4.27	4.18	4.24	557234	19493022.00
2014/04/04	4.20	4.40	4.16	4.39	733672	26048848.00
2014/04/08	4.32	4.61	4.31	4.59	924138	34081280.00
2014/04/09	4.62	4.72	4.56	4.64	653748	24885480.00
2014/04/10	4.64	4.73	4.57	4.67	836347	31986554.00
2014/04/11	4.64	4.76	4.62	4.66	990860	38087696.00
2014/04/14	4.79	4.81	4.58	4.66	1655810	63904032.00
2014/04/15	4.64	4.66	4.50	4.54	873987	32861954.00
2014/04/16	4.50	4.56	4.44	4.51	707344	26072314.00
2014/04/17	4.54	4.60	4.47	4.48	608999	22745988.00
2014/04/18	4.52	4.52	4.42	4.48	516703	19108604.00
2014/04/21	4.38	4.47	4.31	4.32	756565	27403438.00
2014/04/22	4.32	4.37	4.21	4.36	683426	24097840.00
2014/04/23	4.35	4.40	4.32	4.36	377394	13564551.00
2014/04/24	4.34	4.50	4.32	4.41	590275	21486636.00
2014/04/25	4.35	4.44	4.16	4.16	512478	18100642.00
2014/04/28	4.12	4.14	3.90	3.90	736242	24260724.00
2014/04/29	3.89	3.98	3.82	3.94	683640	22062996.00
2014/04/30	3.93	4.02	3.93	4.00	587610	19303436.00
2014/05/05	3.98	4.10	3.87	4.08	623330	20499186.00
2014/05/06	4.08	4.18	4.08	4.12	496800	16981656.00
2014/05/07	4.35	4.54	4.22	4.41	1813391	64993856.00
2014/05/08	4.31	4.38	4.31	4.31	823476	29437324.00
2014/05/09	4.27	4.36	4.07	4.15	1013990	35104088.00
2014/05/12	4.23	4.29	4.12	4.27	764410	26590212.00
2014/05/13	4.27	4.45	4.27	4.38	772372	27747142.00
2014/05/14	4.40	4.49	4.31	4.47	850792	30854042.00
2014/05/15	4.47	4.85	4.46	4.72	2767006	106315112.00
2014/05/16	4.64	4.72	4.41	4.55	1893206	70936896.00
2014/05/19	4.56	4.82	4.41	4.56	3252285	56130696.00
2014/05/20	4.67	4.71	4.44	4.44	2977103	50785552.00
2014/05/21	4.36	4.43	4.17	4.36	2750959	44168900.00
2014/05/22	4.36	4.46	4.31	4.32	1861959	30391378.00
2014/05/23	4.29	4.55	4.27	4.54	2396019	39528572.00
2014/05/26	4.52	4.68	4.50	4.68	3193253	54753288.00
2014/05/27	4.65	4.69	4.53	4.55	1929127	33068524.00
2014/05/28	4.59	4.72	4.58	4.67	2890555	50308400.00
2014/05/29	4.64	4.67	4.53	4.55	2228711	38006276.00
2014/05/30	4.48	4.61	4.48	4.56	1122269	19109560.00
2014/06/03	4.56	4.81	4.49	4.72	3614382	63338080.00
2014/06/04	4.72	4.76	4.59	4.71	2560340	44408452.00
2014/06/05	4.69	4.88	4.65	4.86	4961150	88714008.00
2014/06/06	4.82	4.92	4.76	4.82	3140290	56382392.00
2014/06/09	4.82	4.90	4.75	4.80	2508580	44984908.00
2014/06/10	4.81	4.95	4.71	4.89	3052918	55069336.00
2014/06/11	4.89	4.89	4.77	4.79	2387750	42940540.00
2014/06/12	4.77	4.83	4.64	4.65	2706153	47653668.00
2014/06/13	4.65	4.79	4.63	4.75	2230919	39048388.00
2014/06/16	4.72	4.94	4.68	4.91	4069089	73421680.00
2014/06/17	4.92	5.01	4.79	4.81	3800217	69059016.00
2014/06/18	4.79	4.83	4.67	4.68	1789508	31519644.00
2014/06/19	4.70	4.73	4.20	4.36	3353111	55308356.00
2014/06/20	4.38	4.52	4.32	4.41	1822848	30104708.00
2014/06/23	4.41	4.54	4.41	4.50	1591412	26728418.00
2014/06/24	4.45	4.64	4.44	4.57	1516270	25896002.00
2014/06/25	4.56	4.60	4.48	4.50	1309626	22082584.00
2014/06/26	4.46	4.65	4.46	4.57	1872086	32049194.00
2014/06/27	4.57	4.64	4.54	4.59	1529219	26235980.00
2014/06/30	4.64	4.64	4.53	4.60	1909612	32653832.00
2014/07/01	4.58	4.83	4.57	4.74	2888791	50734812.00
2014/07/02	4.72	4.79	4.67	4.74	2047624	36117180.00
2014/07/03	4.74	4.86	4.70	4.77	2835460	50704196.00
2014/07/04	4.75	4.87	4.75	4.85	2168694	38920380.00
2014/07/07	4.89	4.89	4.69	4.77	1886046	33498400.00
2014/07/08	4.77	4.81	4.67	4.77	1464144	25812876.00
2014/07/09	4.74	4.90	4.69	4.73	3282855	58765788.00
2014/07/10	4.71	4.79	4.61	4.61	2318372	40537748.00
2014/07/11	4.61	4.71	4.58	4.67	1157355	20096740.00
2014/07/14	4.67	4.72	4.63	4.69	1039468	18093282.00
2014/07/15	4.71	4.72	4.57	4.63	1628245	28120460.00
2014/07/16	4.59	4.64	4.48	4.49	1544563	26122082.00
2014/07/17	4.50	4.59	4.42	4.46	1739386	29218320.00
2014/07/18	4.42	4.58	4.42	4.54	1338641	22647960.00
2014/07/21	4.54	4.63	4.50	4.53	1201494	20336398.00
2014/07/22	4.51	4.55	4.49	4.51	1406541	23652882.00
2014/07/23	4.51	4.54	4.36	4.39	1671405	27731250.00
2014/07/24	4.38	4.53	4.35	4.43	1009708	16706233.00
2014/07/25	4.44	4.51	4.38	4.45	731692	12101038.00
2014/07/28	4.46	4.55	4.45	4.55	1449565	24412376.00
2014/07/29	4.54	4.64	4.49	4.62	2008780	34334132.00
2014/07/30	4.63	4.65	4.53	4.60	1412736	24111060.00
2014/07/31	4.59	4.71	4.57	4.69	2680177	46654188.00
2014/08/01	4.69	4.74	4.62	4.69	1897985	33147750.00
2014/08/04	4.70	4.74	4.66	4.73	1496075	26283174.00
2014/08/05	4.74	4.79	4.67	4.75	2160978	38125048.00
