000677 恒天海龙 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	1.34	1.42	1.30	1.41	213500	1842756.13
2000/01/05	1.41	1.47	1.40	1.43	371100	3332746.75
2000/01/06	1.42	1.48	1.41	1.48	412000	3709724.25
2000/01/07	1.50	1.54	1.50	1.54	798500	7614696.00
2000/01/10	1.58	1.59	1.50	1.55	684900	6654365.50
2000/01/11	1.55	1.55	1.45	1.46	805300	7521617.00
2000/01/12	1.45	1.48	1.39	1.41	426400	3796845.75
2000/01/13	1.41	1.41	1.38	1.39	258500	2230123.00
2000/01/14	1.39	1.42	1.37	1.37	249600	2135596.75
2000/01/17	1.37	1.40	1.35	1.39	316300	2654835.25
2000/01/18	1.39	1.40	1.37	1.38	220900	1889785.00
2000/01/19	1.36	1.38	1.36	1.37	262500	2217982.00
2000/01/20	1.37	1.39	1.36	1.37	444700	3751462.50
2000/01/21	1.37	1.39	1.34	1.34	733400	6114420.50
2000/01/24	1.34	1.45	1.29	1.45	1286700	10713694.00
2000/01/25	1.49	1.53	1.41	1.41	1081400	9899040.00
2000/01/26	1.41	1.41	1.37	1.39	387600	3305742.75
2000/01/27	1.39	1.40	1.37	1.37	476300	4056544.25
2000/01/28	1.37	1.48	1.37	1.44	1347500	12134134.00
2000/02/14	1.47	1.56	1.45	1.56	1416000	13576806.00
2000/02/15	1.58	1.69	1.50	1.55	2062300	20809730.00
2000/02/16	1.54	1.58	1.51	1.54	1285000	12536001.00
2000/02/17	1.56	1.66	1.54	1.54	2267200	22900318.00
2000/02/18	1.52	1.52	1.46	1.50	994600	9265028.00
2000/02/21	1.53	1.63	1.53	1.63	1214600	12433074.00
2000/02/22	1.70	1.73	1.54	1.56	2604900	27439386.00
2000/02/23	1.53	1.57	1.50	1.51	902000	8677561.00
2000/02/24	1.51	1.55	1.51	1.54	570100	5483109.00
2000/02/25	1.54	1.55	1.51	1.52	603000	5755302.50
2000/02/28	1.52	1.56	1.51	1.55	891000	8651441.00
2000/02/29	1.55	1.62	1.54	1.59	1476200	14786636.00
2000/03/01	1.60	1.62	1.57	1.59	851100	8585976.00
2000/03/02	1.59	1.62	1.55	1.58	706600	7069356.50
2000/03/03	1.59	1.63	1.57	1.63	1777100	18168180.00
2000/03/06	1.66	1.68	1.57	1.57	1491600	15536614.00
2000/03/07	1.55	1.56	1.52	1.56	993600	9627608.00
2000/03/08	1.56	1.57	1.53	1.56	618400	6052480.50
2000/03/09	1.56	1.58	1.53	1.55	525700	5165726.50
2000/03/10	1.54	1.56	1.52	1.53	476600	4610309.00
2000/03/13	1.54	1.55	1.51	1.54	465000	4489548.50
2000/03/14	1.54	1.54	1.48	1.51	702100	6670422.50
2000/03/15	1.51	1.57	1.51	1.55	606100	5862365.50
2000/03/16	1.54	1.55	1.47	1.47	625600	5891306.50
2000/03/17	1.46	1.50	1.46	1.50	464800	4323749.00
2000/03/20	1.49	1.55	1.48	1.55	600900	5757354.50
2000/03/22	1.54	1.57	1.50	1.54	759400	7304646.00
2000/03/23	1.54	1.56	1.50	1.56	1147100	11017845.00
2000/03/24	1.56	1.61	1.54	1.58	2199300	22115302.00
2000/03/27	1.59	1.69	1.59	1.69	2866900	30150364.00
2000/03/28	1.71	1.72	1.64	1.65	1980900	21213160.00
2000/03/29	1.65	1.67	1.59	1.63	1290600	13352823.00
2000/03/30	1.64	1.65	1.61	1.65	1118800	11656949.00
2000/03/31	1.64	1.64	1.60	1.62	933800	9674408.00
2000/04/03	1.63	1.70	1.62	1.68	2167100	23247754.00
2000/04/04	1.68	1.68	1.62	1.63	978300	10232075.00
2000/04/05	1.62	1.65	1.60	1.64	726400	7514307.50
2000/04/06	1.64	1.69	1.62	1.69	1832400	19609116.00
2000/04/07	1.71	1.78	1.68	1.76	3970900	44475740.00
2000/04/10	1.76	1.77	1.72	1.76	1930200	21767388.00
2000/04/11	1.76	1.76	1.68	1.69	1471500	16261485.00
2000/04/12	1.69	1.71	1.64	1.69	1088500	11699605.00
2000/04/13	1.70	1.71	1.66	1.68	981200	10532965.00
2000/04/14	1.70	1.70	1.67	1.67	715200	7657531.00
2000/04/17	1.67	1.67	1.62	1.63	829200	8658657.00
2000/04/18	1.63	1.68	1.62	1.67	624000	6615836.00
2000/04/19	1.67	1.70	1.64	1.68	859600	9223924.00
2000/04/20	1.68	1.74	1.68	1.73	1566500	17354308.00
2000/04/21	1.74	1.75	1.67	1.67	1064400	11668016.00
2000/04/24	1.67	1.73	1.66	1.71	768500	8356100.50
2000/04/25	1.71	1.71	1.68	1.70	600800	6527820.00
2000/04/26	1.68	1.71	1.68	1.69	653500	7103659.00
2000/04/27	1.68	1.69	1.64	1.64	620000	6598782.00
2000/04/28	1.64	1.66	1.61	1.65	724900	7568146.00
2000/05/08	1.64	1.67	1.63	1.64	363300	3822216.00
2000/05/09	1.63	1.67	1.63	1.65	454500	4775320.00
2000/05/10	1.64	1.70	1.64	1.66	1001600	10676840.00
2000/05/11	1.67	1.68	1.59	1.59	668200	6974838.50
2000/05/12	1.59	1.60	1.55	1.56	736800	7335245.50
2000/05/15	1.55	1.55	1.50	1.52	386500	3680608.00
2000/05/16	1.53	1.56	1.53	1.56	261500	2558458.00
2000/05/17	1.56	1.57	1.53	1.56	369000	3605227.75
2000/05/18	1.56	1.62	1.55	1.61	372100	3745284.00
2000/05/19	1.60	1.68	1.60	1.67	1169400	12231574.00
2000/05/22	1.68	1.77	1.66	1.77	4305700	47845032.00
2000/05/23	1.78	1.80	1.71	1.76	5929400	66916852.00
2000/05/24	1.76	1.84	1.73	1.82	3516700	40392640.00
2000/05/25	1.82	1.83	1.77	1.80	2061600	24080710.00
2000/05/26	1.80	1.81	1.74	1.74	2335200	26691786.00
2000/05/29	1.74	1.77	1.74	1.74	1400200	15831051.00
2000/05/30	1.74	1.79	1.74	1.76	1212500	13729088.00
2000/05/31	1.76	1.78	1.74	1.76	865200	9872491.00
