603958 哈森股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/06/29	10.46	12.66	10.46	12.66	29602	389934.38
2016/06/30	13.98	13.98	13.98	13.98	12300	178350.00
2016/07/01	15.43	15.43	15.43	15.43	15081	240541.95
2016/07/04	17.03	17.03	17.03	17.03	15393	270147.16
2016/07/05	18.79	18.79	18.79	18.79	16940	327111.41
2016/07/06	20.72	20.72	20.72	20.72	38400	815616.00
2016/07/07	22.84	22.84	22.84	22.84	27975	653496.00
2016/07/08	25.18	25.18	25.18	25.18	34056	875239.19
2016/07/11	27.75	27.75	27.75	27.75	110761	3131213.50
2016/07/12	30.58	30.58	30.58	30.58	263480	8194228.00
2016/07/13	33.69	33.69	33.69	33.69	86060	2944112.50
2016/07/14	37.11	37.11	37.11	37.11	81305	3059507.25
2016/07/15	40.87	40.87	40.87	40.87	324925	13448646.00
2016/07/18	45.01	45.01	45.01	45.01	4427990	201606384.00
2016/07/19	45.36	49.21	42.98	47.90	29553336	1417796352.00
2016/07/20	46.70	47.27	44.78	44.97	18703624	867676416.00
2016/07/21	44.48	46.28	43.48	43.62	13825408	623136384.00
2016/07/22	42.99	43.13	39.73	40.85	13557883	567711616.00
2016/07/25	40.04	41.35	39.05	40.42	9247646	376198144.00
2016/07/26	40.38	41.76	39.68	40.79	7930148	328707776.00
2016/07/27	40.44	40.44	36.93	37.69	10465561	412204928.00
2016/07/28	36.53	38.04	36.09	36.87	5848146	219165392.00
2016/07/29	37.13	38.66	36.54	37.78	7421228	283994112.00
2016/08/01	37.01	37.01	34.56	35.13	5490161	197773136.00
2016/08/02	35.03	35.76	34.88	35.37	3349545	120003880.00
2016/08/03	35.37	38.96	35.02	38.96	11126371	425407968.00
2016/08/04	39.18	40.97	38.89	39.35	14439840	583360128.00
2016/08/05	38.50	39.26	37.78	38.47	7382851	287617024.00
2016/08/08	37.98	38.66	36.26	38.59	6728406	254863088.00
2016/08/09	38.47	39.25	37.98	38.78	6915015	271557152.00
2016/08/10	38.45	41.47	38.08	39.80	12050390	485488224.00
2016/08/11	38.98	39.62	37.58	37.82	7580361	298511168.00
2016/08/12	37.23	38.73	37.08	38.44	5916609	229093712.00
2016/08/15	38.08	39.96	37.58	39.36	8953671	352226816.00
2016/08/16	39.28	39.99	38.86	39.24	8185759	328130528.00
2016/08/17	38.97	40.89	38.44	40.05	9733297	390278816.00
2016/08/18	40.06	40.45	39.18	39.57	7497563	301972128.00
2016/08/19	39.37	39.69	38.12	39.59	7538747	298231360.00
2016/08/22	39.36	42.40	39.18	40.90	16277845	679918592.00
2016/08/23	40.26	41.58	39.44	41.30	10769496	444013696.00
2016/08/24	41.43	41.72	40.28	41.14	9991241	415314240.00
2016/08/25	40.60	41.98	39.24	41.95	12221264	508477408.00
2016/08/26	41.86	42.38	40.73	41.85	10526519	444347456.00
2016/08/29	41.27	42.23	40.79	42.03	8291844	349684576.00
2016/08/30	42.25	42.69	41.69	41.75	8080878	345165568.00
2016/08/31	41.48	41.48	40.06	40.64	6656110	274033888.00
2016/09/01	40.26	40.76	39.51	40.38	5112497	208167328.00
2016/09/02	40.06	41.39	39.58	40.95	8467832	349864480.00
2016/09/05	40.83	41.38	40.00	40.83	5492879	226980704.00
2016/09/06	40.58	40.97	39.65	40.89	8572414	351283520.00
2016/09/07	40.78	42.47	40.50	42.14	13770949	583866368.00
2016/09/08	42.30	42.98	41.18	41.72	7805686	330577728.00
2016/09/09	41.10	42.24	41.00	41.67	7328627	309860032.00
2016/09/12	41.20	41.98	39.98	41.22	7135632	296798496.00
2016/09/13	41.39	41.45	40.08	40.22	5709865	235735760.00
2016/09/14	39.28	39.38	37.49	38.16	6817522	264775872.00
2016/09/19	37.98	39.19	37.79	39.08	4592769	179092912.00
2016/09/20	39.18	39.97	38.93	39.52	8762653	350025024.00
2016/09/21	39.62	39.98	39.24	39.59	4348449	174064096.00
2016/09/22	40.07	40.98	39.53	40.40	11437598	468285216.00
2016/09/23	40.18	40.18	38.36	38.48	5142987	205180976.00
2016/09/26	37.98	39.14	37.81	38.21	5207410	203036736.00
2016/09/27	37.93	38.36	36.28	38.20	4984298	188579920.00
2016/09/28	38.05	38.28	37.30	38.07	3821284	146317392.00
2016/09/29	38.28	38.58	37.63	37.85	3901299	150043664.00
2016/09/30	37.58	37.88	37.18	37.79	3551431	134942960.00
2016/10/10	37.77	38.97	37.64	38.75	5223098	203121472.00
2016/10/11	38.76	38.95	38.19	38.59	4947662	192939872.00
2016/10/12	38.40	38.50	38.08	38.21	2298580	89105952.00
2016/10/13	38.14	38.62	37.61	37.73	3968039	153764720.00
2016/10/14	37.63	38.06	36.99	37.77	4643355	177347056.00
2016/10/17	37.49	38.33	37.29	37.80	4643894	178062544.00
2016/10/18	37.58	38.48	36.95	37.89	6157545	235901792.00
2016/10/19	37.84	38.45	37.63	38.32	5942519	229484128.00
2016/10/20	38.25	38.77	37.98	38.04	3519581	136541328.00
2016/10/21	37.85	37.98	36.92	37.28	4207245	159413696.00
2016/10/24	37.28	37.55	36.98	37.30	2783432	105054744.00
2016/10/25	37.22	37.90	37.10	37.64	5225275	198998848.00
2016/10/26	37.62	37.62	36.88	36.89	3952526	148665872.00
2016/10/27	36.77	37.08	36.68	36.91	2346779	87813728.00
2016/10/28	36.78	37.00	35.93	35.99	3931902	145262000.00
2016/10/31	35.63	36.26	35.63	35.90	1899989	69246872.00
2016/11/01	36.03	36.32	35.88	36.29	2673160	97930000.00
2016/11/02	36.27	36.27	35.76	35.78	2659575	97020432.00
2016/11/03	35.68	36.77	35.55	36.18	4603540	169385008.00
2016/11/04	36.18	37.95	36.09	37.88	9570328	362310560.00
2016/11/07	38.08	38.68	37.50	37.84	6373518	245652464.00
2016/11/08	38.08	38.26	37.38	38.04	5113156	195857632.00
2016/11/09	38.19	40.67	37.64	39.27	12549141	493372000.00
2016/11/10	39.58	40.65	38.99	39.93	11049155	446742912.00
2016/11/11	39.62	40.37	38.93	38.95	7093985	283841376.00
2016/11/14	38.95	39.47	38.23	38.67	4758298	186947840.00
2016/11/15	39.13	39.46	38.38	39.37	4084937	161129952.00
2016/11/16	39.48	39.66	38.31	38.33	3629300	142838192.00
2016/11/17	38.00	38.31	37.59	37.62	2956131	113315200.00
2016/11/18	37.67	38.36	37.60	37.82	2653154	101945352.00
2016/11/21	37.85	39.35	37.50	39.09	6217688	242870976.00
2016/11/22	39.11	40.84	38.99	40.29	10459844	423025440.00
2016/11/23	39.98	40.00	38.66	38.72	5394539	214691152.00
2016/11/24	38.85	39.46	38.23	38.46	3400897	133680376.00
2016/11/25	38.23	38.44	36.64	37.73	3755653	142736320.00
2016/11/28	37.83	37.83	36.91	37.02	2640629	99741024.00
2016/11/29	36.70	37.45	36.66	36.74	2202784	82591480.00
2016/11/30	36.68	37.14	36.66	36.91	1327379	49641236.00
2016/12/01	36.90	37.08	36.77	37.01	1426477	53420896.00
2016/12/02	36.89	37.15	35.66	35.79	2703215	99595024.00
2016/12/05	35.48	35.95	35.25	35.84	1223177	44295140.00
2016/12/06	36.03	36.27	35.63	35.76	1482837	54075264.00
2016/12/07	35.78	35.97	35.50	35.91	1274920	46151116.00
2016/12/08	35.89	35.95	35.42	35.45	1441152	52137552.00
2016/12/09	35.62	35.62	34.50	34.65	2210857	78288840.00
2016/12/12	34.56	34.56	31.13	31.13	4164044	137232560.00
2016/12/13	31.08	31.18	29.66	30.83	2539860	78952464.00
2016/12/14	30.78	31.33	30.30	30.31	1988100	62064768.00
2016/12/15	30.18	30.98	29.99	30.42	2229329	69328784.00
2016/12/16	30.46	30.89	30.40	30.70	1588290	49570176.00
2016/12/19	30.88	31.28	30.49	31.16	2213077	69613272.00
2016/12/20	31.16	31.33	30.78	30.90	1287803	40628804.00
2016/12/21	30.90	31.28	30.85	31.26	1645258	51948972.00
2016/12/22	31.26	32.31	30.98	31.87	2503897	80778208.00
2016/12/23	31.51	31.84	30.52	30.62	1966978	62207040.00
2016/12/26	30.43	30.43	28.98	30.15	1810304	54779696.00
2016/12/27	30.20	30.48	29.96	30.11	1089350	33469440.00
2016/12/28	30.11	30.33	29.90	29.91	900454	27542920.00
2016/12/29	29.92	29.94	29.48	29.61	1109164	33582876.00
2016/12/30	29.68	29.76	29.19	29.26	1003803	30067796.00
2017/01/03	29.28	30.01	29.28	29.87	1112873	33776732.00
2017/01/04	30.06	30.65	29.89	30.44	1439767	44426604.00
2017/01/05	30.48	30.53	30.08	30.13	1054063	32476550.00
2017/01/06	29.92	30.18	29.38	29.40	1238400	37313556.00
2017/01/09	29.49	29.90	29.29	29.74	894542	26940834.00
2017/01/10	29.66	29.83	29.48	29.54	876970	26387436.00
2017/01/11	29.53	29.53	28.12	28.15	1736543	50700832.00
2017/01/12	27.98	28.33	26.69	27.06	2053158	57267700.00
2017/01/13	26.97	27.05	25.98	26.06	2124653	56998904.00
2017/01/16	25.90	25.90	23.49	24.23	3005287	77187360.00
2017/01/17	24.19	25.04	23.31	24.90	2718647	67211744.00
2017/01/18	24.60	25.08	24.28	24.96	2135889	53820260.00
2017/01/19	24.71	25.88	24.61	25.83	1977022	51191112.00
2017/01/20	25.98	26.47	25.80	26.08	3424376	91043000.00
2017/01/23	25.79	26.48	25.79	25.97	2302672	61368904.00
2017/01/24	25.95	26.12	25.14	25.30	1681030	44019268.00
2017/01/25	25.18	25.40	25.13	25.28	1109138	28607410.00
2017/01/26	25.35	25.83	25.22	25.66	1425265	37104404.00
2017/02/03	25.58	26.27	25.58	25.68	1206265	31818350.00
2017/02/06	25.76	26.22	25.74	26.13	2354053	62399784.00
2017/02/07	26.04	26.08	25.58	25.76	1404800	36953572.00
2017/02/08	25.76	26.20	25.39	26.11	2417259	63841232.00
2017/02/09	26.17	26.80	26.00	26.32	2921032	78779592.00
2017/02/10	26.39	26.47	25.87	25.88	1743803	46561868.00
2017/02/13	25.79	26.35	25.69	26.30	1954300	52020584.00
2017/02/14	26.40	26.55	25.98	26.28	1415333	37898712.00
2017/02/15	26.36	26.98	26.07	26.86	3780904	102736472.00
2017/02/16	26.70	29.60	26.68	29.60	7463712	216457472.00
2017/02/17	29.60	30.46	28.99	29.30	10740899	323522240.00
2017/02/20	28.84	29.45	27.90	28.15	6395505	185019984.00
2017/02/21	28.27	28.34	27.78	28.20	4060864	116034320.00
2017/02/22	28.19	28.20	27.60	27.78	2990306	84839520.00
2017/02/23	27.60	27.99	27.54	27.87	2679902	75833832.00
2017/02/24	27.87	28.33	27.59	28.11	2623150	74748496.00
2017/02/27	28.11	28.28	27.27	27.29	2741637	77731168.00
2017/02/28	27.28	27.51	26.99	27.30	2290487	63511056.00
2017/03/01	27.29	27.67	27.23	27.38	1860214	51967760.00
2017/03/02	27.38	27.46	26.79	26.89	2157451	59454152.00
2017/03/03	26.95	26.96	26.58	26.87	1540588	42019028.00
2017/03/06	26.93	27.68	26.83	27.60	2521410	70076656.00
2017/03/07	27.48	28.36	27.48	28.25	3858723	109948136.00
2017/03/08	28.08	28.85	27.78	28.77	4500553	130184632.00
2017/03/09	28.53	28.75	27.94	28.04	3155739	91064016.00
2017/03/10	28.05	28.38	27.80	28.17	2344691	67210072.00
2017/03/13	28.19	28.83	27.84	28.74	3285058	95288824.00
2017/03/14	28.60	29.04	28.49	28.97	4479140	131423080.00
2017/03/15	28.73	30.06	28.73	29.58	6883759	206400400.00
2017/03/16	29.48	30.98	29.41	30.41	7068485	218286304.00
2017/03/17	30.38	30.39	29.52	29.68	4739956	144551104.00
2017/03/20	29.68	30.26	29.63	30.21	3218268	98376720.00
2017/03/21	30.36	30.78	30.03	30.76	3703409	114587568.00
2017/03/22	30.48	30.99	30.29	30.76	3015248	94127376.00
2017/03/23	30.75	30.92	29.63	30.22	4682318	144356144.00
2017/03/24	30.20	30.38	29.93	29.95	2013488	61656900.00
2017/03/27	30.14	30.14	29.28	29.36	2428392	73099504.00
2017/03/28	29.39	30.14	29.39	29.52	1734525	52510716.00
2017/03/29	29.53	29.94	27.90	28.73	3025571	89079056.00
2017/03/30	28.90	29.03	28.01	28.45	2656105	77020344.00
2017/03/31	28.35	28.73	28.16	28.50	1897629	54905052.00
2017/04/05	28.50	30.10	28.48	30.03	1918093	57470688.00
2017/04/06	29.98	30.08	29.66	30.03	2125737	64593624.00
2017/04/07	30.01	30.38	29.56	30.28	2155546	65648568.00
2017/04/10	30.44	30.58	29.64	30.07	2293894	70128848.00
2017/04/11	30.05	30.05	27.76	29.61	2841668	84236456.00
2017/04/12	29.11	29.81	29.11	29.27	1137604	34036492.00
2017/04/13	29.07	30.31	29.07	29.99	1892940	57847764.00
2017/04/14	29.71	30.64	29.71	30.58	3468032	106950064.00
2017/04/17	30.22	30.96	29.48	30.07	3715678	115020312.00
2017/04/18	29.92	30.06	28.48	29.28	3889684	115602592.00
2017/04/19	29.23	29.60	28.56	29.53	1601846	47273992.00
2017/04/20	29.48	30.78	29.39	30.68	3194447	98782496.00
2017/04/21	30.61	30.66	30.09	30.43	1349900	41724012.00
2017/04/24	29.61	30.47	29.56	30.40	1701167	51589596.00
2017/04/25	30.28	31.49	30.10	31.37	5194523	163260160.00
2017/04/26	31.33	32.36	31.00	31.99	6725361	218011728.00
