300753 爱朋医疗 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/12/13	20.86	22.75	20.86	22.75	15704	357077.00
2018/12/14	25.03	25.03	25.03	25.03	10891	272601.72
2018/12/17	27.53	27.53	27.53	27.53	15041	414078.72
2018/12/18	30.28	30.28	30.28	30.28	24506	742041.69
2018/12/19	33.31	33.31	33.31	33.31	34492	1148928.50
2018/12/20	36.64	36.64	36.64	36.64	100668	3688475.50
2018/12/21	40.30	40.30	40.30	40.30	2110401	85049160.00
2018/12/24	41.99	43.99	41.88	42.75	13627432	582259904.00
2018/12/25	41.00	42.36	40.10	42.11	10122513	417365216.00
2018/12/26	41.81	42.78	41.23	42.36	9784371	411466432.00
2018/12/27	43.00	43.20	40.18	40.29	8683448	361425600.00
2018/12/28	40.76	41.20	39.23	40.12	6627664	266313360.00
2019/01/02	40.66	41.45	39.80	41.35	7088492	288416640.00
2019/01/03	39.99	40.45	37.22	37.22	7384718	284979776.00
数据来源:通达信
