300072 三聚环保 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/04/27	2.26	2.51	2.23	2.51	16754607	883432000.00
2010/04/28	2.42	2.49	2.23	2.35	9303979	488278080.00
2010/04/29	2.40	2.55	2.40	2.44	9312555	508870656.00
2010/04/30	2.44	2.44	2.18	2.38	5223622	271492480.00
2010/05/04	2.42	2.64	2.42	2.56	6824715	378121536.00
2010/05/05	2.50	2.70	2.49	2.65	5285174	303369056.00
2010/05/06	2.65	2.79	2.62	2.64	3992939	236160640.00
2010/05/07	2.57	2.67	2.36	2.38	4786377	265768768.00
2010/05/10	2.35	2.38	2.11	2.11	4323013	213934128.00
2010/05/11	2.22	2.26	2.10	2.13	3024636	148135552.00
2010/05/12	2.01	2.19	1.99	2.06	2161033	102113968.00
2010/05/13	2.08	2.14	2.00	2.12	1844944	86737592.00
2010/05/14	2.11	2.11	2.02	2.09	1896455	88494776.00
2010/05/17	2.04	2.13	2.02	2.03	2157559	100858624.00
2010/05/18	2.01	2.06	1.81	1.95	2370030	103569576.00
2010/05/19	1.91	2.11	1.89	2.03	2066384	94144736.00
2010/05/20	1.98	2.03	1.93	1.93	1458729	65839224.00
2010/05/21	1.84	2.10	1.84	2.08	1947665	88160848.00
2010/05/24	2.07	2.20	2.06	2.13	2219169	106975968.00
2010/05/25	2.09	2.16	2.06	2.08	1481810	70594992.00
2010/05/26	2.08	2.13	2.06	2.06	1194209	56452308.00
2010/05/27	2.05	2.25	2.05	2.22	2249868	109268840.00
2010/05/28	2.24	2.33	2.15	2.20	1869968	93838616.00
2010/05/31	2.18	2.28	2.14	2.14	1517049	75215256.00
2010/06/01	2.10	2.15	1.95	2.05	1317205	61260232.00
2010/06/03	2.10	2.14	2.02	2.02	1260442	59596800.00
2010/06/04	1.96	2.05	1.96	2.05	842114	38624336.00
2010/06/07	2.00	2.14	1.99	2.12	1356619	64069028.00
2010/06/08	2.12	2.29	2.10	2.22	2362053	117729280.00
2010/06/09	2.21	2.36	2.21	2.25	1672318	85389800.00
2010/06/10	2.25	2.34	2.24	2.29	1366341	69755824.00
2010/06/11	2.29	2.33	2.27	2.28	714169	36568116.00
2010/06/17	2.30	2.33	2.13	2.13	1069973	53440084.00
2010/06/18	2.14	2.17	2.03	2.07	792263	37498360.00
2010/06/21	2.07	2.20	2.03	2.17	546507	26268386.00
2010/06/22	2.17	2.26	2.15	2.23	596253	29445476.00
