002145 中核钛白 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/08/03	10.75	11.68	9.05	11.16	35857844	1105305728.00
2007/08/06	10.04	11.68	10.04	10.82	17077961	553111552.00
2007/08/07	10.65	11.90	10.45	11.90	17402742	599291968.00
2007/08/08	11.65	11.84	10.71	11.05	15241806	510211648.00
2007/08/09	10.71	10.80	10.11	10.16	9602052	298639648.00
2007/08/10	9.98	10.98	9.16	10.63	12250378	366482848.00
2007/08/13	10.13	10.46	9.88	9.93	5320256	161492688.00
2007/08/14	9.81	10.21	9.72	9.94	3214111	96333968.00
2007/08/15	9.84	10.21	9.72	9.97	3325665	99503696.00
2007/08/16	9.84	9.85	9.48	9.59	3607796	104353008.00
2007/08/17	9.59	9.80	9.51	9.61	2626420	76143272.00
2007/08/20	9.61	9.81	9.61	9.71	2970814	86616160.00
2007/08/21	9.71	9.71	9.48	9.50	3680939	105919760.00
2007/08/22	9.41	9.81	9.19	9.67	5344636	151805136.00
2007/08/23	9.67	9.71	9.31	9.38	2827420	80533464.00
2007/08/24	9.38	9.55	9.31	9.47	2624768	74169904.00
2007/08/27	9.48	9.54	9.21	9.28	3121605	87364960.00
2007/08/28	9.18	10.21	9.18	10.21	12006221	358974752.00
2007/08/29	10.08	10.65	9.78	9.95	8613214	264129072.00
2007/08/30	9.87	10.04	9.48	9.66	3133551	91179984.00
2007/08/31	9.68	9.80	9.55	9.67	2040123	59456164.00
2007/09/03	9.71	9.75	9.51	9.56	2862792	82113904.00
2007/09/04	9.63	9.63	9.32	9.39	2430336	68877392.00
2007/09/05	9.39	9.56	9.32	9.48	1669719	47315472.00
2007/09/06	9.46	9.54	9.35	9.40	1743928	49243988.00
2007/09/07	9.41	9.41	9.04	9.07	3805892	104965464.00
2007/09/10	8.81	9.04	8.65	8.80	2627770	69239104.00
2007/09/11	8.92	9.08	8.43	8.44	2107469	55966052.00
2007/09/12	8.44	8.67	7.88	8.26	2935374	72125648.00
2007/09/13	8.26	8.31	8.05	8.14	2041465	49895856.00
2007/09/14	8.15	8.95	8.15	8.95	3110759	81921672.00
2007/09/17	9.25	9.25	8.72	8.74	4383510	117820768.00
2007/09/18	8.74	8.76	8.28	8.33	2791873	70430096.00
2007/09/19	8.31	8.51	8.13	8.41	1697752	42478208.00
2007/09/20	8.41	8.76	8.41	8.47	1905069	49030420.00
2007/09/21	8.54	8.55	8.08	8.14	1616468	39842076.00
2007/09/24	8.10	8.66	7.81	8.37	3028695	74724920.00
2007/09/25	8.31	8.31	8.00	8.01	1179915	28707938.00
2007/09/26	8.05	8.15	7.88	7.93	826475	19816584.00
2007/09/27	7.91	8.17	7.86	8.04	1110461	26665304.00
2007/09/28	8.17	8.17	7.96	8.05	1229840	29784900.00
2007/10/08	8.08	8.18	7.94	8.06	1335001	32372738.00
2007/10/09	8.06	8.28	7.94	8.23	1919002	47005840.00
2007/10/10	8.17	8.28	8.00	8.04	1485619	36334452.00
2007/10/11	8.05	8.25	8.03	8.14	1943185	47729484.00
2007/10/12	8.16	8.23	7.38	7.90	2504718	58677608.00
2007/10/15	7.81	8.58	7.54	8.32	4697692	115257368.00
2007/10/16	8.32	8.32	7.88	8.02	1766798	42662792.00
2007/10/17	8.01	8.07	7.81	7.82	1534085	36407092.00
2007/10/18	7.81	7.82	7.56	7.59	1250067	28703766.00
2007/10/19	7.68	7.74	7.51	7.58	862501	19701866.00
2007/10/22	7.52	7.58	6.84	6.93	1405122	30694992.00
2007/10/23	6.93	7.05	6.55	6.76	1568997	31622888.00
2007/10/24	6.84	6.94	6.65	6.65	1146640	23250340.00
2007/10/25	6.66	6.83	5.98	5.98	1718006	33015378.00
2007/10/26	5.93	6.08	5.65	5.71	1565231	27239592.00
2007/10/29	5.71	5.91	5.49	5.91	1999400	34236600.00
2007/10/30	5.76	5.81	5.55	5.74	1850332	31663812.00
2007/10/31	5.77	6.21	5.75	6.20	2910756	52360432.00
2007/11/01	6.11	6.11	5.64	5.66	1977032	35060576.00
2007/11/02	5.57	5.65	5.22	5.28	2183548	35611732.00
2007/11/05	4.93	5.68	4.85	5.59	9488214	150447200.00
2007/11/06	5.38	5.80	5.25	5.61	6810972	113760152.00
2007/11/07	5.53	5.78	5.31	5.44	4470293	74865984.00
2007/11/08	5.43	5.43	5.04	5.06	2889005	45343196.00
2007/11/09	5.02	5.24	5.01	5.14	2040164	31427488.00
2007/11/12	5.11	5.40	5.03	5.38	3181351	50366344.00
2007/11/13	5.41	5.74	5.26	5.63	4617176	75935152.00
2007/11/14	5.54	5.85	5.50	5.76	5773822	99615080.00
2007/11/15	5.81	5.81	5.54	5.55	3293672	56012684.00
2007/11/16	5.48	5.81	5.40	5.78	3858768	66096184.00
2007/11/19	5.91	6.31	5.85	6.08	6278943	115703720.00
2007/11/20	5.98	6.14	5.91	5.98	3472763	62780836.00
2007/11/21	5.91	6.32	5.91	6.26	4836208	90029272.00
2007/11/22	6.18	6.21	5.63	5.65	3623379	64775544.00
2007/11/23	5.58	5.70	5.28	5.53	2362764	38896388.00
2007/11/27	5.44	5.45	5.21	5.31	2048307	32894342.00
2007/11/28	5.31	5.53	5.30	5.34	1129666	18390754.00
2007/11/29	5.40	5.60	5.40	5.47	1460366	24195298.00
2007/11/30	5.48	5.56	5.27	5.30	1263326	20507284.00
2007/12/03	5.30	5.36	5.18	5.30	1204060	19043690.00
2007/12/04	5.31	5.40	5.25	5.26	846364	13562889.00
2007/12/05	5.28	5.62	5.24	5.62	2660341	44195656.00
2007/12/06	5.65	5.80	5.57	5.75	2457007	42314840.00
2007/12/07	5.76	5.83	5.65	5.76	1656391	28681460.00
2007/12/10	5.68	5.98	5.63	5.91	2393633	42175088.00
2007/12/11	5.91	5.97	5.78	5.88	2166417	38173852.00
2007/12/12	5.85	5.86	5.68	5.75	1894468	32832748.00
2007/12/13	5.75	6.10	5.71	5.80	3478613	62276996.00
2007/12/14	5.77	6.01	5.72	6.01	2351610	41749784.00
2007/12/17	6.05	6.16	5.95	5.98	2336938	42574248.00
2007/12/18	5.97	5.98	5.75	5.77	1268840	22407576.00
2007/12/19	5.78	6.03	5.78	5.93	1348076	24002716.00
2007/12/20	5.96	6.04	5.82	6.03	2110033	37842376.00
2007/12/21	6.01	6.25	5.96	6.17	3148109	58095656.00
2007/12/24	6.17	6.31	6.10	6.11	3461554	64677328.00
2007/12/25	6.03	6.73	6.03	6.73	6282192	123434056.00
2007/12/26	6.80	7.38	6.67	7.18	10029961	210836752.00
2007/12/27	7.17	7.37	7.04	7.20	5748849	124324480.00
2007/12/28	7.20	7.28	7.04	7.07	2992517	63844420.00
2008/01/03	7.21	7.57	7.10	7.15	3862347	84637400.00
2008/01/04	7.11	7.43	7.11	7.21	2838795	62225508.00
2008/01/07	7.15	7.48	6.84	7.32	4564107	97747488.00
2008/01/08	7.31	7.48	7.05	7.07	3253852	71483120.00
2008/01/09	6.85	7.15	6.85	7.07	2303227	48735912.00
2008/01/10	7.07	7.08	6.88	6.90	2932677	61444468.00
2008/01/11	6.91	6.98	6.81	6.97	2096375	43388244.00
2008/01/15	6.98	7.29	6.98	7.23	2674991	57799412.00
2008/01/16	7.18	7.18	6.88	6.91	1771357	37418708.00
2008/01/17	6.91	7.06	6.31	6.47	2196591	44047200.00
2008/01/21	6.67	7.10	6.48	6.69	2752063	56854300.00
2008/01/22	6.48	6.48	6.02	6.02	2459617	45207584.00
2008/01/23	5.98	6.31	5.45	6.11	2340639	41893000.00
2008/01/24	6.11	6.17	5.86	6.07	1952147	35401144.00
2008/01/25	6.05	6.08	5.81	5.91	1456441	26055040.00
2008/01/28	5.91	5.93	5.32	5.32	1914641	31365456.00
2008/01/29	5.32	5.46	5.02	5.25	1328329	20941734.00
2008/01/30	5.33	5.61	5.30	5.39	1382235	22643416.00
2008/01/31	5.38	5.51	5.25	5.27	747503	12138597.00
2008/02/01	5.31	5.41	4.87	4.99	1009467	15552954.00
2008/02/04	5.42	5.49	5.06	5.49	1230452	19990106.00
2008/02/05	5.51	5.62	5.33	5.58	1199497	20043388.00
2008/02/13	5.58	5.58	5.37	5.44	772234	12720286.00
2008/02/14	5.44	5.56	5.44	5.51	690783	11457933.00
2008/02/15	5.50	5.50	5.39	5.44	454739	7439018.00
2008/02/18	5.55	5.67	5.50	5.64	860473	14570975.00
2008/02/19	5.65	5.81	5.56	5.79	1040207	18004966.00
2008/02/20	5.80	6.03	5.76	5.80	1553967	27600674.00
2008/02/21	5.76	5.88	5.61	5.82	970281	16729086.00
2008/02/22	5.88	5.88	5.51	5.55	779783	13212181.00
2008/02/25	5.51	5.55	5.22	5.23	1012690	16322259.00
2008/02/26	5.35	5.44	5.16	5.36	617903	9886991.00
2008/02/27	5.38	5.55	5.37	5.51	465098	7676537.50
2008/02/28	5.51	5.54	5.31	5.40	870932	14146099.00
2008/02/29	5.38	5.51	5.37	5.50	675827	11124127.00
2008/03/03	5.45	5.77	5.42	5.68	1159510	19671120.00
2008/03/04	5.69	5.80	5.61	5.62	1071909	18350268.00
2008/03/05	5.62	5.71	5.51	5.70	1005232	16978730.00
2008/03/06	5.75	5.81	5.63	5.72	1305942	22534834.00
2008/03/07	5.72	5.98	5.65	5.91	2663790	47211376.00
2008/03/10	5.94	5.98	5.72	5.73	2074054	36679528.00
2008/03/11	5.69	5.69	5.38	5.69	975999	16330996.00
2008/03/12	5.71	5.79	5.51	5.51	684110	11623350.00
2008/03/13	5.45	5.45	5.00	5.18	1022855	16177147.00
2008/03/14	5.18	5.30	5.14	5.22	505919	7957280.00
2008/03/17	5.15	5.25	4.70	4.70	872318	13016477.00
2008/03/18	4.70	4.87	4.23	4.26	1219099	16551252.00
2008/03/19	4.31	4.51	4.28	4.43	972835	12961637.00
2008/03/20	4.43	4.66	4.25	4.60	891368	11890150.00
2008/03/21	4.61	4.79	4.57	4.71	839681	11828860.00
2008/03/24	4.80	4.81	4.48	4.53	704324	9828824.00
2008/03/25	4.48	4.64	4.42	4.63	571880	7825867.50
2008/03/26	4.62	4.77	4.52	4.63	594926	8400525.00
2008/03/27	4.58	4.58	4.22	4.22	660870	8768965.00
2008/03/28	4.21	4.39	4.05	4.38	787920	10170988.00
2008/03/31	4.38	4.38	4.17	4.19	526251	6743197.00
2008/04/01	4.19	4.26	3.77	3.77	718911	8511888.00
2008/04/02	3.79	3.97	3.40	3.45	1176668	12878138.00
2008/04/03	3.45	3.58	3.33	3.53	806082	8390510.00
2008/04/07	3.53	3.78	3.45	3.75	916971	10189553.00
2008/04/08	3.75	3.91	3.71	3.79	1025161	11776585.00
2008/04/09	3.75	3.89	3.58	3.66	952315	10871449.00
2008/04/10	3.33	3.91	3.33	3.91	2322549	24728908.00
2008/04/11	3.88	4.13	3.76	4.01	2970348	35630524.00
2008/04/14	3.81	3.91	3.61	3.61	1161048	13042446.00
2008/04/15	3.48	3.74	3.44	3.71	819875	8766408.00
2008/04/16	3.70	3.70	3.48	3.51	559359	6045201.00
2008/04/17	3.49	3.58	3.25	3.31	931249	9590598.00
2008/04/18	3.37	3.38	3.05	3.07	933998	9150817.00
2008/04/21	3.26	3.31	2.98	3.00	1049134	9843009.00
2008/04/22	2.92	3.00	2.70	2.88	991337	8392474.00
2008/04/23	2.91	3.17	2.86	3.17	2165266	20150224.00
2008/04/24	3.46	3.49	3.35	3.49	3577215	37149796.00
2008/04/25	3.48	3.57	3.38	3.41	2857889	29954358.00
2008/04/28	3.41	3.41	3.22	3.27	1407012	14042841.00
2008/04/29	3.28	3.37	3.25	3.28	1028305	10301452.00
2008/04/30	3.31	3.42	3.27	3.39	1633069	16495804.00
2008/05/05	3.38	3.61	3.37	3.56	1807231	19118896.00
2008/05/06	3.54	3.68	3.42	3.62	2452407	26468498.00
2008/05/07	3.58	3.99	3.47	3.81	5413823	63261124.00
2008/05/08	3.71	3.98	3.62	3.92	2867178	32696196.00
2008/05/09	3.94	3.94	3.65	3.74	1865917	21333012.00
2008/05/12	3.61	3.83	3.47	3.70	1270632	13948758.00
2008/05/13	3.55	3.68	3.48	3.60	1534215	16524662.00
2008/05/14	3.60	3.81	3.58	3.76	1565376	17605124.00
2008/05/15	3.77	3.87	3.70	3.76	1862013	21221606.00
2008/05/19	3.71	3.71	3.58	3.60	1182344	12918330.00
2008/05/20	3.61	3.64	3.34	3.34	1013389	10730053.00
2008/05/21	3.15	3.34	3.08	3.26	1552905	14914251.00
2008/05/22	3.21	3.28	3.17	3.20	1124272	10921966.00
2008/05/23	3.20	3.30	3.19	3.23	653803	6378219.00
2008/05/26	3.21	3.26	3.18	3.18	686552	6679194.00
2008/05/27	3.20	3.26	3.05	3.17	463020	4388068.00
2008/05/28	3.19	3.26	3.14	3.24	650515	6294761.00
2008/05/29	3.24	3.27	3.18	3.23	784217	7656863.50
2008/05/30	3.22	3.24	3.10	3.15	653162	6220580.00
2008/06/02	3.17	3.24	3.11	3.21	562721	5400342.50
2008/06/03	3.21	3.24	3.15	3.18	416106	3998156.25
2008/06/04	3.16	3.19	2.91	3.03	852373	7827583.50
2008/06/05	3.03	3.08	2.98	3.04	580036	5277006.50
2008/06/06	3.04	3.35	3.00	3.35	3240139	32412530.00
2008/06/10	3.40	3.64	3.22	3.43	9025716	94552072.00
2008/06/11	3.43	3.76	3.25	3.63	6559339	69162800.00
2008/06/12	3.49	3.81	3.45	3.64	6678267	73956304.00
2008/06/13	3.65	3.98	3.51	3.83	6698468	75259808.00
2008/06/16	3.77	4.22	3.69	4.22	11236758	136503872.00
2008/06/17	4.21	4.21	3.81	3.81	9419768	113772656.00
2008/06/18	3.65	4.11	3.43	3.98	8649911	98207600.00
2008/06/19	3.61	3.77	3.58	3.58	5518139	60842420.00
2008/06/20	3.32	3.67	3.22	3.28	6294232	63527500.00
2008/06/23	3.14	3.14	2.95	2.96	3945571	35818868.00
2008/06/24	2.80	2.93	2.76	2.85	4007286	34381780.00
2008/06/25	2.88	3.13	2.88	3.13	4711677	42924544.00
2008/06/26	3.08	3.38	3.04	3.23	5025394	48264052.00
2008/06/27	3.08	3.14	2.91	2.91	2539089	22942708.00
2008/06/30	2.83	2.96	2.78	2.94	1522014	13267106.00
2008/07/01	2.88	2.94	2.81	2.83	1116438	9686317.00
2008/07/02	2.86	2.90	2.78	2.80	1233547	10575880.00
2008/07/03	2.75	2.98	2.64	2.86	2445764	20720166.00
2008/07/04	2.83	2.91	2.78	2.82	1257829	10839627.00
2008/07/07	2.81	3.07	2.81	3.02	2317465	20734842.00
2008/07/08	3.01	3.14	2.98	3.08	2297328	21329928.00
2008/07/09	3.08	3.38	3.02	3.31	4299656	41287708.00
2008/07/10	3.25	3.34	3.12	3.14	2874498	27989768.00
2008/07/14	3.03	3.26	3.02	3.18	1815031	17470552.00
2008/07/15	3.22	3.38	3.17	3.20	2095184	20634278.00
2008/07/16	3.18	3.18	2.88	2.90	1871806	17025822.00
2008/07/17	2.96	3.07	2.90	2.91	1291542	11647038.00
