300457 赢合科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/05/14	4.11	4.51	4.11	4.51	2900	51078.00
2015/05/15	4.98	4.98	4.98	4.98	1201	23611.66
2015/05/18	5.51	5.51	5.51	5.51	2950	63808.50
2015/05/19	6.08	6.08	6.08	6.08	2550	60664.50
2015/05/20	6.72	6.72	6.72	6.72	2100	54957.00
2015/05/21	7.42	7.42	7.42	7.42	3100	89249.00
2015/05/22	8.19	8.19	8.19	8.19	1450	45921.50
2015/05/25	9.03	9.03	9.03	9.03	3200	111488.00
2015/05/26	9.96	9.96	9.96	9.96	4090	156728.80
2015/05/27	10.98	10.98	10.98	10.98	3900	164385.00
2015/05/28	12.11	12.11	12.11	12.11	14100	653817.00
2015/05/29	13.34	13.34	13.34	13.34	15340	782493.38
2015/06/01	14.70	14.70	14.70	14.70	2900	162719.00
2015/06/02	16.20	16.20	16.20	16.20	10700	660404.00
2015/06/03	17.84	17.84	17.84	17.84	28280	1919929.25
2015/06/04	19.65	19.65	19.65	19.65	116300	8685284.00
2015/06/05	21.65	21.65	21.65	21.65	48675	3998651.25
2015/06/08	23.84	23.84	22.51	23.84	8024724	720672320.00
2015/06/09	21.43	22.89	21.43	21.43	6690133	552551552.00
2015/06/10	20.83	23.60	20.83	23.60	4763520	412229856.00
2015/06/11	25.61	25.98	24.81	25.98	1972808	191953312.00
2015/06/12	28.61	28.61	23.47	23.93	8484014	833926336.00
2015/06/15	21.93	22.40	21.51	21.51	3159216	259573920.00
2015/06/16	19.37	20.53	19.33	19.33	4630193	344307968.00
2015/06/17	19.33	20.00	18.81	19.77	2993599	220686368.00
2015/06/18	19.37	19.37	17.76	17.76	3004598	211907808.00
2015/06/19	17.15	18.46	16.54	16.87	2527110	168369360.00
2015/06/23	17.29	18.58	16.89	18.58	3282576	227588880.00
2015/06/24	19.71	19.74	17.91	19.23	4139692	296995072.00
2015/06/25	18.95	20.97	18.94	20.34	4639997	356901888.00
