002475 立讯精密 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/09/15	1.62	1.88	1.62	1.88	31043423	1182485888.00
2010/09/16	1.88	2.01	1.84	1.90	17125240	699813184.00
2010/09/17	1.93	1.96	1.76	1.81	11802672	467264608.00
2010/09/20	1.80	1.92	1.75	1.76	8596809	338151072.00
2010/09/21	1.68	1.70	1.56	1.62	9231356	322270112.00
2010/09/27	1.63	1.70	1.60	1.68	5708605	203904080.00
2010/09/28	1.66	1.69	1.61	1.61	4692703	166702000.00
2010/09/29	1.58	1.71	1.56	1.69	5172356	183316544.00
2010/09/30	1.67	1.82	1.65	1.76	5189412	194295024.00
2010/10/08	1.75	1.84	1.73	1.78	4922162	188668960.00
2010/10/11	1.76	1.78	1.65	1.67	5620211	206872928.00
2010/10/12	1.65	1.70	1.60	1.62	5244866	184311424.00
2010/10/13	1.60	1.64	1.59	1.62	3089697	107798472.00
2010/10/14	1.68	1.77	1.65	1.72	10791278	399084224.00
2010/10/15	1.68	1.69	1.62	1.62	5898197	209804384.00
2010/10/18	1.61	1.61	1.48	1.56	3929061	132182560.00
2010/10/19	1.52	1.70	1.52	1.65	4180691	148045248.00
2010/10/20	1.62	1.72	1.60	1.70	4084616	148729424.00
2010/10/21	1.71	1.72	1.65	1.67	2386292	85871504.00
2010/10/22	1.66	1.71	1.65	1.67	2176566	78710280.00
2010/10/25	1.69	1.77	1.69	1.74	3919360	146259296.00
2010/10/26	1.74	1.74	1.67	1.69	3633322	132939440.00
2010/10/27	1.69	1.77	1.67	1.73	4478958	166815616.00
2010/10/28	1.71	1.92	1.71	1.92	8631854	339443008.00
2010/10/29	1.98	2.11	1.93	2.07	7304875	313697504.00
2010/11/01	2.04	2.21	2.03	2.07	6653710	296087488.00
2010/11/02	2.09	2.14	2.00	2.01	4174482	181979392.00
2010/11/03	1.98	2.03	1.96	2.01	2609172	110159520.00
2010/11/04	1.99	2.15	1.99	2.11	3025554	133457232.00
2010/11/05	2.10	2.32	2.10	2.26	3936883	183882064.00
2010/11/08	2.28	2.39	2.19	2.37	3872939	187602576.00
2010/11/09	2.33	2.35	2.27	2.30	3193279	153616272.00
2010/11/10	2.29	2.40	2.27	2.38	2650874	129937696.00
2010/11/11	2.34	2.45	2.24	2.25	3253324	158474816.00
2010/11/12	2.23	2.28	2.04	2.04	3514216	158570160.00
2010/11/15	2.05	2.24	2.05	2.22	2810695	126775984.00
2010/11/16	2.21	2.32	2.12	2.19	3467777	162441664.00
2010/11/17	2.15	2.23	2.08	2.11	1592721	72188640.00
2010/11/18	2.08	2.18	2.07	2.11	1802429	80155328.00
2010/11/19	2.12	2.30	2.07	2.27	3448929	157472560.00
2010/11/22	2.26	2.42	2.25	2.33	5647286	276894880.00
2010/11/23	2.33	2.42	2.27	2.38	3609346	176616176.00
2010/11/24	2.36	2.44	2.33	2.43	2636081	131233704.00
2010/11/25	2.39	2.44	2.32	2.33	2184939	108118832.00
2010/11/26	2.32	2.37	2.32	2.35	984695	48266984.00
2010/11/29	2.42	2.60	2.42	2.60	3937939	206199296.00
2010/11/30	2.77	2.81	2.57	2.69	5972857	333707808.00
2010/12/01	2.64	2.72	2.60	2.63	2521020	138630432.00
2010/12/02	2.65	2.75	2.61	2.63	2401045	132653400.00
2010/12/03	2.58	2.65	2.48	2.52	2358103	124244952.00
2010/12/06	2.49	2.53	2.39	2.43	2387268	121776264.00
2010/12/07	2.40	2.63	2.39	2.60	2078446	110090088.00
2010/12/08	2.59	2.69	2.56	2.58	1436602	78121456.00
2010/12/09	2.57	2.64	2.50	2.62	1979986	106027272.00
2010/12/10	2.58	2.65	2.52	2.63	1420285	76798584.00
2010/12/13	2.64	2.87	2.63	2.82	2772266	159331872.00
2010/12/14	2.82	2.87	2.77	2.83	2208119	128715600.00
2010/12/15	2.85	2.85	2.72	2.76	3709569	212101216.00
2010/12/16	2.74	2.93	2.68	2.84	2427738	143483152.00
2010/12/17	2.82	2.88	2.78	2.86	1270706	74175928.00
2010/12/20	2.86	2.94	2.78	2.93	2233792	132997952.00
2010/12/21	2.93	2.96	2.82	2.86	1607156	95115296.00
2010/12/22	2.89	2.89	2.77	2.79	1304423	75414928.00
2010/12/23	2.79	2.83	2.72	2.73	1368794	78406696.00
2010/12/24	2.71	2.77	2.45	2.60	3619696	195309872.00
2010/12/27	2.58	2.63	2.41	2.42	2189836	114777560.00
2010/12/28	2.40	2.43	2.29	2.34	2669350	131093256.00
