000536 华映科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	1.18	1.25	1.16	1.24	515000	2946517.25
2000/01/05	1.22	1.30	1.19	1.27	669200	3909287.75
2000/01/06	1.25	1.29	1.23	1.28	967400	5649945.00
2000/01/07	1.27	1.36	1.25	1.36	1205200	7231042.00
2000/01/10	1.35	1.37	1.31	1.35	975000	5899623.00
2000/01/11	1.35	1.38	1.25	1.26	1035200	6236006.50
2000/01/12	1.25	1.27	1.19	1.20	656000	3789713.75
2000/01/13	1.18	1.25	1.17	1.22	353900	2033602.25
2000/01/14	1.22	1.25	1.16	1.19	370500	2103888.50
2000/01/17	1.16	1.19	1.08	1.08	1016800	5540757.00
2000/01/18	1.07	1.15	1.02	1.12	776700	4150277.25
2000/01/19	1.10	1.12	1.09	1.10	437200	2373169.00
2000/01/20	1.10	1.19	1.08	1.18	588600	3268289.25
2000/01/21	1.18	1.18	1.09	1.17	636200	3497507.50
2000/01/24	1.14	1.14	1.06	1.09	640200	3456917.25
2000/01/25	1.08	1.13	1.04	1.10	508500	2719566.00
2000/01/26	1.10	1.20	1.08	1.16	635300	3537817.25
2000/01/27	1.13	1.18	1.06	1.07	889900	4784622.00
2000/01/28	1.05	1.10	1.01	1.07	800900	4258674.50
2000/02/14	1.05	1.18	0.98	1.18	1190000	6609713.00
2000/02/15	1.18	1.23	1.13	1.15	1241000	6962067.00
2000/02/16	1.14	1.25	1.13	1.25	1201200	6818392.50
2000/02/17	1.14	1.33	1.14	1.18	777400	4480667.00
2000/02/18	1.15	1.28	1.12	1.28	1510000	8807001.00
2000/02/21	1.33	1.40	1.26	1.40	2199000	13578723.00
2000/02/22	1.44	1.51	1.32	1.37	2449900	15608690.00
2000/02/23	1.36	1.42	1.28	1.34	894200	5503740.50
2000/02/24	1.31	1.36	1.28	1.32	819500	4935031.50
2000/02/25	1.31	1.40	1.27	1.34	868200	5281870.00
2000/02/28	1.35	1.39	1.31	1.36	689000	4189083.50
2000/02/29	1.37	1.47	1.35	1.47	1513100	9651959.00
2000/03/01	1.54	1.59	1.42	1.44	1957400	12926251.00
2000/03/02	1.48	1.53	1.43	1.52	857200	5573342.50
2000/03/03	1.53	1.60	1.48	1.51	720800	4699681.50
2000/03/06	1.52	1.63	1.50	1.63	2017100	13639758.00
2000/03/07	1.63	1.76	1.50	1.53	3045000	21004348.00
2000/03/08	1.52	1.61	1.52	1.55	523700	3494390.25
2000/03/09	1.56	1.57	1.46	1.50	788800	5163611.50
2000/03/10	1.50	1.59	1.46	1.56	719100	4714734.50
2000/03/13	1.55	1.59	1.54	1.57	555500	3722411.25
2000/03/14	1.55	1.55	1.45	1.48	1389200	8949963.00
2000/03/15	1.46	1.52	1.44	1.48	681700	4396713.50
2000/03/16	1.46	1.52	1.42	1.43	845600	5429624.50
2000/03/17	1.43	1.50	1.38	1.48	452300	2914027.25
2000/03/20	1.48	1.60	1.42	1.58	890200	5906101.00
2000/03/21	1.58	1.71	1.54	1.71	2213800	15518743.00
2000/03/22	1.71	1.84	1.69	1.74	2055300	14860171.00
2000/03/23	1.72	1.78	1.69	1.73	833000	5950267.50
2000/03/24	1.76	1.85	1.69	1.80	1365900	10007437.00
2000/03/27	1.80	1.94	1.80	1.94	1034300	7858909.00
2000/03/28	2.06	2.08	1.91	1.91	3482700	27538482.00
2000/03/29	1.91	2.04	1.88	1.93	1727400	13318638.00
2000/03/30	1.97	2.08	1.96	2.08	1224800	9803903.00
2000/03/31	2.23	2.23	2.23	2.23	467300	3944113.25
2000/04/03	2.38	2.38	2.26	2.38	2410500	21229126.00
2000/04/04	2.32	2.40	2.22	2.28	1833100	15623488.00
2000/04/05	2.28	2.28	2.12	2.12	1739400	14302283.00
2000/04/06	2.03	2.15	2.03	2.08	1993100	16074307.00
2000/04/07	2.14	2.20	2.05	2.05	1421600	11431291.00
2000/04/10	2.05	2.06	1.95	2.03	1039900	8119160.50
2000/04/11	2.04	2.10	2.04	2.07	643900	5178263.00
2000/04/12	2.12	2.12	2.01	2.06	551700	4397471.50
2000/04/13	2.05	2.14	2.00	2.09	436700	3536727.00
2000/04/14	2.10	2.24	1.99	2.24	1621600	13557342.00
2000/04/17	2.29	2.40	2.17	2.25	1501600	12925344.00
2000/04/18	2.24	2.34	2.21	2.28	641700	5518052.50
2000/04/19	2.26	2.38	2.26	2.30	615200	5372370.00
2000/04/20	2.26	2.46	2.26	2.46	2844900	25510398.00
2000/04/21	2.47	2.50	2.35	2.40	1079900	9635362.00
2000/04/24	2.36	2.38	2.23	2.23	632500	5431613.00
2000/04/25	2.08	2.17	2.08	2.09	932500	7536653.00
2000/04/26	2.09	2.23	2.09	2.14	601100	4950321.50
