600288 大恒科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/11/29	7.92	8.55	7.54	8.29	37172200	1319387008.00
2000/11/30	8.25	8.43	8.18	8.26	8624600	316509792.00
2000/12/01	8.30	8.66	8.30	8.51	6502100	244802992.00
2000/12/04	8.61	8.84	8.53	8.59	5743400	220117536.00
2000/12/05	8.61	8.66	8.42	8.46	2893500	108712024.00
2000/12/06	8.49	8.55	8.18	8.20	3525000	129656584.00
2000/12/07	8.16	8.30	8.12	8.20	2077800	75289320.00
2000/12/08	8.22	8.48	8.20	8.22	1954800	71929864.00
2000/12/11	8.20	8.20	7.87	7.94	3251100	114776456.00
2000/12/12	7.90	8.18	7.87	8.05	1584500	56661836.00
2000/12/13	8.00	8.18	7.99	8.04	792100	28227848.00
2000/12/14	8.06	8.18	8.00	8.02	587800	20963068.00
2000/12/15	8.05	8.56	7.96	8.40	1899700	69511488.00
2000/12/18	8.39	8.56	8.28	8.34	2412500	89724240.00
2000/12/19	8.37	8.44	8.23	8.27	886100	32575612.00
2000/12/20	8.27	8.49	8.16	8.43	1465800	54229728.00
2000/12/21	8.49	8.51	8.31	8.32	1321000	49078608.00
2000/12/22	8.30	8.34	8.14	8.18	1270700	46213896.00
2000/12/25	8.18	8.25	8.13	8.18	661200	23986380.00
2000/12/26	8.18	8.43	8.18	8.40	591300	21738176.00
2000/12/27	8.42	8.46	8.21	8.23	596600	21998068.00
2000/12/28	8.20	8.35	8.17	8.22	504500	18410468.00
2000/12/29	8.22	8.44	8.22	8.34	641300	23643152.00
2001/01/02	8.34	8.67	8.23	8.58	1760700	65733160.00
2001/01/03	8.58	9.46	8.49	9.14	4684400	185730848.00
2001/01/04	9.09	9.10	8.85	8.85	1822300	72015336.00
2001/01/05	8.85	9.02	8.82	8.85	1217300	47769440.00
2001/01/08	8.85	9.08	8.58	8.60	1509400	57838920.00
2001/01/09	8.65	8.70	8.49	8.61	774000	29356360.00
2001/01/10	8.61	8.70	8.52	8.65	697300	26532288.00
2001/01/11	8.65	8.65	8.44	8.45	1328500	49948588.00
2001/01/12	8.37	8.44	8.28	8.28	1258800	46428236.00
2001/01/15	8.25	8.36	8.16	8.23	955100	34931768.00
2001/01/16	8.23	8.37	8.18	8.30	656500	24032116.00
2001/01/17	8.29	8.29	7.94	7.97	1288400	45925584.00
2001/01/18	7.90	8.07	7.90	8.01	632400	22401312.00
2001/01/19	8.03	8.20	8.03	8.08	688000	24697844.00
2001/02/05	8.09	8.13	7.44	7.49	1199200	40858024.00
2001/02/06	7.37	7.40	6.87	7.07	1057000	33608568.00
2001/02/07	7.07	7.14	6.92	6.94	496900	15472489.00
2001/02/08	6.95	7.05	6.44	6.47	975400	29108708.00
2001/02/09	6.45	6.75	6.45	6.67	943400	28123692.00
2001/02/12	6.66	6.78	6.47	6.71	516900	15261447.00
2001/02/13	6.71	6.83	6.66	6.70	386400	11618927.00
2001/02/14	6.65	6.73	6.57	6.66	256200	7594227.00
2001/02/15	6.69	6.71	6.54	6.55	307700	9090395.00
2001/02/16	6.47	6.79	6.40	6.73	533100	15658050.00
2001/02/19	6.75	6.87	6.64	6.82	463000	14061096.00
2001/02/20	6.82	7.09	6.73	6.76	1041400	32058802.00
2001/02/21	6.71	6.71	6.54	6.62	375800	11145070.00
2001/02/22	6.50	6.90	6.50	6.71	344400	10392754.00
2001/02/23	6.71	6.95	6.71	6.92	345000	10559720.00
2001/02/26	6.94	7.02	6.90	6.98	458000	14220630.00
2001/02/27	6.98	7.01	6.84	6.92	327400	10106709.00
2001/02/28	6.92	6.92	6.78	6.82	268500	8185698.00
2001/03/01	6.82	6.89	6.78	6.82	189800	5784550.00
2001/03/02	6.83	6.99	6.83	6.92	266800	8234865.00
2001/03/05	6.95	6.97	6.72	6.74	360200	10929940.00
2001/03/06	6.73	6.83	6.73	6.79	194500	5875150.00
2001/03/07	6.80	6.83	6.73	6.76	223500	6773658.00
2001/03/08	6.82	6.94	6.73	6.91	358400	10991891.00
2001/03/09	6.93	7.10	6.89	6.99	649100	20335074.00
2001/03/12	7.02	7.04	6.89	6.93	356100	11030312.00
2001/03/13	6.88	7.03	6.85	6.87	250600	7739874.00
2001/03/14	6.86	6.91	6.82	6.87	256200	7858967.00
2001/03/15	6.88	6.90	6.85	6.85	360100	11028222.00
2001/03/16	6.85	6.87	6.73	6.78	443200	13411990.00
2001/03/19	6.77	6.77	6.66	6.72	412400	12325706.00
2001/03/20	6.72	6.75	6.65	6.66	597100	17842248.00
2001/03/21	6.66	6.80	6.65	6.74	439500	13215205.00
2001/03/22	6.76	6.99	6.76	6.97	659500	20287944.00
2001/03/23	6.80	6.94	6.75	6.77	502700	15312080.00
2001/03/26	6.75	6.86	6.74	6.85	370400	11251161.00
2001/03/27	6.90	7.23	6.90	7.19	1541900	48745616.00
2001/03/28	7.23	7.27	7.10	7.16	894800	28546132.00
2001/03/29	7.39	7.39	7.12	7.15	582900	18665822.00
2001/03/30	7.16	7.23	7.03	7.17	521200	16549165.00
2001/04/02	7.17	7.26	7.13	7.21	614600	19714820.00
2001/04/03	7.21	7.25	7.05	7.12	367200	11677737.00
2001/04/04	7.11	7.15	6.98	7.00	545400	17213248.00
2001/04/05	6.93	7.07	6.92	7.07	281000	8755126.00
2001/04/06	7.11	7.18	7.04	7.05	316900	10027936.00
2001/04/09	7.04	7.16	7.03	7.12	403400	12791854.00
2001/04/10	7.14	7.25	7.13	7.23	413900	13265517.00
2001/04/11	7.23	7.28	7.18	7.21	353700	11371464.00
2001/04/12	7.21	7.37	7.18	7.22	600900	19480608.00
2001/04/13	7.22	7.30	7.18	7.28	371700	11994325.00
2001/04/16	7.28	7.61	7.28	7.54	1171900	38866512.00
2001/04/17	7.60	7.73	7.47	7.66	1183100	40032192.00
2001/04/18	7.66	7.66	7.49	7.50	577000	19369472.00
2001/04/19	7.47	7.58	7.33	7.48	555100	18369272.00
2001/04/20	7.55	7.73	7.48	7.48	893400	30330084.00
2001/04/23	7.45	7.51	7.27	7.33	608300	19911246.00
2001/04/24	7.33	7.39	7.32	7.34	282800	9237686.00
2001/04/25	7.34	7.36	7.03	7.08	624900	20024344.00
2001/04/26	7.07	7.18	7.02	7.02	410600	12927807.00
2001/04/27	7.02	7.14	7.02	7.07	270200	8522716.00
2001/04/30	7.07	7.14	7.04	7.13	331100	10450321.00
2001/05/08	7.09	7.25	7.08	7.23	193900	6194781.00
2001/05/09	7.22	7.27	7.07	7.09	255600	8136774.00
2001/05/10	7.10	7.16	7.10	7.13	144400	4590101.00
2001/05/11	7.18	7.23	7.13	7.21	140300	4476643.00
2001/05/15	7.39	7.41	7.25	7.35	514700	16792712.00
2001/05/16	7.37	7.45	7.35	7.44	636000	20922342.00
2001/05/17	7.45	7.47	7.33	7.37	371900	12209909.00
2001/05/18	7.37	7.54	7.33	7.44	742700	24573484.00
2001/05/21	7.45	7.48	7.35	7.39	474900	15631829.00
2001/05/22	7.42	7.44	7.24	7.25	391500	12723545.00
2001/05/23	7.26	7.30	7.14	7.16	330100	10570592.00
2001/05/24	7.16	7.18	7.09	7.10	374500	11886525.00
2001/05/25	7.10	7.24	7.08	7.14	197900	6291216.00
2001/05/28	7.11	7.13	6.92	6.97	481200	15047779.00
2001/05/29	6.95	7.06	6.94	7.01	142500	4455546.00
2001/05/30	7.01	7.11	6.95	7.11	794200	24914852.00
2001/05/31	7.18	7.18	7.07	7.09	210700	6671790.00
2001/06/01	7.10	7.11	7.02	7.04	250400	7860095.00
