300157 恒泰艾普 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/07	10.14	11.78	10.11	11.48	15615566	1062965632.00
2011/01/10	11.37	11.77	11.24	11.44	5676810	398464000.00
2011/01/11	11.33	11.39	10.37	10.60	4075489	272176736.00
2011/01/12	10.56	10.75	10.20	10.65	1834654	118019088.00
2011/01/13	10.66	11.10	10.50	10.52	1236656	81565176.00
2011/01/14	10.55	10.96	10.55	10.71	1241032	81540376.00
2011/01/17	10.59	10.63	9.62	9.62	1349768	81176040.00
2011/01/18	9.10	9.72	9.02	9.51	1742529	101268072.00
2011/01/19	9.51	9.59	9.28	9.57	949490	55133672.00
2011/01/20	9.40	9.94	9.36	9.78	803589	48171748.00
2011/01/21	9.77	9.93	9.55	9.86	907050	54121880.00
2011/01/24	9.81	9.97	9.34	9.47	1397108	82930752.00
2011/01/25	9.45	9.47	8.82	9.15	670757	37784876.00
2011/01/26	9.14	9.40	9.12	9.35	383753	21878962.00
2011/01/27	9.25	9.59	9.17	9.53	183769	10666571.00
2011/01/28	9.48	9.62	9.40	9.44	200122	11620635.00
2011/01/31	9.34	10.14	9.34	10.03	553526	33625484.00
2011/02/01	10.14	10.14	9.81	10.02	834957	50736472.00
2011/02/09	9.92	10.07	9.85	9.88	144476	8788734.00
2011/02/10	9.98	10.12	9.67	10.08	1044102	63232028.00
2011/02/11	10.08	10.67	10.04	10.52	1066122	67803456.00
2011/02/14	10.34	10.69	10.34	10.58	435228	28122504.00
2011/02/15	10.47	10.69	10.31	10.43	476687	30304468.00
2011/02/16	10.45	10.72	10.30	10.67	370123	23930934.00
2011/02/17	10.64	10.75	10.34	10.44	505343	32349564.00
2011/02/18	10.39	10.58	10.32	10.51	406737	25997764.00
2011/02/21	10.47	11.28	10.47	11.22	799762	53833228.00
2011/02/22	11.31	11.55	11.10	11.44	1127561	77745744.00
2011/02/23	11.49	11.89	11.30	11.55	557334	39521652.00
2011/02/24	11.52	11.72	11.30	11.55	281924	19835896.00
2011/02/25	11.47	11.47	10.94	10.95	697291	47247796.00
2011/02/28	11.06	11.11	10.72	10.86	443163	29433830.00
2011/03/01	10.93	11.04	10.70	10.77	333925	22023200.00
2011/03/02	10.74	11.10	10.64	11.07	454417	30376630.00
2011/03/03	11.10	11.30	10.78	10.97	424020	28760266.00
2011/03/04	10.80	11.08	10.73	11.05	738528	49084008.00
2011/03/07	11.21	11.25	10.80	11.14	381772	25769476.00
2011/03/08	11.10	11.10	10.64	10.78	608233	40055456.00
2011/03/09	10.72	10.83	10.62	10.80	211486	13887339.00
2011/03/10	10.80	11.21	10.80	10.86	295100	19879502.00
2011/03/11	10.86	10.90	10.69	10.80	139630	9200018.00
2011/03/14	10.97	11.13	10.85	10.97	215272	14450342.00
2011/03/15	10.90	11.14	10.85	11.14	511655	34524172.00
2011/03/16	11.20	11.22	10.47	10.76	666304	43890048.00
2011/03/17	10.47	10.59	10.09	10.14	334327	21108648.00
2011/03/18	10.34	10.43	10.14	10.31	157130	9913789.00
2011/03/21	10.38	10.47	10.24	10.47	1191489	75608288.00
2011/03/22	10.43	10.43	9.72	9.85	662074	40154524.00
2011/03/23	9.75	9.97	9.66	9.97	319319	19181944.00
2011/03/24	9.85	9.91	9.59	9.70	913173	54258232.00
2011/03/25	9.57	9.74	9.57	9.64	306238	18017406.00
2011/03/28	9.64	9.67	9.28	9.47	753817	43401368.00
2011/03/29	9.35	9.35	9.09	9.21	490265	27530810.00
2011/03/30	9.11	9.36	9.11	9.28	305167	17213492.00
2011/03/31	9.28	9.52	9.28	9.37	338151	19533684.00
2011/04/01	9.40	9.43	8.99	9.24	325961	18252762.00
2011/04/06	9.24	9.40	9.14	9.24	427322	24212564.00
2011/04/07	9.27	9.51	9.25	9.35	548372	31610966.00
2011/04/08	9.42	9.42	9.16	9.30	566267	32212704.00
2011/04/11	9.30	9.33	8.90	8.95	691070	38513396.00
2011/04/12	8.90	9.02	8.72	8.72	1064930	57760640.00
2011/04/13	8.70	8.88	8.70	8.85	271061	14623169.00
2011/04/14	8.81	8.88	8.80	8.81	293916	15907313.00
2011/04/15	8.81	8.88	8.75	8.86	266669	14440539.00
2011/04/18	8.97	9.01	8.86	8.91	361925	19780180.00
2011/04/19	8.89	9.00	8.81	8.97	533784	29274392.00
2011/04/20	9.00	9.42	8.97	9.35	858784	48766052.00
2011/04/21	9.40	9.40	9.21	9.30	223916	12747102.00
2011/04/22	9.29	9.52	9.23	9.49	334586	19196440.00
2011/04/25	9.55	9.55	9.14	9.50	921330	52139032.00
2011/04/26	9.33	9.50	9.25	9.35	413389	23597966.00
2011/04/27	9.35	9.47	9.05	9.47	325359	18466480.00
2011/04/28	9.31	9.38	9.05	9.30	297799	16827616.00
2011/04/29	9.27	9.30	9.05	9.30	260038	14649694.00
2011/05/03	9.30	9.30	9.12	9.23	148707	8369850.50
2011/05/04	9.20	9.20	8.91	8.93	219800	12198161.00
2011/05/05	8.80	9.04	8.80	8.95	153497	8426282.00
2011/05/06	9.00	9.18	8.89	9.12	504909	28115182.00
2011/05/10	9.18	9.45	9.15	9.34	579249	33155850.00
2011/05/11	9.27	9.74	9.26	9.52	638917	37449104.00
2011/05/12	9.52	9.72	9.39	9.64	523916	30839928.00
2011/05/13	9.39	9.82	9.39	9.72	496257	29613580.00
2011/05/16	9.69	9.69	9.53	9.54	300990	17674438.00
2011/05/17	9.50	9.57	9.40	9.44	224933	13033144.00
2011/05/18	9.44	9.50	9.43	9.47	97699	5653758.00
2011/05/19	9.47	9.47	9.38	9.38	339801	19573820.00
2011/05/20	9.35	9.79	9.35	9.62	359954	20987662.00
2011/05/23	9.64	9.75	9.38	9.38	308700	18060704.00
2011/05/24	9.30	9.72	9.30	9.43	400628	23277452.00
2011/05/25	9.46	9.58	9.40	9.55	210501	12265327.00
2011/05/26	9.63	9.63	9.05	9.07	368857	10595354.00
2011/05/27	9.04	9.20	8.14	8.80	937827	24784292.00
2011/05/30	8.48	8.80	8.17	8.80	1123126	29306494.00
2011/05/31	8.66	9.33	8.66	9.13	239251	6653783.00
2011/06/01	9.17	9.28	8.88	9.13	312726	8730896.00
2011/06/02	9.00	9.13	8.84	9.13	284894	7869768.50
2011/06/03	8.97	9.36	8.97	9.30	373390	10512963.00
2011/06/07	8.81	9.32	8.62	9.30	339619	9640275.00
2011/06/08	9.26	9.27	9.04	9.17	123899	3480799.00
2011/06/09	9.22	9.39	9.14	9.15	128584	3642032.75
2011/06/10	9.15	9.18	9.07	9.16	102840	2870702.25
2011/06/13	9.06	9.26	9.06	9.22	116667	3286866.25
2011/06/14	9.14	9.25	9.08	9.22	146289	4106458.50
2011/06/15	9.14	9.47	9.14	9.39	197085	5661306.50
2011/06/16	9.39	9.46	9.27	9.35	152974	4395555.50
2011/06/17	9.17	9.79	9.10	9.64	483261	14204202.00
2011/06/20	9.74	9.77	9.58	9.58	517520	15282952.00
2011/06/21	9.52	9.76	9.37	9.43	171844	5031882.50
2011/06/22	9.37	9.64	9.37	9.57	218555	6384341.00
2011/06/23	9.50	9.77	9.50	9.73	283582	8396951.00
2011/06/24	9.73	9.89	9.65	9.85	676030	20234572.00
2011/06/27	9.81	10.37	9.80	10.28	619031	19186220.00
2011/06/28	10.26	10.66	10.26	10.53	719418	23151210.00
2011/06/29	10.39	10.58	10.12	10.27	461686	14517470.00
2011/06/30	10.27	10.47	10.22	10.47	276444	8726735.00
2011/07/01	10.47	10.80	10.42	10.76	784085	25557448.00
2011/07/04	10.90	10.90	10.54	10.80	779210	25343442.00
2011/07/05	10.68	10.76	10.55	10.64	279002	9076877.00
2011/07/06	10.69	10.69	10.25	10.47	701382	22315236.00
2011/07/07	10.32	10.68	10.14	10.62	684728	21827746.00
2011/07/08	10.60	11.24	10.50	11.10	944517	31582586.00
2011/07/11	11.07	11.27	10.91	11.17	383864	13057538.00
2011/07/12	11.13	11.29	11.04	11.20	704601	24059446.00
2011/07/13	11.15	11.47	11.15	11.44	373857	12911360.00
2011/07/14	11.57	11.60	11.31	11.50	430126	14991002.00
2011/07/15	11.34	11.50	11.16	11.47	576380	19888376.00
2011/07/18	11.24	11.77	11.23	11.70	490661	17363808.00
2011/07/19	11.70	11.82	11.34	11.70	326309	11539226.00
2011/07/20	11.68	11.74	11.47	11.66	247604	8816061.00
