600717 天津港 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	-0.25	-0.22	-0.25	-0.22	242100	2180148.00
2000/01/05	-0.23	-0.19	-0.23	-0.22	299500	2744297.00
2000/01/06	-0.23	-0.19	-0.24	-0.19	419600	3828289.00
2000/01/07	-0.18	-0.14	-0.19	-0.14	1019200	9685640.00
2000/01/10	-0.14	-0.12	-0.17	-0.14	874000	8429929.00
2000/01/11	-0.17	-0.15	-0.23	-0.22	846300	7793105.00
2000/01/12	-0.23	-0.23	-0.26	-0.26	1092500	9685256.00
2000/01/13	-0.26	-0.24	-0.27	-0.25	482100	4279456.00
2000/01/14	-0.25	-0.23	-0.27	-0.26	320300	2830650.00
2000/01/17	-0.26	-0.26	-0.28	-0.27	510700	4443309.00
2000/01/18	-0.28	-0.24	-0.28	-0.25	424700	3725989.00
2000/01/19	-0.25	-0.24	-0.26	-0.25	297100	2633923.00
2000/01/20	-0.25	-0.25	-0.27	-0.25	614000	5424876.00
2000/01/21	-0.25	-0.24	-0.28	-0.27	898700	7878804.00
2000/01/24	-0.27	-0.26	-0.31	-0.29	1218600	10443570.00
2000/01/25	-0.29	-0.26	-0.29	-0.27	1569800	13687685.00
2000/01/26	-0.25	-0.23	-0.28	-0.27	604100	5063903.00
2000/01/27	-0.26	-0.26	-0.30	-0.29	775600	6384403.00
2000/01/28	-0.29	-0.24	-0.31	-0.25	983400	8116265.00
2000/02/14	-0.22	-0.11	-0.22	-0.12	1899900	16985990.00
2000/02/15	-0.12	-0.10	-0.19	-0.18	1915400	17218206.00
2000/02/16	-0.20	-0.18	-0.26	-0.24	1438600	12298579.00
2000/02/17	-0.24	-0.08	-0.24	-0.08	3296300	29734560.00
2000/02/18	-0.08	-0.08	-0.19	-0.14	2046400	18511332.00
2000/02/21	-0.13	-0.01	-0.15	-0.04	4804900	45472376.00
2000/02/22	-0.05	-0.05	-0.17	-0.14	2159900	20022996.00
2000/02/23	-0.14	-0.14	-0.19	-0.16	1232700	11034416.00
2000/02/24	-0.15	-0.12	-0.18	-0.15	668100	5989644.00
2000/02/25	-0.15	-0.15	-0.19	-0.18	901000	7966931.00
2000/02/28	-0.17	-0.10	-0.21	-0.14	1364000	12253591.00
2000/02/29	-0.12	-0.11	-0.17	-0.14	999500	9010455.00
2000/03/01	-0.14	-0.10	-0.17	-0.12	1345400	12290831.00
2000/03/02	-0.12	-0.07	-0.12	-0.11	1287300	11921928.00
2000/03/03	-0.09	-0.07	-0.11	-0.10	1373400	12763637.00
2000/03/06	-0.09	-0.09	-0.17	-0.17	1344800	12255943.00
2000/03/07	-0.18	-0.16	-0.19	-0.17	760600	6730638.00
2000/03/08	-0.17	-0.11	-0.17	-0.13	721200	6563918.00
2000/03/09	-0.13	-0.09	-0.15	-0.12	1113500	10223958.00
2000/03/10	-0.12	-0.12	-0.17	-0.17	640400	5763730.00
2000/03/13	-0.16	-0.15	-0.18	-0.16	595000	5311137.00
2000/03/14	-0.16	-0.08	-0.19	-0.10	2248400	20695372.00
2000/03/15	-0.10	-0.01	-0.11	-0.03	4254500	40534544.00
2000/03/16	-0.05	-0.05	-0.15	-0.14	1809400	16806522.00
2000/03/17	-0.14	-0.07	-0.14	-0.09	1098000	10170823.00
2000/03/20	-0.12	0.00	-0.12	-0.01	3953100	38236720.00
2000/03/21	-0.01	0.01	-0.06	0.00	2800600	27365682.00
2000/03/22	0.00	0.05	-0.02	-0.02	2455000	24382386.00
