600023 浙能电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/12/19	5.46	6.15	5.36	5.76	277465911	2439180544.00
2013/12/20	5.08	5.21	5.07	5.07	33114584	265410800.00
2013/12/23	4.46	4.94	4.46	4.62	151465265	1115784576.00
2013/12/24	4.53	4.76	4.40	4.72	120782281	888552192.00
2013/12/25	4.60	4.74	4.53	4.57	84249835	621184000.00
2013/12/26	4.50	4.68	4.40	4.47	70219364	511828960.00
2013/12/27	4.42	4.64	4.40	4.53	66838696	487258464.00
2013/12/30	4.55	4.58	4.22	4.25	85897675	610047808.00
2013/12/31	4.16	4.22	4.04	4.13	61696743	417556704.00
2014/01/02	4.12	4.23	4.11	4.17	44545195	303900512.00
2014/01/03	4.14	4.17	3.96	4.10	60690350	404486080.00
2014/01/06	4.07	4.28	4.05	4.13	56959661	388626464.00
2014/01/07	4.10	4.13	3.99	4.06	31335026	208980864.00
2014/01/08	4.04	4.24	4.02	4.11	46937432	318113664.00
2014/01/09	4.06	4.13	3.91	3.95	43098091	286285056.00
2014/01/10	3.92	3.99	3.80	3.85	39336363	253386480.00
2014/01/13	3.86	3.90	3.60	3.63	42398794	264653376.00
2014/01/14	3.61	3.67	3.55	3.65	33816201	206293888.00
2014/01/15	3.66	3.66	3.55	3.58	29126895	176566112.00
2014/01/16	3.59	4.05	3.57	3.90	93288084	602315904.00
2014/01/17	3.80	3.86	3.63	3.66	52563516	328968992.00
2014/01/20	3.61	3.73	3.59	3.65	23158026	142312320.00
2014/01/21	3.63	3.84	3.63	3.74	36766176	229930176.00
2014/01/22	3.70	3.90	3.68	3.85	47070950	299584704.00
2014/01/23	3.83	3.83	3.73	3.76	37107905	233897296.00
2014/01/24	3.75	3.88	3.73	3.83	40057669	254663760.00
2014/01/27	3.78	3.80	3.64	3.66	35813151	222293808.00
2014/01/28	3.73	3.98	3.69	3.83	59511011	381004000.00
2014/01/29	3.80	3.85	3.73	3.78	33505642	210961072.00
2014/01/30	3.76	3.76	3.66	3.70	17136556	106500128.00
2014/02/07	3.66	3.70	3.59	3.70	17430811	107062464.00
2014/02/10	3.72	3.83	3.68	3.81	34701538	218850992.00
2014/02/11	3.80	3.88	3.73	3.83	47089328	298304544.00
2014/02/12	3.83	3.98	3.78	3.92	55137211	355374688.00
2014/02/13	3.86	3.91	3.76	3.76	39224578	250329072.00
2014/02/14	3.76	3.84	3.74	3.83	23735626	150594640.00
2014/02/17	3.87	4.04	3.86	4.01	55163791	360441824.00
2014/02/18	4.00	4.28	3.92	4.14	88834149	600852608.00
2014/02/19	4.08	4.21	4.00	4.08	49107024	331159648.00
2014/02/20	4.07	4.27	4.06	4.11	50919039	347240416.00
2014/02/21	4.10	4.10	3.93	3.98	36988196	243527376.00
2014/02/24	3.95	3.97	3.83	3.89	23048144	148419504.00
2014/02/25	3.90	3.96	3.63	3.70	30086238	191814864.00
2014/02/26	3.70	3.73	3.62	3.72	19446652	120024336.00
2014/02/27	3.72	3.98	3.66	3.91	43377245	277191424.00
2014/02/28	3.86	3.97	3.83	3.96	31918321	206698768.00
2014/03/03	3.93	4.11	3.91	3.98	33758039	222993600.00
2014/03/04	3.94	4.03	3.86	3.95	24688024	160800272.00
2014/03/05	3.96	4.07	3.88	4.00	32369363	212516048.00
2014/03/06	3.96	3.99	3.90	3.94	20295722	132294328.00
2014/03/07	3.94	4.00	3.77	3.80	22742979	146613600.00
2014/03/10	3.73	3.73	3.61	3.62	20940918	129136592.00
2014/03/11	3.58	3.67	3.55	3.65	13893554	84728488.00
2014/03/12	3.67	3.67	3.57	3.63	11603616	70773992.00
2014/03/13	3.64	3.75	3.64	3.71	16649636	103436640.00
2014/03/14	3.66	3.68	3.62	3.64	9865921	60517880.00
2014/03/17	3.64	3.68	3.63	3.68	9543364	58707532.00
2014/03/18	3.68	3.77	3.66	3.73	16265209	101359216.00
2014/03/19	3.72	3.73	3.64	3.69	11722143	72457192.00
2014/03/20	3.69	3.70	3.56	3.57	15186249	92927848.00
2014/03/21	3.56	3.70	3.54	3.69	15585277	95519232.00
2014/03/24	3.74	3.76	3.68	3.72	16749069	104247216.00
2014/03/25	3.73	3.87	3.69	3.78	29101599	184306976.00
2014/03/26	3.76	3.80	3.70	3.73	14585043	91104744.00
2014/03/27	3.72	3.72	3.64	3.66	13038990	80531736.00
2014/03/28	3.67	3.70	3.63	3.66	9807180	60292748.00
2014/03/31	3.70	3.79	3.70	3.71	18158024	113571736.00
2014/04/01	3.70	3.76	3.68	3.73	10630983	66397020.00
2014/04/02	3.75	3.76	3.71	3.73	11751760	73382432.00
2014/04/03	3.73	3.74	3.68	3.70	10537275	65538984.00
2014/04/04	3.68	3.73	3.67	3.73	8052124	49995064.00
2014/04/08	3.71	3.79	3.70	3.79	18258310	114787496.00
2014/04/09	3.79	3.80	3.74	3.77	13986160	87973776.00
2014/04/10	3.76	3.83	3.74	3.82	21010806	132721144.00
2014/04/11	3.80	3.93	3.79	3.83	27570439	177093504.00
2014/04/14	3.83	3.92	3.83	3.90	18317329	117962504.00
2014/04/15	3.90	3.90	3.80	3.81	15969891	101904224.00
2014/04/16	3.80	3.83	3.77	3.81	11348405	71965216.00
2014/04/17	3.82	3.85	3.76	3.77	9971252	63223280.00
2014/04/18	3.76	3.78	3.73	3.75	11387286	71422096.00
2014/04/21	3.76	3.81	3.72	3.73	11335624	71471200.00
2014/04/22	3.73	3.75	3.67	3.73	9167576	56986852.00
2014/04/23	3.73	3.76	3.71	3.73	4835370	30191688.00
2014/04/24	3.71	3.74	3.69	3.70	5437743	33772504.00
2014/04/25	3.72	3.73	3.61	3.62	8365965	51507484.00
2014/04/28	3.62	3.63	3.55	3.56	10244094	61821268.00
2014/04/29	3.56	3.60	3.55	3.60	5969247	36098376.00
2014/04/30	3.59	3.61	3.58	3.60	6472960	39296476.00
2014/05/05	3.61	3.63	3.58	3.63	5536225	33689268.00
2014/05/06	3.63	3.65	3.61	3.65	5454621	33350326.00
2014/05/07	3.63	3.64	3.58	3.59	6466742	39295292.00
2014/05/08	3.59	3.63	3.56	3.58	5545143	33687484.00
2014/05/09	3.58	3.60	3.56	3.58	6003394	36281932.00
2014/05/12	3.60	3.72	3.58	3.70	16010649	98728520.00
2014/05/13	3.70	3.72	3.65	3.67	9321991	57569916.00
2014/05/14	3.66	3.68	3.64	3.66	5671205	34886140.00
2014/05/15	3.66	3.68	3.60	3.60	8104372	49689556.00
2014/05/16	3.60	3.64	3.58	3.63	5540878	33732900.00
2014/05/19	3.63	3.63	3.56	3.60	5180514	31400384.00
2014/05/20	3.61	3.66	3.60	3.62	5846166	35729636.00
2014/05/21	3.60	3.63	3.57	3.63	5595927	34062404.00
2014/05/22	3.63	3.66	3.60	3.60	7923977	48461252.00
2014/05/23	3.62	3.63	3.60	3.62	4174406	25401068.00
2014/05/26	3.63	3.65	3.61	3.63	5543163	33858616.00
2014/05/27	3.63	3.64	3.61	3.62	4690507	28666170.00
2014/05/28	3.63	3.65	3.61	3.64	5889397	36006992.00
2014/05/29	3.66	3.66	3.61	3.61	5406384	33016828.00
2014/05/30	3.61	3.64	3.60	3.63	5493619	33505782.00
2014/06/03	3.63	3.65	3.62	3.64	5473467	33517016.00
2014/06/04	3.65	3.66	3.60	3.65	6412252	39173516.00
2014/06/05	3.63	3.68	3.62	3.67	8443063	51923732.00
2014/06/06	3.67	3.73	3.65	3.70	12428301	77051264.00
2014/06/09	3.68	3.70	3.65	3.66	6893755	42521700.00
2014/06/10	3.66	3.67	3.62	3.67	6415641	39384052.00
2014/06/11	3.65	3.70	3.64	3.69	7002505	43216656.00
2014/06/12	3.67	3.72	3.66	3.70	10246883	63579952.00
2014/06/13	3.72	3.79	3.70	3.77	22106205	138807536.00
2014/06/16	3.82	3.93	3.81	3.83	21235183	135811312.00
2014/06/17	3.86	3.89	3.79	3.84	17979608	114789568.00
2014/06/18	3.83	3.86	3.75	3.76	13955456	88225912.00
2014/06/19	3.75	3.77	3.62	3.67	9174952	42335208.00
2014/06/20	3.63	3.64	3.57	3.62	10130941	45908908.00
2014/06/23	3.60	3.64	3.59	3.60	8263108	37386676.00
2014/06/24	3.60	3.62	3.56	3.62	9210888	41572608.00
2014/06/25	3.61	3.61	3.54	3.56	8953899	40208524.00
2014/06/26	3.57	3.66	3.56	3.63	14138033	64178940.00
2014/06/27	3.61	3.69	3.61	3.62	12034582	54915492.00
2014/06/30	3.62	3.65	3.59	3.60	10711498	48526472.00
2014/07/01	3.60	3.62	3.59	3.62	8965446	40533648.00
2014/07/02	3.61	3.62	3.58	3.62	11547131	52160324.00
2014/07/03	3.62	3.63	3.59	3.61	10895864	49349820.00
2014/07/04	3.61	3.63	3.59	3.61	11015084	49922884.00
2014/07/07	3.61	3.61	3.57	3.59	11290664	50915292.00
2014/07/08	3.59	3.62	3.57	3.62	10853137	49058376.00
2014/07/09	3.61	3.62	3.55	3.55	11943455	53723092.00
2014/07/10	3.56	3.63	3.55	3.61	15385427	69582768.00
2014/07/11	3.62	3.63	3.60	3.61	12990065	58874032.00
2014/07/14	3.61	3.63	3.59	3.63	14701945	66548428.00
2014/07/15	3.62	3.64	3.61	3.62	13439962	61024432.00
2014/07/16	3.63	3.73	3.61	3.72	33319068	153364064.00
2014/07/17	3.71	3.71	3.62	3.65	16533703	75646776.00
2014/07/18	3.63	3.68	3.63	3.64	11634548	53163640.00
2014/07/21	3.64	3.65	3.59	3.60	9976869	45199916.00
2014/07/22	3.58	3.63	3.58	3.62	10255027	46484428.00
2014/07/23	3.62	3.63	3.59	3.59	11467905	51855176.00
2014/07/24	3.60	3.75	3.59	3.67	32756247	150586512.00
2014/07/25	3.67	3.72	3.66	3.71	22551508	103895872.00
2014/07/28	3.72	3.90	3.71	3.84	43994914	208174512.00
2014/07/29	3.83	3.85	3.79	3.82	27347226	129587864.00
2014/07/30	3.81	3.83	3.78	3.81	22512633	106385480.00
2014/07/31	3.80	3.86	3.80	3.86	20755343	98661128.00
2014/08/01	3.86	3.93	3.79	3.80	30259965	144850736.00
2014/08/04	3.79	3.86	3.78	3.85	23136636	109685688.00
2014/08/05	3.85	3.88	3.82	3.88	20529709	97900752.00
2014/08/06	3.88	3.89	3.82	3.86	17380537	82985536.00
2014/08/07	3.85	3.95	3.84	3.87	30831324	148380128.00
2014/08/08	3.86	3.88	3.81	3.83	17759492	84484080.00
2014/08/11	3.84	3.87	3.81	3.87	17793716	84819808.00
2014/08/12	3.86	3.87	3.83	3.85	13591601	64806024.00
2014/08/13	3.85	3.96	3.84	3.92	30848397	148918672.00
2014/08/14	3.90	3.92	3.83	3.85	19406325	93117960.00
2014/08/15	3.87	3.87	3.81	3.86	16248144	77370656.00
2014/08/18	3.86	3.90	3.85	3.89	19657769	94305592.00
2014/08/19	3.89	3.90	3.84	3.88	17247349	82581128.00
2014/08/20	3.88	4.03	3.85	3.98	45766750	222686848.00
2014/08/21	3.97	3.99	3.90	3.94	22845386	110877392.00
2014/08/22	3.93	4.43	3.92	4.43	88477460	457439776.00
2014/08/25	4.53	4.97	4.46	4.73	194904260	1095278592.00
2014/08/26	4.58	4.67	4.44	4.50	88590949	484014080.00
2014/08/27	4.44	4.59	4.33	4.37	57496777	308444960.00
2014/08/28	4.37	4.40	4.26	4.36	36957125	193247040.00
2014/08/29	4.34	4.52	4.28	4.50	42049725	222982448.00
2014/09/01	4.49	4.58	4.44	4.47	33854025	183081904.00
2014/09/02	4.48	4.56	4.42	4.51	40626953	219924112.00
2014/09/03	4.51	4.80	4.46	4.70	70866459	392322592.00
2014/09/04	4.63	4.70	4.61	4.64	38946450	216937344.00
2014/09/05	4.64	4.71	4.59	4.64	33359230	185427072.00
2014/09/09	4.64	4.64	4.50	4.53	37200461	203540896.00
2014/09/10	4.50	4.57	4.44	4.55	27769436	150558544.00
2014/09/11	4.52	4.61	4.46	4.48	39376753	214576272.00
2014/09/12	4.47	4.57	4.38	4.55	31934693	173671568.00
2014/09/15	4.56	4.58	4.50	4.55	27797745	151646480.00
2014/09/16	4.56	4.85	4.49	4.49	66691826	369898240.00
2014/09/17	4.48	4.52	4.34	4.43	37004012	197733072.00
2014/09/18	4.42	4.47	4.38	4.44	18352713	98187944.00
2014/09/19	4.44	4.48	4.40	4.46	17646065	94629912.00
2014/09/22	4.46	4.55	4.41	4.44	23679038	127829040.00
2014/09/23	4.45	4.52	4.40	4.48	20006558	107667648.00
2014/09/24	4.47	4.63	4.45	4.60	38182053	208947136.00
2014/09/25	4.63	4.90	4.60	4.71	81576181	462925216.00
2014/09/26	4.73	4.76	4.65	4.72	31094729	175122272.00
2014/09/29	4.74	4.83	4.68	4.75	34078799	192993808.00
2014/09/30	4.77	4.82	4.70	4.73	24864807	140623120.00
2014/10/08	4.74	4.76	4.63	4.71	29968350	168031008.00
2014/10/09	4.78	4.86	4.69	4.82	49201746	280027072.00
2014/10/10	4.79	4.80	4.68	4.72	30632000	173299072.00
2014/10/13	4.72	4.72	4.56	4.64	27093906	149939136.00
2014/10/14	4.63	4.68	4.58	4.62	19979901	110850048.00
2014/10/15	4.63	4.65	4.55	4.64	21700654	119830408.00
2014/10/16	4.60	4.76	4.57	4.63	33507718	188005248.00
2014/10/17	4.62	4.66	4.41	4.47	34517063	187936768.00
2014/10/20	4.49	4.54	4.46	4.52	14911390	80909904.00
2014/10/21	4.57	5.06	4.57	5.06	117472602	692831808.00
2014/10/22	5.08	5.17	4.82	4.89	131462379	774054400.00
2014/10/23	4.76	4.89	4.74	4.82	57402218	328302144.00
2014/10/24	4.86	4.90	4.66	4.68	49078010	278888544.00
2014/10/27	4.63	4.80	4.60	4.71	31669870	178207824.00
2014/10/28	4.73	4.86	4.72	4.85	53874797	308457824.00
2014/10/29	4.89	5.23	4.83	5.10	119818842	714434240.00
2014/10/30	5.01	5.42	4.96	5.22	117781486	716395904.00
2014/10/31	5.18	5.25	5.06	5.16	74016892	448536928.00
2014/11/03	5.17	5.23	5.12	5.18	51794961	315432416.00
2014/11/04	5.16	5.18	5.02	5.12	50393771	303290624.00
2014/11/05	5.15	5.39	5.12	5.13	64862185	398268224.00
