002491 通鼎互联 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/21	4.49	5.08	4.48	4.53	37895111	748519232.00
2010/10/22	4.51	4.60	4.31	4.51	18900566	355806080.00
2010/10/25	4.51	4.97	4.41	4.80	18280693	358920768.00
2010/10/26	4.74	4.79	4.56	4.61	11703113	229428704.00
2010/10/27	4.59	4.68	4.49	4.60	7629049	147485904.00
2010/10/28	4.59	4.68	4.54	4.64	6856633	133179816.00
2010/10/29	4.64	4.85	4.60	4.78	11272661	225654000.00
2010/11/01	4.80	4.90	4.75	4.84	10001666	201836896.00
2010/11/02	4.85	5.10	4.81	4.82	12916953	266816224.00
2010/11/03	4.80	4.80	4.64	4.67	6569905	130131232.00
2010/11/04	4.68	4.74	4.63	4.72	4552487	89608592.00
2010/11/05	4.76	4.90	4.73	4.80	6650079	133916864.00
2010/11/08	4.87	4.88	4.77	4.87	5006569	101478552.00
2010/11/09	4.87	4.91	4.81	4.87	5213737	106156408.00
2010/11/10	4.87	5.01	4.84	4.92	5670299	117196192.00
2010/11/11	4.90	5.04	4.85	4.85	7174395	148755584.00
2010/11/12	4.85	4.96	4.63	4.72	9458679	190462352.00
2010/11/15	4.73	4.89	4.66	4.89	4703647	94207544.00
2010/11/16	4.90	5.10	4.85	4.98	11183555	233449184.00
2010/11/17	4.90	5.16	4.87	5.05	10385369	218986496.00
2010/11/18	5.10	5.14	4.86	5.01	6939156	144173392.00
2010/11/19	5.05	5.53	5.00	5.49	14317145	312682432.00
2010/11/22	5.39	5.60	5.29	5.43	13229127	299599392.00
2010/11/23	5.35	5.47	5.20	5.43	7085419	156761296.00
2010/11/24	5.37	5.54	5.33	5.51	6227542	141485728.00
2010/11/25	5.51	5.52	5.30	5.32	6821167	152746672.00
2010/11/26	5.31	5.38	5.23	5.34	3805918	84273968.00
2010/11/29	5.33	5.53	5.30	5.53	5290587	119708112.00
2010/11/30	5.52	5.59	5.05	5.26	7581505	166744880.00
2010/12/01	5.21	5.38	5.12	5.24	4126537	90200504.00
2010/12/02	5.32	5.39	5.21	5.22	3811742	84063984.00
2010/12/03	5.22	5.24	5.07	5.12	2582738	55507616.00
2010/12/06	5.11	5.15	4.90	4.91	3348990	69759656.00
2010/12/07	4.90	5.02	4.90	4.99	1912498	39795556.00
2010/12/08	5.02	5.15	4.98	5.13	3758903	79612976.00
2010/12/09	5.08	5.10	4.90	4.92	2853725	59743604.00
2010/12/10	4.87	5.02	4.86	4.97	1771647	36679336.00
2010/12/13	5.00	5.18	5.00	5.14	3171753	67707408.00
2010/12/14	5.18	5.18	5.10	5.17	3180342	68218480.00
2010/12/15	5.18	5.32	5.12	5.16	4474876	97459160.00
2010/12/16	5.14	5.27	5.12	5.21	3431594	74298384.00
2010/12/17	5.21	5.47	5.17	5.43	6724343	150102928.00
2010/12/20	5.44	5.46	5.13	5.27	5484664	120693400.00
2010/12/21	5.26	5.34	5.24	5.28	2513870	55392620.00
2010/12/22	5.28	5.40	5.28	5.31	2487757	55196288.00
2010/12/23	5.31	5.34	5.04	5.09	2782388	60088076.00
2010/12/24	5.03	5.10	4.92	4.95	1656823	34525712.00
2010/12/27	4.95	5.08	4.78	4.78	1792413	36925568.00
