600173 卧龙地产 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	2.98	3.03	2.89	2.99	660500	4665345.00
2000/01/05	3.01	3.16	2.93	2.99	1872800	13571272.00
2000/01/06	2.98	3.11	2.95	3.11	1010600	7282116.00
2000/01/07	3.17	3.29	3.12	3.21	3818800	28592592.00
2000/01/10	3.23	3.39	3.15	3.35	2977100	22623412.00
2000/01/11	3.35	3.38	3.06	3.10	1585100	11926484.00
2000/01/12	3.10	3.49	3.10	3.34	8039700	62832396.00
2000/01/13	3.35	3.56	3.28	3.48	5612100	44517864.00
2000/01/14	3.48	3.54	3.26	3.33	3166200	24782972.00
2000/01/17	3.33	3.64	3.33	3.63	4716700	37959932.00
2000/01/18	3.64	3.67	3.51	3.58	4198900	34449408.00
2000/01/19	3.57	3.61	3.46	3.49	3194700	25898368.00
2000/01/20	3.48	3.74	3.43	3.64	4153200	34002180.00
2000/01/21	3.66	3.68	3.49	3.49	3048900	24924452.00
2000/01/24	3.49	3.54	3.31	3.46	3552300	27865594.00
2000/01/25	3.48	3.51	3.33	3.38	1559900	12240217.00
2000/01/26	3.38	3.62	3.37	3.59	3008800	24471380.00
2000/01/27	3.64	4.02	3.61	3.89	9152100	80783928.00
2000/01/28	3.91	4.36	3.84	4.36	16483200	156681824.00
2000/02/14	4.80	4.87	4.75	4.87	4266500	45178768.00
2000/02/15	5.43	5.43	5.43	5.43	739300	8635152.00
2000/02/16	6.05	6.05	5.61	6.05	18860400	240168432.00
2000/02/17	6.72	6.73	5.49	5.70	21564300	289527968.00
2000/02/18	5.76	6.34	5.51	6.34	10534800	131239184.00
2000/02/21	6.55	6.58	5.64	5.65	12343300	157834528.00
2000/02/22	5.59	5.86	5.16	5.41	6584600	77888656.00
2000/02/23	5.28	5.40	4.80	4.80	6766500	73420616.00
2000/02/24	4.70	5.02	4.65	5.02	3922200	41668256.00
2000/02/25	5.02	5.13	4.80	4.87	3512400	37658792.00
2000/02/28	4.83	5.34	4.66	5.27	5934200	65168812.00
2000/02/29	5.28	5.34	4.81	4.91	4322100	46957596.00
2000/03/01	4.91	5.18	4.81	4.94	2624200	28471174.00
2000/03/02	4.91	5.20	4.86	5.04	2525200	27682596.00
2000/03/03	5.12	5.27	4.97	5.26	3821300	42562584.00
2000/03/06	5.39	5.49	4.75	4.75	4439900	49738084.00
2000/03/07	4.65	4.91	4.60	4.88	2070900	21564904.00
2000/03/08	4.86	4.90	4.71	4.88	1637900	17249588.00
2000/03/09	4.89	4.97	4.72	4.78	1809200	19058438.00
2000/03/10	4.75	4.97	4.70	4.73	1759400	18420884.00
2000/03/13	4.67	4.70	4.42	4.46	4185100	41567720.00
2000/03/14	4.28	4.44	4.01	4.26	4166700	38967592.00
2000/03/15	4.21	4.28	4.13	4.17	2191700	20452268.00
2000/03/16	4.12	4.12	3.75	3.87	2873400	25380450.00
2000/03/17	3.96	4.20	3.96	4.15	2908100	26689824.00
2000/03/20	4.09	4.22	3.91	4.18	2111100	19431224.00
2000/03/21	4.18	4.21	4.06	4.13	1702300	15610495.00
2000/03/22	4.13	4.33	4.07	4.22	2181800	20503164.00
2000/03/23	4.32	4.72	4.32	4.72	5064300	50413836.00
2000/03/24	4.81	4.86	4.44	4.44	4342700	44346184.00
2000/03/27	4.44	4.57	4.37	4.54	1817700	17981260.00
2000/03/28	4.55	4.72	4.49	4.65	1933300	19564764.00
2000/03/29	4.65	4.74	4.49	4.57	1056100	10563649.00
2000/03/30	4.56	4.57	4.44	4.51	2108300	20864776.00
2000/03/31	4.49	4.51	4.33	4.38	2338800	22675156.00
2000/04/03	4.37	4.37	4.20	4.26	2623000	24803794.00
2000/04/04	4.25	4.44	4.18	4.36	1409700	13537939.00
2000/04/05	4.36	4.44	4.32	4.41	1146700	11117178.00
2000/04/06	4.44	4.92	4.44	4.91	3686300	37687736.00
