002081 金 螳 螂 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/11/20	0.01	0.07	0.00	0.00	13360919	276426816.00
2006/11/21	0.03	0.07	0.03	0.07	4780095	102530464.00
2006/11/22	0.09	0.16	0.08	0.16	6633027	151703584.00
2006/11/23	0.15	0.19	0.13	0.18	3713432	88727264.00
2006/11/24	0.16	0.18	0.14	0.16	1640099	39222196.00
2006/11/27	0.16	0.17	0.14	0.16	1394850	33401280.00
2006/11/28	0.15	0.15	0.09	0.12	2439212	55585704.00
2006/11/29	0.10	0.13	0.08	0.11	1323530	30212194.00
2006/11/30	0.12	0.14	0.10	0.11	1386174	31837558.00
2006/12/01	0.12	0.15	0.10	0.15	1657854	38557820.00
2006/12/04	0.14	0.22	0.14	0.19	1930800	47205832.00
2006/12/05	0.18	0.21	0.17	0.18	1399120	34480368.00
2006/12/06	0.18	0.18	0.11	0.15	1098018	26333666.00
2006/12/07	0.14	0.17	0.13	0.14	624308	14703798.00
2006/12/08	0.12	0.13	0.09	0.10	780490	17655468.00
2006/12/11	0.10	0.12	0.10	0.12	514328	11691671.00
2006/12/12	0.13	0.13	0.08	0.12	742922	16774411.00
2006/12/13	0.11	0.15	0.10	0.15	837213	19506520.00
2006/12/14	0.14	0.17	0.13	0.16	908997	21676564.00
2006/12/15	0.14	0.17	0.14	0.16	737500	17645352.00
2006/12/18	0.15	0.20	0.15	0.19	1030006	25289954.00
2006/12/19	0.19	0.24	0.19	0.23	1368448	34985648.00
2006/12/20	0.22	0.25	0.20	0.23	725792	18557296.00
2006/12/21	0.22	0.24	0.18	0.18	1066299	26715726.00
2006/12/22	0.18	0.18	0.16	0.16	523120	12657091.00
2006/12/25	0.18	0.19	0.16	0.17	415183	10149106.00
2006/12/26	0.16	0.17	0.13	0.14	451725	10701315.00
2006/12/27	0.14	0.15	0.14	0.14	729600	17161086.00
2006/12/28	0.14	0.15	0.12	0.13	642745	14923966.00
2006/12/29	0.14	0.17	0.14	0.16	484940	11675176.00
2007/01/04	0.15	0.17	0.14	0.14	478700	11444707.00
2007/01/05	0.14	0.23	0.14	0.21	818416	20535208.00
2007/01/08	0.20	0.24	0.20	0.22	582858	14828841.00
2007/01/09	0.23	0.26	0.21	0.23	886215	23184718.00
2007/01/10	0.23	0.24	0.21	0.24	492803	12660374.00
2007/01/11	0.24	0.30	0.24	0.27	835501	22296040.00
2007/01/15	0.24	0.36	0.20	0.36	1357576	37897696.00
2007/01/16	0.37	0.47	0.37	0.47	2833464	86534104.00
2007/01/17	0.49	0.49	0.38	0.39	1420938	44696748.00
2007/01/18	0.40	0.45	0.35	0.40	1006210	29805594.00
2007/01/19	0.41	0.48	0.40	0.46	646458	20220864.00
2007/01/22	0.50	0.57	0.49	0.53	924531	30718046.00
2007/01/23	0.53	0.53	0.48	0.52	1148501	38026992.00
2007/01/24	0.51	0.51	0.46	0.50	1168889	37739404.00
2007/01/25	0.50	0.50	0.42	0.42	1082009	34524568.00
2007/01/26	0.39	0.43	0.36	0.41	850429	25335586.00
2007/01/29	0.42	0.48	0.41	0.47	481348	15021286.00
2007/01/30	0.47	0.52	0.47	0.50	814566	26578012.00
