600565 迪马股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/07/23	2.64	2.68	2.41	2.42	8793200	245388112.00
2002/07/24	2.42	2.44	2.38	2.42	1849900	49858160.00
2002/07/25	2.42	2.47	2.41	2.45	1008000	27387740.00
2002/07/26	2.45	2.46	2.43	2.43	570200	15538574.00
2002/07/29	2.43	2.43	2.38	2.39	741683	19877290.00
2002/07/30	2.39	2.40	2.35	2.35	816571	21678732.00
2002/07/31	2.35	2.37	2.33	2.33	499680	13166845.00
2002/08/01	2.32	2.37	2.32	2.35	388552	10226642.00
2002/08/02	2.36	2.37	2.34	2.36	223898	5923622.00
2002/08/05	2.35	2.36	2.32	2.32	261910	6867087.00
2002/08/06	2.31	2.36	2.31	2.32	360913	9433965.00
2002/08/07	2.32	2.34	2.32	2.32	108468	2839107.00
2002/08/08	2.33	2.37	2.33	2.35	299799	7923229.00
2002/08/09	2.35	2.37	2.33	2.33	284124	7475995.00
2002/08/12	2.31	2.32	2.26	2.26	419084	10814908.00
2002/08/13	2.26	2.28	2.25	2.26	162518	4164496.00
2002/08/14	2.26	2.29	2.25	2.28	109910	2825011.00
2002/08/15	2.28	2.29	2.22	2.22	263831	6706452.00
2002/08/16	2.22	2.24	2.19	2.22	369400	9282928.00
2002/08/19	2.21	2.23	2.19	2.20	226649	5686645.00
2002/08/20	2.20	2.25	2.20	2.24	226936	5754982.00
2002/08/21	2.22	2.28	2.22	2.27	271402	6923330.00
2002/08/22	2.27	2.32	2.25	2.30	619737	16113599.00
2002/08/23	2.30	2.30	2.26	2.27	187140	4816147.00
2002/08/26	2.27	2.30	2.26	2.29	173699	4478137.00
2002/08/27	2.33	2.39	2.32	2.36	723751	19120216.00
2002/08/28	2.36	2.37	2.33	2.33	328999	8659699.00
2002/08/29	2.33	2.36	2.30	2.30	269490	7061346.00
2002/08/30	2.29	2.30	2.28	2.28	183500	4740996.00
2002/09/02	2.29	2.31	2.27	2.29	85788	2215355.00
2002/09/03	2.29	2.32	2.28	2.31	145920	3792465.00
2002/09/04	2.31	2.31	2.28	2.28	95036	2457159.00
2002/09/05	2.26	2.29	2.23	2.24	237150	6054304.00
2002/09/06	2.23	2.26	2.22	2.23	151165	3835766.00
2002/09/09	2.22	2.25	2.22	2.23	129299	3276580.00
2002/09/10	2.22	2.26	2.21	2.22	369965	9327770.00
2002/09/11	2.23	2.23	2.20	2.21	226550	5691565.00
2002/09/12	2.21	2.26	2.21	2.24	98405	2497009.00
2002/09/13	2.24	2.29	2.24	2.27	271808	6978460.00
2002/09/16	2.27	2.27	2.21	2.24	162790	4134802.00
2002/09/17	2.23	2.26	2.22	2.25	151680	3850518.00
2002/09/18	2.26	2.27	2.24	2.24	119250	3037015.00
2002/09/19	2.24	2.26	2.23	2.25	114384	2902512.00
2002/09/20	2.25	2.28	2.23	2.24	98947	2523976.00
2002/09/23	2.25	2.25	2.22	2.23	65748	1664001.00
2002/09/24	2.24	2.24	2.22	2.22	108947	2752440.00
2002/09/25	2.22	2.23	2.21	2.22	123192	3106031.00
