600137 浪莎股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	8.42	8.67	8.36	8.63	91200	983554.00
2000/01/05	8.60	8.86	8.58	8.60	183600	2010522.00
2000/01/06	8.02	8.64	8.02	8.62	699100	7328453.00
2000/01/07	8.57	9.05	8.40	8.98	1016700	11155166.00
2000/01/10	8.98	9.05	8.72	8.92	613900	6845120.00
2000/01/11	8.92	8.92	8.46	8.55	396900	4333397.00
2000/01/12	8.50	8.69	8.08	8.38	314400	3279096.00
2000/01/13	8.38	8.39	8.14	8.16	176000	1822201.00
2000/01/14	8.15	8.37	8.11	8.12	123800	1274200.00
2000/01/17	8.18	8.18	8.06	8.12	164400	1678292.00
2000/01/18	8.10	8.14	7.61	7.92	529800	5224657.00
2000/01/19	7.70	8.16	7.70	8.01	265000	2681290.00
2000/01/20	8.02	8.18	7.86	8.08	239000	2428408.00
2000/01/21	8.02	8.17	7.98	8.08	290500	2955482.00
2000/01/24	8.08	8.08	7.62	7.76	393900	3854352.00
2000/01/25	7.76	8.09	7.76	8.03	370300	3714983.00
2000/01/26	8.06	8.21	8.06	8.12	274400	2807617.00
2000/01/27	8.14	8.33	7.94	8.08	402900	4139428.00
2000/01/28	8.12	8.19	7.89	8.02	449200	4520387.00
2000/02/14	8.10	8.80	8.10	8.72	679100	7344232.00
2000/02/15	8.90	9.42	8.58	8.74	1079600	12275092.00
2000/02/16	8.72	9.62	8.42	9.62	1286900	14979107.00
2000/02/17	9.99	10.25	8.74	8.98	1151600	13770515.00
2000/02/18	8.82	9.38	8.78	9.15	428600	4890571.00
2000/02/21	9.22	9.30	8.91	8.95	534900	6087810.00
2000/02/22	8.90	9.34	8.84	8.98	517000	5885987.00
2000/02/23	8.94	9.29	8.90	9.01	378600	4320304.00
2000/02/24	9.04	9.48	9.03	9.42	487700	5711706.00
2000/02/25	9.46	9.46	9.14	9.14	321600	3735755.00
2000/02/28	9.45	9.84	9.38	9.52	723700	8703810.00
2000/02/29	9.54	9.62	9.23	9.38	415400	4872245.00
2000/03/01	9.54	10.32	9.47	10.32	2569200	32848478.00
2000/03/02	10.32	11.36	10.02	10.90	3066800	42062576.00
2000/03/03	10.90	11.22	10.54	10.65	1198300	16297050.00
2000/03/06	10.74	10.96	10.34	10.34	689400	9220570.00
2000/03/07	10.10	10.50	9.88	10.16	615500	7815235.00
2000/03/08	10.14	10.40	9.95	10.26	416000	5309924.00
2000/03/09	10.34	10.34	10.02	10.14	307500	3916200.00
2000/03/10	10.15	10.15	9.60	9.62	559300	6866942.00
2000/03/13	9.54	10.14	9.44	10.14	340300	4218532.00
2000/03/14	9.54	10.16	9.45	10.16	606700	7572187.00
2000/03/15	10.34	10.78	10.22	10.35	847500	11142112.00
2000/03/16	10.26	10.34	9.71	9.86	303800	3819086.00
2000/03/17	9.86	10.18	9.86	9.94	342000	4333304.00
2000/03/20	9.96	10.66	9.86	10.47	580300	7599968.00
2000/03/21	10.47	10.64	10.10	10.62	391100	5092166.00
2000/03/22	10.64	10.73	10.38	10.42	320200	4236257.00
2000/03/23	10.40	10.56	10.18	10.56	362400	4742052.00
2000/03/24	10.58	10.65	10.27	10.27	452700	5917453.00
2000/03/27	10.27	10.66	10.19	10.58	352400	4635371.00
2000/03/28	10.66	11.14	10.34	10.80	891200	12152026.00
2000/03/29	10.90	10.98	10.42	10.55	419600	5591483.00
2000/03/30	10.58	10.73	10.50	10.66	513800	6862894.00
2000/03/31	10.68	10.68	10.36	10.50	488600	6463300.00
2000/04/03	10.55	11.12	10.54	10.79	889700	12127699.00
2000/04/04	10.84	11.36	10.66	11.30	1671800	23451368.00
2000/04/05	11.34	11.56	11.02	11.34	1075100	15288764.00
2000/04/06	11.34	11.90	11.34	11.55	1202900	17623282.00
2000/04/07	11.56	11.62	11.10	11.38	743400	10568338.00
2000/04/10	11.54	11.65	11.26	11.38	691500	9968640.00
2000/04/11	11.34	11.35	10.98	10.98	735500	10306348.00
2000/04/12	10.96	11.14	10.80	10.93	368200	5070254.00
2000/04/13	10.95	11.17	10.94	11.08	386700	5358649.00
2000/04/14	11.14	11.16	10.75	10.84	468100	6397800.00
2000/04/17	10.90	11.22	10.75	11.09	573200	7936423.00
2000/04/18	11.14	11.28	10.96	11.03	306900	4274508.00
2000/04/19	11.07	11.10	10.83	10.97	336900	4628073.00
2000/04/20	10.98	11.22	10.97	11.09	353300	4942730.00
2000/04/21	11.10	11.14	10.84	10.96	329600	4552342.00
2000/04/24	10.94	11.18	10.82	11.10	402900	5546736.00
2000/04/26	10.54	10.55	10.54	10.54	331400	4391058.00
2000/04/27	10.02	10.50	10.01	10.04	946900	12079066.00
