601021 春秋航空 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/01/21	10.22	12.40	10.22	12.40	170100	4432855.00
2015/01/22	13.71	13.71	13.71	13.71	60400	1737708.00
2015/01/23	15.15	15.15	15.15	15.15	158500	5016525.00
2015/01/26	16.73	16.73	16.73	16.73	454100	15811762.00
2015/01/27	18.47	18.47	18.47	18.47	1351695	51769920.00
2015/01/28	20.39	20.39	20.39	20.39	2574097	108446704.00
2015/01/29	22.49	22.49	22.49	22.49	3191209	147880624.00
2015/01/30	24.81	24.81	24.81	24.81	15543010	792227200.00
2015/02/02	25.31	27.36	24.81	27.36	61903188	3323897856.00
2015/02/03	28.32	30.16	28.08	30.16	23072212	1374358912.00
2015/02/04	31.72	32.79	28.87	29.19	39018159	2447929088.00
2015/02/05	30.47	32.17	29.99	32.17	30368741	1943429632.00
2015/02/06	31.32	32.57	29.96	30.80	22612197	1449942016.00
2015/02/09	30.12	31.64	29.55	30.21	10748369	673599168.00
2015/02/10	30.07	31.12	28.72	30.90	10852451	666626176.00
2015/02/11	30.58	33.85	30.33	32.49	12596686	821715648.00
2015/02/12	32.27	35.80	31.72	35.80	13387631	931785472.00
2015/02/13	36.57	37.24	34.63	36.01	12740198	935944896.00
2015/02/16	35.62	36.92	35.32	36.22	4878541	358273600.00
2015/02/17	36.37	37.82	35.47	36.41	5605437	415780896.00
2015/02/25	35.72	36.26	33.47	35.81	6107790	434911744.00
2015/02/26	35.07	35.67	33.95	34.40	3930011	277179072.00
2015/02/27	34.57	35.07	33.82	34.33	4377954	306379232.00
2015/03/02	33.98	34.57	33.42	34.00	4313705	299180288.00
2015/03/03	34.11	34.11	32.84	33.02	5067200	345511840.00
2015/03/04	33.06	33.92	32.45	33.86	4629654	313398112.00
2015/03/05	33.93	36.42	33.61	35.15	5714666	409520608.00
2015/03/06	35.15	35.15	33.05	33.34	5980987	414803616.00
2015/03/09	33.40	36.65	32.59	35.25	5985472	430035328.00
2015/03/10	35.43	38.85	35.43	38.85	3831852	298227456.00
2015/03/11	40.23	42.80	39.82	42.47	7385898	625473024.00
2015/03/12	41.32	42.26	38.59	40.00	4513313	370848704.00
2015/03/13	40.81	42.67	40.38	41.46	3258103	276149824.00
2015/03/16	42.27	44.80	40.57	43.64	6257773	538015488.00
2015/03/17	43.31	47.26	42.32	44.88	6635657	607316096.00
2015/03/18	45.07	45.22	42.54	44.14	5745087	510590656.00
2015/03/19	43.22	43.26	42.10	42.51	4266809	368346464.00
2015/03/20	42.32	42.95	41.41	42.92	3016281	258444960.00
2015/03/23	42.92	47.28	42.32	47.28	5590771	514329920.00
2015/03/24	44.98	46.16	44.01	45.46	6741053	613876416.00
2015/03/25	44.32	44.42	43.32	44.00	5131203	456548352.00
2015/03/26	43.47	44.82	42.65	43.24	3237509	285684352.00
2015/03/27	43.35	43.92	42.22	42.41	2612500	227983088.00
2015/03/30	42.34	43.57	42.12	43.08	3689338	321446784.00
2015/03/31	42.82	43.57	42.44	42.84	1877305	164361152.00
2015/04/01	43.31	44.77	42.82	43.71	2893567	257647712.00
2015/04/02	43.34	43.36	42.32	42.63	3844065	333248320.00
2015/04/03	42.45	43.05	41.28	41.98	5011272	427002624.00
2015/04/07	41.90	44.10	41.01	43.20	9059572	780092160.00
2015/04/08	43.62	45.10	42.33	44.60	6869013	618626496.00
2015/04/09	43.92	49.13	43.26	49.13	7295240	690841280.00
