603060 国检集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/11/09	11.69	14.10	11.69	14.10	16000	228709.00
2016/11/10	15.55	15.55	15.55	15.55	10900	173419.00
2016/11/11	17.14	17.14	17.14	17.14	3300	57750.00
2016/11/14	18.89	18.89	18.89	18.89	4500	86625.00
2016/11/15	20.82	20.82	20.82	20.82	10545	223343.09
2016/11/16	22.94	22.94	22.94	22.94	17983	419003.91
2016/11/17	25.27	25.27	25.27	25.27	19600	502348.00
2016/11/18	27.83	27.83	27.83	27.83	41183	1160948.75
2016/11/21	30.65	30.65	30.65	30.65	92263	2861075.75
2016/11/22	33.75	33.75	33.75	33.75	87798	2994789.75
2016/11/23	37.16	37.16	37.16	37.16	73281	2749503.00
2016/11/24	40.91	40.91	40.91	40.91	349937	14441900.00
2016/11/25	45.04	45.04	45.04	45.04	780450	35432432.00
2016/11/28	49.58	49.58	49.58	49.58	360259	17991334.00
2016/11/29	49.64	49.64	45.05	45.10	29453789	1395285632.00
2016/11/30	42.70	44.12	41.22	42.08	17357196	743078272.00
2016/12/01	42.31	46.32	41.24	46.32	21893757	982824448.00
2016/12/02	46.30	50.99	45.85	50.99	33650302	1665492224.00
2016/12/05	48.61	49.22	45.86	45.86	23554109	1115696512.00
2016/12/06	45.16	50.24	45.16	49.42	24618099	1200895232.00
2016/12/07	48.14	48.64	45.65	48.47	19565206	930555008.00
2016/12/08	47.67	52.11	47.67	48.49	24585445	1234749312.00
2016/12/09	46.44	46.64	44.08	44.58	18825073	859473856.00
2016/12/12	43.77	43.84	40.99	41.42	12780743	543592000.00
2016/12/13	41.08	42.83	38.74	41.47	10421663	432526208.00
2016/12/14	40.84	41.28	39.40	39.53	9027106	366518848.00
2016/12/15	39.04	40.33	38.83	39.58	7620452	305522464.00
2016/12/16	39.52	41.63	39.18	41.41	11713558	477575680.00
2016/12/19	40.64	41.02	39.51	39.64	7871349	318110720.00
2016/12/20	39.14	40.44	38.99	39.90	5167319	207612784.00
2016/12/21	39.88	40.10	39.06	39.72	5555840	221747120.00
2016/12/22	39.54	39.89	39.14	39.35	4695742	187245168.00
2016/12/23	39.24	39.85	35.97	36.22	8730689	331760416.00
2016/12/26	36.22	37.17	34.66	36.82	6056878	219982416.00
2016/12/27	36.54	36.83	36.00	36.07	3799543	139305712.00
2016/12/28	36.05	36.14	34.94	35.07	4341838	155446192.00
2016/12/29	34.95	35.52	34.72	34.86	3489994	123832352.00
2016/12/30	34.87	35.33	34.66	35.01	2960024	104519688.00
2017/01/03	35.02	36.09	35.02	35.94	4651232	167260816.00
2017/01/04	35.77	36.00	35.30	35.84	3440995	124005488.00
2017/01/05	35.98	36.14	35.00	35.02	4245017	152226464.00
2017/01/06	34.95	34.95	32.67	32.84	5990316	203945456.00
2017/01/09	32.49	32.90	32.05	32.57	2911691	95623344.00
2017/01/10	32.57	32.83	32.15	32.29	2438616	80180024.00
2017/01/11	32.28	32.28	30.63	30.65	4192260	132686520.00
2017/01/12	30.55	31.19	30.02	30.18	2760394	85464184.00
2017/01/13	29.87	30.14	28.83	28.91	3845241	114258800.00
2017/01/16	28.62	28.62	26.44	27.28	4504072	126858808.00
2017/01/17	27.21	30.04	26.34	30.04	4581451	131675112.00
2017/01/18	30.24	31.93	29.85	30.67	10383610	325396928.00
2017/01/19	29.83	33.64	28.99	31.68	10783725	344111552.00
2017/01/20	30.93	32.41	30.79	32.02	8459941	272656032.00
2017/01/23	31.68	32.50	31.54	32.41	5280803	171323744.00
2017/01/24	32.37	32.37	30.87	31.14	4866414	154967824.00
2017/01/25	30.77	31.82	30.45	31.51	3211958	101648480.00
2017/01/26	31.40	32.14	30.98	31.16	2289435	72347776.00
2017/02/03	31.24	31.29	30.15	30.63	2383728	73957440.00
2017/02/06	30.64	32.93	30.64	32.62	6917525	224003072.00
2017/02/07	32.64	32.94	32.05	32.59	5100634	167230912.00
2017/02/08	32.34	33.43	32.08	33.27	6122899	203660160.00
2017/02/09	33.24	33.66	32.67	32.92	5374578	179678864.00
2017/02/10	32.90	32.96	32.00	32.03	3747107	122513728.00
2017/02/13	31.68	32.90	31.65	32.61	3402961	111991680.00
2017/02/14	32.45	33.38	32.11	33.28	5216005	173226208.00
2017/02/15	33.09	33.62	32.50	32.59	7150571	240701104.00
2017/02/16	32.48	32.51	31.73	32.15	4060081	131288864.00
2017/02/17	31.96	32.59	31.25	31.34	3576584	115528320.00
2017/02/20	31.27	31.27	29.87	30.59	3928831	120910816.00
2017/02/21	30.49	31.14	30.45	31.13	2696186	84292672.00
2017/02/22	30.95	31.44	30.84	31.03	2251394	70763096.00
2017/02/23	31.14	31.54	30.64	31.32	3296872	103832584.00
2017/02/24	31.02	34.14	31.02	33.07	8408820	277065568.00
2017/02/27	32.84	33.75	32.38	33.45	7156049	239699312.00
2017/02/28	33.54	33.58	32.85	33.34	4346553	145878016.00
2017/03/01	33.14	34.01	33.14	33.35	5656615	192052832.00
2017/03/02	33.31	33.53	32.63	33.01	4413596	147317184.00
2017/03/03	32.75	32.99	32.54	32.84	2747593	90954752.00
2017/03/06	32.96	33.94	32.73	33.92	5538700	187903664.00
2017/03/07	33.99	34.11	33.42	34.10	5736982	195815424.00
2017/03/08	34.10	35.15	34.05	34.34	8375786	292772864.00
2017/03/09	34.03	34.14	33.16	34.12	5058606	172074032.00
2017/03/10	34.05	36.57	33.80	35.93	12404161	445317216.00
2017/03/13	35.54	36.97	34.94	36.67	11030395	401461664.00
2017/03/14	36.32	36.84	35.66	36.10	6937697	253916096.00
2017/03/15	35.80	36.10	35.26	35.36	4435679	159332672.00
2017/03/16	35.42	38.08	35.42	37.60	12063379	447398688.00
2017/03/17	37.24	37.54	35.95	36.11	8810292	328283936.00
