002042 华孚时尚 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/04/27	0.42	0.46	0.37	0.39	15921479	92705896.00
2005/04/28	0.31	0.35	0.29	0.32	9404274	48670304.00
2005/04/29	0.29	0.30	0.24	0.26	6042778	30102332.00
2005/05/09	0.26	0.27	0.19	0.20	3590238	16914634.00
2005/05/10	0.20	0.23	0.17	0.22	3858779	17700652.00
2005/05/11	0.21	0.23	0.18	0.18	2344021	10725895.00
2005/05/12	0.18	0.22	0.17	0.19	3157863	14442111.00
2005/05/13	0.19	0.22	0.19	0.21	2443161	11224505.00
2005/05/16	0.21	0.21	0.17	0.19	1877695	8458797.00
2005/05/17	0.18	0.24	0.18	0.21	3367900	15688262.00
2005/05/18	0.22	0.23	0.20	0.23	2316029	10830306.00
2005/05/19	0.23	0.23	0.22	0.22	2029783	9577094.00
2005/05/20	0.22	0.23	0.19	0.20	1880466	8707995.00
2005/05/23	0.18	0.18	0.12	0.12	3700162	15347327.00
2005/05/24	0.10	0.14	0.09	0.13	3050730	12595256.00
2005/05/25	0.13	0.15	0.12	0.14	2363430	9954930.00
2005/05/26	0.13	0.14	0.12	0.13	1430157	5956228.50
2005/05/27	0.13	0.14	0.12	0.13	1282732	5368430.50
2005/05/30	0.12	0.14	0.12	0.14	1195034	4985946.00
2005/05/31	0.16	0.16	0.13	0.14	1536046	6525654.50
2005/06/01	0.13	0.13	0.10	0.11	1323953	5397599.50
2005/06/02	0.11	0.12	0.10	0.11	1093048	4448428.50
2005/06/03	0.11	0.12	0.08	0.09	1517476	6045774.00
2005/06/06	0.09	0.11	0.08	0.11	1705791	6786194.00
2005/06/07	0.10	0.13	0.10	0.11	2246379	9164576.00
2005/06/08	0.11	0.18	0.10	0.17	5604468	24022496.00
2005/06/09	0.16	0.24	0.15	0.21	7778075	35688648.00
2005/06/10	0.20	0.21	0.17	0.18	3017400	13596450.00
2005/06/13	0.21	0.22	0.18	0.20	4223929	19384770.00
2005/06/14	0.21	0.22	0.17	0.17	2633888	11949660.00
2005/06/15	0.16	0.18	0.15	0.17	1901558	8308535.00
2005/06/16	0.17	0.20	0.15	0.19	2492381	11115377.00
2005/06/17	0.20	0.21	0.17	0.17	1700470	7609696.50
2005/06/20	0.17	0.24	0.16	0.24	5699318	26631040.00
2005/06/21	0.24	0.30	0.23	0.26	8846305	43504748.00
2005/06/22	0.25	0.30	0.24	0.27	7572480	38069924.00
2005/06/23	0.28	0.33	0.26	0.28	8710543	45154280.00
2005/06/24	0.27	0.31	0.27	0.30	4796324	24489990.00
2005/06/27	0.33	0.39	0.31	0.39	7739204	42623208.00
2005/06/28	0.37	0.41	0.34	0.36	9477572	53269432.00
2005/06/29	0.35	0.38	0.31	0.32	5085516	27673818.00
2005/06/30	0.31	0.33	0.29	0.30	3269860	17044190.00
2005/07/01	0.30	0.33	0.27	0.28	3410631	17574780.00
2005/07/04	0.27	0.31	0.26	0.31	2934461	14925528.00
2005/07/05	0.30	0.32	0.28	0.29	3227854	16717402.00
2005/07/06	0.29	0.31	0.26	0.27	2427913	12320998.00
2005/07/07	0.26	0.28	0.24	0.26	2003463	9907726.00
2005/07/08	0.26	0.26	0.22	0.23	1828660	8792035.00
2005/07/11	0.26	0.28	0.23	0.24	2498471	12288070.00
2005/07/12	0.24	0.32	0.23	0.31	4346986	22036628.00
2005/07/13	0.30	0.32	0.28	0.29	3212482	16532856.00
2005/07/14	0.29	0.31	0.28	0.29	1625443	8348830.50
2005/07/15	0.29	0.30	0.25	0.26	1828152	9110746.00
2005/07/18	0.26	0.27	0.24	0.26	1074373	5253295.00
2005/07/19	0.25	0.27	0.25	0.27	991934	4897697.50
2005/07/20	0.26	0.28	0.26	0.27	1057954	5281128.00
2005/07/21	0.27	0.28	0.24	0.25	1448150	7051798.50
2005/07/22	0.24	0.27	0.18	0.22	4789663	22286548.00
2005/07/25	0.20	0.20	0.14	0.14	3289331	14349808.00
2005/07/26	0.14	0.17	0.14	0.16	2522672	10964799.00
2005/07/27	0.16	0.20	0.15	0.20	5290116	23329564.00
2005/07/28	0.19	0.22	0.18	0.21	5492941	25140396.00
2005/07/29	0.20	0.21	0.19	0.20	2065868	9398356.00
2005/08/01	0.20	0.22	0.19	0.21	3115391	14343465.00
2005/08/02	0.21	0.21	0.19	0.20	3047086	13882637.00
2005/08/03	0.20	0.23	0.20	0.22	3720670	17287210.00
2005/08/04	0.20	0.23	0.20	0.21	2383217	11172218.00
2005/08/05	0.21	0.27	0.21	0.27	7304722	35584060.00
2005/08/08	0.29	0.32	0.28	0.29	7220506	37228956.00
2005/08/09	0.28	0.30	0.27	0.30	3527572	17979736.00
2005/08/10	0.30	0.30	0.28	0.30	3076619	15800922.00
2005/08/11	0.29	0.31	0.29	0.30	3418649	17664704.00
2005/08/12	0.31	0.33	0.28	0.29	4506935	23457238.00
2005/08/15	0.30	0.38	0.30	0.37	6981973	37654052.00
2005/08/16	0.37	0.40	0.34	0.36	7468318	41616236.00
2005/08/17	0.36	0.43	0.34	0.42	7794998	44622340.00
2005/08/18	0.43	0.45	0.34	0.35	7667640	44858740.00
2005/08/19	0.34	0.37	0.30	0.35	4641421	25108550.00
2005/08/22	0.33	0.35	0.30	0.34	2282183	12129653.00
2005/08/23	0.33	0.34	0.31	0.31	1839157	9681502.00
2005/08/24	0.31	0.35	0.31	0.33	2729667	14620586.00
2005/08/25	0.33	0.35	0.32	0.35	1952513	10510490.00
2005/08/26	0.35	0.36	0.34	0.35	1524604	8294651.50
2005/08/29	0.36	0.36	0.31	0.33	1762859	9442099.00
2005/08/30	0.32	0.33	0.31	0.31	1442550	7572704.00
2005/08/31	0.32	0.37	0.32	0.37	3659789	19999740.00
2005/09/01	0.37	0.39	0.35	0.38	3772874	21213864.00
2005/09/02	0.38	0.42	0.37	0.40	3171463	18222696.00
2005/09/05	0.41	0.41	0.38	0.41	2340239	13400093.00
2005/09/06	0.42	0.43	0.35	0.37	3734232	21493582.00
2005/09/07	0.37	0.42	0.37	0.41	2523347	14361856.00
2005/09/08	0.42	0.43	0.39	0.40	1884427	10870304.00
2005/09/09	0.41	0.44	0.39	0.42	4148253	24325208.00
2005/09/12	0.43	0.44	0.41	0.42	2987103	17627698.00
2005/09/13	0.42	0.44	0.40	0.43	3144284	18327916.00
2005/09/14	0.43	0.43	0.40	0.41	3010715	17548246.00
2005/09/15	0.42	0.42	0.40	0.40	2465751	14237117.00
2005/09/16	0.40	0.41	0.38	0.39	2913943	16592072.00
2005/09/30	0.34	0.36	0.32	0.36	2181510	11835640.00
2005/10/10	0.35	0.35	0.31	0.31	971400	5177001.00
2005/10/11	0.31	0.33	0.31	0.32	827674	4354807.00
2005/10/12	0.32	0.33	0.32	0.33	1064794	5650166.00
2005/10/13	0.33	0.33	0.30	0.31	1391363	7301336.00
2005/11/07	0.27	0.30	0.25	0.28	3677750	14310025.00
2005/11/08	0.27	0.30	0.27	0.29	2202853	8639467.00
2005/11/09	0.30	0.36	0.29	0.32	5353345	21930058.00
2005/11/10	0.32	0.34	0.30	0.30	3166152	12919104.00
2005/11/11	0.30	0.32	0.28	0.31	2146593	8547574.00
2005/11/14	0.31	0.32	0.30	0.32	1266498	5082625.00
2005/11/15	0.32	0.33	0.29	0.29	1419101	5662808.00
2005/11/16	0.29	0.30	0.27	0.30	1046270	4074766.25
2005/11/17	0.30	0.30	0.29	0.29	670530	2642493.50
2005/11/18	0.29	0.33	0.28	0.32	3697562	14946783.00
2005/11/21	0.32	0.33	0.31	0.32	1684924	6832939.50
2005/11/22	0.32	0.32	0.29	0.29	1389939	5576250.50
2005/11/23	0.29	0.32	0.28	0.31	1247930	4995547.50
2005/11/24	0.32	0.32	0.30	0.31	1487269	6000992.50
2005/11/25	0.31	0.32	0.30	0.31	951730	3816598.25
2005/11/28	0.31	0.31	0.30	0.30	850114	3378955.75
2005/11/29	0.30	0.32	0.30	0.32	3043484	12316443.00
2005/11/30	0.32	0.40	0.32	0.38	9977357	42203196.00
2005/12/01	0.37	0.38	0.34	0.36	5058673	21389172.00
2005/12/02	0.34	0.36	0.33	0.35	2541921	10617070.00
2005/12/05	0.35	0.37	0.32	0.33	4308981	18100330.00
2005/12/06	0.31	0.35	0.30	0.33	2829098	11660285.00
2005/12/07	0.33	0.34	0.32	0.34	1630202	6674468.00
2005/12/08	0.34	0.34	0.32	0.32	1279269	5234126.50
2005/12/09	0.32	0.35	0.32	0.34	1771655	7319422.00
2005/12/12	0.34	0.34	0.33	0.34	1170063	4838973.00
2005/12/13	0.34	0.34	0.32	0.33	988653	4041576.75
2005/12/14	0.33	0.34	0.32	0.34	1448296	5967160.00
2005/12/15	0.33	0.35	0.33	0.33	1821715	7574379.00
2005/12/16	0.33	0.35	0.32	0.35	2178361	9066800.00
2005/12/19	0.35	0.35	0.34	0.34	1145690	4773065.00
2005/12/20	0.34	0.34	0.32	0.33	1581884	6512885.50
2005/12/21	0.33	0.34	0.32	0.32	1569100	6390739.50
2005/12/22	0.31	0.32	0.31	0.32	1155109	4676936.00
2005/12/23	0.32	0.32	0.31	0.32	1330497	5387145.00
2005/12/26	0.32	0.33	0.32	0.32	1124450	4576267.50
2005/12/27	0.32	0.33	0.31	0.32	999108	4052250.25
2005/12/28	0.32	0.33	0.31	0.33	1092626	4443043.50
2005/12/29	0.33	0.33	0.32	0.32	1310255	5333090.00
2005/12/30	0.32	0.33	0.30	0.30	1790109	7192590.00
2006/01/04	0.30	0.31	0.30	0.31	1209738	4832830.00
2006/01/05	0.31	0.32	0.31	0.32	1596802	6447209.50
2006/01/06	0.32	0.33	0.31	0.32	1968767	8015420.50
2006/01/09	0.32	0.34	0.32	0.34	2591454	10676265.00
2006/01/10	0.34	0.34	0.32	0.33	1669131	6831624.50
2006/01/11	0.32	0.32	0.31	0.31	2150161	8661363.00
2006/01/12	0.31	0.33	0.30	0.32	1626875	6600529.50
2006/01/13	0.33	0.33	0.31	0.32	1710824	6928899.50
2006/01/16	0.32	0.33	0.31	0.31	1728383	7006041.50
2006/01/17	0.31	0.32	0.31	0.31	927010	3733495.25
2006/01/18	0.31	0.32	0.31	0.32	1813010	7326042.00
2006/01/19	0.32	0.32	0.31	0.31	2062136	8288308.50
2006/01/20	0.32	0.32	0.29	0.30	2581613	10237528.00
2006/01/23	0.29	0.29	0.28	0.28	1636774	6369762.50
2006/01/24	0.28	0.30	0.28	0.28	1186372	4640024.50
2006/01/25	0.22	0.23	0.20	0.20	3576274	12745761.00
2006/02/06	0.20	0.22	0.20	0.21	1880353	6678779.50
2006/02/07	0.21	0.22	0.20	0.21	2193477	7753631.00
2006/02/08	0.21	0.22	0.21	0.22	1638874	5879989.50
2006/02/09	0.22	0.24	0.22	0.23	1931760	7059619.00
2006/02/10	0.23	0.23	0.22	0.23	1123706	4078998.25
2006/02/13	0.22	0.25	0.22	0.25	2195698	8052816.00
2006/02/14	0.25	0.25	0.24	0.25	1408550	5242205.50
2006/02/15	0.25	0.25	0.23	0.24	1216668	4508132.00
2006/02/16	0.24	0.24	0.21	0.21	1068738	3854953.00
2006/02/17	0.21	0.22	0.20	0.20	1031945	3675070.00
2006/02/20	0.20	0.20	0.16	0.17	1890053	6463984.00
2006/02/21	0.15	0.19	0.14	0.19	1607200	5435129.50
2006/02/22	0.18	0.21	0.18	0.18	1446883	5036332.50
2006/02/23	0.18	0.19	0.18	0.19	876458	3033887.00
2006/02/24	0.19	0.20	0.19	0.20	1148609	4040855.00
2006/02/27	0.20	0.20	0.18	0.18	851294	2960616.00
