002625 光启技术 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/11/03	3.05	3.17	2.89	2.90	13561177	276034240.00
2011/11/04	2.76	2.89	2.71	2.84	6433382	120684632.00
2011/11/07	2.81	2.93	2.80	2.87	3670430	69914576.00
2011/11/08	2.83	2.90	2.81	2.89	3200927	60689940.00
2011/11/09	2.89	3.06	2.88	3.06	5823712	114595928.00
2011/11/10	3.01	3.37	3.00	3.28	9777795	207034272.00
2011/11/11	3.26	3.26	3.08	3.13	5740169	119976472.00
2011/11/14	3.17	3.22	3.11	3.20	4466023	93779672.00
2011/11/15	3.17	3.24	3.11	3.15	4300184	90234136.00
2011/11/16	3.17	3.20	3.03	3.14	3580587	74155600.00
2011/11/17	3.16	3.16	3.07	3.12	2907197	60194736.00
2011/11/18	3.10	3.16	3.05	3.14	3847611	79600680.00
2011/11/21	3.13	3.25	3.11	3.24	5696834	120640512.00
2011/11/22	3.15	3.21	3.09	3.18	4477461	93258152.00
2011/11/23	3.21	3.24	3.15	3.21	4252950	90077904.00
2011/11/24	3.17	3.30	3.15	3.22	5265147	112785720.00
2011/11/25	3.22	3.28	3.16	3.27	5552869	118804184.00
2011/11/28	3.29	3.35	3.25	3.32	5312290	115926200.00
2011/11/29	3.35	3.51	3.31	3.47	7667549	173125488.00
2011/11/30	3.48	3.52	3.22	3.32	5800059	129140256.00
2011/12/01	3.40	3.43	3.25	3.36	5541579	122986120.00
2011/12/02	3.32	3.35	3.25	3.27	3358431	73035040.00
2011/12/05	3.29	3.32	2.94	2.97	3395194	70027840.00
2011/12/06	3.01	3.01	2.85	2.91	4752069	91267488.00
2011/12/07	2.84	2.92	2.80	2.90	3683047	69936096.00
2011/12/08	2.87	2.93	2.78	2.86	2703976	51071160.00
2011/12/09	2.80	2.87	2.79	2.81	1439078	26986440.00
2011/12/12	2.81	2.89	2.81	2.85	1945717	36849572.00
2011/12/13	2.83	2.85	2.68	2.81	2289770	42196200.00
2011/12/14	2.81	2.94	2.80	2.90	4701611	90217552.00
2011/12/15	2.94	2.94	2.77	2.77	2938475	55711388.00
2011/12/16	2.77	2.81	2.56	2.72	3027670	53456692.00
2011/12/19	2.66	2.66	2.54	2.62	1950726	33784364.00
2011/12/20	2.59	2.64	2.54	2.55	1695004	29269764.00
2011/12/21	2.58	2.59	2.33	2.37	1669636	27965984.00
2011/12/22	2.33	2.33	2.19	2.23	1974651	29570086.00
2011/12/23	2.23	2.30	2.21	2.27	1498073	22612934.00
2011/12/26	2.27	2.27	2.17	2.17	1167257	17338408.00
