002473 *ST圣莱 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/09/10	23.52	26.02	22.28	22.33	13583409	659971648.00
2010/09/13	20.05	20.42	20.05	20.05	1347999	55450548.00
2010/09/14	18.00	19.47	18.00	18.51	8804792	332378112.00
2010/09/15	17.77	17.91	16.61	16.61	5993896	211288432.00
2010/09/16	16.62	16.91	16.04	16.60	2946034	100201056.00
2010/09/17	16.61	16.61	15.52	15.70	2800643	91574200.00
2010/09/20	15.57	15.69	14.84	14.99	2524731	78719656.00
2010/09/21	14.98	14.98	13.93	14.49	3023588	89747128.00
2010/09/27	14.18	14.70	14.18	14.57	1553050	46679616.00
2010/09/28	14.56	14.56	13.86	13.89	1845030	53718692.00
2010/09/29	13.89	14.26	13.48	14.12	1948334	55749004.00
2010/09/30	13.91	14.36	13.80	14.14	1461573	42681360.00
2010/10/08	14.20	14.83	14.20	14.76	1851651	55812828.00
2010/10/11	14.72	15.32	14.31	15.25	3053856	92954808.00
2010/10/12	15.26	15.26	14.92	15.07	1715994	53466276.00
2010/10/13	14.98	15.17	14.60	14.70	1358024	41489648.00
2010/10/14	14.81	14.81	14.20	14.24	1327594	39747716.00
2010/10/15	14.03	14.44	14.02	14.07	1287595	37649028.00
2010/10/18	13.96	14.66	13.54	14.61	1681375	49270020.00
2010/10/19	14.60	15.01	14.43	14.90	1571318	48000140.00
2010/10/20	14.56	14.86	14.42	14.54	1260962	38097200.00
2010/10/21	14.54	14.86	14.45	14.70	1024588	31035452.00
2010/10/22	14.68	15.16	14.54	15.00	1908745	58913016.00
2010/10/25	15.00	15.76	14.96	15.40	2277840	72481616.00
2010/10/26	15.69	15.69	14.84	14.98	1716672	53468440.00
2010/10/27	14.92	15.15	14.78	14.83	1053447	32569030.00
2010/10/28	14.87	14.93	14.62	14.74	854582	25975100.00
2010/10/29	14.74	15.75	14.67	15.52	2607177	82334952.00
2010/11/01	15.52	15.90	15.36	15.72	2335536	75459488.00
2010/11/02	15.67	16.46	15.42	15.78	2581756	84601808.00
2010/11/03	15.79	15.85	15.39	15.46	1083200	34729956.00
2010/11/04	15.47	15.64	15.29	15.60	912260	29080000.00
2010/11/05	15.55	15.66	15.48	15.59	893820	28676804.00
2010/11/08	15.62	16.17	15.57	16.05	1565576	51337528.00
2010/11/09	16.17	16.19	15.84	15.97	1312916	43143560.00
2010/11/10	15.87	16.82	15.77	16.57	2475690	83385368.00
2010/11/11	16.38	16.81	16.02	16.03	2193585	74531808.00
2010/11/12	15.88	16.38	14.78	14.81	1701874	54079192.00
2010/11/15	14.82	15.22	14.72	15.20	778851	24137200.00
2010/11/16	15.21	15.58	14.72	14.85	1007363	31487994.00
2010/11/17	14.75	14.97	14.46	14.47	675998	20502724.00
2010/11/18	14.52	14.75	14.43	14.67	468798	14135090.00
2010/11/19	14.77	15.11	14.65	15.11	772571	23743072.00
2010/11/22	15.15	15.80	14.97	15.66	1595803	51213160.00
2010/11/23	15.70	15.72	15.03	15.41	879731	27813230.00
2010/11/24	15.41	15.85	15.29	15.81	1005166	32390392.00
2010/11/25	15.81	15.96	15.60	15.69	1079909	35037988.00
2010/11/26	15.69	15.81	15.37	15.51	773196	24751790.00
2010/11/29	15.51	15.67	15.29	15.57	712548	22759588.00
2010/11/30	15.53	15.74	14.71	14.98	803734	25090578.00
2010/12/01	14.93	15.09	14.73	14.99	370178	11436682.00
