603007 花王股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/08/26	5.49	6.61	5.49	6.61	11683	193178.38
2016/08/29	7.28	7.28	7.28	7.28	7524	138968.28
2016/08/30	8.02	8.02	8.02	8.02	2600	52832.00
2016/08/31	8.83	8.83	8.83	8.83	11300	252555.00
2016/09/01	9.73	9.73	9.73	9.73	13500	331965.00
2016/09/02	10.71	10.71	10.71	10.71	9500	256975.00
2016/09/05	11.79	11.79	11.79	11.79	7024	209034.23
2016/09/06	12.99	12.99	12.99	12.99	34436	1127434.63
2016/09/07	14.29	14.29	14.29	14.29	35400	1274754.00
2016/09/08	15.73	15.73	15.73	15.73	26724	1058537.63
2016/09/09	17.32	17.32	17.32	17.32	161776	7048580.50
2016/09/12	19.06	19.06	19.06	19.06	363970	17445082.00
2016/09/13	20.98	20.98	20.98	20.98	462382	24376780.00
2016/09/14	22.51	23.09	21.28	23.09	16044680	895049216.00
2016/09/19	22.19	23.05	21.80	22.50	15985343	895974656.00
2016/09/20	22.69	23.89	22.29	22.43	18202059	1052794176.00
2016/09/21	21.41	21.61	20.87	20.92	12830814	683732416.00
2016/09/22	21.29	21.56	20.62	20.97	9771255	518983008.00
2016/09/23	20.48	21.24	20.29	20.31	7939145	412770464.00
2016/09/26	20.06	20.59	19.14	19.81	7235481	362773472.00
2016/09/27	19.89	20.09	18.82	19.72	6620571	322862528.00
2016/09/28	19.46	19.86	19.33	19.56	4517808	222958304.00
2016/09/29	19.49	20.13	19.35	19.55	5206582	257784944.00
2016/09/30	19.33	19.57	18.56	18.61	5639120	269457120.00
2016/10/10	18.81	19.82	18.75	19.59	5095445	247663312.00
2016/10/11	19.50	20.23	19.33	20.01	5782528	287062400.00
2016/10/12	20.01	20.82	19.95	20.14	6053026	310418112.00
2016/10/13	19.99	20.64	19.96	20.08	4649195	236411472.00
2016/10/14	19.91	20.88	19.91	20.39	5203393	267916560.00
2016/10/17	20.25	20.54	19.77	19.82	4807452	242185824.00
2016/10/18	19.92	20.06	19.33	20.03	3971799	196918608.00
2016/10/19	20.01	20.44	19.69	20.41	5140906	259970192.00
2016/10/20	20.29	20.35	19.72	19.77	4433315	222268784.00
2016/10/21	19.61	19.87	19.17	19.57	3527373	173203424.00
2016/10/24	19.57	19.87	19.35	19.73	2803076	138327984.00
2016/10/25	19.53	20.92	19.53	20.67	8144078	419032512.00
2016/10/26	20.69	20.69	20.24	20.57	4891474	251644640.00
2016/10/27	20.60	21.47	20.55	21.23	8975552	475410272.00
2016/10/28	21.09	22.17	20.77	21.41	10022455	538337408.00
2016/10/31	21.07	21.07	20.42	20.47	4858061	251821232.00
2016/11/01	20.61	21.36	20.49	21.09	5999961	316892160.00
2016/11/02	21.01	21.81	20.73	21.41	7014075	375102976.00
2016/11/03	21.09	21.81	20.93	20.97	6126640	327695296.00
2016/11/04	20.97	23.08	20.80	23.08	11538925	639649600.00
2016/11/07	23.89	23.89	22.18	22.59	10409840	600299904.00
2016/11/08	22.64	24.86	22.37	24.86	12137765	720441088.00
2016/11/09	24.86	27.36	24.75	26.01	19430788	1269331840.00
2016/11/10	26.39	28.60	25.52	28.05	15472481	1043699584.00
2016/11/11	27.09	28.29	26.04	26.13	13638362	926512448.00
2016/11/14	25.57	26.11	25.13	25.49	8102227	518230208.00
2016/11/15	25.69	25.82	25.04	25.08	6484228	412868704.00
2016/11/16	24.91	25.06	23.77	23.95	7359484	448440672.00
2016/11/17	24.04	24.28	23.81	24.04	4030423	243697152.00
2016/11/18	24.29	25.09	24.29	24.37	6387835	396093856.00
2016/11/21	24.20	26.82	23.57	26.36	11004180	696004544.00
2016/11/22	26.03	27.81	25.83	26.41	10777632	724854912.00
2016/11/23	26.00	26.43	24.89	24.95	6888842	442551648.00
2016/11/24	24.69	25.28	24.36	24.87	4229658	263527456.00
2016/11/25	24.68	24.68	23.42	24.43	4188148	253833584.00
2016/11/28	24.29	24.29	23.44	23.47	3584404	214359856.00
2016/11/29	23.41	24.16	23.01	23.03	3396463	201466544.00
2016/11/30	22.76	23.48	22.35	23.39	3400632	196076144.00
2016/12/01	23.21	24.16	23.09	24.13	4513295	268426256.00
2016/12/02	24.49	24.49	22.76	22.81	4354917	257507328.00
2016/12/05	22.01	23.01	22.01	22.18	2265206	127556768.00
2016/12/06	22.32	22.81	22.29	22.54	2248691	127591112.00
2016/12/07	22.45	22.79	22.23	22.77	2091352	118348904.00
2016/12/08	22.69	22.87	22.21	22.30	2127595	120283728.00
2016/12/09	22.27	22.37	21.15	21.23	2826538	153995520.00
2016/12/12	21.27	21.33	19.49	19.57	3294366	167688240.00
