002790 瑞尔特 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/03/08	12.93	14.18	12.93	14.18	52140	1244093.25
2016/03/09	15.67	15.67	15.67	15.67	10800	283716.00
2016/03/10	17.31	17.31	17.31	17.31	20700	598230.00
2016/03/11	19.12	19.12	19.12	19.12	40234	1279038.88
2016/03/14	21.11	21.11	21.11	21.11	48360	1691149.25
2016/03/15	23.29	23.29	23.29	23.29	152281	5858250.00
2016/03/16	25.70	25.70	25.70	25.70	321967	13625643.00
2016/03/17	28.34	28.34	28.34	28.34	736884	34301952.00
2016/03/18	29.88	30.66	28.72	29.64	22772759	1110270592.00
2016/03/21	28.63	29.91	28.01	29.25	16544416	782790336.00
2016/03/22	28.61	28.78	27.81	27.91	12090700	561756096.00
2016/03/23	27.50	27.90	26.88	27.36	9078345	407358976.00
2016/03/24	26.99	28.43	26.86	27.56	9613022	438979584.00
2016/03/25	27.32	28.31	27.10	28.07	7661854	348766560.00
2016/03/28	27.93	28.23	26.56	26.78	8033080	362651232.00
2016/03/29	26.66	26.73	24.88	25.10	6408188	270616864.00
2016/03/30	25.26	25.80	25.11	25.77	5068606	212775168.00
2016/03/31	25.81	26.08	25.53	25.59	4739277	201197776.00
2016/04/01	25.71	26.09	25.56	25.86	4427836	188014608.00
2016/04/05	25.93	26.11	25.13	25.99	5105708	216484112.00
2016/04/06	25.86	26.41	25.74	26.02	4329100	185709936.00
2016/04/07	26.09	26.56	25.97	25.98	4722562	203782352.00
2016/04/08	25.62	25.81	25.14	25.74	4261219	178574000.00
2016/04/11	26.03	27.63	25.78	27.36	8012743	352732864.00
2016/04/12	27.36	27.81	26.83	27.66	8905688	402141152.00
2016/04/13	27.74	27.74	27.18	27.34	6752293	304606656.00
2016/04/14	27.40	29.63	27.31	29.11	11516313	540575232.00
2016/04/15	28.63	29.17	27.83	28.00	8304850	387985184.00
2016/04/18	27.07	27.50	26.49	26.68	4721884	208853808.00
2016/04/19	26.94	27.34	26.71	27.09	3402154	151070320.00
2016/04/20	27.00	27.11	24.59	25.25	5899997	250268096.00
2016/04/21	25.19	25.43	24.66	24.68	3455202	142625568.00
2016/04/22	24.68	25.22	24.54	25.09	2591751	106660656.00
2016/04/25	25.00	25.39	24.61	25.33	2787300	114792856.00
2016/04/26	25.16	25.86	25.16	25.83	3177605	133834496.00
2016/04/27	25.88	25.96	25.54	25.68	2937870	124487464.00
2016/04/28	25.71	25.75	24.57	25.18	2800609	116143512.00
2016/04/29	25.24	25.46	25.00	25.11	1766673	73353144.00
2016/05/03	25.11	25.80	24.91	25.78	2851671	120129136.00
2016/05/04	25.69	26.19	25.56	25.89	3138435	133976928.00
2016/05/05	25.93	25.93	25.53	25.88	2596231	110124376.00
2016/05/06	25.94	26.38	25.29	25.29	4650765	198330272.00
2016/05/09	24.88	24.97	23.94	23.99	3094353	123653480.00
2016/05/10	23.99	24.26	23.93	24.04	1729571	68766288.00
2016/05/11	24.31	24.44	23.78	23.79	1917853	76246952.00
2016/05/12	23.29	23.30	22.69	23.22	1930494	73447696.00
2016/05/13	23.22	23.73	23.16	23.29	1639699	63573416.00
2016/05/16	23.01	23.68	23.00	23.68	1546355	59921988.00
2016/05/17	23.61	23.94	23.41	23.56	1928713	75339392.00
2016/05/18	23.43	23.43	21.82	22.20	2392263	89632536.00
2016/05/19	22.27	22.80	22.13	22.29	1636363	60884144.00
2016/05/20	22.19	22.69	21.91	22.67	1922334	70797304.00
2016/05/23	22.76	23.63	22.69	23.46	2883391	111101376.00
2016/05/24	23.25	23.44	22.75	22.91	2113664	80285816.00
2016/05/25	23.18	23.93	23.02	23.84	3411585	132123208.00
2016/05/26	23.56	24.24	23.10	24.13	3506965	137012816.00
2016/05/27	24.13	25.04	24.06	24.38	4853621	197087408.00
2016/05/30	24.03	24.88	23.63	24.37	3428986	137482288.00
2016/05/31	24.49	25.64	24.36	25.39	5171935	212685328.00
