300347 泰格医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/08/17	6.49	6.49	5.18	5.55	9229673	462962368.00
2012/08/20	5.68	6.05	5.54	5.79	5713286	295346144.00
2012/08/21	5.99	6.29	5.79	6.16	4753986	255191744.00
2012/08/22	5.93	6.42	5.93	6.10	3945286	215612160.00
2012/08/23	6.05	6.20	5.83	5.83	2897788	154999056.00
2012/08/24	5.84	6.48	5.78	6.40	4196309	231274032.00
2012/08/27	6.30	6.61	6.14	6.31	3377143	191251184.00
2012/08/28	6.43	7.02	6.38	6.79	3241242	191798704.00
2012/08/29	6.69	7.11	6.65	6.75	3408334	205424848.00
2012/08/30	6.66	6.78	6.11	6.46	3006973	171394848.00
2012/08/31	6.39	7.11	6.30	6.89	2330754	138257024.00
2012/09/03	7.01	7.25	6.83	7.05	2534855	156613936.00
2012/09/04	7.01	7.12	6.85	6.87	1495607	91519600.00
2012/09/05	6.84	7.15	6.84	7.04	1225553	75671040.00
2012/09/06	7.05	7.26	6.99	7.08	1185495	73994568.00
2012/09/07	7.13	7.17	6.93	7.05	1469335	91180288.00
2012/09/10	7.07	7.11	6.90	7.03	1417494	87149272.00
2012/09/11	7.03	7.17	6.75	6.82	1907871	116464488.00
2012/09/12	6.80	6.92	6.74	6.80	1098273	66145348.00
2012/09/13	6.81	7.47	6.78	7.25	2489480	155469376.00
2012/09/14	7.24	7.52	7.21	7.23	2034421	131356184.00
2012/09/17	7.16	7.18	6.81	6.82	953721	58627448.00
2012/09/18	6.75	6.85	6.56	6.66	1063418	63007708.00
2012/09/19	6.71	6.77	6.57	6.70	651436	38391872.00
2012/09/20	6.68	6.77	6.46	6.49	948170	55571812.00
2012/09/21	6.49	6.53	6.24	6.36	1163824	65829144.00
2012/09/24	6.28	6.47	6.27	6.37	659376	37228856.00
2012/09/25	6.35	6.44	6.01	6.08	789242	43511488.00
2012/09/26	6.05	6.10	5.88	5.93	812311	43517140.00
2012/09/27	6.02	6.15	5.94	6.12	540498	29258820.00
2012/09/28	6.11	6.35	6.02	6.30	575024	31740840.00
2012/10/08	6.30	6.30	6.16	6.22	379835	21024250.00
2012/10/09	6.24	6.49	6.23	6.45	560500	31917464.00
