603567 珍宝岛 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/04/24	13.54	16.37	13.54	16.37	43100	1461142.00
2015/04/27	18.07	18.07	18.07	18.07	13700	512106.00
2015/04/28	19.94	19.94	19.94	19.94	20900	859408.00
2015/04/29	22.00	22.00	22.00	22.00	68300	3089209.00
2015/04/30	24.26	24.26	24.26	24.26	147000	7313250.00
2015/05/04	26.75	26.75	26.75	26.75	449385	24594842.00
2015/05/05	29.48	29.48	29.48	29.48	4011780	241509152.00
2015/05/06	27.83	27.94	26.47	26.47	25036468	1389298688.00
2015/05/07	25.03	26.41	24.17	24.81	14741267	750687872.00
2015/05/08	25.34	26.11	24.96	25.91	12138787	638394944.00
2015/05/11	25.98	28.57	25.63	28.57	15833360	880420992.00
2015/05/12	29.05	30.32	28.28	28.41	17955531	1065763776.00
2015/05/13	27.63	29.78	27.38	28.72	14064098	818969152.00
2015/05/14	28.84	31.65	28.62	31.65	17527471	1102944000.00
2015/05/15	33.18	34.88	31.88	34.88	17239314	1188450048.00
2015/05/18	37.48	38.43	36.28	38.43	7375959	569367424.00
2015/05/19	42.33	42.33	34.56	36.80	24199120	1881242240.00
2015/05/20	35.51	38.82	35.14	36.03	16339515	1227334912.00
2015/05/21	35.61	38.37	34.02	36.73	16586798	1201939072.00
2015/05/22	37.63	40.47	36.74	40.47	16708679	1314778112.00
2015/05/25	40.94	44.58	40.38	44.58	16410257	1439143552.00
2015/05/26	46.88	49.10	45.38	49.10	18679783	1839088128.00
2015/05/27	51.89	54.07	49.13	54.07	14806940	1583706496.00
2015/05/28	58.38	59.54	48.60	48.60	15404050	1786375936.00
2015/05/29	43.68	51.88	43.68	45.50	25787627	2399212288.00
2015/06/01	44.13	45.98	41.18	43.30	18734519	1622560896.00
2015/06/02	42.49	43.23	40.13	41.11	13389394	1124533632.00
2015/06/03	40.98	42.73	40.88	42.26	9900736	843649792.00
2015/06/04	41.88	41.88	37.97	38.71	10848529	861364672.00
2015/06/05	39.38	40.06	37.37	38.25	9714260	765753984.00
2015/06/08	38.39	38.67	35.22	35.62	10101756	745071936.00
2015/06/09	35.65	37.23	35.65	36.87	7492993	558703424.00
2015/06/10	35.93	38.88	35.88	38.23	8433605	653157824.00
2015/06/11	38.28	40.87	37.78	40.60	10640346	852313152.00
2015/06/12	40.38	42.10	37.88	37.98	11394970	908256448.00
2015/06/15	37.26	37.28	34.12	34.22	9378395	674141440.00
2015/06/16	33.39	34.48	31.28	33.54	7789207	521144736.00
2015/06/17	33.28	34.61	32.53	34.56	5560046	381308672.00
2015/06/18	34.22	34.38	31.38	31.57	5564435	374937408.00
