000413 东旭光电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	1.78	1.79	1.72	1.77	570400	5030421.50
2000/01/05	1.73	1.81	1.72	1.78	568300	5040126.00
2000/01/06	1.75	1.79	1.71	1.77	630100	5544669.00
2000/01/07	1.72	1.78	1.69	1.77	939000	8250306.50
2000/01/10	1.74	1.76	1.69	1.74	672700	5861971.00
2000/01/11	1.74	1.78	1.71	1.76	440800	3893658.50
2000/01/12	1.76	1.76	1.66	1.74	338800	2939012.50
2000/01/13	1.69	1.71	1.64	1.67	338900	2874573.50
2000/01/14	1.62	1.70	1.59	1.61	268600	2224863.00
2000/01/17	1.61	1.61	1.52	1.52	498000	3923000.50
2000/01/18	1.50	1.51	1.43	1.51	350900	2660909.50
2000/01/19	1.51	1.51	1.46	1.48	166900	1278857.00
2000/01/20	1.46	1.58	1.46	1.58	148000	1157219.88
2000/01/21	1.67	1.67	1.59	1.66	323600	2728457.75
2000/01/24	1.68	1.68	1.58	1.59	228000	1875346.88
2000/01/25	1.58	1.68	1.58	1.64	244600	2055579.00
2000/01/26	1.64	1.74	1.64	1.67	273600	2343583.50
2000/01/27	1.67	1.76	1.60	1.64	216400	1819307.00
2000/01/28	1.60	1.70	1.57	1.69	332500	2760069.00
2000/02/14	1.72	1.79	1.65	1.79	669300	5902414.00
2000/02/15	1.81	1.86	1.74	1.77	558900	5077047.50
2000/02/16	1.77	1.83	1.75	1.79	526800	4731459.50
2000/02/17	1.78	1.81	1.68	1.74	596200	5249643.50
2000/02/18	1.72	1.74	1.64	1.68	296800	2532574.25
2000/02/21	1.66	1.78	1.58	1.78	836400	7173690.50
2000/02/22	1.88	1.88	1.79	1.88	2160200	20189608.00
2000/02/23	1.96	1.97	1.78	1.78	1382300	12997315.00
2000/02/24	1.76	1.88	1.68	1.86	1269900	11674706.00
2000/02/25	1.88	1.90	1.81	1.87	342300	3155519.50
2000/02/28	1.87	1.97	1.87	1.93	861200	8274871.00
2000/02/29	1.94	1.97	1.86	1.90	534000	5070049.00
