002103 广博股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/01/10	4.90	5.08	4.61	4.68	20024969	228720112.00
2007/01/11	4.49	4.80	4.45	4.76	9762614	107492136.00
2007/01/12	4.80	4.93	4.62	4.67	7489965	84942936.00
2007/01/15	4.60	4.76	4.52	4.75	4723083	52730164.00
2007/01/16	4.76	4.81	4.68	4.79	4707646	53140296.00
2007/01/17	4.85	4.99	4.75	4.84	8126135	93981144.00
2007/01/18	4.80	4.98	4.78	4.95	5082264	59007732.00
2007/01/19	5.16	5.27	5.10	5.21	8133485	99244648.00
2007/01/22	5.26	5.46	5.26	5.38	5993989	75250728.00
2007/01/23	5.40	5.43	5.12	5.32	4835089	59637056.00
2007/01/24	5.25	5.36	5.22	5.29	2997818	37217188.00
2007/01/25	5.23	5.26	4.99	5.18	3929592	47654824.00
2007/01/26	5.23	5.33	5.09	5.29	6052658	74656048.00
2007/01/29	5.37	5.57	5.29	5.52	4454222	56920440.00
2007/01/30	5.52	5.52	5.32	5.33	2904244	36721312.00
2007/01/31	5.43	5.55	5.23	5.27	3244621	41032240.00
2007/02/01	5.20	5.33	5.09	5.22	1908316	23316742.00
2007/02/02	5.19	5.21	4.95	4.97	2415571	28904406.00
2007/02/06	4.94	5.07	4.94	5.04	1223330	14499730.00
2007/02/07	5.07	5.08	5.00	5.04	1545438	18396424.00
2007/02/08	5.04	5.12	4.96	5.11	1583482	18835784.00
2007/02/09	5.09	5.13	5.02	5.07	1034423	12373342.00
2007/02/12	5.04	5.23	5.04	5.20	1552039	18818988.00
2007/02/13	5.23	5.33	5.19	5.30	1407061	17386930.00
2007/02/14	5.30	5.36	5.28	5.33	1775573	22144352.00
2007/02/15	5.33	5.40	5.29	5.36	1876662	23487738.00
2007/02/16	5.34	5.45	5.31	5.34	2218439	27899948.00
2007/02/26	5.38	5.54	5.28	5.52	2383740	30522696.00
2007/02/27	5.52	5.81	5.09	5.17	4542752	58682432.00
2007/02/28	5.23	5.71	5.23	5.64	3220935	41471120.00
2007/03/01	5.64	5.64	5.27	5.35	2844978	36204500.00
