603599 广信股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/05/13	9.38	11.31	9.38	11.31	38000	877730.00
2015/05/14	12.47	12.47	12.47	12.47	13500	344520.00
2015/05/15	13.75	13.75	13.75	13.75	17100	479997.00
2015/05/18	15.15	15.15	15.15	15.15	14500	447760.00
2015/05/19	16.70	16.70	16.70	16.70	23700	805089.00
2015/05/20	18.40	18.40	18.40	18.40	57400	2145038.00
2015/05/21	20.27	20.27	20.27	20.27	52400	2154164.00
2015/05/22	22.32	22.32	22.32	22.32	41200	1863064.00
2015/05/25	24.58	24.58	24.58	24.58	51600	2566584.00
2015/05/26	27.07	27.07	27.07	27.07	38300	2095393.00
2015/05/27	29.80	29.80	29.80	29.80	48687	2929983.75
2015/05/28	32.81	32.81	32.81	32.81	265690	17588678.00
2015/05/29	36.12	36.12	36.12	36.12	1164300	84784328.00
2015/06/01	39.76	39.76	39.76	39.76	129300	10356930.00
2015/06/02	43.77	43.77	43.77	43.77	197500	17401724.00
2015/06/03	48.17	48.17	44.21	48.17	15365930	1483050112.00
2015/06/04	49.11	49.21	43.33	43.33	11330460	1042185152.00
2015/06/05	38.97	40.71	38.97	38.97	5845636	460586624.00
2015/06/08	35.04	35.04	35.04	35.04	2466200	174261696.00
2015/06/09	31.51	36.66	31.51	33.15	15214393	1013909632.00
2015/06/10	31.71	35.20	31.16	34.18	12520920	845217792.00
2015/06/11	34.09	37.63	33.21	37.63	10425707	760424768.00
2015/06/12	40.71	41.42	34.91	34.97	17802340	1371475712.00
2015/06/15	32.72	32.91	31.45	31.45	8826366	566837632.00
2015/06/16	29.56	30.68	28.51	28.69	8018649	473306048.00
2015/06/17	29.15	30.61	28.72	30.36	5405894	322653088.00
2015/06/18	29.80	30.56	27.30	27.30	5810856	337898112.00
2015/06/19	26.71	27.69	25.21	25.59	5463911	291774784.00
2015/06/23	26.01	27.09	24.96	26.90	4550049	241853296.00
2015/06/24	27.46	27.56	25.94	26.57	5446901	294855328.00
2015/06/25	26.74	26.74	24.46	24.82	4794784	248677648.00
2015/06/26	23.96	24.39	22.31	22.31	4642528	216908736.00
2015/06/29	22.95	22.95	20.05	20.05	5113553	216057840.00
2015/06/30	19.27	21.65	18.01	21.44	6531163	260433600.00
2015/07/01	20.94	22.31	19.71	19.76	6602159	286640448.00
2015/07/02	20.11	20.46	18.36	19.19	5493346	218944256.00
2015/07/03	18.71	20.06	17.41	18.46	5024217	191264288.00
2015/07/06	20.33	20.33	17.97	19.31	6313919	248721536.00
2015/07/07	18.71	19.21	17.35	17.35	4139431	149949872.00
2015/07/08	15.59	16.15	15.59	15.59	3535049	112697256.00
2015/07/09	14.71	17.18	14.71	17.18	4829824	162057392.00
2015/07/10	18.61	18.92	17.86	18.92	3006650	114235792.00
2015/07/13	20.84	20.84	19.47	20.84	6977960	289808096.00
2015/07/14	20.68	22.72	19.76	21.56	11022615	483752352.00
2015/07/15	20.56	21.10	19.37	19.37	5103446	206034912.00
2015/07/16	17.73	20.19	17.41	19.05	6155820	234239488.00
2015/07/17	19.36	20.51	19.06	20.24	5429715	218386848.00
2015/07/20	20.16	20.91	19.51	20.36	6024198	247008320.00
2015/07/21	19.99	21.39	19.61	21.37	6849075	286813664.00
2015/07/22	21.26	21.59	20.43	21.16	5686873	242626400.00
2015/07/23	21.15	23.31	21.02	23.31	10368470	473749216.00
2015/07/24	24.16	24.21	22.21	22.48	11674144	555102528.00
2015/07/27	21.71	23.25	20.20	20.20	7632460	338262304.00
2015/07/28	18.75	20.32	18.15	18.89	5639512	217791680.00
2015/07/29	19.34	20.69	18.46	20.65	5899285	233400176.00
2015/07/30	20.40	22.00	20.21	20.48	6624492	282726368.00
2015/07/31	19.97	22.20	19.71	21.83	9034636	388940704.00
2015/08/03	21.71	24.04	21.22	24.04	12623813	583592832.00
2015/08/04	24.21	24.66	21.61	23.41	13407621	630884736.00
2015/08/05	22.71	25.61	22.47	24.59	12783986	627077248.00
2015/08/06	23.72	24.46	22.46	22.87	8428325	398076608.00
2015/08/07	22.56	23.69	22.56	23.25	5405293	254191904.00
2015/08/10	23.33	24.46	22.97	24.10	7631380	366497408.00
2015/08/11	23.72	24.90	23.72	24.14	7554274	372475104.00
2015/08/12	23.71	24.01	22.61	22.65	6296468	296273344.00
2015/08/13	22.64	22.93	21.96	22.83	4247833	193672416.00
2015/08/14	22.91	23.57	22.46	23.18	5492198	256072432.00
2015/08/17	23.21	23.21	22.22	22.48	3636472	166046880.00
2015/08/18	22.55	22.99	20.21	20.21	5391650	236540096.00
2015/08/19	19.62	20.56	18.55	20.37	4976154	198378176.00
2015/08/20	19.72	20.35	19.22	19.34	2501058	100242592.00
2015/08/21	18.96	19.38	17.77	17.86	3308723	124050144.00
2015/08/24	16.96	17.01	16.05	16.05	2641900	87218648.00
2015/08/25	14.44	15.70	14.41	14.41	3343903	100537128.00
2015/08/26	14.76	15.86	13.92	14.69	4995215	152073296.00
2015/08/27	15.15	15.68	14.23	15.36	3239817	99064368.00
2015/08/28	15.44	16.59	15.32	16.45	4467435	143904336.00
2015/08/31	16.08	16.36	15.13	15.23	2926722	93746464.00
2015/09/01	14.72	15.05	13.68	13.68	3292125	95204664.00
2015/09/02	13.12	14.46	12.86	13.43	2611936	73251168.00
2015/09/07	13.70	14.39	13.70	13.92	2053970	58858016.00
2015/09/08	13.96	15.11	13.72	15.08	3537739	104386056.00
2015/09/09	15.41	15.79	15.01	15.62	4728882	148944048.00
2015/09/10	15.28	15.47	14.87	14.89	2755431	85378192.00
2015/09/11	14.88	15.30	14.76	15.15	2004641	61390024.00
2015/09/14	15.15	15.22	13.60	13.60	3112027	90375552.00
2015/09/15	13.32	13.84	12.76	12.86	2228383	60490576.00
2015/09/16	13.10	14.18	12.97	14.18	2852445	79326512.00
2015/09/17	14.02	14.60	13.90	13.93	3426115	99391360.00
2015/09/18	13.89	14.19	13.81	14.11	1946778	55623684.00
2015/09/21	13.96	15.05	13.84	15.01	3231216	96248472.00
2015/09/22	15.13	15.32	14.63	14.84	3475565	105617704.00
2015/09/23	14.57	14.90	14.46	14.65	2517214	75277800.00
2015/09/24	14.78	15.16	14.71	14.99	2661059	81277728.00
2015/09/25	14.94	15.01	14.12	14.16	2993240	88368200.00
2015/09/28	14.21	14.69	14.01	14.68	1621744	47715888.00
2015/09/29	14.42	14.48	14.14	14.28	1506806	43953800.00
2015/09/30	14.21	14.60	14.21	14.47	1595758	47022288.00
2015/10/08	15.11	15.27	14.87	15.18	2791635	85971416.00
2015/10/09	15.13	15.44	15.03	15.33	2681350	83236504.00
2015/10/12	15.46	16.58	15.41	16.41	4586997	149934448.00
2015/10/13	16.16	16.50	16.07	16.47	3006538	99885944.00
2015/10/14	16.51	16.86	16.07	16.10	3406941	113858368.00
2015/10/15	15.99	16.83	15.95	16.82	3591728	120483520.00
2015/10/16	16.91	17.11	16.52	16.99	4466854	152960608.00
2015/10/19	17.04	17.09	16.42	16.66	3721001	126656536.00
2015/10/20	16.57	16.98	16.54	16.97	3227175	110279280.00
2015/10/21	16.99	17.71	15.74	15.90	5189694	177823936.00
2015/10/22	15.91	16.51	15.91	16.50	2958085	97823816.00
2015/10/23	16.57	17.16	16.57	17.12	3645044	125065552.00
2015/10/26	17.21	18.08	17.16	17.65	5386985	193433520.00
2015/10/27	17.56	18.19	16.72	18.03	4792520	169075120.00
2015/10/28	17.91	18.34	17.40	17.61	4416897	160881264.00
2015/10/29	17.78	18.01	17.49	17.83	3194197	115434432.00
2015/10/30	17.81	18.00	17.36	17.69	2605160	93891360.00
2015/11/02	17.20	18.81	16.72	18.30	6043626	225376448.00
2015/11/03	18.71	19.71	18.32	19.60	8263712	323395136.00
2015/11/04	19.81	20.64	19.31	20.42	8358875	338510464.00
2015/11/05	20.36	21.42	20.01	20.28	6357217	265270832.00
2015/11/06	20.30	22.21	20.30	21.95	6993011	298624704.00
2015/11/09	21.61	23.14	21.26	22.41	8942530	404364736.00
2015/11/10	22.19	22.55	21.40	22.08	6090680	271056320.00
2015/11/11	22.00	24.11	21.71	23.87	7774853	360127712.00
2015/11/12	23.94	26.21	23.71	25.64	10719372	537845696.00
2015/11/13	25.01	25.46	23.05	23.06	9890818	481154848.00
2015/11/16	21.86	23.45	21.86	23.30	4725273	218803664.00
2015/11/17	23.71	24.41	22.61	22.74	5143843	244777952.00
2015/11/18	22.62	22.95	21.61	21.67	4894815	219754688.00
2015/11/19	21.79	22.80	21.79	22.79	3652119	164724128.00
2015/11/20	23.01	24.30	22.70	23.86	5898602	282975200.00
2015/11/23	23.79	24.56	23.37	23.85	5404373	261955312.00
2015/11/24	23.97	26.27	23.80	26.27	9797949	502975392.00
2015/11/25	26.71	28.62	26.21	26.80	11242835	616485184.00
2015/11/26	26.91	28.45	26.36	27.49	8359030	466291296.00
2015/11/27	26.89	28.34	26.06	26.90	9021232	495448224.00
2015/11/30	27.24	29.62	26.39	29.62	12033233	685034368.00
2015/12/01	29.71	30.95	27.21	28.07	12706123	756456320.00
2015/12/02	27.46	27.60	25.26	26.66	8074374	434458848.00
2015/12/03	27.12	28.25	27.01	28.10	6237121	348954528.00
2015/12/04	28.16	29.21	27.90	28.76	7274078	419541856.00
2015/12/07	28.96	29.14	27.21	27.79	6115887	345900160.00
2015/12/08	27.32	28.19	27.31	27.57	4506397	252824240.00
2015/12/09	27.31	27.70	26.22	26.65	5133663	279027424.00
2015/12/10	26.61	27.16	26.23	26.36	3422888	183683536.00
2015/12/11	26.51	26.71	26.27	26.39	2332373	124871240.00
2015/12/14	26.06	27.27	25.72	27.24	3240990	172853696.00
2015/12/15	27.29	27.96	27.29	27.59	3354901	187809312.00
2015/12/16	27.57	28.71	27.57	28.16	3851228	219995904.00
2015/12/17	28.41	28.95	28.22	28.94	5415840	312580608.00
2015/12/18	28.76	28.84	27.54	27.65	5092109	288142048.00
2015/12/21	27.49	27.60	26.70	27.32	3577366	195961552.00
2015/12/22	27.38	27.96	27.27	27.61	2517425	140325792.00
2015/12/23	27.61	27.85	26.91	26.95	3434303	189836368.00
2015/12/24	26.70	27.61	26.62	27.58	2734173	150084640.00
2015/12/25	27.73	27.87	27.22	27.51	2789730	155699264.00
2015/12/28	27.61	27.81	26.03	26.07	3955966	215562592.00
2015/12/29	26.07	26.41	25.46	26.20	2448294	127963264.00
2015/12/30	26.14	26.26	25.56	25.89	1919833	100470792.00
2015/12/31	25.90	26.01	24.56	24.58	2428451	124092000.00
2016/01/04	24.60	24.61	22.10	22.10	3009920	141699376.00
2016/01/05	20.91	21.96	20.44	21.27	3349401	144050032.00
2016/01/06	21.55	22.21	21.29	22.21	2818463	124650984.00
2016/01/07	21.71	21.71	19.96	19.97	783050	33008640.00
2016/01/08	20.61	20.96	18.71	20.17	2685034	110186712.00
2016/01/11	19.23	19.98	18.12	18.12	2656559	102511776.00
2016/01/12	18.20	19.00	17.96	18.57	2538737	95360288.00
2016/01/13	18.74	19.11	18.21	18.34	2265879	86434688.00
2016/01/14	17.72	19.60	17.59	19.47	2658954	101587568.00
2016/01/15	19.27	19.65	18.71	18.89	2338202	91043872.00
2016/01/18	18.46	19.61	18.31	19.26	2266807	88249408.00
2016/01/19	19.21	20.05	18.91	19.96	2765940	109686144.00
2016/01/20	19.79	20.01	19.41	19.47	2499105	99880120.00
2016/01/21	19.16	19.69	18.25	18.27	2277359	88405304.00
2016/01/22	18.71	18.96	18.25	18.91	1690857	63937932.00
2016/01/25	19.20	19.66	19.11	19.38	1759883	69292808.00
2016/01/26	19.01	19.26	17.41	17.41	2160210	80816528.00
2016/01/27	17.51	17.91	15.64	16.90	3226897	108872648.00
2016/01/28	16.37	16.84	15.51	15.57	1777372	58837884.00
2016/01/29	15.71	16.61	15.21	16.40	1995841	65308660.00
2016/02/01	16.28	16.74	16.11	16.46	1611465	54167284.00
2016/02/02	16.51	17.15	16.46	17.06	1679542	57925284.00
2016/02/03	16.72	17.09	16.54	16.91	1254055	42734072.00
2016/02/04	17.02	17.60	17.01	17.46	1861823	65703024.00
2016/02/05	17.47	17.58	17.04	17.08	1577223	55345428.00
2016/02/15	16.18	16.91	16.18	16.68	1136526	38322688.00
2016/02/16	16.81	17.67	16.76	17.63	2012255	70940744.00
2016/02/17	17.55	18.35	17.39	18.21	2719028	98725072.00
2016/02/18	18.35	18.46	17.90	17.99	2420098	88990872.00
2016/02/19	17.91	18.20	17.88	18.13	1870165	68609568.00
