002705 新宝股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/01/21	6.44	8.01	6.44	8.01	5231282	74443648.00
2014/01/22	7.11	8.19	7.11	7.44	52340314	742064448.00
2014/01/23	6.98	7.26	6.86	7.06	25414535	348327904.00
2014/01/24	7.14	7.87	7.14	7.87	37091084	538234176.00
2014/01/27	7.63	7.83	7.14	7.53	28555355	410423968.00
2014/01/28	7.42	7.56	7.25	7.38	13506619	191634480.00
2014/01/29	7.42	7.49	6.92	7.06	17358757	239195712.00
2014/01/30	6.98	7.03	6.72	6.77	9337321	124479120.00
2014/02/07	6.77	7.06	6.69	7.03	8439460	113759248.00
2014/02/10	7.03	7.41	6.96	7.31	15722588	218302352.00
2014/02/11	7.24	7.83	7.10	7.71	25957035	374345728.00
2014/02/12	7.66	8.53	7.60	8.29	27785476	427912224.00
2014/02/13	8.13	8.25	7.77	7.79	17746118	269122688.00
2014/02/14	7.79	8.57	7.76	8.47	22817780	358267552.00
2014/02/17	8.54	9.32	8.28	9.03	25177262	416566496.00
2014/02/18	8.90	9.79	8.80	9.18	27105626	475408896.00
2014/02/19	9.04	9.52	8.46	8.83	18143496	305005312.00
2014/02/20	8.68	9.22	8.46	8.87	16463971	276025344.00
2014/02/21	8.85	8.98	8.47	8.57	11326674	184878352.00
2014/02/24	8.57	8.83	8.51	8.71	8424390	137940944.00
2014/02/25	8.73	9.11	7.98	8.20	15805309	259037952.00
2014/02/26	8.27	8.27	7.33	7.86	9497404	142170752.00
2014/02/27	7.85	8.21	7.71	7.75	9232693	139552160.00
2014/02/28	7.67	8.63	7.57	8.63	16079062	251543424.00
2014/03/03	8.90	9.59	8.83	9.59	24541696	430490944.00
2014/03/04	10.05	10.65	9.33	9.58	39485140	739354624.00
2014/03/05	9.25	9.53	8.93	9.15	20555687	353970720.00
2014/03/06	8.99	10.16	8.75	10.11	25474172	455151264.00
2014/03/07	9.82	10.11	9.10	9.26	21064564	378981472.00
2014/03/10	8.92	9.70	8.75	9.40	15170828	263446288.00
2014/03/11	9.24	9.86	9.08	9.62	17372083	311787232.00
2014/03/12	9.34	9.52	8.64	8.93	14895349	253668624.00
2014/03/13	8.81	9.02	8.63	8.76	8029020	132817112.00
2014/03/14	8.63	8.95	8.55	8.76	6006511	99524872.00
2014/03/17	8.69	8.89	8.58	8.86	6019293	99359424.00
2014/03/18	8.86	9.49	8.80	9.00	10145473	174245568.00
2014/03/19	8.84	8.84	8.63	8.76	5980267	98433136.00
2014/03/20	8.75	8.80	8.40	8.41	6887281	111331128.00
2014/03/21	8.34	8.67	8.16	8.54	5733806	91294976.00
2014/03/24	8.51	8.64	8.16	8.19	6367648	101022648.00
2014/03/25	8.19	8.19	7.93	8.08	4654704	71336536.00
2014/03/26	8.10	8.24	8.04	8.12	3567105	55251280.00
2014/03/27	8.15	8.17	7.67	7.69	6139757	91709184.00
2014/03/28	7.63	8.12	7.51	7.82	6862747	102825888.00
2014/03/31	7.70	7.82	7.45	7.52	3944557	57559284.00
2014/04/01	7.57	7.95	7.52	7.88	4524623	67536696.00
2014/04/02	7.86	8.37	7.71	8.27	7060480	107580144.00
2014/04/03	8.18	8.45	8.11	8.11	7997575	125258904.00
2014/04/04	8.05	8.12	7.87	8.01	3834285	58286364.00
2014/04/08	7.92	8.34	7.89	8.24	5417177	84098416.00
2014/04/09	8.16	8.37	8.10	8.27	6109291	95385376.00
2014/04/10	8.19	8.42	8.10	8.13	6308156	99016832.00
2014/04/11	8.06	8.06	7.87	7.87	4804933	72561136.00
2014/04/14	7.88	7.96	7.88	7.91	2039216	30803980.00
2014/04/15	7.93	7.94	7.71	7.77	3380237	50524692.00
2014/04/16	7.79	7.86	7.64	7.67	3066770	45335920.00
2014/04/17	7.69	7.91	7.69	7.74	3076352	45898028.00
2014/04/18	7.71	7.89	7.70	7.85	2050526	30611188.00
2014/04/21	7.85	8.09	7.75	7.96	6280684	95707736.00
2014/04/22	7.91	8.01	7.57	7.76	3850029	57340284.00
2014/04/23	7.79	7.86	7.63	7.64	2128092	31442314.00
2014/04/24	7.66	7.67	7.36	7.40	3233932	46675312.00
2014/04/25	7.36	7.56	7.28	7.29	2468894	35127800.00
2014/04/28	7.28	7.29	6.70	6.74	2929044	38896140.00
2014/04/29	6.74	7.08	6.74	7.03	2819294	37760260.00
2014/04/30	7.03	7.12	6.94	7.01	1919096	26063182.00
2014/05/05	7.01	7.40	6.87	7.29	3257138	45163260.00
2014/05/06	7.21	7.56	7.18	7.49	4711240	67404448.00
2014/05/07	7.45	7.74	7.34	7.55	5255922	76021968.00
2014/05/08	7.55	7.71	7.35	7.36	3725069	53587356.00
2014/05/09	7.33	7.41	7.06	7.10	2903295	40240792.00
2014/05/12	7.15	7.34	7.15	7.29	2215708	30967278.00
2014/05/13	7.27	7.34	7.21	7.25	2014888	28197490.00
2014/05/14	7.25	7.33	7.16	7.31	2336937	32652660.00
2014/05/15	7.27	7.39	7.19	7.21	3212787	45154348.00
2014/05/16	7.19	7.19	6.87	6.96	2985189	40393716.00
2014/05/19	6.94	7.04	6.87	6.99	957910	12937574.00
2014/05/20	7.15	7.79	7.13	7.42	9993371	145815808.00
2014/05/21	7.25	7.47	7.17	7.41	5361411	75447400.00
