002375 亚厦股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/03/23	6.08	6.32	6.08	6.31	30349029	1164193792.00
2010/03/24	6.29	6.82	6.28	6.76	22525673	911791744.00
2010/03/25	6.73	6.79	6.49	6.55	15064198	620559296.00
2010/03/26	6.44	6.82	6.28	6.76	12755273	518268640.00
2010/03/29	7.12	7.28	6.90	6.97	15286130	667369664.00
2010/03/30	6.92	7.33	6.84	7.12	10955909	482485344.00
2010/03/31	7.04	7.38	7.04	7.32	7748348	345047136.00
2010/04/01	7.28	7.55	7.19	7.19	8660151	392741632.00
2010/04/02	7.07	7.39	7.00	7.31	5560276	248469424.00
2010/04/06	7.36	7.39	7.19	7.36	4187572	189213024.00
2010/04/07	7.42	7.96	7.42	7.71	7184899	340500800.00
2010/04/08	7.72	8.03	7.45	7.46	6870688	327616768.00
2010/04/09	7.50	7.63	7.36	7.61	4330040	200844112.00
2010/04/12	7.63	8.23	7.62	8.12	6747684	329863200.00
2010/04/13	8.11	8.11	7.31	7.38	7394451	347946240.00
2010/04/14	7.31	7.61	7.27	7.46	4327201	200270736.00
2010/04/15	7.42	7.58	6.83	6.99	5409926	238545280.00
2010/04/16	6.90	7.12	6.80	7.00	2158164	93012624.00
2010/04/19	6.97	7.07	6.76	6.79	2383138	102061544.00
2010/04/20	6.79	6.88	6.59	6.84	2319310	97141632.00
2010/04/21	6.82	7.12	6.78	7.05	2612961	112560824.00
2010/04/22	7.02	7.20	6.97	7.04	2706024	118833744.00
2010/04/23	6.98	7.12	6.83	6.83	2227541	95730264.00
2010/04/26	6.90	6.91	6.56	6.59	2555197	106714872.00
2010/04/27	6.51	6.54	6.17	6.31	1854467	73130432.00
2010/04/28	6.38	6.86	6.36	6.78	3403628	140700320.00
2010/04/30	6.48	6.58	6.16	6.46	1960488	78339408.00
2010/05/04	6.32	6.66	6.25	6.55	1041149	42294712.00
2010/05/05	6.49	6.85	6.42	6.85	1350322	56239824.00
2010/05/06	6.85	6.91	6.17	6.32	1892130	77783840.00
2010/05/07	6.11	6.45	6.09	6.35	1757262	68979840.00
2010/05/10	6.32	6.39	5.94	6.14	1338824	51679080.00
2010/05/11	6.30	6.34	5.67	5.71	2376241	88750152.00
2010/05/12	5.64	5.86	5.57	5.65	886612	31695440.00
2010/05/13	5.69	5.82	5.55	5.80	1005529	35888964.00
2010/05/14	5.77	5.87	5.70	5.83	1107293	40301072.00
2010/05/17	5.74	5.74	5.36	5.38	1136482	39681032.00
2010/05/19	5.46	5.74	5.45	5.60	1480442	52060144.00
2010/05/20	5.58	5.86	5.53	5.72	1412069	50925792.00
2010/05/21	5.57	6.01	5.50	6.00	1570390	57608680.00
2010/05/24	6.09	6.39	6.05	6.28	2121799	82499288.00
2010/05/25	6.21	6.34	6.17	6.29	1623465	63386144.00
2010/05/26	6.25	6.35	6.16	6.21	811757	31575504.00
2010/05/27	6.23	6.42	6.12	6.32	1025188	40321480.00
2010/05/28	6.37	6.71	6.37	6.59	2244279	90985544.00
2010/05/31	6.53	6.64	6.34	6.34	1443653	58284616.00
2010/06/01	6.16	6.45	6.13	6.18	1368220	53206832.00
2010/06/02	6.16	6.30	5.98	6.30	1134417	43782176.00
2010/06/03	6.30	6.55	6.29	6.39	1451923	58429964.00
2010/06/04	6.34	6.68	6.20	6.66	1695720	68973352.00
2010/06/07	6.59	7.08	6.56	6.94	2869588	122817256.00
2010/06/08	6.95	7.32	6.95	7.13	2819668	125742944.00
2010/06/09	7.11	7.21	7.02	7.13	1655801	72981320.00
2010/06/10	7.13	7.54	7.10	7.53	1858526	84873536.00
2010/06/11	7.45	7.55	7.33	7.46	1292692	59449808.00
2010/06/17	7.45	7.50	6.91	6.95	1372429	60403332.00
2010/06/18	6.91	7.13	6.59	6.69	1449139	61819748.00
2010/06/21	6.60	7.04	6.51	7.02	794246	33800204.00
2010/06/22	6.94	7.09	6.85	6.96	648947	28033492.00
2010/06/23	6.92	7.32	6.71	7.27	5424945	233269936.00
2010/06/24	7.20	7.31	7.11	7.23	2593554	115600608.00
2010/06/25	7.20	7.24	6.87	6.92	2168908	93526808.00
2010/06/28	6.88	6.97	6.68	6.74	1563819	65969764.00
2010/06/29	6.73	6.87	6.08	6.08	2199097	87419440.00
2010/06/30	6.05	6.27	5.86	6.21	2198332	83354544.00
2010/07/01	6.16	6.25	6.01	6.04	1372382	52603696.00
2010/07/02	6.00	6.21	5.87	6.05	2758483	103730800.00
2010/07/05	5.91	6.23	5.91	6.16	1371417	51902728.00
2010/07/06	6.15	6.41	6.11	6.32	2614303	102443232.00
2010/07/07	6.34	6.41	6.23	6.40	1745518	68947080.00
2010/07/08	6.39	6.43	6.26	6.36	944260	37417504.00
2010/07/09	6.39	6.66	6.34	6.59	1769974	71962600.00
2010/07/12	6.61	6.71	6.55	6.63	1670512	68717736.00
2010/07/13	6.59	6.76	6.50	6.70	1561582	64400488.00
2010/07/14	6.54	6.87	6.54	6.75	1166830	48909360.00
2010/07/15	6.70	6.83	6.70	6.77	2315195	97293544.00
2010/07/16	6.73	6.79	6.55	6.74	1891182	78342488.00
2010/07/19	6.63	6.92	6.61	6.90	1461451	61502624.00
