000782 美达股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	3.47	3.57	3.43	3.57	203500	1212146.63
2000/01/05	3.56	3.65	3.50	3.55	384500	2331592.25
2000/01/06	3.55	3.70	3.53	3.69	922800	5643100.50
2000/01/07	3.73	3.80	3.63	3.78	1065700	6699725.50
2000/01/10	3.80	3.97	3.66	3.88	1080600	6885983.00
2000/01/11	3.88	3.88	3.65	3.66	530600	3366883.25
2000/01/12	3.67	3.73	3.50	3.50	525900	3218574.75
2000/01/13	3.51	3.63	3.45	3.49	319000	1910886.00
2000/01/14	3.53	3.53	3.37	3.43	317400	1863901.25
2000/01/17	3.35	3.45	3.32	3.40	344200	1990799.25
2000/01/18	3.40	3.47	3.40	3.42	304100	1776128.75
2000/01/19	3.43	3.44	3.40	3.42	226700	1321246.00
2000/01/20	3.43	3.53	3.37	3.47	515900	3016465.00
2000/01/21	3.47	3.47	3.37	3.39	607400	3513640.25
2000/01/24	3.37	3.37	3.19	3.31	812500	4540557.50
2000/01/25	3.31	3.40	3.20	3.34	638700	3637270.25
2000/01/26	3.35	3.50	3.35	3.44	504300	2948544.50
2000/01/27	3.47	3.49	3.37	3.41	958600	5600920.50
2000/01/28	3.40	3.46	3.30	3.43	1091300	6250225.50
2000/02/14	3.47	3.81	3.47	3.80	1548000	9714554.00
2000/02/15	3.87	3.90	3.53	3.61	2104200	13255550.00
2000/02/16	3.54	3.65	3.47	3.64	1795300	10766938.00
2000/02/17	3.87	4.05	3.62	3.95	4742100	30719984.00
2000/02/18	3.94	3.94	3.60	3.69	1939800	12235393.00
2000/02/21	3.72	4.11	3.72	4.11	5054700	34266328.00
2000/02/22	4.57	4.57	3.92	3.98	6373100	45444900.00
2000/02/23	3.94	4.07	3.82	3.94	2030200	13421897.00
2000/02/24	3.96	4.39	3.94	4.39	6081800	43372468.00
2000/02/25	4.74	4.88	4.47	4.88	18210000	143034864.00
2000/02/28	4.90	5.18	4.67	4.94	10763600	87217128.00
2000/02/29	4.94	5.00	4.66	4.77	5062200	39751256.00
2000/03/01	4.81	5.29	4.74	4.99	5831800	48990144.00
2000/03/02	5.00	5.10	4.80	4.85	3402400	27379510.00
2000/03/03	4.88	4.94	4.71	4.75	3565100	28004246.00
2000/03/06	4.75	4.78	4.37	4.37	3185100	24174100.00
2000/03/07	4.27	4.61	4.20	4.53	2732400	19972578.00
2000/03/08	4.54	4.88	4.51	4.72	2240500	17414002.00
2000/03/09	4.81	4.84	4.53	4.64	1524800	11606048.00
2000/03/10	4.64	4.70	4.41	4.44	1030200	7694381.50
2000/03/13	4.43	4.55	4.37	4.53	976300	7201618.50
2000/03/14	4.34	4.51	4.24	4.42	1480300	10709242.00
2000/03/15	4.42	4.66	4.39	4.51	1276300	9520431.00
2000/03/16	4.47	4.53	4.21	4.28	1317100	9524285.00
2000/03/17	4.27	4.47	4.21	4.34	1630800	11744504.00
2000/03/20	4.33	4.60	4.24	4.54	1400700	10385395.00
2000/03/21	4.53	4.73	4.49	4.70	1888600	14377664.00
2000/03/22	4.74	4.77	4.57	4.59	1085100	8283021.00
