603338 浙江鼎力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/03/25	11.69	11.69	11.69	11.69	20700	881199.00
2015/03/26	12.91	12.91	12.91	12.91	7500	351225.00
2015/03/27	14.24	14.24	14.24	14.24	22100	1138371.00
2015/03/30	15.71	15.71	15.71	15.71	35200	1994432.00
2015/03/31	17.33	17.33	16.37	16.82	7385867	446639584.00
2015/04/01	16.64	17.10	16.41	16.83	4032710	242546544.00
2015/04/02	16.87	18.38	16.80	17.97	4404862	277878144.00
2015/04/03	17.54	19.52	17.34	18.94	3470916	227710256.00
2015/04/07	18.87	19.86	18.67	19.39	2850821	199042096.00
2015/04/08	19.30	19.81	18.34	18.78	3104979	209778320.00
2015/04/09	18.73	19.52	17.82	19.32	2998948	201573840.00
2015/04/10	19.08	19.52	18.90	19.31	1826424	126592792.00
2015/04/13	19.27	19.98	19.15	19.64	2261232	159508496.00
2015/04/14	19.43	19.64	18.98	19.17	2159539	149413040.00
2015/04/15	18.98	19.09	18.09	18.10	1739706	115309392.00
2015/04/16	18.04	18.73	17.83	18.56	1282541	84727112.00
2015/04/17	18.67	18.95	18.39	18.42	1492335	99650448.00
2015/04/20	18.34	18.83	18.18	18.25	1327793	88272168.00
2015/04/21	18.24	18.81	18.24	18.80	1230423	82251600.00
2015/04/22	18.80	19.15	18.80	18.99	1598690	108972136.00
2015/04/23	19.10	19.12	18.64	18.91	1576047	106650288.00
2015/04/24	18.65	19.52	18.53	19.25	1980558	136240768.00
2015/04/27	19.25	21.22	19.25	21.22	4208575	310192864.00
2015/04/28	21.16	22.49	20.67	21.23	3720514	285866624.00
2015/04/29	20.95	21.87	20.68	21.86	2486464	188687648.00
2015/04/30	22.13	23.52	21.81	22.09	2795052	227988176.00
2015/05/04	21.93	22.48	21.53	21.68	1474894	114996064.00
2015/05/05	21.68	21.81	20.71	20.96	1702781	128804832.00
2015/05/06	20.95	21.51	20.15	20.47	1300120	97734256.00
2015/05/07	20.18	20.59	19.95	20.05	942140	67890584.00
2015/05/08	20.50	21.29	20.34	21.25	1406749	104538240.00
2015/05/11	21.79	23.42	21.53	23.42	2039923	166531504.00
2015/05/12	24.10	25.75	23.53	25.23	3248511	285704160.00
2015/05/13	24.55	27.53	24.15	26.20	2231815	203656512.00
2015/05/14	25.95	26.87	25.67	26.43	1369898	127847264.00
2015/05/15	26.11	29.12	25.81	29.12	2860792	286090752.00
2015/05/18	29.53	31.78	28.95	30.59	2450017	264956400.00
2015/05/19	29.81	31.21	28.51	29.09	2206787	229977808.00
2015/05/20	28.53	32.03	27.81	30.65	2179935	231880288.00
2015/05/21	29.56	32.66	29.56	30.83	1763025	194938768.00
2015/05/22	31.10	32.18	29.81	30.47	2136760	233434496.00
2015/05/25	29.91	33.10	29.10	32.71	2318383	257562576.00
2015/05/26	32.06	34.81	31.92	34.37	1603528	193065520.00
2015/05/27	34.47	37.85	34.47	37.85	1761305	230385808.00
2015/05/28	39.54	41.69	34.02	34.65	3824913	556435008.00
2015/05/29	34.39	38.03	31.53	36.47	3258088	409110240.00
2015/06/01	36.62	37.84	34.67	36.45	1868045	239875120.00
2015/06/02	36.41	36.41	34.67	35.70	1583227	198580848.00
2015/06/03	34.77	39.31	34.73	39.31	2292713	310016576.00
2015/06/04	40.95	43.29	35.52	43.24	2865253	416428736.00
2015/06/05	42.38	46.95	41.58	43.35	1955366	302954528.00
2015/06/08	42.24	43.81	40.95	43.43	1506387	223941264.00
2015/06/09	43.24	43.24	40.96	41.18	840162	124150536.00
2015/06/10	40.10	42.68	39.53	42.35	858549	127869560.00
2015/06/11	42.51	44.40	42.51	44.37	1222286	188891296.00
2015/06/12	44.91	45.24	42.98	43.27	858830	131897384.00
2015/06/15	42.38	42.95	38.89	39.33	1105154	159920560.00
2015/06/16	37.81	40.63	37.34	40.30	946956	132894016.00
2015/06/17	39.53	40.95	38.10	40.58	562571	79799424.00
2015/06/18	40.61	41.17	38.95	39.81	680439	96547368.00
2015/06/19	39.21	42.38	36.38	40.05	1167966	164498704.00
2015/06/23	44.10	44.10	43.84	44.10	1077501	168071600.00
2015/06/24	48.56	48.56	46.13	48.56	3730034	632776448.00
2015/06/25	48.38	48.38	43.81	44.07	2619314	420332800.00
2015/06/26	41.46	41.53	39.61	39.71	2036027	287414656.00
2015/06/29	39.81	40.10	35.69	35.71	1741280	231895984.00
2015/06/30	34.71	39.19	32.09	38.95	1801732	224130912.00
2015/07/01	36.67	40.04	35.10	36.00	1597345	214984336.00
2015/07/02	35.81	39.18	32.67	37.32	1308950	162589104.00
2015/07/03	35.24	40.67	34.24	39.83	1589339	213579968.00
2015/07/06	43.52	43.52	35.95	41.72	2185492	308229760.00
2015/07/07	38.10	39.41	37.50	37.50	840700	113468952.00
2015/07/13	40.95	41.29	37.99	41.29	3019495	430278016.00
2015/07/14	39.69	42.06	38.70	39.29	2234642	317407680.00
2015/07/15	36.96	37.95	35.32	35.32	1226008	156170848.00
2015/07/16	34.38	35.41	31.74	34.86	1526784	179612384.00
2015/07/17	34.38	36.67	33.81	36.15	1261781	159354304.00
2015/07/20	35.49	36.21	34.39	34.86	912239	114260216.00
2015/07/21	34.10	37.24	34.10	36.34	1150245	147169568.00
2015/07/22	36.67	36.83	34.97	36.35	1031158	131533160.00
2015/07/23	35.96	39.24	35.95	38.37	1481717	197781488.00
2015/07/24	38.61	39.13	37.29	37.75	1219405	165064304.00
2015/07/27	36.10	38.61	35.13	36.72	1404926	183699088.00
2015/07/28	36.09	37.24	33.10	36.79	1083740	136369296.00
2015/07/29	36.67	38.24	35.59	38.08	797425	105048560.00
2015/07/30	37.81	41.24	36.97	39.19	2215555	310758112.00
2015/07/31	38.87	39.49	37.21	37.42	1351543	182624096.00
2015/08/03	35.96	36.35	33.63	33.63	1350644	164972080.00
2015/08/04	33.81	35.35	33.24	35.03	1702040	209853104.00
2015/08/05	36.27	36.67	34.95	35.49	2276811	289946336.00
2015/08/06	34.38	34.95	33.81	33.84	937611	114175320.00
2015/08/07	34.24	35.64	33.84	34.62	919215	113338728.00
2015/08/10	34.77	36.20	34.24	35.95	1390554	174900512.00
2015/08/11	35.97	37.06	35.70	36.49	1622727	209287120.00
2015/08/12	36.29	36.48	35.25	35.26	967650	123022360.00
2015/08/13	35.21	36.09	34.99	35.98	798325	101125800.00
2015/08/14	36.39	39.63	36.39	39.63	3111752	428737216.00
2015/08/17	39.37	39.58	37.82	38.43	1631569	222322448.00
2015/08/18	38.43	40.61	35.53	36.02	1910844	261631600.00
2015/08/19	34.67	38.27	34.38	37.71	1295432	165870816.00
2015/08/20	37.24	37.43	35.53	35.81	763335	98823968.00
2015/08/21	35.24	35.49	32.18	32.18	1298339	153754464.00
2015/08/24	29.32	29.81	28.91	28.91	632382	65293508.00
2015/08/25	25.97	27.23	25.97	25.97	950973	88328280.00
2015/08/26	23.33	26.67	23.33	23.33	2707368	234828560.00
2015/08/27	24.38	24.95	21.58	23.98	1677430	142613664.00
2015/08/28	24.21	26.42	24.10	26.41	2073607	186482848.00
2015/08/31	26.10	26.77	24.09	24.10	1570690	142250768.00
2015/09/01	23.24	24.04	21.65	21.65	1746724	137354336.00
2015/09/02	20.28	23.85	20.28	23.85	3890174	128631592.00
2015/09/07	23.05	26.28	23.04	25.36	8150162	289085728.00
2015/09/08	24.88	26.12	23.48	25.29	5532524	196690592.00
2015/09/09	25.61	27.52	25.30	26.88	5841312	220084864.00
2015/09/10	27.05	28.48	26.41	27.75	6618935	261040896.00
2015/09/11	27.66	28.80	26.72	27.83	4150890	162952032.00
2015/09/14	27.85	27.85	25.00	25.00	3672167	136257712.00
2015/09/15	22.47	23.83	22.46	22.46	5013005	161142944.00
2015/09/16	22.42	24.66	21.20	23.91	6089317	195908416.00
2015/09/17	23.13	23.55	21.48	21.48	5131446	166369728.00
2015/09/18	21.20	22.37	21.20	21.72	2955166	91908080.00
2015/09/21	21.40	23.90	20.77	23.58	4819576	155121760.00
2015/09/22	23.59	24.30	22.85	23.45	4231059	142573392.00
2015/09/23	22.98	23.02	22.43	22.59	2596549	84241848.00
2015/09/24	22.68	24.16	22.65	23.68	3562253	119970952.00
2015/09/25	23.63	24.02	21.77	22.31	2948985	96276064.00
2015/09/28	22.40	22.84	21.83	22.73	1908070	61194504.00
2015/09/29	22.25	22.68	21.91	22.35	1591379	50806392.00
2015/09/30	22.84	24.63	22.74	24.63	7121785	247365600.00
2015/10/08	25.27	26.48	24.43	26.15	6559595	237554944.00
2015/10/09	25.70	26.68	25.49	26.48	4775180	177825280.00
2015/10/12	26.52	29.17	26.49	28.72	5360345	213434912.00
2015/10/13	28.41	28.98	27.40	28.33	4515061	180232928.00
2015/10/14	28.05	28.70	27.35	27.91	3830045	152087408.00
2015/10/15	27.73	29.77	27.42	29.58	3987672	163107216.00
2015/10/16	29.61	30.41	29.02	29.51	3613767	152031632.00
2015/10/19	29.55	29.73	28.00	28.99	3638731	148009136.00
2015/10/20	29.13	29.77	28.48	29.57	3388170	140565056.00
2015/10/21	29.70	29.70	26.57	26.57	3826401	151940128.00
2015/10/22	26.38	27.27	26.13	27.07	3614940	138253264.00
2015/10/23	27.77	29.82	27.77	29.82	5685172	238493040.00
2015/10/26	30.20	31.20	29.40	31.11	7179156	310090976.00
2015/10/27	30.63	30.73	29.57	30.37	3843255	164400528.00
2015/10/28	30.70	33.11	30.37	30.87	6681742	303185280.00
2015/10/29	31.39	31.98	29.91	31.10	3449050	151098576.00
2015/10/30	30.70	30.83	29.91	30.25	2124382	91511264.00
2015/11/02	29.34	31.65	29.00	30.63	3475115	151672032.00
2015/11/03	30.13	31.68	29.90	31.64	3238389	142152176.00
2015/11/04	31.68	33.45	31.35	33.12	4364241	201298112.00
2015/11/05	32.91	33.39	32.05	32.30	3932181	181477760.00
2015/11/06	32.27	33.12	32.20	32.81	2473846	115121208.00
2015/11/09	32.88	35.98	31.63	34.99	4843197	230104112.00
2015/11/10	34.55	35.66	33.84	34.78	3618259	178013424.00
2015/11/11	34.40	37.04	34.14	36.41	3372668	171910816.00
2015/11/12	36.64	40.10	36.55	40.10	6717423	372127936.00
2015/11/13	39.63	39.98	36.70	37.51	5460186	296362432.00
2015/11/16	35.91	41.30	35.46	41.30	5940467	335440704.00
2015/11/17	43.13	44.48	40.70	41.07	6528494	392253440.00
2015/11/18	40.58	42.81	38.56	39.40	4739245	274354368.00
2015/11/19	39.11	42.41	39.11	42.40	5017770	294141760.00
2015/11/20	42.13	43.75	41.13	42.49	4895134	291572480.00
2015/11/23	42.41	42.41	40.27	40.76	3292387	191857776.00
2015/11/24	40.31	42.13	40.31	42.04	3199476	187439616.00
2015/11/25	41.70	42.77	41.01	42.06	3324709	197324352.00
2015/11/26	42.20	42.27	40.23	40.29	3853183	224034400.00
2015/11/27	40.30	40.30	36.40	36.83	3477610	190261056.00
2015/11/30	36.59	38.68	33.92	36.91	4695187	241231008.00
2015/12/01	36.67	37.78	35.40	36.18	3139863	163089168.00
2015/12/02	36.38	36.45	34.29	35.47	1990318	99868680.00
2015/12/03	35.49	38.27	35.49	37.99	3032463	160605856.00
2015/12/04	38.05	38.55	37.08	37.33	2273025	121551048.00
2015/12/07	37.23	37.84	36.83	37.70	2150058	113932400.00
2015/12/08	37.70	37.70	36.20	36.20	2409516	124910592.00
2015/12/09	35.48	36.00	34.48	34.63	2732556	135666288.00
2015/12/10	33.70	35.48	33.70	34.35	1865695	91946856.00
2015/12/11	34.43	37.12	34.20	35.69	2923548	148595120.00
2015/12/14	35.13	37.09	35.13	36.55	1989598	102394880.00
2015/12/15	36.05	36.77	36.05	36.21	1576250	81095592.00
2015/12/16	36.59	36.91	36.35	36.46	1497772	77836152.00
2015/12/17	36.60	37.66	36.53	37.38	2705701	142354432.00
2015/12/18	37.27	37.34	36.05	36.33	2363845	122076808.00
2015/12/21	36.30	36.30	35.18	35.85	2284425	114974224.00
2015/12/22	35.80	36.55	35.55	36.41	1526581	77895728.00
