000630 铜陵有色 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	0.42	0.42	0.41	0.42	346900	2537893.50
2000/01/05	0.42	0.44	0.42	0.42	679100	5108776.50
2000/01/06	0.42	0.44	0.42	0.44	759100	5759514.50
2000/01/07	0.45	0.46	0.43	0.45	3219300	25325794.00
2000/01/10	0.47	0.49	0.46	0.47	4516000	37513808.00
2000/01/11	0.47	0.47	0.44	0.45	2045200	16357577.00
2000/01/12	0.45	0.45	0.43	0.44	821300	6328862.50
2000/01/13	0.43	0.44	0.43	0.44	424300	3257385.25
2000/01/14	0.44	0.44	0.42	0.42	457300	3431529.25
2000/01/17	0.42	0.47	0.42	0.44	666700	5085461.00
2000/01/18	0.45	0.47	0.44	0.45	2715500	21739494.00
2000/01/19	0.45	0.46	0.44	0.45	714200	5663783.50
2000/01/20	0.45	0.46	0.45	0.45	681500	5384211.50
2000/01/21	0.45	0.46	0.44	0.45	1185400	9295704.00
2000/01/24	0.45	0.47	0.45	0.47	2075000	16720234.00
2000/01/25	0.47	0.47	0.45	0.45	1193800	9595905.00
2000/01/26	0.45	0.46	0.45	0.45	639100	5021966.50
2000/01/27	0.45	0.45	0.44	0.44	1219800	9522889.00
2000/01/28	0.44	0.45	0.43	0.45	1817600	13936820.00
2000/02/14	0.47	0.49	0.45	0.49	3461800	28592720.00
2000/02/15	0.49	0.50	0.46	0.48	5193100	43707272.00
2000/02/16	0.49	0.53	0.49	0.50	9488200	84158712.00
2000/02/17	0.52	0.52	0.46	0.47	5110400	43953644.00
2000/02/18	0.46	0.47	0.45	0.47	1918800	15353479.00
2000/02/21	0.47	0.47	0.46	0.46	2131600	17187838.00
2000/02/22	0.47	0.48	0.45	0.46	1498900	12235343.00
2000/02/23	0.46	0.46	0.44	0.44	1404700	10996051.00
2000/02/24	0.45	0.46	0.44	0.45	1297000	10150157.00
2000/02/25	0.45	0.46	0.44	0.44	1486700	11531106.00
2000/02/28	0.44	0.45	0.44	0.45	1753100	13652287.00
2000/02/29	0.45	0.46	0.44	0.45	1612700	12574501.00
2000/03/01	0.45	0.46	0.45	0.46	1383800	11041734.00
2000/03/02	0.46	0.46	0.44	0.45	1369200	10761070.00
2000/03/03	0.45	0.47	0.44	0.47	1965800	15627062.00
2000/03/06	0.47	0.48	0.45	0.45	1976700	16022360.00
2000/03/07	0.47	0.47	0.46	0.47	2727100	22130738.00
2000/03/08	0.47	0.48	0.47	0.47	2609200	21545396.00
2000/03/09	0.47	0.48	0.46	0.46	2069400	16714648.00
2000/03/10	0.46	0.46	0.45	0.45	1755000	13917198.00
2000/03/13	0.45	0.46	0.45	0.46	1225200	9732687.00
2000/03/14	0.46	0.46	0.44	0.45	1440200	11242385.00
2000/03/15	0.45	0.47	0.45	0.46	1590900	12803368.00
2000/03/16	0.46	0.47	0.44	0.44	1210200	9427971.00
2000/03/17	0.44	0.45	0.44	0.45	940500	7303200.50
2000/03/20	0.45	0.46	0.44	0.45	1245300	9816367.00
2000/03/21	0.45	0.47	0.45	0.46	1971200	16039233.00
2000/03/22	0.47	0.47	0.46	0.46	1405900	11393942.00
2000/03/23	0.46	0.49	0.46	0.48	4200400	35069436.00
2000/03/24	0.49	0.49	0.47	0.47	3013800	25087282.00
2000/03/27	0.47	0.50	0.47	0.49	3493800	29785992.00
2000/03/28	0.50	0.50	0.48	0.49	3386200	29082594.00
2000/03/29	0.50	0.50	0.48	0.48	2889800	24411838.00
2000/03/30	0.49	0.50	0.48	0.49	2970600	25541404.00
2000/03/31	0.50	0.51	0.48	0.50	6174900	53897800.00
2000/04/03	0.51	0.53	0.51	0.52	10596400	95619992.00
2000/04/04	0.51	0.51	0.50	0.50	4834300	42452180.00
2000/04/05	0.50	0.52	0.50	0.51	3825100	34032972.00
2000/04/06	0.51	0.53	0.51	0.52	5553400	50404036.00
2000/04/07	0.53	0.55	0.52	0.55	9256500	86768928.00
2000/04/10	0.56	0.59	0.56	0.58	28674800	285092288.00
2000/04/11	0.58	0.58	0.55	0.56	7818300	77020760.00
2000/04/12	0.56	0.57	0.55	0.57	4780100	46680960.00
2000/04/13	0.57	0.59	0.56	0.57	4299000	42845672.00
2000/04/14	0.57	0.57	0.55	0.55	4259500	41054004.00
2000/04/17	0.55	0.55	0.52	0.53	4715700	43422832.00
2000/04/18	0.53	0.54	0.52	0.54	2362000	21711166.00
2000/04/19	0.54	0.54	0.53	0.53	1560300	14439090.00
2000/04/20	0.53	0.55	0.53	0.54	2149500	20259388.00
2000/04/21	0.54	0.55	0.53	0.53	2096000	19514348.00
2000/04/24	0.53	0.53	0.52	0.53	1713600	15637406.00
2000/04/25	0.53	0.54	0.52	0.53	1276100	11776375.00
2000/04/27	0.53	0.54	0.52	0.52	927800	8437855.00
2000/04/28	0.52	0.53	0.51	0.52	1970200	17672952.00
2000/05/08	0.52	0.53	0.51	0.52	1176500	10592566.00
2000/05/09	0.52	0.52	0.50	0.50	1503200	13221347.00
2000/05/10	0.50	0.50	0.48	0.48	1474200	12515674.00
2000/05/11	0.48	0.49	0.47	0.48	959300	8066561.00
2000/05/12	0.48	0.49	0.47	0.47	881100	7338753.00
2000/05/15	0.47	0.48	0.46	0.47	679500	5558349.50
2000/05/16	0.48	0.48	0.47	0.48	615300	5125699.00
2000/05/17	0.48	0.48	0.47	0.47	468800	3911944.00
2000/05/18	0.47	0.48	0.47	0.48	699400	5854609.50
2000/05/19	0.49	0.49	0.48	0.49	1225400	10425235.00
2000/05/22	0.49	0.51	0.49	0.50	1884500	16450464.00
2000/05/23	0.51	0.51	0.49	0.50	1199800	10449797.00
2000/05/24	0.50	0.52	0.50	0.51	1829400	16213105.00
2000/05/25	0.52	0.53	0.51	0.53	2470400	22238516.00
2000/05/26	0.53	0.53	0.52	0.52	2066100	18868190.00
2000/05/29	0.52	0.53	0.52	0.53	2546000	23457812.00
2000/05/30	0.53	0.53	0.50	0.51	1687200	15229184.00
2000/05/31	0.50	0.53	0.50	0.52	1517700	13650231.00
2000/06/01	0.53	0.53	0.52	0.52	1156200	10470083.00
2000/06/02	0.52	0.55	0.52	0.54	3276500	30550908.00
2000/06/05	0.55	0.56	0.53	0.53	4031000	38395116.00
2000/06/06	0.53	0.54	0.53	0.54	1463900	13607139.00
2000/06/07	0.55	0.55	0.53	0.54	1541800	14456321.00
2000/06/08	0.54	0.54	0.53	0.53	1045600	9526955.00
2000/06/09	0.53	0.54	0.52	0.52	1391500	12553359.00
2000/06/12	0.52	0.53	0.51	0.53	898300	7963370.50
2000/06/13	0.53	0.54	0.52	0.54	1078100	9834318.00
2000/06/14	0.54	0.55	0.53	0.54	1759600	16351958.00
2000/06/15	0.53	0.54	0.53	0.54	999300	9138849.00
2000/06/16	0.54	0.57	0.54	0.56	7545600	71789504.00
2000/06/19	0.57	0.58	0.56	0.57	5200100	50452536.00
2000/06/20	0.57	0.57	0.55	0.55	2003600	18836558.00
2000/06/21	0.55	0.56	0.54	0.56	1640200	15454285.00
2000/06/22	0.55	0.55	0.53	0.54	2690500	24809394.00
2000/06/23	0.53	0.56	0.53	0.55	2935900	27243594.00
2000/06/26	0.55	0.56	0.55	0.56	3488700	33191596.00
2000/06/27	0.56	0.58	0.56	0.57	3620500	34963644.00
2000/06/28	0.57	0.57	0.56	0.57	2176700	20999414.00
2000/06/29	0.57	0.57	0.56	0.56	2010000	19147538.00
2000/06/30	0.56	0.60	0.56	0.58	9638600	96052928.00
2000/07/03	0.59	0.64	0.59	0.63	17591500	186352000.00
2000/07/04	0.63	0.65	0.62	0.64	8685000	93751248.00
2000/07/05	0.64	0.65	0.63	0.63	4657900	50457232.00
2000/07/06	0.63	0.65	0.63	0.64	5041600	54914288.00
2000/07/07	0.65	0.68	0.65	0.68	7698500	87489848.00
2000/07/10	0.68	0.69	0.67	0.69	5502400	63600600.00
2000/07/11	0.69	0.69	0.66	0.66	6511700	74083360.00
2000/07/12	0.66	0.67	0.65	0.66	4515800	50754740.00
2000/07/13	0.66	0.70	0.66	0.66	4054200	46406208.00
2000/07/14	0.66	0.66	0.64	0.65	5196500	57280180.00
2000/07/17	0.65	0.65	0.63	0.63	3692300	39813340.00
2000/07/18	0.63	0.65	0.63	0.65	2704200	29777352.00
2000/07/19	0.66	0.66	0.64	0.64	2057600	22519446.00
2000/07/20	0.64	0.65	0.63	0.64	1704200	18442286.00
2000/07/21	0.64	0.66	0.64	0.65	2141200	23649566.00
2000/07/25	0.67	0.67	0.64	0.65	2651000	29686418.00
2000/07/26	0.65	0.66	0.64	0.65	2359300	26073208.00
2000/07/27	0.65	0.67	0.65	0.65	2260800	25237372.00
2000/07/28	0.65	0.65	0.64	0.64	2305900	25165368.00
2000/07/31	0.64	0.64	0.63	0.64	1839100	19842822.00
2000/08/01	0.64	0.64	0.63	0.64	1269700	13776499.00
2000/08/02	0.64	0.64	0.63	0.63	1537700	16606134.00
2000/08/03	0.63	0.65	0.63	0.64	1586300	17350370.00
2000/08/04	0.64	0.64	0.63	0.63	1498000	16159541.00
2000/08/07	0.63	0.63	0.62	0.63	2068000	21963280.00
2000/08/08	0.63	0.65	0.63	0.65	1941900	21134308.00
2000/08/09	0.65	0.66	0.64	0.65	2078300	23010586.00
2000/08/10	0.65	0.65	0.63	0.63	1223900	13257076.00
2000/08/11	0.64	0.65	0.63	0.64	906500	9837611.00
2000/08/14	0.64	0.65	0.64	0.65	1790000	19702214.00
2000/08/15	0.65	0.67	0.65	0.66	3044200	34210904.00
2000/08/16	0.67	0.67	0.65	0.66	1212900	13536060.00
2000/08/17	0.66	0.66	0.65	0.65	1238400	13747356.00
2000/08/18	0.65	0.66	0.65	0.65	1301700	14439891.00
2000/08/21	0.65	0.66	0.64	0.66	2454000	27120888.00
2000/08/22	0.66	0.66	0.64	0.64	1649200	18285910.00
2000/08/23	0.63	0.64	0.59	0.62	3551700	37349468.00
2000/08/24	0.63	0.64	0.62	0.63	1628600	17356220.00
2000/08/25	0.63	0.63	0.62	0.63	1113900	11864903.00
2000/08/28	0.63	0.63	0.63	0.63	1172900	12551835.00
2000/08/29	0.63	0.64	0.63	0.64	1122200	12123917.00
2000/08/30	0.64	0.64	0.62	0.62	1174800	12564839.00
2000/08/31	0.62	0.62	0.60	0.60	1916100	19811216.00
2000/09/01	0.59	0.61	0.59	0.59	1252400	12722880.00
2000/09/04	0.59	0.60	0.58	0.60	1165400	11682144.00
2000/09/05	0.60	0.60	0.57	0.57	1021500	10187056.00
2000/09/06	0.57	0.57	0.55	0.55	1389600	13273197.00
2000/09/07	0.55	0.57	0.55	0.56	915100	8700104.00
2000/09/08	0.56	0.57	0.56	0.56	749300	7146242.00
2000/09/11	0.57	0.57	0.56	0.57	425200	4097522.25
2000/09/12	0.57	0.58	0.57	0.58	657800	6421920.00
2000/09/13	0.58	0.59	0.57	0.58	915900	9049380.00
2000/09/14	0.58	0.60	0.58	0.59	1103100	11074415.00
2000/09/15	0.59	0.59	0.57	0.58	619300	6093671.50
2000/09/18	0.57	0.58	0.57	0.57	411900	4003840.75
2000/09/19	0.56	0.56	0.55	0.55	637200	6020943.00
2000/09/20	0.55	0.57	0.55	0.57	517400	4943024.00
2000/09/21	0.57	0.57	0.56	0.56	254100	2433074.00
2000/09/22	0.55	0.55	0.55	0.55	359900	3378922.50
2000/09/25	0.55	0.55	0.53	0.53	388000	3581916.50
2000/09/26	0.55	0.55	0.54	0.54	304800	2806534.00
2000/09/27	0.54	0.55	0.54	0.55	259400	2409442.75
2000/09/28	0.55	0.55	0.54	0.54	297900	2761330.50
2000/09/29	0.54	0.55	0.54	0.55	232900	2166535.75
2000/10/09	0.55	0.55	0.54	0.55	345900	3204879.00
2000/10/10	0.55	0.56	0.55	0.56	390700	3712258.00
2000/10/11	0.56	0.56	0.55	0.55	351900	3334700.75
2000/10/12	0.55	0.55	0.54	0.54	399900	3714931.50
2000/10/13	0.55	0.55	0.54	0.54	412000	3830650.75
2000/10/16	0.55	0.55	0.53	0.54	353800	3247313.75
2000/10/17	0.54	0.54	0.54	0.54	256300	2353116.50
2000/10/18	0.54	0.56	0.54	0.56	498600	4666410.50
2000/10/19	0.56	0.57	0.55	0.57	1132000	10829467.00
2000/10/20	0.57	0.60	0.57	0.60	3899100	38802264.00
2000/10/23	0.62	0.63	0.61	0.62	11167000	118628272.00
2000/10/24	0.62	0.63	0.61	0.63	2937500	30797578.00
2000/10/25	0.63	0.63	0.62	0.62	1834700	19492294.00
2000/10/26	0.62	0.62	0.61	0.61	1542000	16089838.00
2000/10/27	0.61	0.62	0.60	0.62	1378300	14314325.00
2000/10/30	0.62	0.62	0.60	0.61	844400	8772337.00
2000/10/31	0.61	0.61	0.60	0.60	830000	8562594.00
2000/11/01	0.59	0.60	0.59	0.60	786500	8011249.50
2000/11/02	0.60	0.61	0.60	0.60	692700	7105695.50
