002023 海特高新 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/07/21	1.16	1.21	1.13	1.18	12332482	186349680.00
2004/07/22	1.17	1.22	1.15	1.15	5433223	83204544.00
2004/07/23	1.13	1.17	1.07	1.17	3056678	44778272.00
2004/07/26	1.15	1.24	1.13	1.22	5274923	81558088.00
2004/07/27	1.19	1.22	1.12	1.16	2825268	42855476.00
2004/07/28	1.15	1.26	1.13	1.24	2810372	43221848.00
2004/07/29	1.24	1.27	1.22	1.25	2840881	44969848.00
2004/07/30	1.26	1.27	1.23	1.23	1515426	23964238.00
2004/08/02	1.23	1.27	1.22	1.23	1738098	27423662.00
2004/08/03	1.23	1.26	1.20	1.24	1585720	24850534.00
2004/08/04	1.24	1.24	1.18	1.21	2057376	31818358.00
2004/08/05	1.20	1.25	1.18	1.20	1334212	20797716.00
2004/08/06	1.19	1.23	1.15	1.22	2130811	32535812.00
2004/08/09	1.19	1.25	1.18	1.18	846182	12963018.00
2004/08/10	1.18	1.19	1.16	1.18	551768	8352202.50
2004/08/11	1.18	1.18	1.13	1.16	1313107	19584468.00
2004/08/12	1.13	1.16	1.13	1.15	445738	6632506.50
2004/08/13	1.13	1.17	1.13	1.15	415811	6238097.00
2004/08/16	1.15	1.16	1.05	1.07	829894	11770616.00
2004/08/17	1.06	1.07	1.00	1.01	832169	11365493.00
2004/08/18	1.01	1.03	0.96	0.99	792500	10536862.00
2004/08/19	0.98	0.99	0.97	0.98	417921	5579752.00
2004/08/20	1.00	1.03	0.98	1.02	312069	4258342.50
2004/08/23	1.02	1.04	0.98	1.03	367986	4994288.50
2004/08/24	1.02	1.04	0.99	1.03	265696	3662089.50
2004/08/25	1.01	1.01	0.99	0.99	188171	2544385.50
2004/08/26	1.01	1.03	0.98	0.98	349517	4695272.50
2004/08/27	0.98	0.99	0.92	0.99	266771	3569701.50
2004/08/30	0.97	1.03	0.95	1.03	286001	3924432.25
2004/08/31	1.05	1.08	1.03	1.04	378486	5303040.50
2004/09/01	1.02	1.02	1.00	1.01	86594	1177368.38
2004/09/02	1.00	1.02	0.99	1.02	89090	1205292.63
2004/09/03	0.99	1.05	0.99	1.04	209971	2883445.75
2004/09/06	1.03	1.04	1.01	1.04	43200	594414.00
2004/09/07	1.03	1.04	1.02	1.02	36900	506942.00
2004/09/08	1.02	1.03	1.01	1.02	71331	977777.38
2004/09/09	1.00	1.02	1.00	1.00	119890	1622072.25
2004/09/10	1.00	1.01	1.00	1.01	67791	918376.75
2004/09/13	1.01	1.02	0.98	1.01	337112	4548042.00
2004/09/14	1.02	1.07	1.02	1.04	610927	8476581.00
2004/09/15	1.04	1.16	1.04	1.10	917173	13316761.00
2004/09/16	1.12	1.16	1.11	1.15	1013021	15019164.00
2004/09/17	1.15	1.31	1.14	1.28	1697470	26733732.00
2004/09/20	1.29	1.39	1.27	1.38	3283881	54746560.00
2004/09/21	1.37	1.53	1.34	1.49	1891686	33078806.00
2004/09/23	1.49	1.53	1.39	1.44	1428449	25103012.00
2004/09/24	1.45	1.51	1.37	1.39	1520515	27112136.00
2004/09/27	1.47	1.48	1.33	1.34	622836	10739885.00
2004/09/28	1.35	1.39	1.34	1.37	706149	11919899.00
2004/09/29	1.37	1.41	1.36	1.40	220842	3770672.25
2004/09/30	1.38	1.48	1.38	1.45	831956	14682297.00
2004/10/08	1.48	1.53	1.42	1.53	2018858	36289528.00
2004/10/11	1.53	1.60	1.47	1.51	1704246	31415788.00
2004/10/12	1.51	1.53	1.46	1.48	1005136	18229052.00
2004/10/13	1.47	1.49	1.47	1.48	474352	8519325.00
2004/10/14	1.47	1.51	1.33	1.37	1562167	26716280.00
2004/10/15	1.35	1.41	1.34	1.40	868330	14767640.00
2004/10/18	1.43	1.49	1.40	1.45	505203	8934349.00
2004/10/19	1.45	1.60	1.45	1.53	1012038	18846248.00
2004/10/20	1.54	1.55	1.45	1.51	551438	10025378.00
2004/10/21	1.50	1.56	1.48	1.54	683764	12586745.00
2004/10/22	1.54	1.73	1.50	1.70	1985480	39012472.00
2004/10/25	1.72	1.76	1.65	1.65	1180374	23757370.00
2004/10/26	1.65	1.69	1.60	1.68	792569	15550932.00
2004/10/27	1.68	1.77	1.65	1.73	908794	18372990.00
2004/10/28	1.72	1.72	1.51	1.68	1311118	25477402.00
2004/10/29	1.62	1.72	1.61	1.61	1151045	22742596.00
2004/11/01	1.59	1.61	1.54	1.57	476739	8995018.00
2004/11/02	1.55	1.59	1.48	1.50	423059	7846478.00
2004/11/03	1.54	1.58	1.49	1.58	710510	13105036.00
2004/11/04	1.59	1.60	1.50	1.56	691795	12805175.00
2004/11/05	1.54	1.56	1.47	1.48	380230	6932754.50
2004/11/08	1.48	1.48	1.41	1.45	397079	6970145.50
2004/11/09	1.43	1.53	1.43	1.50	295579	5373366.50
2004/11/10	1.50	1.66	1.46	1.62	762112	14587403.00
2004/11/11	1.61	1.67	1.57	1.60	713891	13832464.00
2004/11/12	1.60	1.63	1.56	1.59	501307	9512843.00
2004/11/15	1.61	1.68	1.59	1.67	662562	12954445.00
2004/11/16	1.68	1.69	1.64	1.65	506204	9927462.00
2004/11/17	1.67	1.74	1.67	1.68	1908502	38047024.00
2004/11/18	1.68	1.72	1.68	1.69	654489	13087831.00
2004/11/19	1.71	1.72	1.65	1.66	644704	12482047.00
2004/11/22	1.63	1.65	1.59	1.60	963193	18097856.00
2004/11/23	1.58	1.63	1.57	1.59	657400	12248730.00
2004/11/24	1.58	1.66	1.57	1.61	798440	15045191.00
2004/11/25	1.61	1.64	1.55	1.55	690009	12721169.00
2004/11/26	1.55	1.58	1.54	1.56	493516	9061169.00
2004/11/29	1.56	1.57	1.51	1.52	370362	6673418.50
2004/11/30	1.53	1.56	1.53	1.56	230626	4206291.50
2004/12/01	1.56	1.57	1.53	1.53	290008	5261268.50
2004/12/02	1.53	1.55	1.51	1.52	342252	6157305.50
2004/12/03	1.52	1.61	1.50	1.57	757700	14051891.00
2004/12/06	1.58	1.58	1.55	1.56	276855	5073400.50
2004/12/07	1.59	1.59	1.52	1.53	251650	4581167.50
2004/12/08	1.56	1.57	1.53	1.53	192100	3504564.50
2004/12/09	1.54	1.66	1.54	1.61	950675	17913538.00
2004/12/10	1.60	1.65	1.59	1.63	714098	13555755.00
2004/12/13	1.61	1.68	1.56	1.64	1029749	19650888.00
2004/12/14	1.64	1.68	1.61	1.64	438084	8336991.00
2004/12/15	1.65	1.71	1.63	1.67	1600204	31026512.00
2004/12/16	1.62	1.63	1.56	1.56	754059	14070689.00
2004/12/17	1.55	1.55	1.44	1.45	964365	17014626.00
2004/12/20	1.44	1.46	1.38	1.41	441652	7456233.50
2004/12/21	1.42	1.44	1.41	1.42	248017	4215020.50
2004/12/22	1.42	1.53	1.42	1.53	668085	11808616.00
2004/12/23	1.53	1.53	1.48	1.49	326859	5833552.50
2004/12/24	1.48	1.54	1.48	1.53	675819	12157178.00
2004/12/27	1.51	1.54	1.51	1.52	248771	4469671.50
2004/12/28	1.52	1.54	1.51	1.52	249481	4489131.50
2004/12/29	1.51	1.52	1.39	1.40	1307587	22301064.00
2004/12/30	1.40	1.48	1.38	1.47	461772	7942282.00
2004/12/31	1.46	1.52	1.42	1.43	131665	2285786.25
2005/01/04	1.41	1.44	1.41	1.44	148164	2527690.00
2005/01/05	1.44	1.47	1.42	1.45	159757	2758970.50
2005/01/06	1.44	1.46	1.42	1.45	125626	2149117.00
2005/01/07	1.43	1.46	1.40	1.40	200200	3399657.75
2005/01/10	1.40	1.44	1.39	1.42	145680	2472435.25
2005/01/11	1.42	1.44	1.42	1.43	207916	3555146.25
2005/01/12	1.40	1.42	1.38	1.39	205300	3451642.50
2005/01/13	1.39	1.40	1.38	1.39	204750	3431627.75
2005/01/14	1.42	1.44	1.39	1.41	159100	2687706.00
2005/01/17	1.38	1.39	1.36	1.36	265956	4400782.00
2005/01/18	1.36	1.39	1.20	1.28	452265	7133680.00
2005/01/19	1.26	1.26	1.21	1.26	406712	6196438.00
2005/01/20	1.21	1.25	1.21	1.25	366138	5542911.00
