600624 复旦复华 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	4.01	4.26	3.95	4.18	3629400	52598280.00
2000/01/05	4.16	4.30	4.07	4.09	4110300	59992816.00
2000/01/06	4.07	4.38	4.04	4.31	5091200	75095648.00
2000/01/07	4.33	4.56	4.29	4.43	9265700	142301920.00
2000/01/10	4.50	4.89	4.41	4.81	13016900	213309824.00
2000/01/11	4.77	4.81	4.32	4.38	6835900	107808744.00
2000/01/12	4.36	4.47	4.16	4.18	4349700	64934000.00
2000/01/13	4.21	4.26	4.01	4.05	2083700	29884208.00
2000/01/14	4.07	4.13	3.92	3.97	2117500	29531986.00
2000/01/17	4.00	4.16	3.93	4.14	1452000	20554780.00
2000/01/18	4.15	4.16	3.99	4.00	1634800	23148260.00
2000/01/19	4.00	4.16	3.97	4.08	1464300	20807596.00
2000/01/20	4.10	4.25	4.08	4.22	2313700	33610968.00
2000/01/21	4.26	4.42	4.18	4.22	4285500	64178792.00
2000/01/24	4.22	4.45	4.18	4.31	2970900	44452432.00
2000/01/25	4.33	4.40	4.16	4.19	2153500	31740218.00
2000/01/26	4.19	4.19	4.01	4.07	2535200	35904348.00
2000/01/27	4.21	4.46	4.13	4.38	5378700	81216120.00
2000/01/28	4.46	4.65	4.32	4.40	6785100	105404456.00
2000/02/14	4.62	4.86	4.49	4.86	7841600	129625744.00
2000/02/15	4.93	5.37	4.86	5.06	13626400	244089648.00
2000/02/16	4.95	5.21	4.76	4.94	9071300	154644224.00
2000/02/17	5.07	5.28	4.42	4.42	9639400	157113472.00
2000/02/18	4.32	4.59	4.16	4.52	4439100	67234832.00
2000/02/21	4.52	4.57	4.27	4.31	4463500	67628736.00
2000/02/22	4.44	4.53	4.27	4.31	3549700	54108524.00
2000/02/23	4.29	4.43	4.26	4.33	2630000	39655740.00
2000/02/24	4.38	4.71	4.35	4.69	5110500	80281056.00
2000/02/25	4.69	4.81	4.53	4.57	6545000	105580568.00
2000/02/28	4.62	4.86	4.57	4.80	6531600	107820928.00
2000/02/29	4.83	4.88	4.53	4.62	5037700	81183968.00
2000/03/01	4.62	4.68	4.48	4.52	2615800	41227792.00
2000/03/02	4.54	4.77	4.53	4.63	2785100	44587556.00
2000/03/03	4.68	4.77	4.60	4.69	4179300	67754048.00
2000/03/06	4.77	5.16	4.66	4.69	10992600	186794912.00
2000/03/07	4.59	4.76	4.45	4.63	3689500	58633820.00
2000/03/08	4.65	4.77	4.56	4.72	2546400	41008080.00
2000/03/09	4.75	4.80	4.56	4.60	2471200	39673280.00
2000/03/10	4.59	4.71	4.48	4.51	2402300	37784120.00
2000/03/13	4.51	4.62	4.51	4.55	1421800	22403822.00
2000/03/14	4.07	4.44	4.07	4.31	4513700	67442640.00
2000/03/15	4.29	4.29	4.10	4.13	5184800	74815072.00
2000/03/16	4.10	4.13	3.76	3.81	3457900	47789000.00
2000/03/17	3.80	3.97	3.77	3.96	2408800	32875684.00
2000/03/20	3.92	3.95	3.80	3.92	2839700	38439516.00
2000/03/21	3.95	4.12	3.95	4.01	2145100	30108184.00
2000/03/22	4.03	4.16	3.98	4.07	2011700	28536740.00
2000/03/23	4.09	4.09	3.96	4.04	1735100	24212856.00
2000/03/24	4.09	4.10	3.98	3.99	2262900	31662176.00
2000/03/27	4.00	4.10	3.92	4.07	2205900	30948560.00
2000/03/28	4.09	4.13	4.02	4.09	1858200	26249208.00
2000/03/29	4.10	4.27	4.10	4.18	2665500	38796192.00
2000/03/30	4.18	4.19	4.11	4.16	1117600	16117760.00
2000/03/31	4.16	4.16	4.03	4.11	1850200	26377216.00
2000/04/03	4.10	4.22	4.07	4.18	1640000	23779400.00
2000/04/04	4.15	4.16	4.03	4.04	959200	13587490.00
2000/04/05	4.02	4.07	4.00	4.03	744900	10465188.00
2000/04/06	4.07	4.10	4.01	4.09	863400	12203662.00
2000/04/07	4.07	4.19	4.07	4.14	994900	14323632.00
2000/04/10	4.15	4.18	4.08	4.08	802800	11523102.00
2000/04/11	4.11	4.19	4.04	4.17	1306600	18774664.00
2000/04/12	4.17	4.18	4.05	4.07	655400	9349808.00
2000/04/13	4.10	4.16	4.04	4.09	768300	10945654.00
2000/04/14	4.10	4.15	4.06	4.09	709600	10140706.00
2000/04/17	4.09	4.09	3.94	3.97	1101000	15288903.00
2000/04/18	3.97	4.05	3.94	4.01	621100	8673393.00
2000/04/19	4.01	4.41	4.00	4.19	3431700	50593164.00
2000/04/20	4.19	4.35	4.19	4.24	1857900	27576098.00
2000/04/21	4.26	4.41	4.24	4.28	2750900	41340860.00
2000/04/24	4.39	4.55	4.32	4.45	4948200	76585328.00
2000/04/25	4.52	4.54	4.22	4.32	2358600	35910532.00
2000/04/26	4.37	4.41	4.22	4.27	1068000	15950517.00
2000/04/27	4.33	4.68	4.32	4.53	12225600	192996032.00
2000/04/28	4.65	4.65	4.41	4.53	3822400	59857536.00
2000/05/08	4.58	4.80	4.57	4.65	3597200	58178304.00
2000/05/09	4.65	4.71	4.56	4.69	3146500	50552192.00
2000/05/10	4.69	4.83	4.59	4.62	4169600	67893848.00
2000/05/11	4.62	4.62	4.32	4.48	2634600	40641156.00
2000/05/12	4.48	4.56	4.42	4.48	1603900	25002316.00
2000/05/15	4.47	4.53	4.38	4.41	895300	13793057.00
2000/05/16	4.42	4.59	4.42	4.56	1334100	21002338.00
2000/05/17	4.61	4.71	4.56	4.59	2110200	33995096.00
2000/05/18	4.59	4.76	4.55	4.75	3024700	49356904.00
2000/05/19	4.80	5.04	4.75	4.95	9829400	168043952.00
2000/05/22	5.03	5.16	4.89	5.07	5755600	100117312.00
2000/05/23	5.07	5.10	4.92	5.09	3359700	58181540.00
2000/05/24	5.11	5.33	5.02	5.04	5117000	91313872.00
2000/05/25	5.08	5.25	5.04	5.20	4771500	84860920.00
2000/05/26	5.22	5.75	5.21	5.57	11722600	223073344.00
2000/05/29	5.67	5.76	5.53	5.59	4583300	88732272.00
2000/05/30	5.60	5.66	5.41	5.50	3483000	66192892.00
2000/05/31	5.48	5.61	5.40	5.61	2124100	40263584.00
2000/06/01	5.67	5.73	5.46	5.62	1633200	31060054.00
2000/06/02	5.62	5.63	5.50	5.53	1453700	27648816.00
2000/06/05	5.53	5.87	5.43	5.74	4402800	86015080.00
2000/06/06	5.77	5.83	5.62	5.71	1958900	38412760.00
2000/06/07	5.73	5.76	5.46	5.50	3006900	57741808.00
2000/06/08	5.49	5.50	5.22	5.27	2674600	49222004.00
2000/06/09	5.27	5.43	5.24	5.32	2224600	40594704.00
2000/06/12	5.33	5.53	5.33	5.42	1185900	22147608.00
