002221 东华能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/03/06	3.37	4.82	3.32	4.23	36042684	585154944.00
2008/03/07	3.79	4.03	3.79	3.84	18382320	297757728.00
2008/03/10	3.73	3.78	3.44	3.44	11028814	163573728.00
2008/03/11	3.34	3.67	3.34	3.61	6915834	101992824.00
2008/03/12	3.67	3.69	3.43	3.44	5060806	75775496.00
2008/03/13	3.38	3.80	3.35	3.80	15365729	242033152.00
2008/03/14	3.75	4.01	3.72	3.80	12805864	207519632.00
2008/03/17	3.79	3.79	3.40	3.51	7396932	110305944.00
2008/03/18	3.57	3.88	3.51	3.88	16318734	263703344.00
2008/03/19	4.02	4.28	3.91	4.17	19739675	339953792.00
2008/03/20	4.02	4.57	3.74	4.39	12036593	213512256.00
2008/03/21	4.28	4.59	4.23	4.24	9843663	178703328.00
2008/03/24	4.21	4.68	4.17	4.68	13233103	248584320.00
2008/03/25	4.54	4.77	4.34	4.58	9761040	183915440.00
2008/03/26	4.51	4.67	4.29	4.32	7820748	143561968.00
2008/03/27	4.20	4.27	3.87	3.87	8219246	137160688.00
2008/03/28	3.68	4.04	3.49	3.96	8243185	131515776.00
2008/03/31	3.73	3.82	3.57	3.64	5662470	87447320.00
2008/04/01	3.57	3.68	3.26	3.28	6445813	91483712.00
2008/04/02	3.32	3.39	2.94	2.94	6166654	80589504.00
2008/04/03	2.82	3.11	2.70	3.04	4979386	61635100.00
2008/04/07	2.91	3.32	2.84	3.25	5317028	70744368.00
2008/04/08	3.22	3.34	3.13	3.23	4994014	68183136.00
2008/04/09	3.14	3.21	2.89	2.89	5410637	69761264.00
2008/04/10	2.79	3.00	2.69	2.99	3977744	48383352.00
2008/04/11	2.99	3.30	2.95	3.15	5330637	71384256.00
2008/04/14	3.09	3.09	2.84	2.88	3125119	39270880.00
2008/04/15	2.84	3.14	2.84	3.13	3774801	48548756.00
2008/04/16	3.11	3.27	3.04	3.07	4865036	64888652.00
2008/04/17	3.02	3.18	2.94	3.07	2881723	37503024.00
2008/04/18	2.94	2.96	2.74	2.74	4435385	52999268.00
2008/04/21	2.97	2.97	2.49	2.56	4135283	48444240.00
2008/04/22	2.54	2.54	2.29	2.52	4051458	40941816.00
2008/04/23	2.39	2.64	2.29	2.57	4603257	48918140.00
2008/04/24	2.78	2.85	2.66	2.85	7459931	88790664.00
2008/04/25	2.84	3.00	2.69	2.83	6742888	82115384.00
2008/04/28	2.79	2.79	2.66	2.71	3514022	40785216.00
2008/04/30	2.72	2.84	2.72	2.80	3627257	43179900.00
2008/05/05	2.80	2.94	2.72	2.89	4890188	59095560.00
2008/05/06	2.86	3.06	2.79	2.95	6035175	75464800.00
2008/05/07	2.95	3.06	2.82	2.82	4033230	50461940.00
2008/05/08	2.75	2.88	2.67	2.87	3339847	39448212.00
2008/05/09	2.89	3.01	2.79	2.83	3034380	37318512.00
2008/05/12	2.79	2.87	2.69	2.79	2752937	32494182.00
2008/05/13	2.69	2.72	2.60	2.69	3364200	38335600.00
2008/05/14	2.68	2.79	2.63	2.75	2644978	30944718.00
2008/05/15	2.76	2.91	2.76	2.80	3680439	44450704.00
2008/05/16	2.78	2.98	2.77	2.97	4269202	52166708.00
2008/05/19	2.93	3.29	2.92	3.19	10631844	140780560.00
2008/05/20	3.20	3.24	2.86	2.92	6491214	83975200.00
2008/05/21	2.83	3.14	2.62	3.07	5687204	69031760.00
2008/05/22	3.01	3.32	2.89	3.22	9551963	128517016.00
2008/05/23	3.16	3.27	3.08	3.09	4841064	64859720.00
2008/05/26	3.02	3.05	2.77	2.77	3756777	46138580.00
2008/05/27	2.74	2.84	2.71	2.82	2021007	23893776.00
2008/05/28	2.83	2.93	2.77	2.89	1982717	23996260.00
2008/05/29	2.86	2.97	2.80	2.83	2789128	34074816.00
2008/05/30	2.78	2.89	2.77	2.79	1985285	23807700.00
2008/06/02	2.78	2.81	2.72	2.79	1891448	22245322.00
2008/06/03	2.81	2.81	2.63	2.64	2986815	34128496.00
2008/06/04	2.63	2.63	2.46	2.48	2337220	25127126.00
2008/06/05	2.45	2.56	2.45	2.53	1368042	14783323.00
2008/06/06	2.43	2.60	2.35	2.42	6113854	64190512.00
2008/06/10	2.29	2.39	2.16	2.16	3437491	33353468.00
2008/06/12	2.09	2.14	2.00	2.06	3472871	31076234.00
2008/06/13	2.09	2.11	1.90	1.90	2245621	19621468.00
2008/06/16	1.85	2.03	1.82	2.02	3545283	29821384.00
2008/06/17	1.98	2.03	1.85	1.85	2827098	23921524.00
2008/06/18	1.80	1.99	1.70	1.96	4563529	37379100.00
2008/06/19	1.91	1.93	1.75	1.75	2941173	23510120.00
2008/06/20	1.83	1.93	1.73	1.82	4064802	32808832.00
2008/06/23	1.77	1.86	1.62	1.65	2625368	20129622.00
2008/06/24	1.65	1.69	1.56	1.66	2653962	19251692.00
2008/06/25	1.66	1.81	1.63	1.78	3206473	24764482.00
2008/06/26	1.78	1.90	1.75	1.86	4127391	33018858.00
2008/06/27	1.78	1.80	1.66	1.66	3159960	23838386.00
2008/06/30	1.65	1.70	1.60	1.67	1242186	9108055.00
2008/07/01	1.63	1.65	1.53	1.57	1726220	12163084.00
2008/07/02	1.56	1.71	1.56	1.67	1759110	12671812.00
2008/07/03	1.65	1.86	1.61	1.80	4128032	32030996.00
2008/07/04	1.80	1.83	1.72	1.74	2182871	17072160.00
2008/07/07	1.75	1.83	1.75	1.81	3676656	29031956.00
2008/07/08	1.81	1.88	1.79	1.85	3386237	27380494.00
2008/07/09	1.85	1.94	1.83	1.92	4543336	37351784.00
2008/07/10	1.87	1.94	1.84	1.84	3275721	26956212.00
2008/07/11	1.81	1.85	1.76	1.79	1880363	14849513.00
2008/07/14	1.79	1.84	1.77	1.83	1613398	12860027.00
2008/07/15	1.83	1.87	1.72	1.73	2027566	16002948.00
2008/07/16	1.70	1.80	1.61	1.65	2043833	15307129.00
2008/07/17	1.69	1.71	1.57	1.59	1835248	13353575.00
2008/07/18	1.62	1.67	1.56	1.65	1822996	13051749.00
2008/07/21	1.66	1.73	1.63	1.73	1954661	14640324.00
2008/07/22	1.73	1.76	1.70	1.73	1462929	11131309.00
2008/07/23	1.74	1.82	1.73	1.75	2748930	21474450.00
2008/07/24	1.76	1.82	1.74	1.80	2313654	18201646.00
2008/07/25	1.78	1.79	1.74	1.76	1663542	12909317.00
2008/07/28	1.77	1.90	1.77	1.87	3357801	26990234.00
2008/07/29	1.84	1.86	1.78	1.81	2539500	20264864.00
2008/07/30	1.84	1.88	1.80	1.83	2629183	21227894.00
2008/07/31	1.86	1.86	1.67	1.69	1937805	15043582.00
2008/08/01	1.67	1.72	1.62	1.69	1825365	13456730.00
2008/08/04	1.68	1.69	1.62	1.63	1131464	8297790.00
2008/08/05	1.62	1.66	1.58	1.59	1401618	10105534.00
2008/08/06	1.64	1.64	1.57	1.61	933289	6653620.00
2008/08/07	1.60	1.63	1.59	1.63	900671	6451127.50
2008/08/08	1.63	1.66	1.46	1.46	1847784	12879198.00
2008/08/11	1.46	1.47	1.30	1.30	1719579	10450871.00
2008/08/12	1.29	1.29	1.22	1.24	1496931	8562640.00
2008/08/13	1.23	1.26	1.17	1.23	1079499	6025988.00
2008/08/14	1.22	1.26	1.20	1.24	808523	4589173.50
2008/08/15	1.24	1.28	1.20	1.24	958896	5478721.50
2008/08/18	1.23	1.25	1.10	1.10	1183595	6308125.50
2008/08/19	1.08	1.14	1.08	1.13	871897	4513557.00
2008/08/20	1.10	1.26	1.07	1.24	1982245	10977856.00
2008/08/21	1.22	1.25	1.15	1.16	1294961	7127823.00
