300087 荃银高科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/05/26	5.13	5.52	4.66	4.72	8083531	324777888.00
2010/05/27	4.62	4.77	4.40	4.75	4015868	152122640.00
2010/05/28	4.74	4.81	4.64	4.67	2505406	97299104.00
2010/05/31	4.62	4.62	4.38	4.38	2056352	76558112.00
2010/06/01	4.28	4.38	4.06	4.12	1769028	61675312.00
2010/06/02	4.04	4.25	4.04	4.22	1051884	36285948.00
2010/06/03	4.28	4.55	4.27	4.31	2391546	87094288.00
2010/06/04	4.23	4.31	4.13	4.28	1292816	45217800.00
2010/06/07	4.10	4.46	4.10	4.40	1801022	64450860.00
2010/06/08	4.36	4.62	4.36	4.50	2070802	76808304.00
2010/06/09	4.54	4.61	4.44	4.48	2091083	77901008.00
2010/06/10	4.47	4.80	4.46	4.74	2791068	107447008.00
2010/06/11	4.72	5.10	4.72	4.99	3002138	120812712.00
2010/06/17	5.01	5.21	4.76	4.78	2974862	121417488.00
2010/06/18	4.72	4.73	4.31	4.35	2504338	93524200.00
2010/06/21	4.31	4.55	4.21	4.52	1461074	53183252.00
2010/06/22	4.51	4.71	4.46	4.53	1593866	60240276.00
2010/06/23	4.47	4.61	4.44	4.54	1045600	38992792.00
2010/06/24	4.53	4.59	4.49	4.54	1007107	37705396.00
2010/06/25	4.51	4.51	4.30	4.35	1088897	39433496.00
2010/06/28	4.33	4.41	4.29	4.31	562018	20143646.00
2010/06/29	4.34	4.35	4.08	4.10	850586	29440110.00
2010/06/30	4.04	4.10	3.92	4.07	682772	22734410.00
2010/07/01	4.04	4.09	3.89	3.91	765966	25207430.00
2010/07/02	3.93	3.93	3.66	3.79	868487	27401412.00
2010/07/05	3.75	3.82	3.69	3.79	404068	12665641.00
2010/07/06	3.79	3.92	3.73	3.87	611774	19673388.00
2010/07/07	3.87	3.92	3.85	3.92	522933	16909386.00
2010/07/08	3.92	3.94	3.79	3.87	569164	18270970.00
2010/07/09	3.84	4.02	3.80	4.01	989061	32404950.00
2010/07/12	3.97	4.03	3.97	4.01	651518	21625896.00
2010/07/13	4.01	4.01	3.84	3.91	587259	19025294.00
2010/07/14	3.94	4.02	3.88	3.95	670434	22070462.00
2010/07/15	3.88	3.95	3.77	3.78	491062	15835899.00
2010/07/16	3.78	3.83	3.70	3.79	439347	13769788.00
2010/07/19	3.78	3.86	3.72	3.86	459464	14576162.00
2010/07/20	3.88	3.99	3.88	3.97	667288	21833222.00
2010/07/21	3.97	4.09	3.95	3.97	852719	28402054.00
2010/07/22	3.94	4.06	3.93	4.03	597940	19872128.00
2010/07/23	4.04	4.12	4.01	4.09	846397	28547794.00
2010/07/26	4.09	4.10	4.00	4.07	728600	24464488.00
2010/07/27	4.04	4.06	4.00	4.02	542422	18136544.00
2010/07/28	4.01	4.11	4.00	4.11	904754	30568130.00
2010/07/29	4.13	4.14	4.07	4.11	911035	31042302.00
2010/07/30	4.11	4.30	4.08	4.23	1484250	51503072.00
2010/08/02	4.23	4.32	4.21	4.28	1165304	41069172.00
2010/08/03	4.26	4.29	4.18	4.19	1009614	35280272.00
2010/08/04	4.18	4.27	4.14	4.27	785034	27231266.00
2010/08/05	4.27	4.45	4.26	4.31	1585006	57075180.00
2010/08/06	4.33	4.60	4.33	4.53	1995462	74050816.00
2010/08/09	4.60	4.98	4.53	4.86	2526991	99722792.00
2010/08/10	4.87	4.87	4.59	4.68	2118535	82241672.00
2010/08/11	4.65	4.76	4.56	4.70	1720784	65966544.00
2010/08/12	4.59	4.72	4.49	4.51	1593507	60528008.00
2010/08/13	4.51	4.57	4.42	4.53	1057790	39290860.00
