002034 旺能环境 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/08/26	2.67	2.78	2.43	2.43	5854816	65505832.00
2004/08/27	2.37	2.69	2.35	2.60	3325746	37716592.00
2004/08/30	2.54	2.76	2.40	2.67	2475206	28495358.00
2004/08/31	2.85	2.91	2.73	2.78	3860444	46357404.00
2004/09/01	2.71	2.73	2.56	2.56	1478539	16942896.00
2004/09/02	2.57	2.71	2.54	2.71	815482	9384701.00
2004/09/03	2.66	2.71	2.61	2.64	712667	8220049.00
2004/09/06	2.65	2.67	2.59	2.67	380394	4352869.00
2004/09/07	2.66	2.72	2.63	2.67	381460	4417524.50
2004/09/08	2.69	2.73	2.64	2.71	750237	8722056.00
2004/09/09	2.65	2.72	2.63	2.64	690196	8004182.50
2004/09/10	2.64	2.87	2.59	2.87	2684750	32049488.00
2004/09/13	2.84	2.90	2.79	2.82	1439377	17377902.00
2004/09/14	2.84	2.98	2.83	2.94	1647938	20264960.00
2004/09/15	2.95	3.38	2.89	3.38	4590842	60723700.00
2004/09/16	3.45	3.77	3.30	3.53	5394099	75539320.00
2004/09/17	3.47	3.64	3.32	3.58	3493546	48117476.00
2004/09/20	3.62	3.75	3.47	3.70	5901422	83442136.00
2004/09/21	3.67	3.90	3.54	3.70	3274105	47323764.00
2004/09/22	3.70	4.08	3.62	3.97	3563119	53196928.00
2004/09/23	3.96	3.96	3.64	3.83	2646459	38672032.00
2004/09/24	3.85	3.97	3.61	3.64	3356961	49760456.00
2004/09/27	3.75	3.76	3.51	3.53	1265314	18053310.00
2004/09/28	3.58	3.67	3.51	3.61	811755	11450517.00
2004/09/29	3.65	3.73	3.58	3.68	748770	10718661.00
2004/09/30	3.73	3.79	3.62	3.73	1039522	15068735.00
2004/10/08	3.78	4.25	3.78	4.24	3673706	56787196.00
2004/10/11	4.27	4.30	4.03	4.06	2757975	43733092.00
2004/10/12	4.03	4.15	3.96	4.02	1315017	20199310.00
2004/10/13	3.97	4.01	3.85	3.85	1565433	23450506.00
2004/10/14	3.36	3.59	3.31	3.31	1641023	22448554.00
2004/10/15	3.20	3.22	2.96	3.11	1640575	20941898.00
