600506 香梨股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/12/26	9.73	9.95	9.09	9.50	35811100	455128832.00
2001/12/27	9.43	10.17	9.41	9.90	16864500	220739376.00
2001/12/28	9.90	10.32	9.79	10.31	11679800	155263392.00
2001/12/31	10.33	10.39	10.07	10.11	8512900	115488288.00
2002/01/04	10.11	10.20	9.79	9.81	6534200	86023032.00
2002/01/07	9.78	10.08	9.73	10.03	4918900	64843280.00
2002/01/08	9.98	10.08	9.80	9.81	3620600	47634916.00
2002/01/09	9.77	10.01	9.74	9.90	3434200	44990576.00
2002/01/10	9.92	10.33	9.88	10.27	8382700	112750464.00
2002/01/11	10.24	10.28	9.82	9.83	5332800	71105392.00
2002/01/14	9.73	10.01	9.61	9.84	3698500	48158916.00
2002/01/15	9.80	10.02	9.65	9.67	3822200	49796460.00
2002/01/16	9.67	9.85	9.12	9.52	5759800	72247552.00
2002/01/17	9.46	9.46	8.93	8.99	3936000	47746860.00
2002/01/18	8.86	9.35	8.67	9.08	4552200	54796384.00
2002/01/21	8.95	9.18	8.83	9.02	2089100	24940968.00
2002/01/22	9.02	9.32	8.97	9.11	2121800	25761290.00
2002/01/23	9.11	9.65	9.01	9.61	3659700	45412240.00
2002/01/24	9.50	10.08	9.27	9.76	6576100	84482640.00
2002/01/25	9.65	9.77	9.50	9.58	2680400	34244704.00
2002/01/28	9.40	9.56	8.93	8.95	3334300	40582744.00
2002/01/29	8.82	9.25	8.74	9.17	2252100	27117680.00
2002/01/30	9.14	9.23	8.92	9.05	1577800	18996620.00
2002/01/31	9.20	9.95	9.20	9.75	5610400	71651576.00
2002/02/01	9.73	9.98	9.58	9.62	3647900	47434952.00
2002/02/04	9.61	9.87	9.52	9.77	2582200	33300418.00
2002/02/05	9.83	9.88	9.67	9.73	1564100	20236128.00
2002/02/06	9.72	9.84	9.52	9.55	1820800	23352720.00
2002/02/07	9.50	9.83	9.50	9.73	1452600	18738342.00
2002/02/08	9.81	9.86	9.58	9.59	1458300	18818444.00
2002/02/25	9.79	10.11	9.73	10.01	3925400	51820688.00
2002/02/26	10.03	10.17	9.95	10.11	3318500	44306936.00
2002/02/27	10.17	10.41	10.06	10.11	4665200	63375352.00
2002/02/28	10.14	10.26	10.05	10.12	2165100	29115108.00
2002/03/01	10.11	10.19	10.01	10.02	1557300	20845950.00
2002/03/04	9.99	10.24	9.89	10.24	1558900	20955276.00
2002/03/05	10.26	10.52	10.20	10.39	3756000	51862152.00
2002/03/06	10.45	10.48	10.26	10.28	3257700	44872196.00
2002/03/07	10.26	10.90	10.24	10.73	4841600	68537352.00
2002/03/08	10.78	10.85	10.49	10.77	4141700	58359756.00
2002/03/11	10.77	10.88	10.62	10.84	2963100	42199584.00
2002/03/12	10.84	10.85	10.45	10.48	4093300	57614176.00
2002/03/13	10.48	10.64	10.33	10.42	2655500	36797664.00
2002/03/14	10.46	10.70	10.41	10.69	1364700	19072068.00
2002/03/15	10.67	10.73	10.19	10.23	2265200	31551130.00
2002/03/18	10.34	10.52	10.24	10.32	1556400	21363120.00
2002/03/19	10.41	11.31	10.33	11.09	4581500	66021624.00
2002/03/20	11.24	11.55	10.89	11.11	7408000	110421016.00
2002/03/21	11.17	11.20	10.94	11.01	2732200	40044700.00
2002/03/22	10.94	11.17	10.94	11.12	1961800	28745306.00
2002/03/25	11.17	11.47	11.10	11.28	2595800	38862928.00
2002/03/26	11.24	11.28	10.86	11.02	2697300	39400128.00
2002/03/27	10.90	11.13	10.87	11.12	1303500	18988208.00
2002/03/28	11.09	11.23	10.97	11.02	1033900	15229836.00
2002/03/29	11.02	11.02	10.48	10.55	2450600	34666160.00
2002/04/01	10.48	10.70	10.33	10.55	1021000	14218031.00
2002/04/02	10.55	10.61	10.11	10.21	1521700	20726550.00
2002/04/03	10.21	10.41	10.19	10.25	993500	13536836.00
2002/04/04	10.25	10.61	10.02	10.57	1393400	19121044.00
2002/04/05	10.60	10.71	10.44	10.52	1414700	19838290.00
2002/04/08	10.48	10.70	10.47	10.53	595600	8336702.00
2002/04/09	10.53	10.81	10.52	10.78	1115800	15858710.00
2002/04/10	10.79	10.85	10.70	10.77	776500	11073569.00
2002/04/11	10.75	10.79	10.41	10.42	930400	12996519.00
2002/04/12	10.38	10.55	10.38	10.44	424900	5898733.00
2002/04/15	10.49	10.58	10.26	10.38	441200	6084730.00
2002/04/16	10.35	10.48	10.30	10.41	338800	4657636.00
2002/04/17	10.41	10.61	10.37	10.52	415200	5776680.00
2002/04/18	10.52	10.52	10.30	10.31	425300	5843203.00
2002/04/19	10.31	10.43	10.18	10.40	561900	7645699.00
2002/04/23	10.18	10.33	10.14	10.17	457582	6204402.00
2002/04/24	10.18	10.22	10.08	10.09	450460	6042749.00
2002/04/25	10.11	10.14	9.92	10.10	555410	7365476.00
