002611 东方精工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/08/30	3.36	3.42	3.11	3.12	21755881	492390080.00
2011/08/31	3.11	3.25	3.11	3.19	10633046	233241184.00
2011/09/01	3.15	3.17	2.94	2.98	8196909	173067600.00
2011/09/02	2.90	2.96	2.82	2.91	5607425	112622688.00
2011/09/05	2.84	2.87	2.76	2.77	4047936	79447368.00
2011/09/06	2.68	2.74	2.58	2.60	4563202	84047088.00
2011/09/07	2.63	2.76	2.60	2.73	4841489	91165680.00
2011/09/08	2.71	2.72	2.60	2.60	4267917	79019960.00
2011/09/09	2.58	2.65	2.55	2.63	3372353	61422216.00
2011/09/13	2.56	2.60	2.47	2.49	2893930	51001560.00
2011/09/14	2.50	2.56	2.45	2.54	2575414	45175144.00
2011/09/15	2.53	2.67	2.51	2.62	4828195	87856424.00
2011/09/16	2.58	2.66	2.53	2.53	3339676	60723932.00
2011/09/19	2.47	2.53	2.36	2.36	3052768	51466172.00
2011/09/20	2.34	2.40	2.33	2.38	1890961	31431526.00
2011/09/21	2.38	2.49	2.37	2.48	3026239	51685296.00
2011/09/22	2.44	2.62	2.43	2.58	5967311	105184072.00
2011/09/23	2.50	2.59	2.47	2.59	3650756	64776368.00
2011/09/26	2.58	2.73	2.55	2.65	5401672	99907976.00
2011/09/27	2.65	2.68	2.53	2.58	3945907	71343816.00
2011/09/28	2.61	2.61	2.46	2.47	2681196	47055648.00
2011/09/29	2.43	2.44	2.21	2.28	2613868	42723336.00
2011/09/30	2.28	2.34	2.24	2.29	1321565	21182892.00
2011/10/10	2.30	2.37	2.30	2.34	1763139	28945074.00
2011/10/11	2.42	2.44	2.26	2.31	1526855	25197862.00
2011/10/12	2.28	2.43	2.23	2.41	2498963	41398852.00
2011/10/13	2.40	2.57	2.40	2.56	3609702	62875592.00
2011/10/14	2.53	2.55	2.46	2.50	2483373	43291016.00
2011/10/17	2.50	2.76	2.49	2.76	6600921	121647864.00
2011/10/18	2.68	2.86	2.65	2.68	8984474	172660352.00
2011/10/19	2.68	2.93	2.68	2.81	7481270	145552416.00
2011/10/20	2.76	2.88	2.58	2.87	5997834	114811648.00
2011/10/21	2.82	2.93	2.68	2.68	4856195	94286064.00
2011/10/24	2.66	2.96	2.61	2.96	8769378	174291056.00
2011/10/25	3.08	3.22	2.98	3.16	12117298	258978416.00
2011/10/26	3.09	3.25	3.07	3.14	10503477	228143552.00
2011/10/27	3.11	3.17	3.02	3.08	7918362	169588880.00
2011/10/28	3.13	3.21	3.04	3.20	10394694	225037152.00
2011/10/31	3.16	3.16	3.04	3.13	7414265	159259584.00
2011/11/01	3.09	3.35	3.05	3.12	10545858	232595360.00
2011/11/02	3.00	3.16	2.88	3.16	9027241	188334848.00
2011/11/03	3.13	3.47	3.12	3.23	13472192	303480544.00
2011/11/04	3.18	3.30	3.09	3.12	7132585	156662592.00
2011/11/07	3.05	3.17	3.04	3.04	4498921	96070720.00
2011/11/08	3.04	3.09	2.96	3.01	3410725	71481528.00
2011/11/09	3.02	3.07	2.98	3.07	4010497	84356904.00
2011/11/10	3.03	3.04	2.90	2.91	5084247	104728912.00
2011/11/11	2.91	2.94	2.83	2.87	3367444	67679200.00
2011/11/14	2.89	2.98	2.89	2.97	3671966	75132528.00
2011/11/15	2.95	3.01	2.93	2.98	3310658	68278360.00
2011/11/16	2.98	2.99	2.82	2.82	3651158	73170888.00
2011/11/17	2.82	2.91	2.81	2.83	2526861	50156928.00
2011/11/18	2.80	2.90	2.77	2.89	3323011	66002560.00
2011/11/21	2.90	2.98	2.87	2.97	5217377	106306752.00
2011/11/22	2.93	2.95	2.70	2.80	3941593	77334392.00
2011/11/23	2.76	2.82	2.72	2.73	2600322	50182204.00
2011/11/24	2.68	2.73	2.64	2.69	2341775	43656616.00
2011/11/25	2.70	2.72	2.62	2.62	2077966	38518456.00
2011/11/28	2.63	2.63	2.58	2.60	1763392	31979774.00
2011/11/29	2.64	2.68	2.61	2.68	2293217	42427264.00
2011/11/30	2.69	2.69	2.41	2.47	5344777	94160088.00
2011/12/01	2.55	2.61	2.52	2.53	3057331	54636200.00
2011/12/02	2.49	2.53	2.43	2.45	3164068	54304780.00
2011/12/05	2.43	2.45	2.36	2.41	2850741	47895220.00
2011/12/06	2.40	2.56	2.40	2.52	3682420	63827040.00
2011/12/07	2.49	2.55	2.48	2.53	2749818	48383580.00
2011/12/08	2.50	2.60	2.43	2.54	3068140	54193196.00
2011/12/09	2.51	2.54	2.45	2.47	1655659	28862276.00
2011/12/12	2.47	2.51	2.46	2.46	1100198	19117608.00
2011/12/13	2.45	2.48	2.26	2.29	2575616	42217464.00
2011/12/14	2.30	2.33	2.25	2.28	1511974	24337682.00
2011/12/15	2.28	2.31	2.22	2.27	1990423	31850060.00
2011/12/16	2.27	2.36	2.24	2.34	2150818	34705724.00
2011/12/19	2.33	2.43	2.27	2.43	2905116	47907720.00
2011/12/20	2.40	2.44	2.37	2.37	1865580	31446134.00
2011/12/21	2.40	2.47	2.35	2.35	2684433	45367016.00
2011/12/22	2.30	2.44	2.20	2.39	2603293	42475168.00
2011/12/23	2.37	2.46	2.36	2.42	2335270	39650864.00
2011/12/26	2.41	2.43	2.30	2.30	1621522	27046554.00
2011/12/27	2.30	2.33	2.23	2.25	1524736	24269718.00
