600389 江山股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/01/10	6.25	6.62	6.10	6.60	26323900	547903040.00
2001/01/11	6.52	6.66	6.45	6.60	8317300	177576448.00
2001/01/12	6.62	6.66	6.50	6.62	5386600	115204040.00
2001/01/15	6.62	6.64	6.40	6.58	3166800	67584008.00
2001/01/16	6.54	6.61	6.40	6.56	1933900	40862360.00
2001/01/17	6.55	6.62	6.52	6.62	1142200	24345920.00
2001/01/18	6.62	6.75	6.59	6.70	1663600	36009392.00
2001/01/19	6.72	6.87	6.63	6.87	2983200	65483764.00
2001/02/05	6.89	6.89	6.44	6.61	1426000	30727116.00
2001/02/06	6.44	6.62	6.29	6.52	1453400	30708442.00
2001/02/07	6.49	6.55	6.44	6.52	861500	18188376.00
2001/02/08	6.48	6.55	6.47	6.54	930500	19695172.00
2001/02/09	6.52	6.61	6.52	6.58	394400	8409996.00
2001/02/12	6.58	6.65	6.42	6.58	866100	18388528.00
2001/02/13	6.57	6.68	6.50	6.66	760700	16279157.00
2001/02/14	6.65	6.70	6.53	6.58	149000	3197088.00
2001/02/15	6.57	6.62	6.44	6.57	232200	4933396.00
2001/02/16	6.55	6.58	6.37	6.44	201700	4250473.00
2001/02/19	6.54	6.62	6.42	6.56	498400	10576714.00
2001/02/20	6.49	6.55	6.39	6.49	429400	9048444.00
2001/02/21	6.40	6.46	6.06	6.21	400200	8210755.00
2001/02/22	6.10	6.36	6.06	6.32	582500	11887245.00
2001/02/23	6.32	6.36	6.18	6.32	275300	5661143.00
2001/02/26	6.34	6.51	6.21	6.51	1147400	24038788.00
2001/02/27	6.51	6.57	6.40	6.51	328300	6920476.00
2001/02/28	6.47	6.62	6.37	6.44	1300600	27616528.00
2001/03/01	6.48	6.59	6.44	6.55	820800	17426132.00
2001/03/02	6.56	6.73	6.47	6.56	1177100	25252860.00
2001/03/05	6.57	6.72	6.50	6.70	1438300	30921844.00
2001/03/06	6.70	6.77	6.59	6.73	1524100	32922100.00
2001/03/07	6.77	6.83	6.62	6.74	744100	16190352.00
2001/03/08	6.67	6.79	6.66	6.72	784800	17110750.00
2001/03/09	6.74	6.86	6.73	6.86	1196800	26220192.00
2001/03/12	6.87	6.97	6.76	6.86	1511100	33545728.00
2001/03/13	6.86	6.90	6.70	6.77	631300	13795836.00
2001/03/14	6.74	6.84	6.74	6.81	542800	11924048.00
2001/03/15	6.81	6.93	6.77	6.92	1257100	27851556.00
2001/03/16	6.94	6.94	6.81	6.89	514500	11388810.00
2001/03/19	6.85	6.87	6.74	6.86	780500	17134844.00
2001/03/20	6.85	6.90	6.68	6.79	451800	9924624.00
2001/03/21	6.79	6.81	6.71	6.76	432400	9456205.00
2001/03/22	6.76	6.94	6.73	6.77	411600	9036143.00
2001/03/23	6.63	6.74	6.54	6.55	487900	10510903.00
2001/03/26	6.51	6.61	6.48	6.57	494400	10544422.00
2001/03/27	6.59	6.85	6.57	6.85	1146100	24860754.00
2001/03/28	6.88	6.92	6.76	6.81	484200	10647780.00
2001/03/29	6.81	6.97	6.78	6.96	812800	18071586.00
2001/03/30	6.96	7.15	6.96	7.09	1231700	28014852.00
2001/04/02	7.09	7.21	7.07	7.09	1286100	29478810.00
2001/04/03	7.09	7.11	6.87	6.99	828100	18589966.00
2001/04/04	6.96	7.07	6.88	6.93	453500	10178317.00
2001/04/05	6.90	7.02	6.89	7.01	354200	7943405.00
2001/04/06	7.00	7.17	7.00	7.16	759000	17275844.00
2001/04/09	7.19	7.26	7.11	7.26	774300	17867376.00
2001/04/10	7.26	7.27	7.15	7.22	567300	13068382.00
2001/04/11	7.23	7.31	7.19	7.29	601700	13964949.00
2001/04/12	7.28	7.32	7.17	7.24	595400	13756369.00
2001/04/13	7.25	7.29	7.14	7.28	434900	10023582.00
2001/04/16	7.26	7.36	7.22	7.36	769900	17921640.00
2001/04/17	7.35	7.44	7.23	7.37	909600	21290412.00
2001/04/18	7.36	7.36	7.21	7.30	742300	17224284.00
2001/04/19	7.25	7.54	7.22	7.54	1820600	43083916.00
2001/04/20	7.54	7.60	7.37	7.47	843200	20180756.00
2001/04/23	7.44	7.53	7.30	7.40	957000	22547142.00
2001/04/24	7.38	7.48	7.30	7.41	332700	7850638.00
2001/04/26	7.26	7.26	6.82	7.13	503400	11398277.00
2001/04/27	7.00	7.09	6.83	6.85	790400	17667990.00
2001/04/30	6.89	6.96	6.81	6.91	1141900	25215128.00
2001/05/08	6.99	7.08	6.91	7.03	508300	11451646.00
2001/05/09	6.95	7.04	6.79	6.95	434600	9645048.00
2001/05/10	6.86	6.96	6.85	6.95	276700	6124820.00
2001/05/11	7.00	7.10	6.95	7.03	231500	5195741.00
2001/05/14	7.02	7.19	6.99	7.19	428300	9747140.00
2001/05/15	7.39	7.39	7.15	7.26	832000	19167512.00
2001/05/16	7.26	7.26	7.11	7.25	439900	10052484.00
2001/05/17	7.26	7.37	7.15	7.26	772100	17748188.00
2001/05/18	7.22	7.43	7.19	7.39	1328600	30795424.00
2001/05/21	7.41	7.51	7.36	7.48	1345500	31658330.00
2001/05/22	7.52	7.55	7.26	7.47	655200	15379984.00
2001/05/23	7.37	7.46	7.04	7.28	1374900	31693768.00
2001/05/24	7.28	7.29	7.19	7.26	512000	11783150.00
2001/05/25	7.26	7.34	7.15	7.26	561700	12985634.00
2001/05/28	7.21	7.40	7.12	7.22	249500	5731902.00
2001/05/29	7.22	7.29	7.18	7.25	208300	4790118.00
2001/05/30	7.26	7.34	7.19	7.34	304500	7048474.00
2001/05/31	7.34	7.37	7.19	7.22	401400	9255877.00
2001/06/01	7.22	7.24	7.09	7.10	761300	17316140.00
2001/06/04	7.13	7.19	7.08	7.12	554000	12581215.00
