002182 云海金属 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/11/13	7.60	8.00	6.73	6.82	27216642	614974144.00
2007/11/14	6.44	6.67	6.11	6.52	13223094	267288912.00
2007/11/15	6.32	6.69	6.18	6.33	7292380	149219632.00
2007/11/16	6.13	6.26	5.85	5.96	4479321	85924904.00
2007/11/19	5.94	6.23	5.88	6.18	3147658	61645324.00
2007/11/20	6.10	6.25	5.93	6.15	2662010	51949052.00
2007/11/21	6.14	6.42	6.04	6.34	4026878	80841120.00
2007/11/22	6.20	6.56	6.08	6.21	4793851	96906216.00
2007/11/23	6.13	6.23	5.77	5.90	3040266	58193936.00
2007/11/26	6.02	6.06	5.77	5.80	2127017	40299464.00
2007/11/27	5.76	5.76	5.44	5.47	2914534	52204932.00
2007/11/28	5.48	5.58	5.44	5.48	1260169	22292314.00
2007/11/29	5.57	5.80	5.50	5.73	2208849	40246192.00
2007/11/30	5.74	5.89	5.61	5.76	1814959	33482642.00
2007/12/03	5.65	5.72	5.54	5.64	862327	15585397.00
2007/12/04	5.61	5.77	5.61	5.63	745283	13540313.00
2007/12/05	5.60	5.87	5.57	5.80	1527686	28251884.00
2007/12/06	5.80	5.90	5.71	5.75	1109744	20632434.00
2007/12/07	5.73	5.84	5.73	5.78	1154544	21401342.00
2007/12/10	5.70	6.13	5.67	6.00	2588191	49467092.00
2007/12/11	6.02	6.30	5.99	6.24	3175761	62518852.00
2007/12/12	6.20	6.40	6.14	6.17	2167176	43381772.00
2007/12/13	6.20	6.46	6.15	6.22	2856430	57771744.00
2007/12/14	6.22	6.29	6.06	6.27	1661250	32875492.00
2007/12/17	6.28	6.51	6.28	6.30	1554817	31725542.00
2007/12/18	6.27	6.37	6.04	6.05	1066872	20926064.00
2007/12/19	6.11	6.53	6.11	6.52	2256024	45671748.00
2007/12/20	6.50	6.92	6.45	6.80	4676729	100390616.00
2007/12/21	6.90	7.52	6.77	7.52	8321920	194531152.00
2007/12/24	7.60	8.32	7.56	8.10	10358905	263040432.00
2007/12/25	8.00	8.49	7.96	8.42	5746803	150124080.00
2007/12/26	8.40	8.55	8.22	8.43	3852611	101300848.00
