300382 斯莱克 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/01/29	3.45	4.30	3.45	4.30	347453	17440880.00
2014/01/30	4.81	4.81	3.81	4.14	4452147	225122944.00
2014/02/07	4.12	4.63	4.09	4.63	3921252	205212768.00
2014/02/10	4.63	5.18	4.56	5.18	3787461	215310336.00
2014/02/11	5.18	5.48	5.00	5.39	4000798	240483600.00
2014/02/13	5.83	5.83	5.35	5.59	3464689	220272224.00
2014/02/14	5.49	5.93	5.36	5.85	2743200	176903504.00
2014/02/17	5.92	6.26	5.73	6.12	2595972	174219168.00
2014/02/18	6.03	6.10	5.58	5.73	4078403	268887776.00
2014/02/19	5.75	5.88	5.38	5.51	2321008	147441200.00
2014/02/20	5.52	6.14	5.52	6.08	4778136	321361152.00
2014/02/21	5.85	6.04	5.77	5.95	2577474	171753184.00
2014/02/24	6.02	6.18	5.94	6.10	2344465	159849088.00
2014/02/25	6.13	6.46	5.42	5.55	3238583	221274752.00
2014/02/26	5.45	5.84	5.42	5.70	1866013	118996888.00
2014/02/27	5.65	5.80	5.08	5.19	2426038	150179344.00
2014/02/28	5.13	5.41	5.04	5.35	1800790	108190648.00
2014/03/03	5.39	5.78	5.35	5.75	2034261	129269504.00
2014/03/04	5.70	5.91	5.42	5.80	2104161	136191520.00
2014/03/05	5.73	6.03	5.60	5.95	2024469	134237904.00
2014/03/06	5.90	6.18	5.65	6.10	1881705	126413480.00
2014/03/07	6.06	6.11	5.74	5.84	1696990	112835024.00
2014/03/10	5.75	5.75	5.25	5.36	1856570	115549912.00
2014/03/11	5.36	5.50	5.25	5.38	957319	58722980.00
2014/03/12	5.38	5.40	4.92	5.16	1544424	91200456.00
2014/03/13	5.13	5.25	5.08	5.13	781755	46136644.00
2014/03/14	5.08	5.26	5.05	5.16	1088797	64582168.00
2014/03/17	5.14	5.24	5.10	5.23	758680	45225432.00
2014/03/18	5.26	5.42	5.19	5.28	1341248	81087760.00
