300011 鼎汉技术 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/10/30	7.89	11.52	6.85	8.18	9330371	654392192.00
2009/11/02	7.32	8.16	7.32	7.32	3582206	227911104.00
2009/11/03	7.39	7.56	7.14	7.38	2232487	139774128.00
2009/11/04	7.50	8.16	7.47	8.16	3626342	244290368.00
2009/11/05	8.23	9.01	8.06	8.62	3268659	234899248.00
2009/11/06	8.52	8.75	8.05	8.57	2059336	146450368.00
2009/11/09	8.52	9.01	8.32	8.71	1637410	120050728.00
2009/11/10	8.62	8.75	8.18	8.18	1622657	114701368.00
2009/11/11	8.09	8.30	7.89	8.21	1256035	85513528.00
2009/11/12	8.18	8.54	8.10	8.49	1261070	89235496.00
2009/11/13	8.47	9.29	8.46	8.88	2258022	169589664.00
2009/11/16	8.88	8.92	8.63	8.81	1281814	94577928.00
2009/11/17	8.86	9.15	8.71	8.86	1122348	84055736.00
2009/11/18	8.85	9.28	8.77	9.08	1595924	121874424.00
2009/11/19	9.10	10.00	8.94	9.44	2689188	212872912.00
2009/11/20	9.29	9.50	9.04	9.12	1527582	118071920.00
2009/11/23	9.07	9.29	9.00	9.25	1033759	79526104.00
2009/11/24	9.23	9.34	8.31	8.40	1561883	116584168.00
2009/11/25	8.39	8.98	8.37	8.90	1299113	95413704.00
2009/11/26	8.87	9.08	8.62	8.66	1419829	104855368.00
2009/11/27	8.56	8.92	8.44	8.67	1388595	101435576.00
2009/11/30	8.70	9.10	8.70	9.04	1451432	109023024.00
2009/12/01	9.02	9.10	8.88	9.08	1009709	76379696.00
2009/12/02	9.09	9.53	9.08	9.29	1793220	140368912.00
2009/12/03	9.29	9.77	9.17	9.70	1781668	142619984.00
2009/12/04	9.35	9.57	8.69	8.86	1922799	145838416.00
2009/12/07	8.86	9.16	8.71	9.07	674267	51010632.00
2009/12/08	9.14	9.27	8.86	9.15	1149631	87590512.00
2009/12/09	9.09	9.51	9.02	9.36	1809782	141429360.00
2009/12/10	9.43	9.78	9.34	9.42	1591505	127915792.00
2009/12/11	9.35	9.46	8.87	9.08	1218171	93341960.00
2009/12/14	8.96	9.08	8.67	8.83	674420	50081860.00
2009/12/15	8.94	9.04	8.83	8.83	492919	36933276.00
2009/12/16	8.82	8.82	8.44	8.48	691421	49958008.00
2009/12/17	8.48	8.55	8.12	8.18	559573	39158728.00
2009/12/18	8.16	8.43	7.88	8.21	623962	42745672.00
2009/12/21	8.21	8.61	8.21	8.53	586611	42004584.00
2009/12/22	8.51	8.52	8.04	8.08	493654	34241416.00
2009/12/23	8.12	8.41	8.12	8.27	490765	34323760.00
2009/12/24	8.15	8.38	8.07	8.35	590685	41361804.00
