002119 康强电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/03/02	7.06	7.81	6.92	7.58	12395670	268048640.00
2007/03/05	7.31	7.47	6.80	7.04	6696721	136184352.00
2007/03/06	7.04	7.30	6.74	7.30	3345443	67771000.00
2007/03/07	8.01	8.06	8.01	8.06	2222067	51682224.00
2007/03/08	8.66	8.89	8.24	8.89	7007869	171765408.00
2007/03/09	8.95	9.15	8.54	9.09	4020687	103232656.00
2007/03/12	9.09	9.15	8.64	8.81	2328207	59436264.00
2007/03/13	8.67	8.95	8.64	8.73	1684125	42465916.00
2007/03/14	8.70	8.70	8.31	8.37	2544587	61986740.00
2007/03/15	8.31	8.49	8.30	8.37	1233475	29930582.00
2007/03/16	8.45	8.75	8.35	8.50	1734852	42863900.00
2007/03/19	8.17	8.62	8.15	8.54	1460591	35370752.00
2007/03/20	8.49	8.65	8.41	8.60	1274976	31471360.00
2007/03/21	8.54	8.60	8.39	8.45	1126867	27500096.00
2007/03/22	8.45	8.53	8.35	8.35	1479481	35906912.00
2007/03/26	8.54	8.67	8.38	8.63	2061824	50657184.00
2007/03/27	8.54	8.54	8.40	8.44	1483607	36202972.00
2007/03/28	8.45	8.45	7.97	8.15	2514330	59642160.00
2007/03/29	8.17	8.23	8.01	8.04	1809452	42383824.00
2007/03/30	8.02	8.20	7.91	8.15	794335	18601972.00
2007/04/02	8.26	8.34	8.16	8.22	1090109	25957650.00
2007/04/03	8.22	8.26	8.16	8.23	940562	22312208.00
2007/04/04	8.26	8.43	8.15	8.42	1323262	31736776.00
2007/04/05	8.45	8.45	8.27	8.36	775088	18659892.00
2007/04/06	8.20	8.37	8.17	8.25	887549	21160462.00
2007/04/09	8.29	8.45	8.24	8.37	1010599	24353844.00
2007/04/11	8.45	8.81	8.37	8.63	2584376	64091436.00
2007/04/12	8.70	8.72	8.55	8.69	1611811	40244992.00
2007/04/13	8.63	8.72	8.49	8.50	1502131	37325220.00
2007/04/16	8.52	9.02	8.51	8.95	1865436	47031496.00
2007/04/17	8.88	8.95	8.55	8.74	1620525	40875612.00
2007/04/18	8.79	8.88	8.60	8.74	1226542	30873302.00
2007/04/19	8.67	8.74	7.98	8.09	1654113	40005040.00
2007/04/20	8.13	8.43	8.13	8.40	1073156	25780322.00
2007/04/23	8.28	8.51	8.23	8.44	1566200	37856212.00
2007/04/24	8.49	8.67	8.40	8.44	1310100	32251508.00
2007/04/25	8.45	8.47	8.01	8.26	952719	22670280.00
2007/04/26	8.26	8.63	8.26	8.58	1187979	28954084.00
2007/04/27	8.58	8.81	8.50	8.67	1756984	44082924.00
2007/04/30	8.56	8.78	8.46	8.65	1348493	33467162.00
2007/05/08	8.79	8.80	8.58	8.67	1809064	45246308.00
2007/05/09	8.70	8.73	8.31	8.47	1459917	35936376.00
2007/05/10	8.48	8.58	8.35	8.51	1195543	29164980.00
2007/05/11	8.51	8.51	8.24	8.31	894781	21502534.00
2007/05/14	8.14	8.37	8.14	8.24	743037	17764714.00
2007/05/15	8.25	8.37	8.21	8.37	981213	23510584.00
2007/05/16	8.35	8.74	8.35	8.73	2366855	58828004.00
2007/05/17	8.76	9.63	8.75	9.63	1568498	41935464.00
2007/05/18	10.05	10.40	9.80	9.85	3590427	103473624.00
2007/05/21	9.37	9.80	9.37	9.71	1859745	51583056.00
2007/05/22	9.70	10.02	9.46	9.57	1503758	41802480.00
2007/05/23	9.66	9.81	9.51	9.81	1153923	32080960.00
2007/05/24	9.67	9.74	9.17	9.33	1717455	46326152.00
2007/05/25	9.38	9.72	9.24	9.51	1248814	34181608.00
2007/05/28	9.55	9.84	9.55	9.56	1524413	42392300.00
2007/05/29	9.67	9.90	9.62	9.78	1485083	41618732.00
2007/05/30	9.18	9.50	8.77	8.77	2245628	58537620.00
2007/05/31	8.72	8.92	7.99	8.59	1843041	44767568.00
2007/06/01	8.38	8.75	8.29	8.39	1262434	31119428.00
2007/06/04	8.31	8.45	7.53	7.53	1843216	41473708.00
2007/06/05	7.20	7.73	6.85	7.71	1413325	29850104.00
2007/06/06	7.72	7.72	7.36	7.67	1663807	36571928.00
2007/06/07	7.65	8.03	7.56	7.96	2001537	45559364.00
2007/06/08	8.03	8.13	7.85	7.99	1574459	36410360.00
2007/06/11	8.03	8.28	7.96	8.15	1523102	35954800.00
2007/06/12	8.17	8.22	7.78	8.20	1453999	33875184.00
2007/06/13	8.24	8.51	8.24	8.39	1743299	42200896.00
2007/06/14	8.44	8.73	8.28	8.47	1588337	39361580.00
2007/06/15	8.38	9.02	8.24	8.91	2142863	53876700.00
2007/06/18	9.08	9.56	9.03	9.09	2386031	63673916.00
2007/06/19	9.08	9.42	8.95	9.18	1507729	39727840.00
2007/06/20	9.15	9.38	8.89	8.94	1393481	36768388.00
2007/06/21	8.91	9.17	8.72	8.92	1306069	33574360.00
2007/06/22	8.89	9.73	8.89	9.49	4074005	109469032.00
2007/06/25	9.67	9.72	8.52	8.62	2555743	68450256.00
2007/06/26	8.31	8.87	8.24	8.79	1841569	45396000.00
2007/06/27	8.80	9.12	8.63	9.12	2427673	62167628.00
2007/06/28	9.12	9.48	8.67	8.67	2015532	52872008.00
2007/06/29	8.40	8.63	7.94	8.09	1780685	42595440.00
2007/07/02	8.02	8.27	7.60	7.88	1168148	26615534.00
2007/07/03	7.95	8.11	7.77	8.03	783678	18022554.00
2007/07/04	8.02	8.12	7.68	7.74	633757	14449531.00
2007/07/05	7.62	7.70	7.07	7.10	1060157	22669084.00
2007/07/06	7.28	7.71	7.17	7.69	890304	19136464.00
2007/07/09	7.81	7.88	7.69	7.83	744423	16758275.00
2007/07/10	7.83	7.84	7.42	7.45	755971	16629276.00
2007/07/11	7.40	7.67	7.29	7.67	559681	12129764.00
2007/07/12	7.63	7.88	7.58	7.71	626785	14046355.00
2007/07/13	7.74	7.78	7.60	7.73	370529	8243204.00
2007/07/16	7.70	7.73	7.45	7.45	411382	9029796.00
2007/07/17	7.48	7.93	7.44	7.78	777627	17518940.00
2007/07/18	7.73	7.88	7.63	7.69	519351	11691000.00
2007/07/20	7.73	8.03	7.70	7.99	721319	16577021.00
