300306 远方信息 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/03/29	9.65	9.80	9.22	9.50	5220663	213603232.00
2012/03/30	9.73	10.27	9.73	10.13	4203282	179627968.00
2012/04/05	9.80	10.42	9.35	10.34	2895593	124006560.00
2012/04/06	10.53	10.72	10.34	10.60	3253407	145702928.00
2012/04/09	10.35	10.49	10.10	10.27	1697691	74668440.00
2012/04/10	10.10	10.64	10.00	10.60	1672066	73759248.00
2012/04/11	10.36	10.76	10.25	10.35	1527513	68151080.00
2012/04/12	10.35	10.42	10.02	10.24	1344620	58346280.00
2012/04/13	10.16	10.37	10.02	10.16	1110773	48154728.00
2012/04/16	10.02	10.30	9.97	10.07	771717	33304664.00
2012/04/17	10.02	10.16	9.80	10.06	1095003	46515152.00
2012/04/18	10.06	10.12	9.82	10.08	1017085	43378132.00
2012/04/19	10.04	10.52	9.99	10.44	1778784	78384792.00
2012/04/20	10.36	10.64	10.36	10.47	1157894	51538188.00
2012/04/23	10.31	10.48	9.52	9.63	1459079	62054656.00
2012/04/24	9.57	9.72	9.24	9.57	989614	40064164.00
2012/04/25	9.45	9.58	9.35	9.53	466301	18887540.00
2012/04/26	9.48	9.64	9.39	9.39	466049	18918578.00
2012/04/27	9.37	9.59	9.32	9.49	501184	20315784.00
2012/05/02	9.65	9.67	9.49	9.60	582860	23880786.00
2012/05/03	9.57	9.68	9.45	9.66	567126	23210086.00
2012/05/04	9.59	9.90	9.58	9.83	658826	27507618.00
2012/05/07	9.73	10.03	9.66	9.98	567150	23810458.00
2012/05/08	10.07	10.14	9.87	9.90	532198	22680848.00
2012/05/09	9.72	9.80	9.64	9.67	573030	23770124.00
2012/05/10	9.68	9.82	9.61	9.75	306660	12723950.00
2012/05/11	9.68	9.75	9.51	9.52	578204	23678862.00
2012/05/14	9.61	9.72	9.46	9.48	412630	16898022.00
2012/05/15	9.43	9.60	9.37	9.59	276715	11275644.00
2012/05/16	9.52	9.60	9.48	9.51	189491	7726960.50
2012/05/17	9.60	9.76	9.57	9.68	483445	20003892.00
2012/05/18	9.58	10.35	9.50	10.35	377896	15626507.00
2012/05/21	9.82	9.91	9.58	9.80	720997	29966248.00
2012/05/22	9.82	9.90	9.74	9.81	372197	15596667.00
2012/05/23	9.84	9.84	9.59	9.66	297938	12332359.00
2012/05/24	9.60	9.78	9.49	9.57	230922	9533310.00
2012/05/25	9.57	9.59	9.25	9.27	527011	21220794.00
2012/05/28	9.12	9.21	8.92	9.16	531562	20583824.00
2012/05/29	9.15	9.57	9.10	9.31	539853	21465364.00
2012/05/30	9.25	9.47	9.21	9.35	422547	16904992.00
2012/05/31	9.24	9.47	9.20	9.39	336443	13520272.00
2012/06/01	9.43	9.47	9.30	9.37	207751	8330999.50
2012/06/04	9.19	9.19	9.04	9.04	458134	17859986.00
2012/06/05	9.00	9.14	9.00	9.05	197177	7674579.00
2012/06/06	9.05	9.17	9.05	9.07	165588	6447782.50
2012/06/07	9.17	9.17	9.02	9.03	163021	6349044.50
2012/06/08	9.10	9.16	8.98	9.01	143582	5568464.50
2012/06/11	9.02	9.21	8.93	9.19	253245	9891601.00
2012/06/12	9.13	9.22	9.12	9.17	184213	7237385.50
2012/06/13	9.18	9.34	9.17	9.32	288315	11441111.00
2012/06/14	9.29	9.55	9.25	9.35	437195	17592206.00
2012/06/15	9.31	9.46	9.24	9.33	191817	7644587.00
2012/06/18	9.35	9.76	9.34	9.65	633636	26079930.00
2012/06/19	9.67	9.67	9.47	9.50	366783	14966770.00
2012/06/20	9.58	9.58	9.47	9.50	199950	8147325.00
2012/06/21	9.46	9.52	9.32	9.44	238734	9589569.00
2012/06/25	9.30	9.35	9.12	9.13	296750	11772484.00
2012/06/26	9.10	9.27	9.10	9.17	141977	5570445.00
2012/06/27	9.23	9.49	9.14	9.39	449401	17998320.00
2012/06/28	9.43	9.49	9.30	9.40	261291	10507968.00
2012/06/29	9.32	9.66	9.30	9.60	429315	17498824.00
2012/07/02	9.65	10.07	9.65	9.80	1058284	44665344.00
2012/07/03	9.77	9.80	9.57	9.69	1794046	73783064.00
2012/07/04	10.73	10.73	10.73	10.73	979682	44604920.00
2012/07/05	11.10	11.87	10.91	11.65	7406911	358638688.00
2012/07/06	11.55	11.60	11.08	11.44	3568942	171221632.00
2012/07/09	11.35	11.96	11.28	11.28	3041682	149181392.00
2012/07/10	11.14	11.27	10.80	11.10	2319429	108252256.00
2012/07/11	11.10	11.72	10.55	10.66	3545314	165469856.00
2012/07/12	10.63	10.84	10.30	10.83	2582177	116023424.00
2012/07/13	10.66	10.72	10.10	10.15	3002177	131718864.00
2012/07/16	10.16	10.33	10.01	10.07	1861457	80458344.00
2012/07/17	10.00	10.39	10.00	10.30	2410361	104965816.00
2012/07/18	10.22	10.54	10.06	10.50	2061001	90624880.00
2012/07/19	10.46	10.77	10.37	10.51	2585499	116309720.00
2012/07/20	10.59	11.10	10.56	10.56	2520367	115135808.00
2012/07/23	10.39	10.41	9.75	9.77	1920599	81180008.00
2012/07/24	9.91	9.99	9.81	9.94	1108509	46830396.00
2012/07/25	9.85	10.17	9.79	9.95	1144513	48826964.00
2012/07/26	10.00	10.05	9.80	9.84	777989	32867688.00
2012/07/27	9.87	10.30	9.85	10.27	1359392	58593032.00
2012/07/30	10.31	10.39	9.75	9.88	1123938	48275576.00
2012/07/31	10.01	10.25	9.25	10.03	1666305	69036336.00
2012/08/01	9.97	10.35	9.90	10.16	1203121	51970764.00
2012/08/02	10.10	10.12	9.74	9.97	1118812	47277748.00
2012/08/03	10.07	10.22	9.85	10.19	1154844	49776956.00
2012/08/06	10.05	10.41	10.00	10.38	1273835	55573076.00
2012/08/07	10.46	10.46	10.09	10.13	1911619	83311032.00
2012/08/08	10.10	10.64	10.05	10.47	2416479	106813056.00
2012/08/09	10.30	10.45	10.19	10.38	2281559	100104648.00
2012/08/10	10.35	10.53	10.22	10.27	1174704	51683648.00
2012/08/13	10.10	10.19	9.85	9.85	1140324	48492460.00
2012/08/14	9.76	9.91	9.55	9.80	1051270	43600716.00
2012/08/15	9.76	10.01	9.75	9.80	886608	37449428.00
2012/08/16	9.80	9.93	9.65	9.69	594624	24818702.00
2012/08/17	9.80	9.80	9.55	9.65	793733	32656118.00
2012/08/20	9.51	9.72	9.50	9.67	564562	23147932.00
2012/08/21	9.69	9.88	9.60	9.84	739781	30894450.00
2012/08/22	9.84	9.92	9.76	9.86	707024	29641308.00
2012/08/23	9.85	9.95	9.78	9.95	715229	30145446.00
2012/08/24	9.85	9.89	9.52	9.52	800332	32976182.00
2012/08/27	9.49	9.49	9.22	9.22	606824	24163042.00
2012/08/28	9.23	9.45	9.22	9.33	358422	14286693.00
2012/08/29	9.32	9.72	9.25	9.47	691141	28202196.00
2012/08/30	9.73	9.82	9.12	9.36	1275858	52114660.00
2012/08/31	9.23	9.59	9.23	9.59	472018	19066264.00
2012/09/03	9.69	9.77	9.60	9.75	717005	29759980.00
2012/09/04	9.75	9.84	9.67	9.72	907308	37832744.00
2012/09/05	9.60	9.67	9.32	9.39	1450023	58665664.00
2012/09/06	9.42	9.52	9.01	9.20	2132947	41497836.00
2012/09/07	9.24	9.60	9.02	9.42	3299477	65465928.00
2012/09/10	9.36	9.57	9.14	9.55	2800235	55381432.00
2012/09/11	9.41	9.76	9.37	9.50	2603946	52890608.00
2012/09/12	9.57	9.57	9.27	9.37	1920859	38274952.00
2012/09/13	9.37	9.51	9.02	9.02	1541812	30564618.00
2012/09/14	9.13	9.21	8.92	8.96	1674315	32233440.00
2012/09/17	8.96	9.06	8.45	8.46	1641700	30576534.00
2012/09/18	8.25	8.51	8.25	8.38	1079431	19426622.00
2012/09/19	8.37	8.45	8.28	8.33	1027007	18316942.00
2012/09/20	8.35	8.36	7.44	7.47	2497539	42032608.00
2012/09/21	7.43	7.50	6.93	7.00	2538841	39523308.00
2012/09/24	6.92	7.11	6.82	7.05	1346258	20305104.00
2012/09/25	6.96	7.17	6.96	7.10	1093425	16780810.00
2012/09/26	7.04	7.26	7.03	7.19	1806671	27923340.00
2012/09/27	7.11	7.47	7.11	7.32	1988819	31314898.00
2012/09/28	7.27	7.30	7.14	7.28	1424956	22234432.00
2012/10/08	7.27	7.39	7.22	7.31	1023456	16101128.00
2012/10/09	7.32	7.52	7.26	7.51	1731185	27653106.00
2012/10/10	7.49	7.53	7.34	7.49	1726991	27645456.00
2012/10/11	7.45	7.45	6.77	6.78	4639224	70597496.00
2012/10/12	6.75	7.02	6.73	6.96	2824043	41996964.00
2012/10/15	6.92	7.11	6.72	6.86	1806366	26984684.00
2012/10/16	6.83	6.96	6.74	6.85	914978	13601233.00
2012/10/17	6.92	6.97	6.79	6.92	1110465	16549539.00
2012/10/18	6.92	7.11	6.90	7.00	1462241	22115046.00
2012/10/19	7.02	7.21	7.00	7.08	1820096	28020394.00
2012/10/22	7.02	7.05	6.87	6.98	1113568	16794466.00
2012/10/23	7.01	7.03	6.78	6.82	1136827	17022244.00
2012/10/24	6.68	6.89	6.68	6.79	720670	10611883.00
2012/10/25	6.95	6.95	6.63	6.78	1164695	17049962.00
2012/10/26	6.68	6.76	6.16	6.26	1743045	24284456.00
2012/10/29	6.26	6.35	6.20	6.26	559102	7647050.00
2012/10/30	6.25	6.32	6.23	6.23	495453	6791566.00
2012/10/31	6.22	6.22	6.06	6.11	756281	10099249.00
2012/11/01	6.11	6.32	6.11	6.25	794666	10821104.00
2012/11/02	6.25	6.39	6.25	6.36	702064	9673556.00
2012/11/05	6.35	6.35	6.21	6.32	475020	6519397.50
2012/11/06	6.32	6.32	6.01	6.12	750377	10046624.00
2012/11/07	6.11	6.25	6.10	6.16	519400	7029918.00
2012/11/08	6.09	6.10	5.83	5.86	803916	10595325.00
2012/11/09	5.86	5.89	5.82	5.85	588030	7557656.50
2012/11/12	5.85	5.99	5.84	5.90	496395	6413858.00
2012/11/13	5.92	6.50	5.85	6.19	2453161	33491354.00
2012/11/14	6.11	6.33	6.02	6.24	1226246	16603979.00
2012/11/15	6.15	6.18	5.90	5.91	846932	11242404.00
2012/11/16	5.88	6.06	5.79	5.96	477890	6224182.50
2012/11/19	5.95	5.95	5.68	5.87	838189	10674992.00
2012/11/20	5.97	6.15	5.82	6.01	1068162	14119578.00
2012/11/21	6.00	6.03	5.82	6.02	722411	9392694.00
