603116 红蜻蜓 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/06/29	17.69	17.69	17.69	17.69	74100	1888809.00
2015/06/30	19.51	19.51	19.51	19.51	71100	1993644.00
2015/07/01	21.51	21.51	21.51	21.51	33800	1042392.00
2015/07/02	23.71	23.71	23.71	23.71	457950	15533664.00
2015/07/03	24.48	26.13	21.29	26.13	34488212	1172921728.00
2015/07/06	28.79	28.79	23.46	23.73	28729996	1081301632.00
2015/07/07	21.31	21.31	21.31	21.31	2543700	77735472.00
2015/07/09	19.12	23.49	19.12	23.49	22147829	681912640.00
2015/07/10	24.48	25.89	23.76	25.89	15907353	579426496.00
2015/07/13	28.05	28.54	26.64	28.54	18159774	729918912.00
2015/07/14	29.48	31.44	28.06	31.44	29812228	1277567744.00
2015/07/15	29.41	30.44	28.25	28.25	11714557	480115456.00
2015/07/16	25.37	28.32	25.37	25.37	18502075	693695232.00
2015/07/17	25.55	27.05	24.12	26.16	18563359	687342848.00
2015/07/20	25.41	26.59	23.84	24.63	14621372	528270336.00
2015/07/21	23.97	25.55	23.41	25.07	13180989	462902272.00
2015/07/22	24.97	25.06	23.41	24.14	11924661	415408832.00
2015/07/23	24.27	26.60	24.11	26.60	11847098	432272768.00
2015/07/24	27.86	29.19	25.92	26.66	23489715	928923200.00
2015/07/27	25.76	27.97	23.94	23.94	17556037	659506240.00
2015/07/28	21.95	25.44	21.54	24.05	14749034	490652128.00
2015/07/29	24.59	26.51	23.30	26.51	14839423	527659936.00
2015/07/30	27.29	29.18	26.59	27.63	24143059	963936640.00
2015/07/31	26.62	30.44	26.39	30.44	27721106	1147915904.00
2015/08/03	30.28	33.54	29.48	33.54	28873080	1302627712.00
2015/08/04	34.47	34.62	30.14	30.14	30997110	1378175616.00
2015/08/05	28.60	32.81	28.07	31.31	22988425	1010211776.00
2015/08/06	30.55	31.44	28.32	29.39	16049736	679543616.00
2015/08/07	28.91	30.61	28.55	29.86	14576771	616266560.00
2015/08/10	29.76	32.09	28.78	31.16	17215307	745383872.00
2015/08/11	30.76	32.61	30.55	31.29	15268112	689648640.00
2015/08/12	31.37	32.02	28.91	29.08	14074205	606905472.00
2015/08/13	28.29	29.48	28.02	29.39	10931931	447747488.00
2015/08/14	29.44	30.62	28.76	29.61	11293997	475413760.00
2015/08/17	29.14	29.51	28.06	28.64	8384768	342772192.00
2015/08/18	28.56	29.99	25.82	26.05	11531978	465052704.00
2015/08/19	25.11	26.98	24.01	26.79	11141160	412300064.00
2015/08/20	26.62	26.62	24.73	24.80	8085263	297782816.00
2015/08/21	24.40	25.18	22.89	23.26	8118451	279099072.00
2015/08/24	21.76	22.55	20.88	20.88	6625859	202344768.00
2015/08/25	18.81	22.69	18.81	19.79	14172598	418606752.00
2015/08/26	20.55	21.81	19.79	21.81	17746141	539707456.00
2015/08/27	22.01	22.95	20.24	22.54	16475920	512249760.00
