000661 长春高新 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	13.73	14.00	13.70	13.95	660300	6389396.50
2000/01/05	13.93	14.10	13.81	13.91	685700	6719065.50
2000/01/06	13.91	14.20	13.80	14.17	990600	9776137.00
2000/01/07	14.20	14.43	14.20	14.36	2018100	20702796.00
2000/01/10	14.40	14.47	14.21	14.44	1698400	17556892.00
2000/01/11	14.44	14.47	14.04	14.11	1152900	11822147.00
2000/01/12	14.07	14.20	13.87	13.91	600300	5864519.00
2000/01/13	13.87	13.98	13.77	13.85	366600	3514944.25
2000/01/14	13.81	13.87	13.73	13.75	392100	3714259.25
2000/01/17	13.75	13.80	13.62	13.80	400700	3752967.00
2000/01/18	13.71	13.77	13.65	13.67	363900	3399560.25
2000/01/19	13.73	13.85	13.67	13.83	327600	3086775.00
2000/01/20	13.82	14.04	13.80	14.00	499800	4850840.00
2000/01/21	14.04	14.18	13.80	14.00	1147500	11316603.00
2000/01/24	13.98	14.00	13.72	13.82	892100	8495216.00
2000/01/25	13.82	14.07	13.82	13.93	554200	5367125.50
2000/01/26	13.87	14.07	13.79	13.98	642000	6227578.50
2000/01/27	14.04	14.47	14.04	14.40	3336900	34440176.00
2000/01/28	14.49	15.09	14.49	14.84	5482000	60683088.00
2000/02/14	15.06	15.58	14.87	15.58	3665100	43306256.00
2000/02/15	15.73	16.18	15.19	15.37	5588400	68897784.00
2000/02/16	15.41	15.49	14.99	15.31	3530500	40858788.00
2000/02/17	15.37	15.64	14.54	14.55	3193800	35848848.00
2000/02/18	14.40	14.88	14.27	14.86	1865600	19986288.00
2000/02/21	14.86	14.87	14.60	14.66	1893300	20558538.00
2000/02/22	14.64	15.11	14.54	14.64	1240200	13637305.00
2000/02/23	14.67	14.68	14.41	14.46	870200	9272982.00
2000/02/24	14.40	14.76	14.38	14.66	722600	7713396.00
2000/02/25	14.74	14.87	14.60	14.74	1373000	15023810.00
2000/02/28	14.84	15.34	14.84	15.27	3210100	37010880.00
2000/02/29	15.41	15.47	14.84	15.06	1812700	20707360.00
2000/03/01	15.04	15.04	14.80	14.89	1228300	13663009.00
2000/03/02	14.80	15.01	14.68	14.86	1178000	13024661.00
2000/03/03	14.87	15.04	14.80	14.93	1180600	13199037.00
2000/03/06	14.96	15.01	14.54	14.55	1234300	13516728.00
2000/03/07	14.47	14.69	14.40	14.57	792000	8368558.50
2000/03/08	14.57	14.77	14.57	14.72	661700	7145398.00
2000/03/09	14.74	14.80	14.56	14.61	649700	6950349.50
2000/03/10	14.62	14.72	14.47	14.50	704900	7486605.50
2000/03/13	14.47	14.60	14.40	14.57	644900	6800220.00
2000/03/14	14.40	14.54	14.34	14.46	908700	9485579.00
2000/03/15	14.47	14.80	14.47	14.60	571100	6143648.00
2000/03/16	14.48	14.59	14.20	14.26	666500	6909223.00
2000/03/17	14.14	14.47	14.14	14.42	600700	6161031.50
2000/03/20	14.34	14.58	14.26	14.54	759000	7980770.50
2000/03/21	14.54	14.70	14.44	14.65	836800	8942857.00
2000/03/22	14.65	15.08	14.59	15.03	3225000	36063804.00
2000/03/23	15.07	15.14	14.87	15.07	2497000	28386854.00
2000/03/24	15.14	15.25	14.88	14.89	2403300	27600622.00
2000/03/27	14.94	15.41	14.92	15.31	2554300	29885194.00
2000/03/28	15.44	16.08	15.31	15.82	6047800	74920360.00
2000/03/29	15.84	15.92	15.41	15.64	3207000	39032944.00
2000/03/30	15.66	15.77	15.48	15.67	1784300	21843718.00
2000/03/31	15.73	16.01	15.57	15.63	2290000	28423156.00
2000/04/03	15.61	15.67	15.34	15.38	1494400	18023640.00
2000/04/04	15.21	15.25	15.04	15.09	1803300	20741958.00
2000/04/05	15.09	15.13	14.92	15.05	1281500	14534561.00
2000/04/06	15.07	15.29	15.01	15.29	1380700	15978590.00
2000/04/07	15.34	15.67	15.27	15.43	1690500	20292192.00
2000/04/10	15.61	15.93	15.53	15.74	2809900	34711068.00
2000/04/11	15.74	15.78	15.49	15.60	1270600	15548343.00
2000/04/12	15.54	15.81	15.41	15.51	1273700	15528355.00
2000/04/13	15.51	15.61	15.41	15.51	1083700	13029365.00
2000/04/14	15.54	15.74	15.53	15.57	1387800	16946566.00
2000/04/17	15.57	15.61	15.17	15.25	1337900	15794533.00
2000/04/18	15.21	15.44	15.12	15.32	769900	9077404.00
2000/04/19	15.44	15.75	15.37	15.60	1623500	19843064.00
2000/04/20	15.61	16.06	15.55	15.88	3768300	47125180.00
2000/04/21	15.88	15.95	15.67	15.74	2185000	27300612.00
2000/04/24	15.74	16.08	15.71	16.08	3523300	44938188.00
2000/04/25	16.14	16.42	15.95	15.95	3666400	47907900.00
2000/04/26	15.94	16.04	15.76	15.80	1554800	19556882.00
2000/04/27	15.79	15.86	15.49	15.56	1253200	15422679.00
