002507 涪陵榨菜 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/08/18	3.16	3.30	3.16	3.16	2383060	44549384.00
2011/08/19	3.15	3.15	3.02	3.08	1114382	19844934.00
2011/08/22	3.06	3.11	3.03	3.04	539652	9623362.00
2011/08/23	3.09	3.14	3.05	3.13	570794	10274305.00
2011/08/24	3.14	3.18	3.08	3.09	898453	16298714.00
2011/08/25	3.10	3.13	3.04	3.12	1587151	28422864.00
2011/08/26	3.10	3.13	3.07	3.13	798031	14389457.00
2011/08/29	3.08	3.12	3.07	3.07	563011	10104722.00
2011/08/30	3.09	3.14	3.05	3.06	688732	12426842.00
2011/08/31	3.05	3.11	2.99	3.02	582748	10282590.00
2011/09/01	3.02	3.08	3.00	3.02	385411	6818183.00
2011/09/02	3.02	3.03	2.93	2.96	461563	8001881.50
2011/09/05	2.96	2.96	2.84	2.84	445392	7556334.00
2011/09/06	2.84	2.88	2.82	2.85	301059	5037260.50
2011/09/07	2.89	2.92	2.86	2.92	293593	4992247.00
2011/09/08	2.95	2.97	2.88	2.88	359539	6139040.00
2011/09/09	2.90	2.91	2.84	2.84	392639	6639081.00
2011/09/13	2.80	2.80	2.74	2.77	331653	5430918.00
2011/09/14	2.81	2.83	2.75	2.83	387233	6357474.50
2011/09/15	2.83	2.86	2.81	2.83	349771	5835204.50
2011/09/16	2.85	2.88	2.82	2.82	269730	4507450.50
2011/09/19	2.82	2.83	2.75	2.76	302463	4947717.50
2011/09/20	2.76	2.81	2.74	2.77	328249	5370697.00
2011/09/21	2.76	2.89	2.76	2.87	574882	9614292.00
2011/09/22	2.85	2.86	2.76	2.77	587064	9722573.00
2011/09/23	2.72	2.77	2.70	2.75	346294	5598410.00
2011/09/26	2.76	2.78	2.69	2.70	332630	5374025.50
2011/09/27	2.74	2.75	2.71	2.72	306476	4946999.00
2011/09/28	2.75	2.75	2.70	2.70	342180	5517658.50
2011/09/29	2.69	2.70	2.56	2.57	442517	6880465.00
2011/09/30	2.57	2.60	2.52	2.56	259615	3954914.75
2011/10/10	2.57	2.60	2.52	2.52	322771	4912641.00
2011/10/11	2.59	2.61	2.51	2.55	348808	5349629.50
2011/10/12	2.52	2.83	2.52	2.83	1506549	24017982.00
2011/10/13	2.80	3.00	2.72	2.89	2967227	50359264.00
2011/10/14	2.86	2.87	2.77	2.82	976150	16135992.00
2011/10/17	2.83	2.86	2.75	2.80	718993	11875220.00
2011/10/18	2.78	2.80	2.64	2.66	584483	9477966.00
2011/10/19	2.66	2.77	2.65	2.66	494529	7934849.50
2011/10/20	2.67	2.79	2.66	2.78	1889418	30698870.00
2011/10/21	2.74	2.86	2.65	2.67	1375666	22407148.00
2011/10/24	2.70	2.70	2.35	2.60	1279200	19477996.00
2011/10/25	2.61	2.70	2.54	2.70	1021534	16011341.00
2011/10/26	2.66	2.75	2.66	2.70	1117306	17974764.00
2011/10/27	2.70	2.79	2.69	2.70	858897	13870550.00
2011/10/28	2.75	2.77	2.72	2.77	1025877	16679434.00
2011/10/31	2.77	2.84	2.75	2.83	1245679	20635388.00
2011/11/01	2.80	2.84	2.78	2.82	1085756	18002978.00
2011/11/02	2.77	2.95	2.75	2.93	1716426	28802300.00
2011/11/03	2.94	3.02	2.91	2.91	2236644	38637044.00
2011/11/04	2.94	2.95	2.88	2.92	1028500	17572988.00
2011/11/07	2.90	2.97	2.89	2.90	900824	15431358.00
2011/11/08	2.89	2.96	2.86	2.92	865180	14842595.00
2011/11/09	2.92	3.12	2.90	3.08	1878753	32896158.00
2011/11/10	3.03	3.11	2.98	3.03	2043690	36232596.00
2011/11/11	3.03	3.12	3.00	3.02	1307980	23299274.00
2011/11/14	3.02	3.07	3.00	3.05	1353634	23946174.00
2011/11/15	3.04	3.06	2.95	2.98	1678269	29276540.00
2011/11/16	2.98	2.98	2.84	2.85	1382711	23473084.00
2011/11/17	2.85	2.89	2.81	2.83	685525	11454860.00
2011/11/18	2.82	2.82	2.70	2.71	771346	12514841.00
2011/11/21	2.72	2.75	2.71	2.74	469147	7571501.00
2011/11/22	2.72	2.74	2.64	2.70	652404	10426167.00
2011/11/23	2.67	2.74	2.67	2.72	500693	8046313.50
2011/11/24	2.71	2.79	2.66	2.78	649256	10532484.00
2011/11/25	2.78	2.79	2.70	2.71	526192	8566140.00
2011/11/28	2.72	2.76	2.69	2.72	400390	6459895.00
2011/11/29	2.75	2.79	2.72	2.78	622095	10138076.00
2011/11/30	2.78	2.84	2.64	2.65	918891	14888407.00
2011/12/01	2.72	2.77	2.69	2.71	748551	12099237.00
2011/12/02	2.68	2.69	2.58	2.60	744955	11621603.00
2011/12/05	2.60	2.65	2.58	2.58	522047	8129855.00
2011/12/06	2.58	2.59	2.53	2.58	267975	4097585.25
2011/12/07	2.58	2.61	2.56	2.58	283741	4384605.00
2011/12/08	2.57	2.61	2.51	2.57	353216	5397702.00
2011/12/09	2.57	2.59	2.53	2.55	184117	2810313.50
2011/12/12	2.57	2.57	2.52	2.52	206132	3143152.25
2011/12/13	2.51	2.55	2.44	2.46	464343	6924114.00
2011/12/14	2.44	2.49	2.40	2.41	279186	4108073.00
2011/12/15	2.45	2.45	2.35	2.37	384618	5541391.00
2011/12/16	2.36	2.48	2.34	2.47	357266	5210850.50
2011/12/19	2.47	2.48	2.40	2.45	458486	6744948.00
2011/12/20	2.42	2.52	2.42	2.45	381410	5686552.00
2011/12/21	2.50	2.50	2.42	2.42	364930	5430277.00
2011/12/22	2.42	2.46	2.30	2.44	518007	7464392.00
2011/12/23	2.42	2.49	2.40	2.46	381988	5647623.00
2011/12/26	2.42	2.42	2.35	2.39	919823	13264421.00
2011/12/27	2.34	2.41	2.32	2.33	420069	5998696.00
2011/12/28	2.32	2.35	2.28	2.33	370520	5215248.50
2011/12/29	2.34	2.38	2.31	2.37	284636	4069959.50
2011/12/30	2.38	2.49	2.36	2.46	467355	6872698.50
2012/01/04	2.46	2.48	2.32	2.33	752236	10876797.00
2012/01/05	2.31	2.34	2.18	2.19	593598	8167344.00
2012/01/06	2.19	2.29	2.15	2.27	409281	5565242.50
2012/01/09	2.24	2.40	2.24	2.38	448847	6376977.50
2012/01/10	2.37	2.49	2.37	2.46	835667	12298352.00
2012/01/11	2.46	2.48	2.41	2.46	360352	5314937.00
2012/01/12	2.46	2.53	2.40	2.40	408747	6007175.50
2012/01/13	2.41	2.46	2.29	2.36	420805	5998278.50
2012/01/16	2.30	2.42	2.30	2.34	292454	4196974.50
2012/01/17	2.36	2.47	2.28	2.47	573555	8359917.50
2012/01/18	2.47	2.50	2.40	2.41	320856	4751169.00
2012/01/19	2.41	2.44	2.36	2.41	378911	5515323.00
2012/01/20	2.44	2.50	2.40	2.48	595687	8872118.00
2012/01/30	2.50	2.51	2.46	2.46	206600	3076218.25
2012/01/31	2.49	2.50	2.43	2.46	165991	2453463.25
2012/02/01	2.46	2.49	2.44	2.46	170302	2528518.00
2012/02/02	2.45	2.51	2.45	2.50	319416	4765554.00
2012/02/03	2.51	2.54	2.49	2.53	346427	5230554.00
2012/02/06	2.52	2.57	2.52	2.55	435338	6636399.00
2012/02/07	2.53	2.55	2.48	2.49	306848	4598170.50
2012/02/08	2.48	2.54	2.46	2.54	411187	6194537.00
2012/02/09	2.54	2.57	2.53	2.54	494878	7542025.50
2012/02/10	2.53	2.57	2.52	2.53	424476	6464637.00
2012/02/13	2.51	2.57	2.49	2.55	467355	7083014.00
2012/02/14	2.57	2.57	2.53	2.54	429353	6533118.00
2012/02/15	2.56	2.60	2.52	2.60	740191	11363011.00
2012/02/16	2.60	2.63	2.54	2.57	654238	10107801.00
2012/02/17	2.59	2.59	2.54	2.56	416001	6372651.50
2012/02/20	2.59	2.64	2.57	2.58	562148	8745696.00
2012/02/21	2.58	2.63	2.55	2.63	711938	11032664.00
2012/02/22	2.63	2.73	2.63	2.72	1127773	18093796.00
2012/02/23	2.72	2.72	2.65	2.68	927031	14751231.00
2012/02/24	2.68	2.80	2.68	2.79	1279521	20733230.00
2012/02/27	2.79	2.87	2.74	2.75	1352355	22226086.00
2012/02/28	2.74	2.79	2.70	2.78	981850	15934133.00
2012/02/29	2.86	3.00	2.84	2.84	3709164	63088324.00
2012/03/01	2.78	2.85	2.74	2.83	1121139	18508548.00
2012/03/02	2.82	2.85	2.79	2.85	1099945	18247266.00
2012/03/05	2.85	2.87	2.80	2.80	957130	15885895.00
2012/03/06	2.79	2.80	2.72	2.78	859343	14001115.00
2012/03/07	2.74	2.82	2.73	2.75	401425	6567240.00
2012/03/08	2.75	2.79	2.75	2.77	443803	7263316.50
2012/03/09	2.78	2.84	2.77	2.82	774302	12829389.00
2012/03/12	2.85	2.92	2.80	2.88	1262254	21265534.00
2012/03/13	2.88	2.89	2.84	2.87	538320	9060155.00
2012/03/14	2.89	2.91	2.70	2.72	1494955	24914240.00
2012/03/15	2.72	2.84	2.66	2.82	1290704	20988020.00
2012/03/16	2.80	2.87	2.79	2.87	1207040	20163186.00
2012/03/19	2.90	2.92	2.86	2.89	1008906	17110082.00
2012/03/20	2.89	2.89	2.78	2.78	839071	13912180.00
2012/03/21	2.78	2.82	2.72	2.78	568184	9284689.00
2012/03/22	2.75	2.80	2.73	2.76	319067	5195564.50
2012/03/23	2.74	2.74	2.68	2.71	483613	7773324.00
2012/03/26	2.70	2.74	2.66	2.68	444456	7079198.50
2012/03/27	2.70	2.73	2.66	2.66	591817	9453594.00
2012/03/28	2.67	2.69	2.55	2.56	598735	9308690.00
2012/03/29	2.53	2.62	2.50	2.57	849820	12925518.00
2012/03/30	2.57	2.58	2.50	2.51	351987	5324342.50
2012/04/05	2.49	2.66	2.47	2.66	697433	10756965.00
2012/04/06	2.65	2.68	2.62	2.65	315901	4982468.00
2012/04/09	2.67	2.73	2.63	2.66	374338	5977205.00
2012/04/10	2.68	2.71	2.61	2.70	241215	3804769.25
2012/04/11	2.68	2.84	2.67	2.78	975881	15986590.00
2012/04/12	2.80	2.83	2.76	2.81	702231	11607230.00
2012/04/13	2.82	2.87	2.81	2.84	811486	13549089.00
2012/04/16	2.83	3.01	2.78	2.98	2532706	43626212.00
2012/04/17	2.95	3.07	2.94	3.02	1747105	30673360.00
2012/04/18	2.98	3.10	2.94	3.08	1727971	30641034.00
2012/04/19	3.07	3.09	3.04	3.05	1180108	21031474.00
2012/04/20	3.05	3.08	3.03	3.07	938869	16666437.00
2012/04/24	3.05	3.20	2.96	3.07	2201472	39493656.00
2012/04/25	3.09	3.18	3.07	3.12	1174159	21310694.00
2012/04/26	3.14	3.16	3.02	3.03	1077370	19148580.00
2012/04/27	3.00	3.09	3.00	3.08	545631	9703062.00
2012/05/02	3.09	3.13	3.03	3.08	1015207	18188062.00
2012/05/03	3.03	3.08	3.00	3.04	775222	13704208.00
2012/05/04	3.06	3.12	3.02	3.11	1232624	22072052.00
2012/05/07	3.11	3.36	3.07	3.35	2456785	46177644.00
2012/05/08	3.36	3.39	3.29	3.38	1278893	24539386.00
2012/05/09	3.37	3.37	3.26	3.28	1077609	20504440.00
2012/05/10	3.24	3.33	3.24	3.33	809918	15377892.00
2012/05/11	3.37	3.37	3.23	3.24	613837	11393500.00
2012/05/14	3.25	3.27	3.20	3.22	608408	11155821.00
2012/05/15	3.20	3.30	3.18	3.29	635571	11584004.00
2012/05/16	3.29	3.31	3.14	3.14	732364	13378633.00
2012/05/17	3.16	3.20	3.12	3.20	511162	9194771.00
2012/05/18	3.18	3.21	3.11	3.20	686440	12346782.00
2012/05/21	3.21	3.23	3.17	3.18	395652	7178437.00
2012/05/22	3.18	3.29	3.18	3.23	713054	13121524.00
2012/05/23	3.22	3.32	3.22	3.30	940282	17479116.00
2012/05/24	3.32	3.32	3.18	3.22	558200	10235237.00
2012/05/25	3.24	3.24	3.09	3.11	686463	12262542.00
2012/05/28	3.11	3.18	3.02	3.16	503567	8859724.00
2012/05/29	3.14	3.22	3.14	3.16	445681	8020026.00
2012/05/30	3.16	3.22	3.16	3.19	338572	6128543.50
2012/05/31	3.17	3.19	3.11	3.11	552101	9847098.00
2012/06/01	3.09	3.21	3.09	3.14	467944	8361294.00
2012/06/04	3.11	3.22	3.07	3.21	1354391	24458182.00
2012/06/05	3.18	3.40	3.18	3.29	1687523	31581348.00
2012/06/06	3.31	3.35	3.24	3.29	476195	8854538.00
2012/06/07	3.30	3.37	3.27	3.30	933861	17465940.00
2012/06/08	3.35	3.39	3.31	3.34	777560	14642617.00
2012/06/11	3.37	3.43	3.34	3.43	1176855	22473734.00
2012/06/12	3.40	3.48	3.37	3.42	1022873	19820602.00
2012/06/13	3.42	3.56	3.39	3.52	1314277	25875432.00
2012/06/14	3.55	3.55	3.45	3.45	755634	14755946.00
2012/06/15	3.45	3.49	3.35	3.39	877746	16878928.00
2012/06/18	3.41	3.46	3.39	3.40	404410	7801521.00
2012/06/19	3.38	3.43	3.36	3.38	523244	10003942.00
2012/06/20	3.40	3.44	3.37	3.38	444838	8511684.00
2012/06/21	3.38	3.42	3.36	3.40	394648	7538814.00
2012/06/25	3.40	3.47	3.36	3.40	616147	11872877.00
2012/06/26	3.40	3.47	3.36	3.47	577270	11106396.00
2012/06/27	3.47	3.52	3.43	3.46	672089	13111323.00
2012/06/28	3.49	3.63	3.47	3.59	1511082	30082460.00
2012/06/29	3.64	3.64	3.50	3.59	798218	15949766.00
2012/07/02	3.60	3.81	3.56	3.77	2570748	53229164.00
2012/07/03	3.73	3.89	3.72	3.76	2069690	43940188.00
2012/07/04	3.77	3.82	3.72	3.77	1125252	23652122.00
2012/07/05	3.76	3.76	3.59	3.66	872453	17838358.00
2012/07/06	3.67	3.97	3.61	3.97	1996470	42628812.00
2012/07/09	3.98	4.12	3.83	3.96	2731670	60900204.00
2012/07/10	3.89	3.96	3.82	3.85	1322225	28440868.00
2012/07/11	3.81	4.06	3.77	4.06	1577297	34228240.00
2012/07/12	4.05	4.13	3.97	4.03	1688163	37858968.00
2012/07/13	4.07	4.13	3.93	4.05	1617210	36154576.00
2012/07/16	4.01	4.17	3.87	3.92	1997409	44773456.00
2012/07/17	3.87	3.96	3.73	3.79	1534561	32748782.00
2012/07/18	3.79	3.90	3.71	3.87	1072997	22808336.00
2012/07/19	3.85	3.92	3.83	3.86	846513	18254534.00
2012/07/20	3.83	3.99	3.81	3.92	839043	18238946.00
2012/07/23	3.91	3.97	3.79	3.87	759108	16367198.00
2012/07/24	3.84	3.93	3.83	3.86	800419	17298412.00
2012/07/25	3.86	3.90	3.77	3.77	723056	15347439.00
2012/07/26	3.77	3.81	3.53	3.61	2310188	46628664.00
2012/07/27	3.60	3.63	3.41	3.46	2226262	43618396.00
2012/07/30	3.46	3.63	3.37	3.55	1467847	28915148.00
2012/07/31	3.49	3.58	3.47	3.54	953145	18882478.00
2012/08/01	3.52	3.65	3.52	3.61	691502	13977379.00
2012/08/02	3.59	3.67	3.59	3.66	1070252	21796684.00
2012/08/03	3.66	3.72	3.62	3.69	807387	16533721.00
2012/08/06	3.70	3.73	3.63	3.72	1183372	24347952.00
2012/08/07	3.72	3.74	3.65	3.71	803238	16584782.00
2012/08/08	3.71	3.71	3.62	3.64	529362	10813388.00
2012/08/09	3.64	3.82	3.63	3.81	1016488	21192762.00
2012/08/10	3.77	3.85	3.75	3.82	731603	15494672.00
2012/08/13	3.82	3.84	3.74	3.75	726143	15317776.00
2012/08/14	3.75	3.79	3.69	3.77	639649	13329722.00
2012/08/15	3.77	3.81	3.72	3.75	347571	7291385.50
2012/08/16	3.71	3.75	3.41	3.53	1041885	20892528.00
2012/08/17	3.49	3.54	3.43	3.49	453411	8902785.00
2012/08/20	3.52	3.56	3.41	3.54	251113	4933553.50
2012/08/21	3.50	3.64	3.50	3.61	406135	8182201.50
2012/08/22	3.62	3.65	3.57	3.63	500032	10120918.00
2012/08/23	3.63	3.66	3.51	3.61	384260	7701866.00
2012/08/24	3.54	3.63	3.48	3.53	513144	10234112.00
