300403 汉宇集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/10/30	4.35	5.38	4.35	5.38	47300	1309318.00
2014/10/31	6.00	6.00	6.00	6.00	12800	391296.00
2014/11/03	6.68	6.68	6.68	6.68	9811	329943.94
2014/11/04	7.43	7.43	7.43	7.43	27200	1006128.00
2014/11/05	8.25	8.25	8.25	8.25	83800	3409822.00
2014/11/06	9.15	9.15	9.15	9.15	113010	5058327.50
2014/11/07	10.15	10.15	10.15	10.15	144925	7136107.00
2014/11/10	11.24	11.24	11.24	11.24	302561	16386704.00
2014/11/11	12.45	12.45	12.23	12.45	8067797	480094592.00
2014/11/12	13.43	13.77	12.46	13.77	9600117	619296704.00
2014/11/13	14.76	15.23	14.34	15.23	5712750	404717024.00
2014/11/14	16.83	16.83	14.02	14.54	19418689	1440001408.00
2014/11/17	13.65	13.77	13.01	13.02	11426395	720983936.00
2014/11/18	12.77	13.28	12.43	13.10	7972591	487321760.00
2014/11/19	12.77	13.25	12.61	12.77	5055434	310802144.00
2014/11/20	12.59	13.76	12.45	13.33	8660355	545416384.00
2014/11/21	13.16	13.22	12.81	12.85	5701780	353141024.00
2014/11/24	12.87	12.99	12.56	12.61	4928277	299022720.00
2014/11/25	12.56	12.59	11.37	11.73	7719256	442345984.00
2014/11/26	11.61	12.04	11.57	11.87	3316988	188359648.00
2014/11/27	12.07	12.43	11.88	12.20	4916560	286700480.00
2014/11/28	12.10	12.17	11.90	11.97	3184077	183507536.00
2014/12/01	11.96	12.29	11.88	12.08	3032556	175844688.00
2014/12/02	12.01	13.01	11.97	12.58	5720488	345045088.00
2014/12/03	12.58	12.63	11.98	12.20	4215238	245976032.00
2014/12/04	12.04	12.18	11.94	11.99	3909291	225631248.00
2014/12/05	11.96	11.96	11.10	11.24	4388382	241764960.00
2014/12/08	11.12	11.24	10.78	10.82	3251131	171795872.00
2014/12/09	10.84	11.03	10.15	10.22	3304406	170736240.00
2014/12/10	10.20	10.54	10.10	10.47	2275751	114371312.00
2014/12/11	10.43	10.89	10.23	10.66	2472954	126831792.00
2014/12/12	10.63	10.72	10.42	10.56	1750952	89373096.00
2014/12/15	10.55	10.76	10.49	10.73	1557880	80401416.00
2014/12/16	10.73	10.79	10.37	10.39	1983373	100730576.00
2014/12/17	10.34	10.37	9.94	10.00	2446283	120206616.00
2014/12/18	9.96	10.16	9.81	9.83	1647249	79587240.00
2014/12/19	9.83	9.91	9.01	9.12	3103509	140889120.00
2014/12/22	8.90	9.10	8.32	8.40	2665674	111712568.00
2014/12/23	8.43	8.94	8.43	8.65	2210080	94749016.00
2014/12/24	8.69	9.14	8.69	9.10	2787991	122080880.00
2014/12/25	9.11	9.12	8.76	9.04	2234808	97833880.00
2014/12/26	8.93	9.19	8.85	9.06	1712982	75722872.00
2014/12/29	9.00	9.00	8.54	8.63	1665233	70938272.00
2014/12/30	8.61	8.82	8.54	8.65	1068117	45366288.00
2014/12/31	8.65	9.09	8.54	8.96	1980296	86042920.00
2015/01/05	8.93	8.93	8.54	8.76	1378325	59024732.00
2015/01/06	8.72	9.17	8.62	9.10	2219119	97498536.00
2015/01/07	9.09	9.09	8.69	8.77	1817166	78766008.00
2015/01/08	8.73	8.91	8.66	8.67	1501656	64872860.00
2015/01/09	8.54	8.79	8.49	8.51	1604797	67923152.00
2015/01/12	8.45	8.54	8.06	8.15	1678657	68486648.00
2015/01/13	8.15	9.04	8.14	9.04	2696476	115575704.00
2015/01/14	9.10	9.11	8.77	8.91	3150847	137714112.00
2015/01/15	9.05	9.11	8.81	8.83	2563235	112328720.00
2015/01/16	8.73	9.07	8.67	8.95	2316051	101211656.00
2015/01/19	8.76	9.92	8.65	9.24	6037532	278787264.00
2015/01/20	9.25	9.74	9.02	9.68	5094692	235155824.00
2015/01/21	9.65	9.79	9.50	9.59	3516184	164482256.00
2015/01/22	9.54	9.87	9.50	9.75	3200080	151477040.00
2015/01/23	9.83	9.87	9.39	9.44	2850114	133106016.00
2015/01/26	9.44	9.53	9.39	9.49	1324227	61060692.00
2015/01/27	9.49	9.56	9.23	9.35	1716425	78662696.00
2015/01/28	9.37	9.45	9.27	9.32	1273543	58226716.00
2015/01/29	9.22	9.34	9.17	9.20	804572	36318148.00
2015/01/30	9.29	9.29	8.99	8.99	1168994	52106292.00
2015/02/02	8.87	9.06	8.78	9.00	771306	33803376.00
2015/02/03	8.96	9.32	8.96	9.25	1281815	57685324.00
2015/02/04	9.31	9.37	9.10	9.10	1059349	47715528.00
2015/02/05	9.13	9.25	8.94	8.95	1264058	56397068.00
2015/02/06	8.83	8.91	8.52	8.53	1646947	70123504.00
2015/02/09	8.52	8.58	8.37	8.40	696668	29051702.00
2015/02/10	8.40	8.53	8.40	8.53	632282	26312746.00
2015/02/11	8.54	8.68	8.51	8.59	558711	23580410.00
2015/02/12	8.60	8.81	8.60	8.74	892891	38315400.00
2015/02/13	8.78	8.92	8.77	8.88	1174450	51069168.00
2015/02/16	8.89	9.00	8.83	8.96	959092	41957200.00
2015/02/17	8.94	9.06	8.94	8.98	844974	37168928.00
2015/02/25	9.05	9.05	8.70	8.75	857868	37194240.00
2015/02/26	8.75	8.85	8.68	8.84	777120	33383228.00
2015/02/27	8.83	8.98	8.77	8.97	1093813	47803712.00
2015/03/02	9.05	9.32	8.99	9.30	1984804	88999880.00
2015/03/03	9.31	9.31	9.03	9.04	1723250	77059680.00
2015/03/04	8.99	9.20	8.99	9.15	1247098	55748640.00
2015/03/05	9.21	9.49	9.16	9.41	3131536	142622784.00
2015/03/06	9.51	9.51	9.09	9.16	2329101	105048816.00
2015/03/09	8.99	9.15	8.94	9.08	969615	42983236.00
2015/03/10	9.07	9.27	9.06	9.19	1231015	55285848.00
2015/03/11	9.18	9.20	8.95	9.01	1288464	56995620.00
2015/03/12	8.94	9.01	8.74	8.77	1648326	71509624.00
2015/03/13	8.81	9.01	8.81	9.00	1189734	52200140.00
2015/03/16	9.10	9.35	9.10	9.32	2316740	104618632.00
2015/03/17	9.42	9.43	9.22	9.34	3052105	139314096.00
2015/03/18	9.38	10.25	9.34	10.07	5840425	278736512.00
2015/03/19	10.10	11.14	9.88	10.96	8641137	440897056.00
2015/03/20	11.06	11.08	10.65	10.77	4283736	224232816.00
2015/03/23	10.79	10.99	10.51	10.98	3579113	185713184.00
2015/03/24	10.97	11.13	10.42	10.79	4219206	219003376.00
2015/03/25	10.73	10.86	10.43	10.76	3089252	158891536.00
2015/03/26	10.74	10.74	10.07	10.21	3299776	166137168.00
2015/03/27	10.20	10.76	10.12	10.76	3196456	162706496.00
2015/03/30	10.76	10.76	10.43	10.62	2328827	119186368.00
2015/03/31	10.47	10.76	10.41	10.52	2002108	102551456.00
2015/04/01	10.48	10.60	10.47	10.51	3093906	157343904.00
2015/04/02	10.49	10.92	10.49	10.92	4531760	234186016.00
2015/04/03	10.92	11.90	10.76	11.69	6458955	353625472.00
2015/04/07	11.67	11.98	11.57	11.70	3732425	210557136.00
2015/04/08	11.79	11.79	10.88	11.15	4803370	261406688.00
2015/04/09	11.11	11.21	10.54	11.17	3238914	169835920.00
2015/04/10	11.11	11.57	10.99	11.47	2906665	159470336.00
2015/04/13	11.51	12.44	11.47	12.13	4788436	275987840.00
2015/04/14	12.13	12.94	11.99	12.58	5117511	308036160.00
2015/04/15	13.21	13.21	12.05	12.58	5500382	332189600.00
2015/04/16	12.53	13.89	12.28	13.67	6162717	391351296.00
2015/04/17	13.74	14.01	13.10	13.41	4225949	272203712.00
2015/04/20	13.21	13.54	12.10	12.27	4620574	282790144.00
2015/04/21	12.21	12.69	12.11	12.66	2691318	160996112.00
2015/04/22	12.68	12.93	12.52	12.73	2526495	153464736.00
2015/04/23	13.03	13.03	12.47	12.55	2259279	135844016.00
2015/04/24	12.43	12.43	11.90	12.28	2733994	158223184.00
2015/04/27	12.31	13.03	12.31	12.67	2811194	169907216.00
2015/04/28	12.66	12.70	12.05	12.14	2220878	130033208.00
2015/04/29	11.99	12.54	11.99	12.45	1568892	91997952.00
2015/04/30	12.43	12.79	12.41	12.66	2439218	146589712.00
2015/05/04	12.65	12.69	12.21	12.35	1468057	86081408.00
2015/05/05	12.23	12.30	11.76	11.94	2076064	118340496.00
2015/05/06	11.95	12.29	11.76	11.78	1628107	93304968.00
2015/05/07	11.65	11.87	11.14	11.14	1587470	86598272.00
2015/05/08	11.32	11.66	11.30	11.64	1931043	105352368.00
2015/05/11	11.79	12.83	11.79	12.73	3194787	187325200.00
2015/05/12	12.80	13.56	12.65	12.76	5118416	316902752.00
2015/05/13	12.41	13.50	12.23	13.06	3606483	218836096.00
2015/05/14	13.03	14.43	12.88	14.43	5661969	371555040.00
2015/05/15	14.37	14.43	13.43	13.94	3712102	244544752.00
2015/05/18	14.01	15.40	14.01	15.04	4206270	294121184.00
2015/05/19	15.42	15.96	14.43	14.90	3872626	270345920.00
2015/05/20	14.96	15.39	14.29	14.38	3702941	259637056.00
2015/05/21	14.05	14.78	14.01	14.63	3090603	210177792.00
2015/05/22	15.02	15.14	14.16	14.99	3624409	250045840.00
2015/05/25	13.77	15.43	13.77	15.01	3793653	264486464.00
2015/05/26	15.09	16.56	14.96	16.32	4419341	330693760.00
2015/05/27	16.39	18.02	15.67	17.99	5963942	476026784.00
2015/05/28	18.07	19.58	16.83	16.85	6674753	580088704.00
2015/05/29	16.87	17.50	15.67	16.43	4661356	363343968.00
2015/06/01	16.55	17.09	16.05	16.85	3405816	265100448.00
2015/06/02	16.85	17.31	16.44	17.16	3272539	257683360.00
2015/06/03	17.57	18.63	17.26	17.68	3589955	299695360.00
2015/06/04	17.50	17.65	15.85	15.90	3874468	299079680.00
2015/06/05	16.40	16.59	15.31	15.67	3306866	245894032.00
2015/06/08	15.94	15.96	14.19	14.27	5178311	357393856.00
2015/06/09	14.21	14.85	14.10	14.63	3234290	221284384.00
2015/06/10	14.53	15.42	14.39	15.36	3239043	229244112.00
2015/06/11	15.33	15.45	15.13	15.32	2325575	166924960.00
2015/06/12	15.39	15.45	14.83	15.00	2503965	178365312.00
2015/06/15	15.05	15.07	14.05	14.05	3237014	218927840.00
2015/06/16	13.79	14.61	13.29	14.38	3163968	207952816.00
2015/06/17	14.38	14.92	14.13	14.87	2551541	175010064.00
2015/06/18	14.72	14.81	13.76	13.76	2146522	144798608.00
2015/06/19	13.34	13.54	12.67	12.81	2169198	134992960.00
2015/06/23	12.97	13.55	12.34	13.54	1818414	112639936.00
2015/06/24	13.84	14.18	13.54	13.97	2349040	153816208.00
2015/06/25	13.98	14.01	12.88	13.06	1874372	120294832.00
2015/06/26	12.65	12.78	11.69	11.69	2623011	151408736.00
2015/06/29	12.21	12.21	10.46	10.47	2910681	155048368.00
2015/06/30	9.85	11.58	9.85	11.56	4075296	210545312.00
2015/07/01	11.21	11.98	10.91	10.93	2513611	138515680.00
2015/07/02	11.09	11.28	9.77	10.09	2799712	140205296.00
2015/07/03	9.83	10.65	9.11	9.72	2551484	120355912.00
2015/07/06	10.76	10.76	8.68	8.90	3874521	177269824.00
2015/07/07	8.65	8.65	7.94	7.94	2076010	82911512.00
2015/07/08	7.08	7.52	7.08	7.08	4623146	162929872.00
2015/07/09	6.56	7.86	6.56	7.86	3404650	126981120.00
2015/07/10	8.61	8.71	8.34	8.71	1486860	62212304.00
2015/07/13	9.32	9.65	9.18	9.65	2947431	135387936.00
2015/07/14	9.78	10.61	9.63	10.04	5075893	245815952.00
2015/07/15	9.69	9.94	8.97	8.97	2902900	130022032.00
2015/07/16	8.97	9.63	8.21	9.33	2432399	107854256.00
2015/07/17	9.43	10.21	9.36	10.11	1978650	93576616.00
2015/07/20	10.11	10.40	9.77	10.11	2498708	121474280.00
2015/07/21	9.99	10.34	9.74	10.25	1914482	92992072.00
2015/07/22	10.30	10.38	9.94	10.25	2010260	98248824.00
2015/07/23	10.25	11.10	10.00	10.99	2963585	151043536.00
2015/07/24	10.99	11.08	10.35	10.41	3440593	178333744.00
2015/07/27	10.07	10.54	9.30	9.30	3047827	145471056.00
2015/07/28	8.73	9.94	8.32	9.29	2738655	121085208.00
2015/07/29	9.49	9.92	8.95	9.90	1992570	90569496.00
