603993 洛阳钼业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/10/09	2.59	2.91	2.57	2.90	175040418	1571741696.00
2012/10/10	2.98	3.22	2.68	3.22	146349124	1397022080.00
2012/10/11	3.06	3.17	2.86	2.91	120872279	1213281024.00
2012/10/12	2.84	2.94	2.70	2.72	75998677	709372480.00
2012/10/15	2.72	2.78	2.64	2.72	55633510	504666848.00
2012/10/16	2.69	2.74	2.62	2.64	43095012	386985024.00
2012/10/17	2.65	2.67	2.53	2.61	45126451	393767552.00
2012/10/18	2.60	2.72	2.58	2.69	55210820	491810752.00
2012/10/19	2.68	2.68	2.57	2.58	35181409	310167488.00
2012/10/22	2.52	2.54	2.45	2.53	31156050	263086736.00
2012/10/23	2.55	2.78	2.52	2.67	65124957	582180352.00
2012/10/24	2.62	2.63	2.56	2.62	31220333	272258048.00
2012/10/25	2.59	2.64	2.47	2.52	32584679	280109600.00
2012/10/26	2.52	2.54	2.32	2.35	33099025	269476864.00
2012/10/29	2.32	2.37	2.30	2.36	16396693	130437192.00
2012/10/30	2.35	2.40	2.31	2.37	19765438	158126816.00
2012/10/31	2.35	2.36	2.29	2.35	15893521	125898560.00
2012/11/01	2.35	2.55	2.34	2.43	56262080	469265088.00
2012/11/02	2.41	2.58	2.41	2.49	49745183	420437088.00
2012/11/05	2.44	2.46	2.38	2.41	25709213	210128784.00
2012/11/06	2.39	2.41	2.30	2.40	23984781	192209520.00
2012/11/07	2.39	2.50	2.37	2.46	35410333	293978976.00
2012/11/08	2.42	2.44	2.32	2.33	27769928	223456192.00
2012/11/09	2.31	2.36	2.30	2.35	13658305	108465864.00
2012/11/12	2.40	2.42	2.33	2.36	15762315	126412040.00
2012/11/13	2.34	2.36	2.22	2.24	19731504	152442240.00
2012/11/14	2.23	2.29	2.22	2.25	13170548	101450816.00
2012/11/15	2.22	2.25	2.12	2.13	18395205	138147024.00
2012/11/16	2.12	2.14	2.06	2.09	13260686	95409784.00
2012/11/19	2.08	2.24	2.07	2.19	25322283	187923312.00
2012/11/20	2.19	2.21	2.11	2.11	17117621	125881648.00
2012/11/21	2.11	2.18	2.08	2.16	17421052	128032920.00
2012/11/22	2.13	2.19	2.11	2.13	14323878	105546592.00
2012/11/23	2.13	2.16	2.11	2.15	12786922	93993960.00
2012/11/26	2.15	2.15	2.08	2.08	10010020	72821944.00
2012/11/27	2.08	2.08	1.94	1.95	15135199	105004544.00
2012/11/28	1.91	1.99	1.91	1.92	11279190	76258448.00
2012/11/29	1.92	1.95	1.83	1.85	12037707	79729776.00
2012/11/30	1.84	1.88	1.82	1.87	13212324	85875096.00
2012/12/03	1.86	1.89	1.80	1.82	12142838	78450976.00
2012/12/04	1.86	1.92	1.84	1.88	21104796	138433616.00
2012/12/05	1.85	2.05	1.85	1.98	32911238	224946128.00
2012/12/06	1.95	1.98	1.92	1.95	19180220	130242488.00
2012/12/07	1.96	2.14	1.91	2.06	36341230	256474160.00
2012/12/10	2.06	2.17	2.03	2.11	34235708	248194448.00
2012/12/11	2.10	2.18	2.08	2.09	26047386	190020240.00
2012/12/12	2.06	2.11	2.02	2.09	17877169	127995352.00
2012/12/13	2.09	2.09	2.01	2.01	13677778	96820840.00
2012/12/14	2.00	2.24	2.00	2.24	38512999	284816128.00
2012/12/17	2.35	2.46	2.29	2.38	74099397	594911616.00
2012/12/18	2.35	2.43	2.32	2.36	44912811	361293952.00
2012/12/19	2.32	2.37	2.29	2.33	30534902	241900448.00
2012/12/20	2.30	2.54	2.28	2.47	55812612	455595808.00
2012/12/21	2.44	2.52	2.36	2.39	35899962	294665376.00
2012/12/24	2.38	2.40	2.31	2.39	21544128	172704576.00
2012/12/25	2.38	2.51	2.35	2.46	40359404	334492256.00
2012/12/26	2.44	2.61	2.43	2.54	46860531	399626528.00
2012/12/27	2.52	2.57	2.43	2.43	31186049	261368048.00
2012/12/28	2.44	2.51	2.39	2.47	22741284	186279920.00
2012/12/31	2.46	2.57	2.44	2.49	30440709	255125088.00
2013/01/04	2.52	2.60	2.49	2.51	28408668	240192480.00
2013/01/07	2.48	2.50	2.43	2.47	22303672	183619552.00
2013/01/08	2.46	2.55	2.42	2.54	29244834	243037472.00
2013/01/09	2.52	2.53	2.43	2.51	22405823	186753616.00
2013/01/10	2.51	2.57	2.48	2.54	27445514	231877040.00
2013/01/11	2.55	2.57	2.43	2.43	22578249	187500608.00
2013/01/14	2.42	2.56	2.40	2.52	30434537	252922224.00
2013/01/15	2.54	2.71	2.53	2.64	49959946	437420256.00
2013/01/16	2.71	2.93	2.71	2.93	42949578	408889664.00
2013/01/17	3.21	3.26	3.05	3.13	109728694	1143486720.00
2013/01/18	3.08	3.21	2.99	3.08	63019270	641442176.00
2013/01/21	3.07	3.22	2.99	3.14	47581174	481798816.00
2013/01/22	3.13	3.23	2.97	3.04	48285508	493247648.00
2013/01/23	2.96	3.01	2.86	2.98	34680462	334688064.00
2013/01/24	2.98	3.01	2.75	2.76	37998827	360197376.00
2013/01/25	2.78	2.90	2.74	2.81	29080281	271733440.00
2013/01/28	2.78	2.89	2.78	2.89	23513947	220840992.00
2013/01/29	2.88	2.98	2.81	2.94	29818828	284529664.00
2013/01/30	2.89	2.92	2.82	2.85	28015618	263595008.00
2013/01/31	2.84	3.16	2.83	3.16	63385510	630981248.00
2013/02/01	3.05	3.15	2.98	3.09	42765249	430224448.00
