300299 富春股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/03/19	2.69	2.90	2.65	2.82	8980761	203975520.00
2012/03/20	2.71	2.78	2.58	2.60	7631533	169036368.00
2012/03/21	2.56	2.58	2.34	2.39	5066533	103335152.00
2012/03/22	2.37	2.43	2.36	2.37	2762240	55250872.00
2012/03/23	2.37	2.44	2.31	2.42	3357938	66635552.00
2012/03/26	2.39	2.43	2.33	2.36	2156122	42840364.00
2012/03/27	2.37	2.37	2.28	2.30	1671740	32483390.00
2012/03/28	2.28	2.28	2.09	2.11	2479360	45180800.00
2012/03/29	2.08	2.08	2.01	2.03	1647219	28437184.00
2012/03/30	2.04	2.05	1.94	1.96	1764567	29716048.00
2012/04/05	1.96	2.06	1.96	2.06	1646777	27913062.00
2012/04/06	2.04	2.06	2.01	2.05	1281325	21997296.00
2012/04/09	2.04	2.05	1.99	1.99	905157	15388318.00
2012/04/10	1.97	2.15	1.96	2.14	2443918	42366444.00
2012/04/11	2.09	2.12	2.07	2.10	1981198	34882044.00
2012/04/12	2.10	2.12	2.06	2.12	1768896	31207158.00
2012/04/13	2.12	2.15	2.10	2.12	1733485	30961260.00
2012/04/16	2.09	2.09	2.06	2.07	986189	17212656.00
2012/04/18	2.05	2.12	2.05	2.11	1230936	21618440.00
2012/04/19	2.11	2.18	2.10	2.16	1782388	32154624.00
2012/04/20	2.16	2.20	2.12	2.17	1484475	26887024.00
2012/04/23	2.15	2.15	1.94	1.95	2060998	34968612.00
2012/04/24	1.93	1.97	1.85	1.88	1702550	27229264.00
2012/04/25	1.88	1.91	1.86	1.90	774986	12405721.00
2012/04/26	1.89	1.92	1.83	1.85	1152488	18139486.00
2012/04/27	1.85	1.90	1.83	1.87	773451	12263192.00
2012/05/02	1.89	1.90	1.85	1.89	840557	13439215.00
2012/05/03	1.94	1.94	1.88	1.91	722513	11663515.00
2012/05/04	1.91	1.94	1.89	1.93	993156	16155739.00
2012/05/07	1.92	1.96	1.91	1.96	958088	15654246.00
2012/05/08	1.98	2.00	1.94	1.99	1302034	21696946.00
2012/05/09	1.97	1.97	1.91	1.92	782570	12833313.00
2012/05/10	1.92	1.95	1.92	1.94	873110	14315757.00
2012/05/11	1.94	1.95	1.89	1.90	979604	15811889.00
2012/05/14	1.91	1.91	1.87	1.87	638249	10191357.00
2012/05/15	1.87	1.90	1.85	1.89	632753	10025355.00
2012/05/16	1.89	1.89	1.86	1.87	375470	5968283.00
2012/05/17	1.88	1.92	1.86	1.91	718797	11512264.00
2012/05/18	1.88	2.11	1.88	2.11	5662564	99124376.00
2012/05/21	2.09	2.14	2.01	2.02	4453963	77770760.00
2012/05/22	2.01	2.03	1.98	2.03	2257448	38139284.00
2012/05/23	2.02	2.05	1.97	1.99	1780829	30045748.00
2012/05/24	1.99	2.06	1.97	2.02	1884791	32038768.00
2012/05/25	2.03	2.03	1.90	1.92	1547261	25653080.00
2012/05/28	1.90	1.91	1.80	1.88	1618330	25338670.00
2012/05/29	1.88	1.94	1.85	1.92	1219364	19588714.00
2012/05/30	1.92	1.92	1.88	1.91	892911	14331277.00
2012/05/31	1.90	1.98	1.88	1.95	1362120	22330804.00
2012/06/01	1.94	1.97	1.91	1.93	883551	14438816.00
2012/06/04	1.89	1.90	1.83	1.84	950132	14993054.00
2012/06/05	1.84	1.86	1.82	1.84	492112	7666948.00
2012/06/06	1.84	1.88	1.83	1.84	510504	8010347.50
2012/06/07	1.85	1.88	1.82	1.83	478802	7496178.50
2012/06/08	1.83	1.86	1.81	1.83	580406	9040256.00
2012/06/11	1.85	1.90	1.84	1.90	951151	15096936.00
2012/06/12	1.89	1.89	1.86	1.87	523007	8287278.00
2012/06/13	1.86	1.92	1.86	1.91	669586	10748068.00
2012/06/14	1.91	1.92	1.88	1.88	754289	12144339.00
2012/06/15	1.89	1.91	1.86	1.88	496558	7847847.50
2012/06/18	1.90	1.97	1.89	1.95	1297765	21072180.00
2012/06/19	1.93	1.97	1.92	1.96	2644095	43151856.00
2012/06/20	1.95	2.04	1.94	1.97	2157373	35883180.00
2012/06/21	1.97	1.97	1.90	1.92	1315382	21201554.00
2012/06/25	1.92	1.93	1.87	1.87	784040	12398074.00
2012/06/26	1.87	1.90	1.83	1.88	618859	9688199.00
