002037 久联发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/09/08	1.05	1.20	1.05	1.18	24081339	184975488.00
2004/09/09	1.14	1.16	1.09	1.14	11410259	88292096.00
2004/09/10	1.12	1.18	1.11	1.13	8971097	70103104.00
2004/09/13	1.12	1.13	0.90	0.91	8955302	64979188.00
2004/09/14	0.96	1.02	0.94	1.00	7381348	53467744.00
2004/09/15	1.01	1.22	1.00	1.22	9299517	72658256.00
2004/09/16	1.38	1.46	1.32	1.46	20438575	176914976.00
2004/09/17	1.47	1.67	1.42	1.58	13771506	125812584.00
2004/09/20	1.56	1.79	1.55	1.76	9098198	85943648.00
2004/09/21	1.74	1.84	1.62	1.74	7893793	77397400.00
2004/09/22	1.70	1.79	1.66	1.71	5661851	55289128.00
2004/09/23	1.71	1.75	1.60	1.73	4363249	41631532.00
2004/09/24	1.75	1.92	1.62	1.62	7256684	72332872.00
2004/09/27	1.68	1.74	1.53	1.57	3905290	36470852.00
2004/09/28	1.57	1.68	1.56	1.64	2713467	25517960.00
2004/09/29	1.62	1.65	1.57	1.60	1688100	15815102.00
2004/09/30	1.59	1.69	1.57	1.58	2684519	25328884.00
2004/10/08	1.53	1.79	1.53	1.77	3936802	37966032.00
2004/10/11	1.74	1.89	1.68	1.70	5014200	50143784.00
2004/10/12	1.70	1.73	1.61	1.66	2123329	20271216.00
2004/10/13	1.67	1.77	1.66	1.72	1960840	19030966.00
2004/10/14	1.74	1.75	1.43	1.43	3466788	31237344.00
2004/10/15	1.32	1.40	1.23	1.29	3035175	25143216.00
2004/10/18	1.30	1.39	1.30	1.33	2014415	17114706.00
2004/10/19	1.33	1.41	1.24	1.26	2031089	17113356.00
2004/10/20	1.23	1.28	1.17	1.25	1876434	15129714.00
2004/10/21	1.27	1.31	1.22	1.23	1442720	11812877.00
2004/10/22	1.23	1.32	1.11	1.31	2761502	22502046.00
2004/10/25	1.35	1.38	1.22	1.24	1853756	15382723.00
2004/10/26	1.20	1.37	1.16	1.37	1853685	15454559.00
2004/10/27	1.37	1.48	1.33	1.45	3423508	29609276.00
2004/10/28	1.47	1.47	1.32	1.33	2989191	25936426.00
2004/10/29	1.21	1.40	1.17	1.29	2117635	17708370.00
2004/11/01	1.27	1.32	1.26	1.26	1047248	8659902.00
2004/11/02	1.24	1.30	1.23	1.27	1355190	11116139.00
2004/11/03	1.28	1.37	1.26	1.35	1591377	13333409.00
2004/11/04	1.35	1.37	1.27	1.28	1361912	11424917.00
2004/11/05	1.30	1.33	1.25	1.27	716753	5919530.00
2004/11/08	1.27	1.30	1.25	1.28	535989	4402174.50
2004/11/09	1.28	1.32	1.26	1.30	809698	6726720.50
2004/11/11	1.49	1.55	1.40	1.42	7987409	71698616.00
2004/11/12	1.47	1.54	1.45	1.49	5664096	50948484.00
2004/11/15	1.50	1.56	1.47	1.55	3616156	32888532.00
2004/11/16	1.56	1.57	1.49	1.52	2048585	18601494.00
2004/11/17	1.52	1.54	1.47	1.49	1330259	12000384.00
2004/11/18	1.47	1.53	1.47	1.52	1055423	9557077.00
2004/11/19	1.53	1.53	1.44	1.50	1463880	13067815.00
2004/11/22	1.49	1.55	1.49	1.51	1368394	12401971.00
2004/11/23	1.52	1.53	1.44	1.46	1042159	9278769.00
2004/11/24	1.46	1.59	1.44	1.56	3894851	35681780.00
2004/11/25	1.55	1.62	1.53	1.56	2855479	26441302.00
