002178 延华智能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/11/01	3.77	4.40	3.77	3.97	11827401	320485984.00
2007/11/02	3.56	3.56	3.56	3.56	750000	17722500.00
2007/11/05	3.19	3.19	3.19	3.19	584300	12428061.00
2007/11/06	2.96	3.17	2.96	3.02	4808536	97336272.00
2007/11/07	2.87	2.95	2.74	2.79	3255350	61752216.00
2007/11/08	2.80	3.08	2.79	3.04	4426348	87430408.00
2007/11/09	2.91	3.03	2.86	2.88	2020941	39599676.00
2007/11/12	2.77	2.83	2.57	2.58	2593542	45930064.00
2007/11/13	2.55	2.66	2.48	2.58	2238010	39113084.00
2007/11/14	2.57	2.67	2.57	2.66	1598559	28457112.00
2007/11/15	2.64	2.69	2.56	2.63	1545475	27329948.00
2007/11/16	2.58	2.69	2.55	2.67	1307064	23127510.00
2007/11/19	2.67	2.85	2.63	2.80	1944130	36170592.00
2007/11/20	2.76	2.82	2.72	2.75	1285243	23964312.00
2007/11/21	2.74	2.91	2.74	2.88	2374569	45179456.00
2007/11/22	2.83	3.11	2.78	2.92	3520236	70184136.00
2007/11/23	2.86	3.00	2.72	2.85	1403989	26790796.00
2007/11/26	2.89	2.89	2.80	2.83	1174055	22347250.00
2007/11/27	2.76	2.83	2.56	2.57	1581457	28272310.00
2007/11/28	2.55	2.65	2.55	2.60	636055	11145107.00
2007/11/29	2.64	2.79	2.61	2.73	1097320	19960502.00
2007/11/30	2.68	2.73	2.62	2.62	790414	14133479.00
2007/12/03	2.57	2.67	2.57	2.65	467497	8293459.00
2007/12/04	2.65	2.70	2.61	2.64	487951	8710604.00
2007/12/05	2.63	2.80	2.63	2.74	1010709	18561674.00
2007/12/06	2.74	2.83	2.74	2.80	872491	16354726.00
2007/12/07	2.78	2.81	2.74	2.79	619053	11530104.00
2007/12/10	2.73	2.91	2.70	2.90	1161056	22258114.00
2007/12/11	2.90	3.01	2.86	2.95	1535430	30179248.00
2007/12/12	2.92	3.02	2.92	2.93	954114	18948696.00
2007/12/13	2.89	3.11	2.89	2.97	2105155	42764704.00
2007/12/14	2.92	3.04	2.92	3.03	1292865	25981760.00
2007/12/17	3.10	3.35	3.09	3.20	2315423	49885368.00
2007/12/18	3.18	3.32	3.05	3.07	1677424	35593964.00
