300300 汉鼎宇佑 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/03/19	3.14	3.27	3.14	3.27	10614380	232652304.00
2012/03/20	3.26	3.43	3.22	3.26	9918930	224424960.00
2012/03/21	3.16	3.19	2.93	2.96	6467468	134740416.00
2012/03/22	2.93	3.02	2.92	2.95	3224408	65621716.00
2012/03/23	2.92	3.00	2.90	2.97	3017197	61318120.00
2012/03/26	3.00	3.02	2.86	2.89	2585840	52283316.00
2012/03/27	2.89	3.00	2.87	2.98	2697092	54447964.00
2012/03/28	2.96	3.00	2.87	2.88	2895852	58184324.00
2012/03/29	2.81	2.81	2.69	2.71	2328591	43778008.00
2012/03/30	2.74	2.74	2.61	2.63	1766868	32676202.00
2012/04/05	2.62	2.73	2.62	2.71	1578658	29247270.00
2012/04/06	2.70	2.82	2.67	2.77	2339157	44132192.00
2012/04/11	3.06	3.06	2.95	3.06	2234293	46657004.00
2012/04/12	3.14	3.19	3.04	3.11	5434208	115924488.00
2012/04/13	3.09	3.14	3.03	3.05	2792146	58900128.00
2012/04/16	2.99	3.02	2.95	2.97	1992701	40744548.00
2012/04/17	2.95	3.04	2.93	2.97	2246667	46175268.00
2012/04/18	2.96	3.05	2.91	3.02	2068892	42410328.00
2012/04/19	2.99	3.10	2.98	3.05	2053267	42863176.00
2012/04/20	3.05	3.11	3.02	3.08	1904423	39956248.00
2012/04/23	3.05	3.12	2.76	2.76	3871529	76785360.00
2012/04/24	2.73	2.80	2.63	2.78	2823178	52685916.00
2012/04/25	2.79	2.79	2.67	2.73	1998482	37409532.00
2012/04/26	2.72	2.79	2.70	2.73	1414974	26713250.00
2012/04/27	2.73	2.77	2.70	2.74	1287984	24285744.00
2012/05/02	2.76	2.80	2.72	2.76	1514477	28894906.00
2012/05/03	2.76	2.86	2.75	2.83	1559809	30232040.00
2012/05/04	2.84	2.94	2.84	2.93	2105181	41980892.00
2012/05/07	2.92	3.03	2.89	2.99	2271281	46284864.00
2012/05/08	3.03	3.26	3.03	3.22	4256079	91934744.00
2012/05/09	3.30	3.44	3.24	3.39	4911258	111102520.00
2012/05/10	3.32	3.36	3.30	3.34	2438092	55438660.00
2012/05/11	3.33	3.39	3.31	3.34	2050437	46825268.00
2012/05/14	3.34	3.35	3.24	3.25	2456224	55202464.00
2012/05/15	3.22	3.32	3.19	3.29	1321403	29487042.00
2012/05/16	3.30	3.35	3.26	3.26	1049876	23653684.00
2012/05/17	3.27	3.28	3.17	3.24	1135317	25023580.00
2012/05/18	3.20	3.44	3.19	3.41	2650236	60086988.00
2012/05/21	3.41	3.45	3.26	3.39	1528729	35173064.00
2012/05/22	3.38	3.61	3.35	3.46	1947142	46346820.00
2012/05/23	3.42	3.47	3.39	3.46	928136	21660112.00
2012/05/24	3.46	3.57	3.34	3.40	1053192	24795614.00
2012/05/25	3.38	3.51	3.28	3.50	1555565	36015492.00
2012/05/28	3.44	3.59	3.43	3.56	1103845	26493120.00
2012/05/29	3.55	3.66	3.48	3.48	1185356	28647022.00
2012/05/30	3.46	3.53	3.43	3.47	774881	18408242.00
2012/05/31	3.44	3.55	3.40	3.53	979394	23207322.00
2012/06/01	3.52	3.63	3.45	3.58	895194	21808934.00
2012/06/04	3.50	3.58	3.47	3.55	580705	14017247.00
2012/06/05	3.53	3.61	3.42	3.46	1204519	28470968.00
2012/06/06	3.46	3.47	3.30	3.44	844093	19550754.00
2012/06/07	3.44	3.48	3.37	3.37	523010	12241030.00
2012/06/08	3.37	3.41	3.31	3.38	401413	9212214.00
2012/06/11	3.40	3.45	3.32	3.42	390391	9091039.00
2012/06/12	3.41	3.54	3.33	3.50	762248	17806752.00
2012/06/13	3.51	3.80	3.50	3.72	1840461	45827824.00
2012/06/14	3.72	3.75	3.65	3.69	1014075	25638858.00
2012/06/15	3.71	3.72	3.52	3.57	1150774	28243382.00
2012/06/18	3.57	3.72	3.54	3.72	1080558	26923760.00
2012/06/19	3.72	3.80	3.63	3.67	986058	24886158.00
2012/06/20	3.67	3.71	3.60	3.64	487325	12087772.00
2012/06/21	3.65	3.72	3.57	3.71	531623	13174409.00
2012/06/25	3.71	3.76	3.60	3.64	502299	12570829.00
2012/06/26	3.63	3.65	3.37	3.60	599241	14337384.00
2012/06/27	3.56	3.70	3.54	3.54	421186	10360700.00
2012/06/28	3.52	3.67	3.52	3.59	475134	11658831.00
2012/06/29	3.56	3.66	3.51	3.63	442549	10849402.00
2012/07/02	3.67	3.84	3.63	3.82	1205207	30798084.00
2012/07/03	3.82	3.85	3.77	3.85	742963	19265230.00
2012/07/04	3.85	3.93	3.77	3.79	659363	17277804.00
2012/07/05	3.79	3.83	3.71	3.79	423005	10812720.00
2012/07/06	3.79	3.95	3.78	3.94	776102	20400622.00
2012/07/09	3.95	4.01	3.88	3.91	608265	16305801.00
2012/07/10	3.89	3.90	3.78	3.81	650150	16936354.00
2012/07/11	3.78	3.79	3.61	3.67	2134134	53274248.00
2012/07/12	3.62	3.62	3.39	3.46	4183435	98952216.00
2012/07/13	3.43	3.52	3.42	3.48	1990706	47078144.00
2012/07/16	3.49	3.57	3.46	3.47	2006957	48196176.00
2012/07/17	3.45	3.46	3.22	3.43	1557902	35609956.00
2012/07/18	3.41	3.55	3.38	3.49	1112042	26429068.00
2012/07/19	3.52	3.57	3.48	3.54	687705	16532283.00
2012/07/20	3.54	3.57	3.46	3.47	372716	8930734.00
2012/07/23	3.46	3.46	3.26	3.30	909301	20670600.00
2012/07/24	3.28	3.40	3.27	3.38	382243	8749514.00
2012/07/25	3.35	3.50	3.35	3.42	489986	11531957.00
2012/07/26	3.42	3.50	3.37	3.47	286659	6750899.00
2012/07/27	3.50	3.51	3.44	3.46	181993	4311360.00
2012/07/30	3.50	3.50	3.32	3.35	444991	10211906.00
2012/07/31	3.34	3.34	3.11	3.25	1037472	22650818.00
2012/08/01	3.25	3.30	3.22	3.23	519894	11578572.00
2012/08/02	3.22	3.27	3.20	3.22	328821	7288204.00
2012/08/03	3.27	3.27	3.16	3.25	949722	20800140.00
2012/08/06	3.23	3.49	3.16	3.44	1025401	23398846.00
2012/08/07	3.42	3.55	3.42	3.52	906105	21655326.00
2012/08/08	3.49	3.57	3.45	3.54	426355	10209577.00
2012/08/09	3.52	3.58	3.43	3.57	240170	5797523.50
2012/08/10	3.57	3.72	3.53	3.64	531176	13047194.00
2012/08/13	3.65	3.67	3.57	3.57	256600	6338419.00
2012/08/14	3.57	3.60	3.44	3.54	202020	4838927.00
2012/08/15	3.51	3.53	3.48	3.51	103151	2464897.75
2012/08/16	3.49	3.53	3.42	3.45	314700	7420134.50
2012/08/17	3.42	3.49	3.40	3.47	195635	4589453.00
2012/08/20	3.43	3.46	3.35	3.42	571086	13218936.00
2012/08/21	3.41	3.77	3.37	3.68	1533114	37731628.00
2012/08/22	3.64	3.75	3.64	3.74	541384	13621828.00
2012/08/23	3.74	3.88	3.72	3.78	589814	15264652.00
2012/08/24	3.83	3.98	3.62	3.72	1235551	32483474.00
2012/08/27	3.64	3.90	3.61	3.82	765688	19674068.00
2012/08/28	3.78	3.89	3.77	3.80	885674	22932684.00
2012/08/29	3.80	3.99	3.80	3.98	1663291	44302344.00
